msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000356,3682,36,40,40,25,35,30,30,25,30,39,25,45,40,25,25,35,30,30,35,31,26,25,27,52,66,67,113,114,106,96,85,90,90,106,89,67,68,70,83,65,77,76,58,50,50,49,61,50,55,49,45,50,45,52,45,47,44,44,48,35,35,40,34,10,20,28,15,20,19,21,16,32,29,23,20,10,17,21,6,0,6,10,6,0,6,0,8,8,18,0,18
E02000357,3607,37,40,45,35,40,35,44,40,55,39,43,45,50,45,55,55,48,45,58,44,68,35,47,61,58,67,67,60,55,55,70,60,60,53,69,40,64,50,54,50,45,60,44,56,54,40,45,45,45,54,44,50,40,50,40,73,54,53,25,40,30,40,39,30,35,34,30,39,25,20,24,20,15,15,20,10,15,14,15,6,7,23,12,5,12,7,32,23,8,0,4
E02000358,5913,52,55,69,45,60,45,35,40,45,59,54,60,55,60,45,70,45,50,51,47,51,45,48,87,98,117,165,163,146,188,187,182,163,170,146,106,126,147,140,125,102,96,78,85,74,94,70,55,65,65,73,65,65,66,64,56,84,74,65,65,75,61,45,45,50,34,30,35,25,20,27,35,31,32,30,11,20,10,22,24,7,11,12,16,18,14,24,0,8,18,20
E02000359,3611,50,64,54,40,45,35,40,40,30,39,30,35,45,35,35,40,34,30,40,26,25,35,59,67,45,93,67,76,86,85,85,103,75,45,84,83,69,71,74,65,63,65,53,40,35,55,40,45,45,35,40,44,45,72,64,63,40,30,35,25,54,36,25,25,30,30,15,24,10,26,19,15,15,22,15,0,16,16,10,12,14,23,6,6,0,14,8,7,0,0,5
E02000360,6029,75,69,60,75,64,86,75,60,80,68,72,85,79,84,70,55,91,91,73,57,35,65,86,61,115,103,144,139,145,147,146,152,144,136,108,135,97,105,85,90,93,96,96,85,84,98,92,75,70,65,70,70,60,76,74,72,75,63,55,70,50,65,50,53,76,49,30,34,29,37,26,25,37,24,29,26,10,15,17,12,6,0,0,12,12,14,8,0,8,0,29
E02000361,4324,52,55,30,35,40,35,35,35,35,34,29,50,35,30,41,35,35,40,30,37,32,30,64,67,104,129,140,174,148,159,178,141,162,131,117,87,92,80,79,71,63,60,52,50,73,49,35,60,45,35,50,50,40,46,35,41,49,29,39,51,30,30,20,20,25,15,25,10,15,20,18,20,16,12,10,15,16,17,11,6,12,12,12,6,12,0,0,8,7,0,19
E02000362,3593,27,35,30,25,40,30,35,25,35,25,25,45,40,45,30,35,40,45,36,26,35,40,64,51,62,91,92,118,91,101,86,94,79,92,69,72,69,85,60,55,55,71,64,45,49,40,45,40,45,45,40,54,45,45,35,56,40,44,35,45,35,35,30,25,15,30,20,15,30,15,15,15,14,10,25,0,15,10,15,18,14,6,0,6,6,7,0,8,8,18,15
E02000363,6383,59,79,87,84,65,102,70,75,75,97,78,99,102,99,86,95,87,77,83,52,69,86,86,87,92,128,124,118,125,153,130,137,145,160,157,144,103,95,107,117,107,101,101,91,79,84,71,91,90,79,55,92,69,87,98,93,84,59,73,50,75,66,49,46,40,43,35,30,39,30,18,25,22,31,25,0,23,11,5,16,13,4,12,12,12,0,8,0,0,0,25
E02000364,4769,57,49,29,40,40,49,43,39,35,45,65,50,40,45,50,50,44,29,29,47,36,29,41,69,83,85,122,141,143,134,113,134,132,119,93,101,93,89,83,69,79,70,64,60,60,60,54,50,45,60,58,76,72,71,47,65,49,44,53,89,44,54,48,41,35,43,25,35,34,30,32,21,15,21,35,26,37,15,14,17,32,18,6,12,6,5,21,8,0,0,29
E02000366,4395,50,49,39,30,40,35,55,45,30,44,59,54,54,49,44,40,49,44,40,52,47,52,42,44,66,69,102,90,94,95,94,83,98,106,88,77,64,72,79,74,54,45,64,64,54,55,49,45,59,79,82,63,58,60,52,70,69,73,59,54,59,44,47,39,34,34,35,30,25,25,24,29,24,25,29,25,19,19,15,6,14,18,11,29,23,26,6,16,0,0,19
E02000367,5462,45,45,45,60,40,40,45,40,45,50,40,45,55,55,50,40,45,40,35,53,77,70,59,76,109,158,159,178,172,188,198,187,167,152,132,131,142,110,103,90,85,95,84,85,83,85,71,60,70,60,84,70,70,45,59,60,55,60,50,34,40,45,35,35,29,25,25,25,20,20,19,25,10,20,15,25,20,5,15,12,0,6,11,11,0,7,8,0,8,0,10
E02000368,5316,48,50,45,40,45,60,55,45,55,45,64,50,50,85,55,45,54,60,45,42,50,65,53,85,130,143,135,138,137,152,130,119,110,112,109,103,89,80,90,85,93,70,82,75,79,55,65,60,60,65,65,65,60,76,55,66,83,55,59,66,55,35,60,62,45,44,35,40,30,15,25,25,36,57,34,21,15,20,20,18,13,0,6,12,6,7,16,6,0,18,33
E02000369,6931,85,75,75,65,65,70,55,55,65,63,64,60,94,60,60,75,64,70,77,41,55,75,86,107,120,175,176,205,196,197,262,168,189,199,224,185,162,156,124,105,104,115,89,110,99,100,80,80,90,85,60,85,75,75,55,65,79,68,50,45,65,70,50,55,45,54,29,30,30,26,33,30,29,27,20,20,20,10,9,12,20,17,12,18,6,28,16,8,8,0,21
E02000370,4579,44,50,40,35,45,55,30,20,50,35,54,40,40,40,45,40,55,35,35,25,88,55,86,102,95,145,118,133,140,146,145,148,115,107,115,92,100,80,89,90,65,86,63,65,55,70,82,81,70,50,60,40,50,60,40,45,40,40,40,35,50,30,40,30,40,30,20,10,20,15,0,25,5,15,5,15,15,5,5,6,0,0,17,5,6,0,8,0,8,0,15
E02000372,5103,43,50,49,30,46,64,35,50,45,39,51,49,42,42,52,51,40,51,51,55,74,67,116,174,133,110,95,115,105,105,104,98,89,94,93,98,93,74,74,81,68,77,75,63,65,85,69,73,93,77,70,59,71,76,70,78,56,59,50,50,66,53,46,39,47,42,41,37,25,26,36,35,25,19,34,20,15,15,14,25,21,11,25,6,16,10,7,5,6,0,25
E02000373,3836,39,35,39,35,35,47,35,50,62,44,47,54,78,69,62,55,71,74,52,39,46,57,59,73,60,60,70,60,60,65,45,68,70,64,55,64,59,50,64,53,64,68,45,54,45,55,55,54,50,45,65,55,56,51,61,63,46,40,40,36,35,46,46,39,29,20,20,35,15,26,20,10,26,20,14,15,15,20,19,10,6,10,10,12,18,5,0,0,8,0,15
E02000374,3809,42,30,44,38,30,31,35,45,25,35,46,55,58,51,41,45,39,41,61,62,67,73,80,83,108,106,85,90,80,65,79,83,64,59,59,44,64,50,55,57,54,45,54,40,55,35,45,54,55,56,45,61,55,49,45,49,35,40,35,41,30,30,30,29,30,30,25,20,25,15,25,25,21,25,20,10,10,15,5,10,12,10,10,12,18,10,22,7,8,0,17
E02000375,4002,38,45,39,39,52,35,54,30,40,35,30,30,47,25,36,30,40,30,30,39,25,67,69,84,117,101,116,129,105,95,99,87,93,92,65,64,69,65,50,52,55,59,60,55,45,40,55,64,50,35,65,66,40,55,45,40,69,54,45,41,41,24,35,48,32,20,25,25,25,32,20,20,20,20,20,20,15,0,20,10,12,10,15,6,6,5,7,0,16,13,14
E02000376,3455,39,25,20,30,20,21,20,25,30,25,25,30,25,20,25,31,20,20,25,17,30,36,48,94,81,111,111,110,115,108,98,116,98,74,73,72,59,55,50,44,49,45,54,50,40,45,35,44,51,40,35,61,45,50,40,54,41,49,50,47,30,36,30,25,10,30,20,26,25,26,10,20,5,5,15,10,5,5,14,15,11,11,6,5,17,5,7,0,8,0,22
E02000377,4055,50,52,37,54,37,37,44,30,35,44,25,35,31,26,35,30,35,41,32,59,59,47,69,105,113,101,85,105,85,99,89,90,78,85,75,63,68,64,65,61,71,71,73,44,65,45,50,50,51,68,59,55,77,62,60,62,35,39,56,40,45,54,30,47,20,25,20,20,20,24,26,19,15,15,19,10,15,20,8,10,15,12,15,0,5,14,7,0,0,0,17
E02000378,3397,35,30,19,24,32,32,30,26,25,28,25,30,31,26,31,30,23,38,15,15,26,37,36,68,94,85,92,109,111,107,88,96,87,65,64,58,53,55,58,46,49,52,67,48,49,40,50,44,52,47,40,57,45,35,50,52,54,35,36,40,37,21,30,24,19,20,26,15,32,12,26,5,20,16,20,15,5,22,8,10,10,12,18,10,10,8,0,0,8,0,16
E02000379,4003,34,36,43,44,48,62,58,46,52,49,46,44,47,41,52,41,44,42,41,16,26,36,48,46,77,86,60,60,66,79,69,63,54,78,64,54,73,59,68,53,54,54,84,63,69,54,69,73,68,66,49,62,66,68,51,50,56,39,46,46,52,20,31,29,24,19,26,41,15,22,20,38,20,30,23,23,20,26,18,14,22,27,11,12,6,5,14,26,16,25,36
E02000380,2905,31,35,25,30,36,30,39,25,35,30,30,30,25,25,20,25,25,40,15,10,20,25,38,52,60,40,60,75,60,65,60,63,54,55,54,40,50,40,50,39,40,40,50,34,35,45,35,45,36,35,45,45,35,45,30,44,63,39,35,36,30,30,30,29,15,24,26,25,25,15,21,20,15,25,20,10,15,15,10,15,11,9,9,6,12,10,14,14,0,13,19
E02000381,4090,44,45,43,33,48,31,30,52,30,52,45,44,42,49,41,35,33,36,36,26,15,36,69,68,71,90,75,90,80,104,89,101,84,75,69,63,73,70,63,62,58,67,74,67,75,55,55,68,56,52,69,60,60,66,61,62,58,49,40,40,42,49,30,29,37,33,25,25,25,29,31,14,21,25,20,20,20,21,20,15,26,12,16,10,15,5,0,12,0,12,17
E02000382,3243,38,25,35,15,30,20,25,20,20,29,25,30,36,36,30,25,20,25,36,40,31,30,37,51,71,55,60,85,75,70,75,64,68,70,60,55,60,50,68,48,50,45,55,45,60,40,60,50,40,30,49,55,66,45,35,40,41,40,51,30,41,25,40,39,28,25,25,30,10,15,25,19,20,30,20,20,10,20,23,15,12,10,10,12,0,5,13,0,8,0,23
E02000383,4548,31,40,34,40,36,25,25,25,15,15,25,40,31,31,45,20,25,35,26,30,85,125,89,110,117,106,137,125,100,118,105,107,112,94,83,80,83,70,55,63,60,66,60,54,65,65,60,72,67,45,55,54,55,61,55,54,30,50,50,55,35,48,30,38,37,38,32,42,25,39,25,25,36,25,34,29,31,25,16,25,36,26,21,20,5,15,7,20,14,24,34
E02000384,4440,39,35,30,40,40,35,35,45,20,35,45,35,25,35,40,25,40,46,41,37,85,78,101,115,102,111,138,115,100,113,128,107,102,93,83,89,64,60,70,73,65,60,54,67,70,45,60,65,56,50,50,60,40,50,55,57,40,45,40,52,30,34,47,37,28,34,25,30,31,15,25,25,25,25,24,24,20,15,25,10,16,24,20,22,17,10,15,10,0,13,33
E02000385,2873,24,20,25,15,10,10,10,5,20,20,10,15,11,5,15,15,20,20,25,22,36,68,64,100,128,107,148,119,120,97,90,82,86,69,60,55,49,55,40,34,40,30,40,30,45,34,35,35,25,40,25,30,25,35,40,20,25,38,20,5,20,25,15,20,15,20,26,20,10,15,15,10,15,10,10,5,10,10,15,15,0,5,5,0,6,5,0,0,0,0,10
E02000386,4065,30,30,35,30,25,30,39,30,40,44,35,39,52,41,41,45,48,52,41,56,69,67,91,99,91,112,107,134,110,88,98,68,82,75,69,70,55,55,55,54,74,69,55,45,55,45,55,45,51,45,45,55,50,65,60,50,52,57,40,35,30,31,36,30,32,24,31,25,24,25,20,34,26,15,15,15,15,20,14,14,12,15,15,12,0,5,7,21,0,0,22
E02000387,3225,21,30,25,25,25,30,29,20,20,30,15,30,21,35,36,25,35,25,20,26,74,57,74,73,102,75,112,90,70,93,64,63,54,60,54,59,63,53,50,39,40,45,50,44,45,50,39,40,46,46,54,56,35,35,50,20,41,25,36,25,41,37,30,24,28,33,26,29,15,26,15,10,10,21,20,20,15,10,14,5,10,5,10,5,0,10,7,7,0,0,18
E02000388,4495,46,30,44,29,30,36,30,30,35,40,35,30,31,20,25,30,30,15,25,15,69,57,85,135,139,167,152,164,163,132,142,121,135,123,87,91,77,87,74,57,50,50,59,44,55,60,60,40,46,57,44,40,45,50,60,30,51,44,51,49,30,42,34,33,37,33,26,25,15,31,26,15,31,25,20,15,25,19,15,20,15,15,15,15,12,14,19,7,0,0,18
E02000389,4505,41,40,39,30,35,35,35,40,45,44,62,40,41,35,35,30,30,35,30,40,89,87,85,104,91,116,101,90,111,93,99,103,79,69,74,59,78,79,74,58,74,77,59,59,80,75,40,69,62,72,65,66,67,65,65,55,51,57,35,35,45,36,35,34,33,29,35,35,35,24,36,30,20,30,33,25,25,21,25,25,22,20,25,21,12,10,0,14,14,0,27
E02000390,3307,47,35,43,30,30,25,25,30,25,30,25,29,20,25,20,25,20,10,36,28,38,47,64,99,118,126,107,100,106,97,84,77,68,74,73,55,54,54,45,47,45,50,40,40,35,35,40,40,46,46,55,35,25,40,40,34,35,34,25,30,19,15,15,28,28,34,15,26,20,15,26,10,21,15,15,24,9,15,20,5,6,15,5,17,0,5,0,0,8,0,15
E02000391,3911,39,35,30,34,35,30,45,30,45,58,40,50,41,30,35,35,35,40,30,30,10,40,54,68,107,110,126,100,95,80,90,78,50,75,70,59,69,65,60,67,65,60,60,55,55,40,60,50,57,45,59,51,56,45,50,45,45,45,35,46,40,30,40,40,42,30,30,30,29,25,24,20,21,30,29,15,24,14,20,10,12,15,26,12,10,10,0,7,0,13,19
E02000392,5075,50,60,44,39,45,45,55,30,55,49,61,50,50,62,40,50,58,45,50,40,51,67,101,126,138,150,176,174,110,138,115,126,100,105,105,89,89,85,84,77,74,79,55,74,65,50,45,65,80,60,79,82,55,60,70,55,55,50,55,56,45,50,30,39,30,35,35,35,15,21,30,25,26,20,15,25,20,25,20,5,12,14,0,6,6,0,14,0,0,0,29
E02000393,3285,41,40,44,30,35,30,35,25,25,20,25,30,20,40,25,25,30,20,25,29,43,36,63,84,81,106,96,110,115,102,94,63,77,70,69,55,59,65,59,39,45,40,45,40,45,40,45,35,40,56,50,30,40,25,30,35,36,30,35,36,30,20,20,10,14,25,22,10,20,20,15,20,10,10,10,15,20,15,14,15,18,10,10,18,6,10,0,0,0,0,20
E02000394,5022,57,65,50,54,45,61,50,55,45,35,50,40,46,35,40,40,50,46,46,29,46,50,74,115,133,131,157,163,120,124,118,136,118,123,109,97,102,79,97,100,105,80,78,85,74,80,70,60,60,60,65,40,61,50,65,73,56,54,35,51,30,25,35,30,34,25,10,40,30,37,20,30,15,20,35,25,29,10,10,5,12,16,5,12,12,5,6,7,0,0,19
E02000395,3106,34,25,30,25,30,25,25,25,25,30,25,25,20,26,30,15,30,25,20,24,36,31,64,68,76,96,101,94,86,69,55,59,59,50,45,40,54,45,40,30,45,45,35,35,35,35,30,30,40,50,35,35,30,20,25,35,46,39,40,30,25,25,20,30,24,25,30,21,20,20,25,35,32,41,29,23,15,16,19,20,23,21,16,22,17,15,14,7,16,0,33
E02000396,3648,43,40,43,30,47,35,25,40,35,57,36,50,58,41,47,45,35,41,41,23,41,30,42,73,76,80,95,45,95,79,65,68,54,69,64,59,60,45,54,53,50,63,59,59,59,50,40,54,52,55,49,56,61,56,40,45,46,39,55,30,41,30,25,35,28,30,20,30,20,10,15,15,26,25,25,30,10,20,10,15,11,10,10,6,12,15,14,7,16,0,10
E02000397,4071,51,39,40,35,50,44,35,41,46,60,54,45,50,49,40,35,25,45,34,20,31,37,60,52,60,60,64,45,75,75,85,92,94,97,82,80,95,72,81,71,108,79,62,82,60,57,60,45,66,60,68,45,59,68,54,59,56,44,48,40,39,40,35,38,30,26,23,25,15,24,28,32,21,24,20,10,10,24,12,5,29,10,18,15,15,5,5,6,0,0,21
E02000398,3936,41,49,49,54,45,52,40,45,57,45,45,45,65,49,40,58,56,69,59,36,46,58,59,46,75,50,69,55,75,50,70,63,65,60,60,55,60,68,59,60,45,50,56,40,55,66,64,45,71,50,51,65,50,50,69,79,66,45,62,40,52,30,35,39,35,30,30,15,25,20,15,20,62,29,26,10,20,10,5,15,21,20,10,10,12,0,6,0,0,0,13
E02000400,4189,39,49,35,49,45,35,40,46,46,53,44,70,58,53,60,54,46,49,49,30,36,48,49,58,60,50,49,60,60,81,50,58,69,79,67,65,70,59,57,73,79,70,73,64,55,62,72,65,72,81,89,50,68,57,64,60,59,54,49,50,39,50,35,34,39,31,28,35,35,24,32,32,27,24,27,24,32,15,26,5,12,21,18,11,10,20,20,0,8,9,25
E02000401,3576,23,25,25,25,25,35,35,30,45,40,35,35,50,59,40,50,72,55,55,50,40,52,49,60,65,55,94,45,65,50,50,45,45,50,55,55,45,50,54,60,60,55,40,50,70,45,35,50,50,71,71,55,50,67,60,60,50,49,49,50,40,64,56,30,34,30,25,25,20,30,24,20,20,10,20,10,20,9,15,15,10,9,0,5,6,10,6,0,9,9,15
E02000402,3547,39,55,35,45,40,45,35,35,25,45,40,50,30,45,50,50,56,40,60,40,45,46,54,40,60,65,35,55,40,65,45,55,45,45,45,50,55,65,50,45,55,50,55,45,64,50,58,45,55,45,45,55,60,45,65,65,60,58,64,50,35,50,40,30,40,41,30,25,25,25,15,20,20,15,10,10,14,9,19,10,5,15,10,15,6,14,6,7,9,9,14
E02000403,3872,54,50,45,35,45,45,40,30,20,35,39,35,39,35,40,35,40,40,40,25,35,51,49,45,55,64,74,101,76,85,90,69,79,109,97,85,85,78,101,102,70,70,67,65,74,50,50,50,45,60,40,45,55,50,40,40,45,45,35,25,35,45,35,35,25,25,25,20,30,10,20,28,15,15,5,15,10,20,20,10,15,10,5,0,10,15,12,7,0,9,28
E02000404,3671,34,35,35,30,35,40,35,40,40,35,35,45,35,35,35,45,51,55,40,35,40,40,54,55,50,65,69,55,70,55,90,65,65,64,59,75,70,74,54,70,50,70,67,55,40,40,63,50,55,60,41,35,58,56,50,50,35,50,50,35,40,49,45,35,30,46,35,35,20,23,25,28,10,20,26,25,15,15,15,15,10,20,10,10,6,10,12,7,0,0,15
E02000405,3354,21,25,39,30,30,48,48,41,41,49,50,50,63,52,45,54,45,35,40,20,15,21,29,35,49,35,40,40,30,30,50,54,30,35,40,35,30,49,43,40,60,60,52,63,49,84,62,50,66,72,68,45,59,52,40,40,55,44,39,45,48,35,46,36,39,38,24,35,30,20,33,24,34,20,22,28,20,14,12,20,18,10,23,11,0,5,10,6,8,0,24
E02000406,3589,35,45,35,30,35,35,25,20,25,25,35,25,20,40,35,25,40,35,40,56,56,52,48,57,55,65,60,70,65,75,55,72,60,65,65,70,65,60,58,65,55,65,50,40,50,50,54,45,66,66,56,65,55,61,45,45,67,55,57,50,48,34,30,34,25,30,30,5,20,25,30,20,33,15,20,30,10,5,5,14,10,19,10,9,18,10,12,0,18,9,15
E02000407,3859,44,30,45,40,40,30,35,47,41,40,50,40,64,44,40,55,45,39,40,36,30,31,32,47,59,59,74,75,40,55,80,68,75,75,69,75,70,60,62,70,55,50,98,93,65,73,77,70,50,45,62,60,78,68,60,50,50,25,39,39,39,45,30,39,48,30,24,15,20,19,19,28,15,10,15,20,10,15,8,5,17,9,6,19,5,15,10,6,16,27,17
E02000408,4361,36,68,45,45,55,59,54,67,57,49,73,55,69,54,60,55,45,50,45,40,63,63,49,61,50,70,64,70,90,70,70,60,65,84,69,75,115,70,82,71,75,55,61,60,55,45,54,81,82,45,67,75,60,55,69,75,60,45,54,54,39,35,35,30,35,36,20,25,25,25,20,42,26,10,16,20,10,15,15,20,9,15,15,10,18,10,6,14,27,0,19
E02000409,3184,39,15,20,35,30,30,35,30,40,35,40,25,30,45,30,35,35,45,50,35,36,35,43,40,50,55,55,60,70,60,60,60,50,75,63,55,55,60,45,45,45,45,46,50,40,45,50,40,40,45,40,50,45,51,40,45,30,58,54,35,39,49,30,20,20,35,35,25,30,20,20,15,20,15,20,10,15,15,15,10,5,15,15,5,4,5,6,7,0,0,19
E02000410,3359,22,45,35,30,35,34,40,35,25,35,45,35,35,44,40,49,50,50,49,71,36,15,22,30,30,40,30,76,45,40,50,54,45,35,45,55,50,44,54,50,50,60,68,64,65,51,49,65,66,55,57,45,40,67,64,50,45,49,49,45,30,40,40,28,30,32,24,20,34,19,24,28,27,28,27,20,10,10,14,20,10,9,16,10,10,5,5,12,0,0,23
E02000411,5923,96,89,84,60,60,50,60,61,67,40,55,65,55,65,50,45,71,50,114,182,169,113,124,144,104,105,132,111,132,95,115,122,146,122,104,85,100,113,106,122,75,90,97,80,70,87,69,81,86,76,101,60,74,60,60,75,76,75,64,64,63,50,39,29,50,25,30,35,15,15,20,24,20,30,20,5,15,10,10,15,10,10,15,15,12,10,0,14,9,0,5
E02000412,3759,32,30,25,30,25,35,30,30,30,30,30,35,40,45,25,45,35,25,35,46,46,77,87,63,64,88,79,91,81,69,85,74,75,84,65,70,65,83,78,81,69,75,50,64,59,51,62,60,66,45,40,60,54,56,40,40,50,35,39,30,38,35,25,25,30,25,24,25,24,19,30,20,20,20,5,15,15,20,15,10,21,10,5,14,12,0,23,7,0,9,10
E02000413,4063,43,35,50,45,49,53,40,56,51,59,64,60,55,68,59,59,51,50,35,25,31,21,32,46,55,40,55,60,60,45,40,40,64,50,40,60,35,58,58,71,64,64,73,69,73,82,54,55,66,60,77,70,68,66,55,84,56,53,53,44,57,45,40,34,44,35,32,30,25,39,23,28,20,33,36,14,32,20,28,14,15,10,15,15,15,26,4,12,8,16,44
E02000414,3567,39,45,50,30,45,39,35,30,25,54,45,35,40,30,40,35,40,54,40,30,35,36,49,46,45,55,70,55,50,75,75,73,55,74,83,55,91,83,64,65,60,65,53,45,45,50,55,66,55,55,61,60,59,35,39,45,40,30,49,45,35,45,35,29,20,30,28,15,25,29,15,24,26,10,26,15,15,10,8,15,10,5,12,5,5,16,4,6,8,0,14
E02000415,3764,45,40,40,35,40,58,40,25,35,30,35,25,40,45,35,35,40,40,35,41,30,25,42,71,60,70,78,80,70,60,89,88,60,90,83,70,95,84,63,107,69,70,66,64,45,77,59,61,55,50,40,45,45,45,30,30,45,35,40,30,25,40,35,25,25,25,25,20,25,20,20,24,20,20,20,20,20,15,10,10,15,15,21,21,12,10,6,7,18,0,20
E02000416,4352,48,40,55,45,45,30,50,35,40,35,40,45,40,40,40,40,20,50,50,40,25,25,25,55,55,60,85,90,122,120,110,103,124,110,115,95,95,97,78,70,90,70,70,79,80,60,65,55,50,70,61,55,50,76,75,45,55,48,50,54,30,35,35,25,40,35,34,40,29,15,29,32,26,20,10,15,10,15,10,25,16,10,5,0,12,10,12,6,0,0,26
E02000417,3378,34,25,25,30,20,44,25,35,20,40,34,50,30,44,30,25,35,40,20,15,15,15,27,36,40,50,50,56,55,40,50,64,40,65,45,60,65,54,54,45,60,70,66,50,59,45,40,55,50,65,40,60,35,50,50,50,40,59,48,40,39,40,40,30,25,35,35,45,39,47,30,37,26,30,27,25,15,39,19,15,15,24,26,15,6,20,0,14,0,9,32
E02000418,2858,5,20,35,25,45,30,30,25,35,25,30,30,35,35,40,30,35,45,25,20,10,15,15,25,25,25,35,25,35,30,25,30,40,40,45,50,35,35,50,40,50,64,50,50,35,40,40,45,40,40,35,40,45,45,55,45,45,49,35,45,44,45,40,24,29,42,30,30,39,29,42,28,38,25,32,30,20,15,20,29,10,10,10,10,12,10,12,0,0,7,23
E02000419,4435,49,59,40,45,30,44,49,40,30,40,30,35,50,35,35,54,35,35,30,25,36,36,49,67,80,103,103,122,122,111,118,96,122,117,142,98,132,88,107,82,60,75,114,55,70,61,63,60,50,45,55,45,35,46,40,45,30,40,34,45,39,49,35,30,39,36,20,25,25,30,32,28,20,10,10,15,20,15,14,15,5,15,10,15,5,20,12,6,8,25,18
E02000420,4164,50,50,50,50,45,40,40,40,42,40,30,30,35,35,35,25,56,25,30,30,41,46,38,62,60,90,84,81,91,95,80,88,89,94,98,85,81,84,77,66,70,79,45,55,45,61,55,50,35,50,50,55,60,50,69,70,35,59,49,40,53,44,40,39,35,30,40,35,20,44,20,28,20,25,41,29,30,15,15,15,10,10,5,10,6,16,23,20,26,16,14
E02000421,4441,59,50,55,50,30,40,35,30,41,59,44,40,40,59,45,35,46,64,45,51,57,74,70,98,85,84,102,128,106,85,95,74,109,93,98,94,70,83,82,40,65,65,55,55,65,51,83,50,45,60,56,60,60,66,63,89,61,50,44,50,35,45,40,30,25,15,25,30,30,20,15,20,20,15,20,15,15,20,10,10,15,5,20,15,24,10,6,7,18,0,28
E02000422,3927,56,40,30,64,59,58,40,35,41,40,45,35,50,63,40,40,50,45,30,30,25,36,43,67,65,79,74,55,55,65,94,88,80,99,70,75,65,68,59,75,60,65,61,70,60,56,64,50,55,40,45,55,65,50,40,60,50,45,39,50,52,35,20,40,25,30,30,20,20,40,25,20,21,15,15,20,20,25,15,5,20,10,15,21,18,5,6,14,0,0,17
E02000423,3520,39,35,30,35,40,30,35,25,20,30,25,45,35,20,30,20,20,20,25,25,30,35,27,63,99,65,93,116,117,105,85,88,94,90,69,60,75,58,50,71,60,54,55,55,55,46,44,54,40,45,61,45,35,30,35,49,35,59,43,40,25,25,30,25,29,20,39,15,20,19,10,15,15,15,15,10,19,15,5,10,15,15,15,10,24,5,6,7,9,9,15
E02000424,3665,44,40,30,35,35,35,25,40,30,30,40,35,40,30,40,35,40,35,35,25,20,20,32,46,45,50,65,60,55,80,70,79,65,70,78,70,60,65,64,60,64,55,50,89,55,40,78,60,50,40,93,110,69,55,50,65,40,53,48,55,35,50,35,30,30,46,35,25,20,20,25,20,20,28,27,20,5,20,20,15,5,10,10,0,6,10,0,12,0,0,14
E02000425,3988,84,83,92,83,75,112,77,94,99,112,91,100,98,82,83,82,87,69,64,51,58,35,32,46,55,50,50,40,45,50,65,45,65,65,74,75,55,45,64,65,55,65,66,55,50,45,44,35,25,30,40,50,45,25,35,30,35,30,30,20,25,30,15,15,20,20,20,19,20,15,20,18,5,5,20,15,10,10,10,5,10,5,5,15,0,5,4,0,0,0,20
E02000426,3422,40,40,20,25,20,39,30,30,35,35,45,35,45,40,35,35,30,45,45,20,25,25,38,41,40,49,55,50,65,40,55,45,45,45,50,69,65,49,55,50,45,65,36,63,60,56,55,50,45,65,61,45,40,55,45,40,40,44,44,30,30,50,40,35,20,25,37,30,35,30,20,24,32,28,26,29,20,39,24,15,15,25,10,15,16,15,18,6,8,16,60
E02000427,3275,48,30,25,20,35,25,15,25,20,25,25,15,30,15,30,30,20,10,25,25,20,30,38,78,65,75,74,75,107,100,95,82,99,93,74,70,85,68,50,61,55,45,52,40,45,61,79,51,45,35,49,35,35,40,40,25,40,35,30,40,30,30,20,40,20,25,28,29,15,24,20,18,15,15,10,5,15,5,5,5,15,5,10,10,0,5,12,12,0,0,23
E02000428,4348,59,50,44,45,35,58,54,50,52,45,40,45,54,55,45,59,51,55,35,61,68,51,53,66,75,89,98,96,126,106,84,84,149,104,69,79,75,68,64,81,94,84,67,55,40,61,64,50,55,55,61,60,55,50,50,45,76,59,39,40,30,40,30,30,35,20,20,25,20,20,20,19,20,20,5,15,20,20,10,5,5,5,10,20,6,10,0,7,9,0,15
E02000429,3489,33,35,25,30,40,40,20,30,36,30,40,25,35,45,40,35,30,25,30,20,10,15,20,30,30,35,50,60,45,60,65,73,70,60,65,65,85,59,60,60,55,60,57,50,65,61,50,50,56,55,56,50,55,50,60,55,97,62,35,45,25,29,35,34,25,19,33,35,39,34,28,24,33,24,32,28,20,29,19,20,10,10,17,16,5,15,11,6,8,9,32
E02000430,3595,45,35,35,30,35,25,40,30,35,30,35,30,30,35,30,30,30,20,20,20,25,15,32,52,55,59,69,92,91,85,89,107,79,84,78,75,89,73,59,55,60,70,62,50,45,55,54,60,45,45,56,55,35,56,55,50,50,44,43,40,25,30,25,43,34,20,33,20,25,35,33,19,26,29,20,15,20,15,19,15,5,10,5,15,5,10,6,6,0,0,19
