msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002236,6679,116,119,129,105,90,95,105,85,85,105,85,100,105,95,90,95,85,90,75,75,75,75,65,75,75,65,70,90,129,121,95,75,95,95,90,126,90,100,105,90,65,85,85,70,70,75,70,75,80,79,85,75,80,90,89,80,75,80,70,84,70,60,75,70,54,75,60,66,55,47,40,50,60,73,45,49,40,40,25,30,30,24,24,20,39,32,22,11,22,14,65
E02002237,8821,115,149,129,135,148,134,120,130,159,155,140,135,140,125,144,145,125,120,130,100,125,95,95,100,100,119,121,126,123,130,120,135,121,120,116,126,134,130,148,120,135,135,120,105,105,110,86,105,90,109,114,95,105,105,109,124,100,95,100,119,95,86,104,90,75,75,70,71,55,50,45,60,70,60,75,40,40,35,35,41,35,34,34,20,27,15,27,22,23,6,58
E02002238,6501,73,104,99,75,85,109,89,91,90,109,134,90,119,115,105,115,95,90,100,85,86,96,80,80,84,69,71,65,70,75,65,91,91,80,81,70,106,70,85,95,90,100,85,70,89,97,60,75,70,89,90,89,85,90,94,80,65,81,65,65,70,75,74,83,65,60,59,50,50,45,53,54,45,54,55,30,29,40,30,35,25,25,36,28,20,10,12,21,12,0,45
E02002239,10908,146,159,143,153,163,177,198,150,172,154,179,150,177,145,145,149,154,125,115,100,96,116,121,124,135,135,125,111,124,156,149,167,157,164,163,157,173,161,153,180,184,180,152,125,134,115,121,109,139,130,151,164,173,153,171,163,145,160,152,140,140,120,124,118,110,99,89,95,82,75,55,84,69,90,96,55,65,40,30,46,29,40,51,20,40,27,39,22,6,12,58
E02002240,11568,127,125,157,140,150,140,115,156,140,135,140,140,145,150,130,135,135,150,105,95,100,110,135,119,119,123,125,135,154,175,174,150,164,155,141,160,159,145,119,175,165,140,140,146,130,120,130,164,145,179,202,171,182,164,199,168,203,195,165,175,175,177,153,150,146,120,124,106,119,100,127,100,98,110,116,75,69,85,69,56,40,56,57,54,57,28,32,20,29,30,60
E02002241,12154,143,165,174,175,150,190,170,204,185,210,219,205,165,170,190,164,155,165,135,135,115,120,140,110,125,135,140,150,140,200,170,175,170,180,195,162,175,155,165,165,173,181,150,150,125,126,150,130,150,165,160,154,175,145,175,159,149,155,154,150,154,136,125,157,134,139,105,110,103,105,99,105,104,90,94,69,53,55,64,55,50,39,34,45,50,54,24,31,18,24,97
E02002242,7947,82,80,75,90,75,100,90,89,75,85,85,85,90,85,75,85,75,90,100,80,70,80,80,75,100,60,100,90,104,115,85,105,105,100,115,110,85,80,105,105,85,90,85,90,80,90,96,100,85,85,105,109,96,139,115,105,130,125,118,105,115,114,112,117,100,94,100,93,90,101,96,109,108,105,96,80,74,73,61,50,45,50,50,54,49,31,48,37,16,20,66
E02002243,9621,98,125,105,115,139,115,130,115,115,145,149,140,120,145,120,120,105,140,95,90,100,70,85,95,95,100,90,121,120,125,110,148,149,125,156,150,150,120,110,110,120,110,130,94,115,115,94,110,130,104,120,150,130,135,135,140,125,150,145,135,126,131,115,114,110,134,95,105,90,90,85,89,107,104,130,79,70,85,60,55,50,55,51,44,40,32,24,26,24,6,53
E02002244,6089,32,45,60,69,60,79,55,65,97,78,90,74,65,75,75,55,84,65,60,46,45,51,61,50,55,74,60,65,65,85,71,65,65,79,70,55,71,70,65,78,55,80,80,56,40,89,60,65,80,79,100,99,90,114,120,89,99,92,103,100,73,95,88,75,65,75,67,89,55,77,76,69,77,88,80,64,49,80,45,35,33,54,39,40,32,27,29,17,28,0,49
E02002245,5414,79,80,80,90,93,89,65,92,89,88,80,89,90,83,75,90,80,85,77,55,60,61,55,60,70,50,76,75,79,65,61,85,65,85,60,60,71,60,85,76,60,65,65,40,56,73,45,75,80,83,85,80,75,76,75,84,85,80,65,60,64,71,55,60,50,45,35,50,30,25,49,50,55,40,48,41,30,30,35,25,19,11,24,20,5,11,5,0,6,0,10
E02002246,9604,80,75,84,90,91,80,120,85,99,90,90,109,121,123,120,85,108,110,102,70,75,72,75,91,89,100,95,90,80,95,95,95,95,110,120,106,120,90,96,114,95,86,100,112,111,125,108,110,147,153,169,164,135,155,145,174,154,164,146,159,167,153,144,135,146,143,118,108,121,132,127,117,128,143,117,108,90,103,84,77,72,60,73,66,58,55,45,49,12,25,81
E02002247,8923,66,60,80,80,70,60,91,80,94,110,100,109,116,109,100,105,106,100,75,55,39,40,51,82,65,69,65,85,94,56,70,75,70,85,95,70,90,117,85,92,125,128,128,139,128,104,114,138,151,154,174,174,175,184,183,156,171,193,184,165,141,141,146,149,146,134,138,112,134,111,103,108,100,127,131,70,70,66,54,53,53,35,25,27,22,39,17,23,24,22,73
E02002248,7774,93,109,85,116,102,114,105,90,130,109,120,94,109,103,110,90,114,85,86,70,76,89,86,80,84,80,100,120,85,100,98,106,115,115,108,96,112,95,85,113,95,111,104,86,89,69,75,95,111,110,114,90,129,109,110,115,100,109,127,110,115,89,95,93,90,92,70,69,64,44,75,83,64,83,79,59,45,48,53,46,45,20,34,49,24,15,25,10,8,27,26
E02002249,5645,86,95,78,95,104,84,97,91,102,97,90,98,70,84,70,80,50,75,45,60,71,73,71,75,79,69,60,80,85,89,87,97,75,84,84,76,75,66,85,72,75,65,55,55,50,55,65,65,80,75,80,70,80,75,70,79,65,65,70,80,59,60,50,60,70,60,40,40,45,29,35,45,40,50,59,33,35,30,34,20,20,20,15,15,20,17,4,10,11,4,37
E02002250,8225,60,65,65,65,86,65,90,75,79,90,95,85,105,89,95,95,85,105,91,70,45,63,65,85,75,84,70,55,70,86,60,90,80,65,95,65,70,75,80,82,90,85,103,86,111,114,107,114,137,140,140,134,158,159,140,139,134,153,136,139,147,118,115,146,140,109,79,99,122,107,101,112,103,110,127,88,86,90,73,38,47,63,62,35,43,26,35,36,33,30,71
E02002251,7977,82,108,94,69,71,80,85,75,91,80,65,65,65,60,55,65,70,75,76,70,76,83,81,102,115,112,139,147,134,130,127,144,125,137,166,128,122,121,130,123,79,131,90,85,80,84,94,80,101,113,113,114,116,142,109,109,110,116,97,117,129,100,94,84,90,81,63,89,82,87,76,78,70,69,74,54,86,63,50,30,35,28,45,39,36,36,24,26,24,24,88
E02002252,6823,74,88,78,92,98,89,85,86,95,103,95,84,99,89,80,65,65,85,71,60,45,36,60,55,70,79,66,75,74,87,93,90,75,74,84,122,124,97,107,82,85,90,80,77,76,80,83,99,70,84,94,90,100,85,110,96,100,82,74,125,75,75,80,93,70,70,58,84,75,65,50,88,88,84,70,50,76,45,54,46,51,35,35,35,35,26,20,30,11,25,68
E02002253,8683,141,154,124,149,154,165,167,179,160,145,175,167,149,151,103,157,176,149,130,96,119,127,120,105,116,112,86,121,132,125,120,136,146,141,132,130,153,159,137,128,107,137,147,107,99,100,89,100,107,114,90,85,85,99,65,80,80,79,70,70,60,64,65,75,55,66,55,45,45,60,55,44,29,45,40,35,25,34,30,30,20,30,29,25,31,26,15,9,21,12,62
E02002254,6281,54,60,50,60,65,65,65,50,76,70,65,74,65,83,85,70,88,70,66,56,35,46,50,70,65,50,68,30,60,50,55,70,70,75,70,76,91,71,75,83,71,80,70,60,76,74,87,89,96,93,89,105,99,85,95,107,100,113,89,95,94,96,84,75,75,70,80,84,70,61,66,78,69,78,108,49,84,45,65,38,44,53,34,45,32,34,43,16,33,32,76
E02002255,7719,106,99,119,125,123,132,116,137,131,136,140,135,131,148,119,129,120,144,118,144,100,132,130,127,105,118,134,120,133,117,119,110,104,118,104,139,116,133,141,122,124,136,114,122,123,108,94,102,85,80,95,90,85,79,65,80,50,53,55,50,50,45,50,45,54,64,49,44,35,50,35,40,20,24,40,25,19,15,29,20,25,5,20,40,19,16,20,5,5,0,47
E02002256,9454,101,95,110,75,106,90,100,110,135,120,140,139,134,110,140,125,139,100,95,75,65,82,86,100,95,105,106,100,100,126,116,121,130,115,130,110,116,115,100,122,125,131,105,100,84,123,130,133,155,133,144,160,160,164,161,150,155,148,158,110,135,99,105,100,105,114,98,104,106,84,111,89,109,105,121,70,90,88,89,56,39,25,34,27,25,27,34,23,28,6,100
E02002257,6564,116,98,113,105,112,119,110,105,109,134,134,115,106,125,115,115,120,95,118,107,103,99,87,111,94,97,117,116,109,89,101,96,105,100,105,105,92,122,105,102,75,101,85,116,93,80,85,80,85,80,80,70,65,65,64,60,35,55,44,55,50,60,55,45,55,55,40,45,50,35,39,19,25,25,20,10,15,25,10,10,10,10,10,9,20,4,0,0,5,0,9
E02002258,8883,69,75,96,95,70,113,122,123,104,95,110,99,121,103,105,90,103,95,108,56,76,73,73,111,98,73,112,116,109,112,120,101,90,113,104,98,112,85,90,116,126,101,127,107,110,128,121,124,116,121,132,145,123,154,141,153,147,135,142,127,122,105,103,99,116,88,112,94,80,97,108,125,103,92,95,89,91,65,67,55,42,52,56,47,33,41,22,40,27,24,79
E02002259,7171,67,92,74,90,86,74,80,86,89,95,70,85,85,93,85,90,70,85,81,70,65,52,76,60,74,85,96,107,103,85,93,102,95,100,110,110,129,112,105,86,91,100,90,90,80,79,90,81,86,100,85,84,95,75,101,105,110,95,75,95,90,91,85,85,75,81,74,83,81,60,60,69,90,55,79,54,49,50,44,40,50,45,44,35,43,33,41,31,23,30,102
E02002260,9093,88,79,90,95,86,103,105,115,100,100,85,110,125,95,90,100,95,90,75,55,55,83,102,135,119,108,126,120,128,137,117,115,120,134,128,121,127,117,121,121,125,115,100,100,95,126,90,119,135,145,140,129,130,139,161,120,130,154,144,135,130,130,145,114,109,110,98,109,84,94,110,108,100,113,103,74,70,69,69,62,43,46,28,41,34,31,19,15,23,12,53
E02002261,7868,86,105,70,80,96,100,90,80,90,109,95,95,91,100,95,85,90,80,85,55,75,78,80,75,90,89,80,85,95,124,100,113,130,115,114,85,122,116,95,86,105,110,120,80,94,95,75,89,111,100,110,100,115,100,123,125,118,124,139,105,119,109,105,105,99,105,84,104,74,75,78,75,90,79,88,75,60,60,49,45,45,35,40,45,25,16,23,15,23,18,43
E02002262,7719,65,75,70,80,80,65,65,65,84,65,80,94,80,74,99,98,96,60,66,61,60,61,91,92,85,97,83,85,103,95,71,93,90,70,103,82,75,85,86,82,85,79,90,65,84,70,89,84,107,125,120,132,123,123,114,139,148,146,129,117,95,111,96,101,105,97,82,71,70,85,76,73,113,113,99,91,64,82,60,73,75,65,52,45,45,50,37,46,52,20,95
E02002263,6477,63,45,60,65,60,79,80,91,111,92,85,114,95,80,85,85,70,75,65,60,60,51,50,54,75,50,45,60,65,70,72,50,75,75,74,79,70,97,85,61,90,91,70,76,74,74,64,90,96,94,114,118,114,100,100,100,120,115,94,101,98,70,99,94,90,91,77,77,71,84,81,78,80,64,60,73,59,54,25,52,30,19,25,30,20,28,15,19,4,6,31
E02002264,7037,59,70,60,70,81,79,80,75,76,99,90,94,79,85,104,104,97,90,77,55,55,46,50,60,65,45,55,55,84,50,65,71,65,70,84,75,103,86,85,65,80,95,95,70,99,89,99,88,122,90,120,115,120,105,101,115,115,96,90,95,89,80,104,89,85,81,70,75,65,75,75,69,85,95,104,61,45,75,79,67,51,51,45,35,51,48,26,26,40,37,102
E02002265,5596,55,50,40,45,55,60,55,55,65,70,60,60,50,65,74,65,66,60,65,35,41,51,46,45,55,54,45,45,55,71,71,61,65,74,75,77,60,65,85,56,75,71,80,76,50,50,70,79,81,64,104,103,91,114,84,85,100,69,90,80,74,76,80,75,80,65,73,71,82,56,67,72,73,78,65,46,40,50,56,59,25,32,29,31,27,27,35,10,6,16,57
E02002266,5741,44,60,50,55,55,64,50,65,55,60,65,70,70,60,65,50,60,70,54,50,40,31,55,54,60,50,60,76,60,70,66,61,65,75,55,70,71,40,65,55,70,70,65,70,65,65,81,90,79,99,108,80,110,90,96,80,75,80,85,95,80,80,75,80,35,70,70,64,75,64,81,58,100,65,75,64,55,71,79,45,45,42,39,46,35,27,35,15,13,6,48
E02002267,7944,65,65,75,96,81,89,86,91,94,89,84,85,109,109,100,105,89,105,98,62,66,61,65,81,68,97,82,96,99,89,97,102,100,90,98,82,90,91,90,102,100,100,103,81,94,93,94,100,90,140,124,117,130,123,134,114,140,107,132,111,114,104,110,100,95,86,103,80,95,80,109,83,84,117,114,76,96,84,55,53,46,58,39,26,35,21,21,28,6,21,55
E02002268,10308,88,109,125,106,118,132,145,100,134,160,115,121,120,136,124,138,137,150,91,103,86,89,121,128,117,119,118,127,118,131,160,116,140,151,114,118,147,122,122,129,132,150,124,106,104,130,122,138,133,145,163,157,133,140,148,174,145,167,152,121,137,110,116,130,120,115,132,78,75,91,108,93,84,112,142,92,90,79,59,69,62,73,49,56,48,55,49,44,28,19,84
E02002269,9343,103,104,80,99,96,90,95,106,101,99,115,110,130,118,100,114,120,100,117,81,70,99,88,75,95,85,82,96,109,110,117,143,105,133,100,111,90,115,107,113,125,115,120,100,110,130,129,125,154,137,155,147,165,148,151,153,135,127,143,135,126,129,135,120,132,134,104,115,118,101,92,110,112,103,125,83,85,81,71,64,40,43,33,43,34,29,20,12,18,13,93
E02002270,8473,57,74,70,100,80,89,105,86,115,93,111,119,114,132,104,110,121,144,96,40,50,50,65,79,80,50,70,80,70,65,81,70,70,74,79,81,97,76,85,107,109,115,133,127,89,105,113,144,136,143,168,158,149,139,157,129,140,165,144,154,125,122,120,126,125,116,99,99,101,105,96,85,90,95,119,81,96,72,65,55,45,46,45,29,30,10,10,29,5,17,59
E02002271,7597,86,90,75,95,105,98,95,101,90,100,89,80,80,100,85,89,85,95,85,50,55,60,55,65,70,75,70,96,90,80,90,105,81,100,103,85,115,84,90,110,114,110,126,95,70,101,89,79,80,103,105,106,100,104,100,95,122,100,110,116,85,91,75,102,99,86,90,67,71,80,75,92,86,94,100,70,60,73,66,57,50,45,40,55,51,49,44,32,26,15,94
E02002272,9701,105,105,123,110,131,104,130,115,126,125,153,130,115,142,110,109,110,114,110,95,70,80,100,90,122,95,128,137,119,156,139,137,137,155,136,142,143,134,144,125,145,110,110,105,90,106,104,95,132,118,129,130,146,143,125,139,129,137,144,116,109,106,126,128,112,101,90,104,96,90,106,80,94,111,120,89,80,72,65,78,72,39,62,49,51,33,24,5,32,15,58
E02002273,6589,62,75,89,64,70,79,70,74,70,80,79,65,80,65,65,73,80,60,65,60,35,50,75,70,83,70,86,75,50,90,90,76,80,95,98,80,90,84,84,65,79,84,91,70,65,76,82,81,102,92,116,96,95,129,101,106,121,104,90,101,100,71,102,70,75,76,70,81,75,60,75,70,66,80,105,60,60,43,50,45,40,35,39,35,24,22,21,20,19,10,58
E02002274,6842,51,70,60,60,70,90,65,90,95,100,80,115,86,106,80,97,80,70,59,60,55,55,65,60,55,60,45,80,85,85,80,70,75,85,90,80,95,89,70,84,79,91,103,70,85,71,104,80,96,80,115,110,116,108,109,108,114,105,95,112,76,90,85,100,85,74,87,80,69,80,68,66,66,90,85,55,81,44,45,50,45,43,34,42,51,34,22,20,11,12,54
E02002275,8614,85,90,113,100,106,85,95,101,116,75,108,100,116,110,92,99,85,80,70,70,85,70,78,100,115,104,90,121,104,116,143,126,121,120,122,86,119,109,100,100,130,105,110,80,105,121,101,111,138,112,155,135,120,118,121,124,123,114,130,132,104,101,91,93,92,79,81,86,88,80,101,83,78,105,104,85,55,50,74,68,54,67,54,52,40,42,21,31,37,34,74
E02002276,7816,99,99,85,95,90,108,109,121,101,106,118,120,135,122,101,108,105,95,95,85,86,80,88,89,89,90,81,98,100,104,118,101,108,115,104,107,126,100,100,90,125,86,111,102,90,106,88,101,80,105,114,102,110,103,89,105,108,131,95,85,87,66,81,65,90,90,60,77,72,65,65,71,75,80,97,68,64,61,50,47,33,24,25,22,35,18,36,29,13,18,25
E02002277,6845,85,100,82,98,80,83,95,90,106,85,111,111,100,96,101,97,99,118,97,108,85,86,89,89,87,96,86,78,90,75,98,97,72,101,97,109,108,105,109,90,114,111,94,94,94,88,77,98,87,88,85,92,84,105,84,90,89,70,75,74,79,60,55,49,54,50,59,40,49,35,50,46,45,59,59,35,51,43,49,25,23,24,25,27,24,39,19,12,11,12,55
E02002278,6794,85,60,80,75,80,80,95,95,100,105,90,100,104,85,100,88,80,80,85,60,65,70,65,90,85,65,75,85,95,75,75,80,71,85,85,70,80,95,90,105,100,70,85,75,90,60,89,70,90,117,125,95,75,113,95,85,89,85,80,75,80,76,85,83,69,65,81,65,70,65,64,70,85,91,73,54,71,54,50,45,35,35,34,24,33,25,18,11,12,21,54
E02002279,6240,67,70,85,80,75,65,80,70,80,90,80,90,95,90,60,88,75,80,75,50,60,50,70,60,74,69,70,74,90,85,94,75,89,85,69,90,65,74,85,70,85,69,79,60,75,65,85,80,90,110,126,80,89,100,95,99,95,90,90,99,60,75,70,69,55,69,60,60,79,50,60,60,59,74,70,45,40,35,44,41,34,35,25,25,25,10,21,10,24,8,44
E02002280,6843,100,90,97,98,97,99,90,81,116,85,97,100,105,102,105,101,116,115,116,103,106,104,103,120,107,105,119,100,85,101,108,101,104,109,108,113,122,93,100,114,99,85,104,102,80,92,65,76,86,89,85,65,80,93,73,55,55,76,55,76,70,60,49,45,64,68,60,67,61,54,40,55,45,40,50,25,25,40,19,20,20,19,14,20,10,12,18,6,6,12,23
E02002281,11619,135,139,134,144,170,150,175,160,175,190,188,165,174,166,175,153,175,150,150,115,120,122,130,120,133,146,156,159,180,175,164,145,172,160,178,187,165,159,179,150,154,178,160,135,155,155,133,130,146,160,140,155,130,174,156,130,115,141,155,120,120,126,123,110,130,119,85,104,105,80,95,106,105,94,100,65,70,55,69,61,44,44,54,57,40,44,43,32,24,22,88
E02002282,7511,99,134,115,112,127,118,120,117,128,122,116,90,120,128,122,128,116,116,116,108,95,85,112,119,106,112,129,107,104,101,103,107,107,100,95,119,137,127,124,118,118,120,90,91,106,97,91,96,91,88,100,129,112,84,75,80,75,76,60,78,65,55,50,63,74,45,50,66,35,60,45,55,45,20,40,44,30,39,14,14,15,25,27,34,20,17,12,12,0,9,15
E02002283,7116,80,94,74,85,100,84,106,91,95,105,108,95,113,112,101,98,120,121,121,76,130,100,122,104,120,110,90,91,110,106,95,111,99,100,100,118,106,105,95,110,114,92,128,80,85,101,102,80,96,94,100,107,105,94,75,74,55,90,55,75,65,80,85,73,59,69,80,56,58,55,70,46,65,40,33,30,29,15,30,20,20,19,25,12,9,16,22,6,6,0,20
E02002284,6298,60,76,84,85,60,70,89,60,75,65,85,70,70,75,71,65,75,70,60,50,60,61,65,55,60,75,55,90,75,80,84,101,84,100,104,65,95,85,75,80,85,80,80,75,55,76,70,75,76,106,85,87,105,89,75,90,103,112,90,90,79,65,71,70,84,68,55,72,65,74,71,61,55,69,78,60,45,49,40,52,30,40,54,41,20,23,34,6,18,21,60
E02002285,7996,80,70,75,80,100,90,95,95,90,75,115,95,100,101,110,100,110,95,70,65,65,65,64,90,75,80,80,75,65,95,75,65,99,90,95,90,115,99,110,90,118,101,109,70,80,100,90,109,100,129,130,100,131,148,139,120,138,141,105,100,121,112,100,90,90,104,74,84,99,94,89,101,94,94,104,88,60,82,70,63,39,40,61,41,28,36,38,43,18,18,70
E02002286,6273,92,125,97,97,110,98,90,96,100,105,113,90,89,112,70,108,80,90,110,70,60,85,50,80,78,80,93,84,100,101,85,96,75,131,126,113,101,85,80,85,74,85,104,75,65,71,70,75,80,74,70,80,85,79,89,65,75,55,65,60,55,76,70,65,55,49,54,65,54,44,35,45,48,30,35,19,20,20,25,10,25,15,20,16,5,6,4,17,6,6,53
E02002287,7308,111,115,103,100,90,108,89,90,95,106,109,90,116,111,95,113,85,105,75,106,121,116,117,104,93,116,96,106,122,121,114,117,117,129,123,127,109,100,104,118,105,119,104,105,105,95,88,90,95,90,91,80,100,113,83,89,90,65,65,65,79,71,70,70,55,50,44,44,55,50,45,34,40,40,29,25,50,25,29,20,25,25,20,25,20,10,21,21,22,14,61
E02002288,10121,116,125,125,154,146,138,153,156,135,167,152,165,130,140,130,141,135,150,105,100,75,100,100,105,105,110,131,158,151,146,154,166,163,156,159,141,135,143,134,149,135,150,157,105,114,125,117,138,130,149,145,146,135,149,134,146,134,129,125,130,115,126,100,103,85,95,79,88,65,72,75,74,80,85,85,54,62,54,54,49,40,54,30,24,41,30,17,14,23,32,79
E02002289,6991,105,100,109,109,100,118,134,131,130,125,127,125,120,157,115,136,139,135,134,110,106,97,103,120,111,116,97,80,121,105,100,111,124,105,95,105,96,89,99,109,95,118,85,111,95,95,84,95,101,109,84,80,80,84,100,64,55,60,50,45,65,30,35,45,45,44,45,30,35,40,35,25,30,20,40,20,10,14,15,25,10,20,15,10,15,5,5,5,0,0,20
E02002290,6311,48,50,65,60,55,55,65,70,75,65,75,80,94,70,75,79,50,85,60,45,45,60,45,65,65,45,55,60,55,60,45,95,65,60,55,81,70,75,75,60,79,60,65,75,50,76,84,85,90,90,80,100,90,85,90,95,95,85,94,90,84,90,91,85,89,98,85,79,69,65,85,74,91,89,100,88,79,81,60,58,53,55,55,51,42,41,29,26,29,13,62
E02002291,6522,51,55,75,75,65,89,76,71,75,85,94,80,90,75,80,84,100,70,70,60,50,55,55,70,60,50,60,70,60,90,90,85,75,70,80,75,85,80,80,75,99,95,90,84,65,80,70,85,95,90,80,90,95,90,90,99,95,90,95,70,80,85,70,90,80,60,63,75,79,74,80,71,72,88,94,69,81,74,70,51,40,38,49,31,25,20,27,17,24,6,57
E02002292,5600,40,40,50,40,50,55,75,55,60,70,70,75,75,75,60,65,80,75,55,55,55,55,50,50,59,55,55,71,40,65,70,60,60,50,55,65,60,65,60,75,65,85,70,76,65,81,50,75,76,83,75,70,75,93,75,79,75,80,80,80,86,97,91,89,74,85,81,96,66,65,81,50,64,71,65,50,51,43,46,30,30,33,35,31,24,32,27,11,18,13,62
E02002293,8714,152,145,129,149,158,177,148,179,151,167,157,165,174,169,152,160,192,156,137,162,168,152,156,119,139,110,106,119,121,125,115,127,159,136,147,143,156,147,163,139,143,126,153,136,130,109,103,100,95,119,110,90,95,85,70,75,65,65,50,60,55,55,55,50,55,45,35,28,35,59,65,40,34,35,15,10,10,15,15,20,5,20,5,15,0,5,6,0,0,0,22
E02002294,11143,146,165,150,155,171,145,176,154,171,181,168,185,179,183,171,231,209,220,236,182,208,171,194,190,174,175,161,141,166,155,145,136,154,150,139,162,136,163,155,130,150,178,154,150,155,157,139,144,145,164,125,160,120,130,140,130,95,75,85,105,100,95,104,95,90,98,88,90,89,89,80,75,44,55,44,35,30,30,34,50,39,43,20,20,10,35,10,5,12,8,42
E02002295,7233,106,114,121,118,106,126,101,129,111,117,126,121,119,106,112,122,95,120,86,75,75,85,78,74,84,94,80,114,109,106,104,116,98,104,112,96,130,103,104,114,108,97,112,96,85,86,95,94,86,93,100,90,95,104,100,100,94,95,89,95,59,71,55,65,55,49,45,49,44,55,45,40,45,30,50,45,35,30,34,25,30,30,20,30,5,15,11,16,0,5,20
E02002296,6856,60,60,75,89,65,60,75,65,80,60,75,65,55,86,65,65,65,65,80,55,50,55,79,75,69,65,87,85,71,79,89,60,70,84,80,91,71,90,85,65,85,75,70,75,65,65,70,75,80,104,111,126,101,108,104,110,114,105,90,80,90,80,95,75,80,80,81,60,70,58,85,92,86,116,119,74,95,75,60,68,39,58,51,67,53,24,32,44,28,24,119
E02002297,7067,68,80,64,84,85,74,70,80,80,85,90,89,95,65,80,79,95,90,100,55,65,55,70,75,79,75,75,65,80,80,69,81,81,90,88,81,91,89,80,85,94,106,106,102,101,86,88,101,92,103,90,91,100,107,104,85,102,87,100,80,101,97,102,94,84,85,92,74,74,79,80,85,95,80,91,73,75,59,49,35,35,41,30,37,45,38,40,22,24,12,52
E02002298,6614,68,65,70,75,85,100,75,75,85,90,80,70,55,80,75,70,90,60,80,60,60,66,70,80,55,80,65,60,55,75,85,80,85,90,90,90,90,75,65,65,65,75,70,60,55,70,65,75,95,105,75,105,110,75,105,105,105,95,129,110,105,63,80,100,104,88,75,70,70,90,75,76,78,100,77,55,40,59,54,40,39,25,54,41,33,26,28,32,35,26,38
E02002299,7150,87,109,112,90,100,97,105,123,101,105,99,99,105,90,101,98,80,90,86,102,177,215,202,140,133,138,128,105,115,85,113,117,120,115,117,117,108,113,124,128,100,101,103,75,85,96,82,85,76,75,95,106,80,83,65,86,93,65,60,55,65,65,49,59,50,45,44,25,25,35,30,35,20,29,40,10,24,30,20,15,24,28,10,22,5,10,12,17,7,6,39
E02002300,8682,119,100,104,99,110,114,125,116,105,105,120,100,105,90,120,99,100,90,89,60,55,65,55,85,85,75,70,95,105,121,105,138,106,126,143,137,125,114,110,100,139,136,124,100,105,116,109,95,125,137,125,100,115,104,115,119,100,125,95,114,90,95,85,100,95,80,91,95,88,90,85,75,92,89,99,75,69,83,54,61,50,50,45,57,47,53,49,60,48,45,104
E02002301,8229,141,142,109,128,148,131,134,132,141,153,127,160,131,143,134,131,125,116,127,134,90,122,121,120,120,135,135,146,135,131,134,144,116,134,121,127,152,118,130,141,127,121,118,108,115,113,119,95,102,116,102,91,107,94,99,75,65,66,70,81,68,65,70,55,55,69,45,46,55,45,30,25,15,35,33,10,15,5,15,25,24,39,25,16,20,18,6,16,5,4,32
E02002302,6210,53,55,55,55,55,70,69,60,70,85,90,70,100,97,86,87,80,75,65,45,30,40,69,59,59,75,55,55,50,50,60,60,50,64,60,60,70,74,80,60,74,90,81,86,75,76,89,96,102,103,89,101,95,113,90,99,85,90,100,106,101,80,91,70,65,74,65,65,65,55,74,55,70,96,100,68,69,53,45,34,50,25,35,36,41,25,33,27,18,25,58
E02002303,6689,58,60,65,80,80,85,85,75,80,100,90,95,80,96,80,75,85,70,70,60,60,55,60,65,74,90,80,80,85,86,85,90,91,100,89,65,95,80,90,95,114,100,100,80,80,80,94,70,80,94,90,95,110,104,94,109,100,111,74,90,95,65,74,75,70,80,65,64,59,59,45,60,75,70,69,45,49,45,40,30,30,35,30,30,30,36,27,27,42,17,98
E02002304,6620,47,65,70,60,65,65,65,60,55,50,65,60,60,55,65,65,50,75,65,70,138,180,162,154,141,130,132,115,106,138,100,101,85,110,89,100,114,94,105,85,85,96,104,75,75,55,80,76,85,80,90,85,70,99,105,85,75,70,85,70,85,84,70,70,69,55,50,66,55,55,55,40,45,60,70,40,29,40,39,29,10,30,35,25,31,15,21,11,12,20,48
