msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004383,3715,23,38,20,31,38,31,35,35,35,60,45,46,48,57,60,67,63,45,45,25,20,24,24,24,25,24,23,25,25,30,25,37,30,30,35,30,40,35,36,40,25,35,45,51,40,50,70,65,65,60,80,56,57,65,64,55,69,58,80,56,50,55,57,45,51,50,50,45,45,35,45,45,50,50,60,40,30,25,33,25,30,32,20,33,20,24,10,10,14,12,49
E02004384,3861,27,28,31,37,33,37,46,30,42,45,45,46,46,30,45,30,48,45,30,26,30,35,30,29,35,29,33,25,35,33,41,37,40,35,41,52,45,30,41,57,60,46,40,30,50,61,55,35,49,71,60,74,85,60,67,61,58,53,69,45,56,54,40,41,41,52,35,55,60,50,49,54,54,40,61,50,35,45,30,37,19,26,41,34,25,10,20,15,19,12,92
E02004385,4035,28,35,31,31,35,37,44,45,40,50,45,35,44,36,40,35,30,30,36,30,40,43,31,35,35,30,43,25,48,50,40,56,45,50,40,50,50,61,52,40,46,45,50,35,40,46,35,50,50,40,60,61,55,59,69,55,55,64,55,50,55,40,60,57,60,66,51,45,45,65,50,50,55,43,68,56,39,46,62,40,45,35,45,34,36,33,20,20,10,21,62
E02004386,3406,27,41,37,44,46,32,35,30,30,45,45,30,39,25,25,35,35,20,30,36,25,28,34,43,35,24,33,39,44,35,56,64,44,45,52,52,50,35,31,40,41,40,35,30,35,30,30,45,35,45,50,47,40,49,60,35,35,55,45,47,46,54,50,35,35,41,52,45,35,49,35,45,24,51,50,35,48,41,34,35,15,32,25,33,21,19,20,26,5,6,39
E02004387,3068,37,42,37,48,43,38,48,40,39,51,41,41,39,51,44,41,31,42,52,41,36,33,31,33,35,33,33,34,30,39,45,42,62,54,56,47,40,36,52,57,46,51,40,30,34,41,45,40,35,56,45,46,45,40,35,45,45,40,35,30,35,25,25,20,25,25,41,40,20,20,25,20,30,20,20,20,20,15,15,15,0,15,15,15,10,5,10,0,0,0,24
E02004388,3972,27,44,37,48,42,43,48,59,39,45,30,52,47,52,30,35,35,41,30,25,35,38,38,30,35,35,29,43,47,62,46,69,52,59,56,46,59,62,46,56,47,45,45,41,40,41,40,50,45,60,55,60,64,49,59,50,58,55,45,56,46,59,50,52,60,47,58,45,50,45,35,50,49,55,55,44,30,52,41,25,24,25,29,24,21,28,15,24,13,5,59
E02004389,4868,34,30,50,20,34,45,35,40,40,35,30,35,34,35,30,40,20,20,45,25,15,20,37,40,30,35,35,35,50,35,35,30,34,25,50,35,45,45,46,45,62,45,40,35,55,45,35,40,45,45,65,60,55,79,50,71,80,94,70,80,80,80,70,77,70,67,78,76,70,97,64,99,88,112,126,91,95,92,65,67,50,51,48,55,65,53,45,48,36,42,161
E02004390,4267,24,25,32,46,20,35,39,40,44,46,50,51,49,35,40,40,40,40,45,36,30,20,31,25,40,20,25,35,35,25,35,46,25,35,41,55,50,20,41,45,41,50,45,47,30,52,35,44,50,50,45,40,55,65,59,50,59,59,60,60,64,70,63,56,50,56,73,55,71,55,79,75,80,76,103,87,63,71,62,56,50,36,40,45,31,35,29,25,34,25,100
E02004391,3464,25,20,20,42,25,15,30,25,20,20,30,30,20,20,20,30,25,25,20,10,30,26,32,34,25,30,29,35,34,29,41,41,44,35,35,35,40,35,20,30,30,45,25,41,30,30,35,54,45,40,55,40,44,49,40,51,63,55,60,30,35,45,51,58,35,47,45,55,55,54,55,45,60,50,81,45,44,55,54,43,35,35,38,36,31,35,44,30,18,26,130
E02004392,4739,33,50,50,51,45,56,51,50,50,50,60,55,50,55,55,55,50,40,50,35,30,30,36,35,45,29,30,35,35,50,45,49,50,52,40,40,45,45,36,60,59,50,55,53,56,40,55,65,72,80,72,56,65,81,97,90,75,68,77,82,60,80,91,60,55,75,56,60,60,55,60,70,55,75,85,50,50,54,40,60,34,29,38,40,23,29,25,20,18,10,66
E02004393,3296,13,19,20,20,25,20,20,21,20,32,35,25,30,35,30,20,40,25,25,15,15,25,21,20,20,19,15,20,20,30,25,25,15,38,24,25,20,30,26,30,26,25,25,32,30,37,36,30,25,45,51,63,50,40,45,60,55,63,52,55,60,60,60,50,54,65,46,61,58,55,54,55,76,55,78,56,48,50,50,44,44,30,48,14,36,35,30,25,19,20,62
E02004394,3990,24,24,29,25,40,25,36,37,40,49,45,35,35,45,45,45,44,45,40,20,15,25,34,30,35,22,30,25,25,30,49,29,35,25,40,30,35,30,31,30,43,41,43,31,41,42,40,35,51,45,62,56,71,60,65,69,74,95,84,77,79,60,60,75,69,55,68,75,62,45,39,60,69,75,83,55,59,50,50,45,30,35,30,25,32,25,10,20,14,15,63
E02004395,4000,19,20,35,25,35,31,25,25,35,41,30,40,35,35,35,41,40,35,25,26,28,25,27,30,30,33,20,45,41,35,45,35,36,31,20,42,40,35,31,40,37,40,35,37,40,36,35,45,51,50,51,45,72,70,71,75,74,67,68,66,80,60,65,55,69,45,52,60,60,50,60,65,70,80,94,60,59,50,55,49,34,40,47,29,31,35,35,25,24,20,75
E02004396,4861,26,33,29,42,26,31,20,31,41,42,45,35,45,53,45,41,49,63,46,37,20,30,27,30,45,31,30,35,36,42,24,57,35,42,35,20,35,30,26,48,35,47,33,44,46,43,58,40,57,51,80,67,78,71,77,88,64,74,82,82,75,68,91,65,79,91,85,80,83,85,94,98,77,89,117,96,81,95,54,74,59,55,48,54,24,35,31,24,28,31,120
E02004397,4357,43,29,37,43,26,52,42,37,47,43,65,65,45,58,60,51,53,50,52,37,33,25,30,46,36,25,35,30,20,25,29,24,36,42,38,31,49,40,38,41,47,43,41,50,37,58,58,60,41,67,63,67,66,67,81,60,70,78,67,65,60,65,65,65,78,65,56,64,51,50,55,59,65,70,68,55,53,50,54,44,28,40,44,29,19,14,37,25,28,15,92
E02004398,5061,53,58,58,50,56,62,56,68,72,52,60,75,75,77,69,74,55,65,57,41,49,51,65,56,78,55,44,49,61,67,68,58,88,58,77,61,74,50,70,56,65,62,58,53,35,69,46,55,56,72,62,67,81,65,65,65,85,73,78,55,60,55,55,60,45,55,51,35,40,45,35,50,49,59,68,45,44,49,50,45,35,25,30,23,31,20,25,29,24,10,79
E02004399,4382,36,38,30,25,30,32,20,31,35,41,50,40,30,45,30,30,40,30,36,31,38,25,31,40,30,42,40,35,46,51,54,40,41,37,45,30,35,35,31,35,43,45,44,37,35,45,51,45,51,51,57,40,55,71,55,65,70,62,61,71,49,50,50,74,64,55,68,70,70,70,85,80,64,84,94,75,63,65,66,54,39,48,48,48,45,49,31,34,34,32,129
E02004400,5492,22,24,20,35,30,26,25,26,35,30,25,40,35,30,35,56,30,25,40,25,15,35,27,50,25,37,40,20,20,25,39,45,30,35,30,35,30,50,31,30,37,51,40,31,25,35,35,55,66,65,72,60,55,50,74,80,80,65,99,75,90,100,91,114,94,111,122,100,108,125,104,122,122,134,198,111,111,100,100,80,71,75,82,74,79,55,65,49,46,52,194
E02004401,4131,14,14,15,25,15,15,40,25,25,20,25,30,25,31,30,35,20,25,20,25,15,15,33,30,25,20,30,39,20,25,30,30,40,26,30,30,30,30,31,25,20,30,40,27,20,31,30,40,40,45,40,35,40,50,65,60,50,62,52,76,70,40,64,50,70,81,73,65,66,65,92,102,91,88,130,71,82,96,96,55,62,65,68,52,60,58,63,39,27,45,164
E02004402,4762,38,42,24,35,35,32,31,31,41,31,40,40,35,42,35,41,30,25,47,26,33,30,48,61,52,46,59,58,57,52,57,42,51,54,53,43,44,50,53,41,47,35,47,48,57,41,41,50,47,65,63,74,65,71,77,64,55,67,67,69,65,64,75,69,68,65,64,55,60,86,79,68,65,95,78,55,63,65,54,55,54,44,56,49,56,30,37,19,25,36,173
E02004403,3442,17,15,36,35,43,39,32,30,30,31,45,35,43,47,43,54,34,39,30,36,26,26,24,30,15,35,15,21,20,25,21,25,15,25,30,25,31,34,30,39,46,40,45,52,47,35,63,56,45,49,51,59,68,56,71,50,66,62,56,50,60,54,40,50,40,40,52,45,55,36,46,46,45,45,61,51,33,40,40,28,20,29,25,32,24,20,14,14,20,5,39
E02004404,3257,28,15,36,20,26,34,15,40,30,30,45,40,39,46,48,35,44,35,29,20,20,15,20,15,30,25,20,15,30,25,21,20,25,24,25,25,25,35,30,39,47,34,45,41,40,50,50,35,50,54,62,50,45,40,55,60,60,59,61,68,51,64,55,56,40,45,47,54,55,30,34,47,30,50,55,35,30,45,35,28,25,25,20,16,28,10,15,18,15,5,49
E02004405,3148,31,21,26,30,37,38,32,25,25,33,45,48,29,41,38,39,37,43,38,27,15,33,20,36,25,29,21,26,20,15,27,27,36,29,31,41,32,25,40,33,41,25,39,47,25,40,35,42,45,49,51,53,43,30,35,45,51,38,40,45,30,49,35,47,35,42,30,34,35,42,41,42,49,57,62,57,36,46,30,23,24,25,25,27,27,15,15,14,15,16,60
E02004406,3796,25,20,30,25,26,29,32,30,36,42,40,49,30,41,30,35,33,30,39,25,26,32,25,25,25,35,37,26,20,35,27,33,30,25,30,30,32,25,44,30,30,48,30,47,35,30,30,42,67,40,51,50,53,55,55,60,61,64,56,45,61,45,56,61,64,52,52,54,54,41,46,67,59,66,75,78,52,56,61,32,35,33,34,54,38,30,41,32,25,36,118
E02004407,4225,24,20,30,30,25,39,41,35,50,46,45,35,53,66,54,74,63,60,62,20,15,26,35,35,30,30,20,30,30,29,40,30,20,40,35,35,30,30,45,40,40,45,50,52,40,35,45,55,60,69,50,64,50,65,90,65,75,69,85,79,81,60,70,60,65,55,50,55,55,50,55,60,69,76,65,50,56,49,50,50,30,40,39,26,34,25,36,29,19,15,71
E02004408,4298,39,42,49,57,43,50,42,61,40,64,56,50,40,40,40,40,42,30,40,37,25,36,41,45,30,37,49,37,62,67,70,69,62,54,45,62,65,45,45,58,57,57,64,57,55,64,63,67,55,74,50,70,67,60,60,70,61,67,56,63,60,65,50,62,50,46,56,45,55,46,45,41,59,51,60,35,40,35,35,29,19,25,15,26,19,15,8,9,10,15,29
E02004409,2771,17,15,15,20,26,20,27,20,20,32,25,35,29,36,20,30,18,33,30,20,10,10,30,37,15,25,21,15,20,15,21,15,15,20,15,15,27,30,20,20,15,34,30,31,36,35,35,41,41,53,46,44,40,45,45,45,56,63,56,49,51,53,50,46,55,36,42,35,40,53,40,41,44,39,50,35,31,29,41,28,24,20,20,16,15,19,19,19,5,9,42
E02004410,4064,10,31,37,37,32,37,47,51,41,31,40,50,29,46,39,39,43,30,43,20,17,26,33,43,20,29,31,21,25,25,37,27,30,39,36,20,37,40,30,30,47,43,54,35,53,40,43,57,50,59,62,67,67,66,70,79,93,67,93,78,61,59,71,56,55,67,72,54,52,63,73,41,53,71,92,56,46,61,49,38,34,35,35,25,23,18,24,8,25,18,77
E02004411,4465,49,41,35,40,45,59,40,45,40,40,70,60,45,60,45,55,59,50,45,25,20,48,40,30,50,35,45,40,50,45,50,35,56,70,45,40,55,45,50,64,65,45,40,45,40,65,40,55,55,49,55,69,64,60,75,75,55,78,55,65,59,50,60,65,75,60,35,60,65,40,45,60,55,60,91,61,61,55,45,48,30,29,25,41,25,9,30,10,8,16,81
E02004412,4210,31,25,47,45,37,48,35,35,45,46,30,45,49,40,44,44,47,45,48,25,38,25,24,52,38,40,46,53,25,45,41,46,63,40,52,52,46,50,45,54,35,40,30,30,35,45,39,56,60,65,66,68,60,70,65,60,55,78,55,85,60,55,50,40,50,50,50,45,50,61,56,56,68,75,81,60,56,50,39,39,25,34,29,26,34,30,30,15,23,19,71
E02004413,3712,15,37,35,20,31,39,41,45,40,30,35,35,35,40,39,35,44,30,35,30,16,15,25,30,30,39,25,36,35,30,46,25,47,50,30,35,25,30,40,35,25,40,35,35,56,40,45,50,50,60,55,45,60,50,65,65,70,86,71,65,61,40,55,60,44,39,50,35,58,50,55,45,70,55,65,54,45,40,30,34,30,35,35,31,15,26,10,26,19,15,82
E02004414,3368,31,35,30,30,46,39,46,50,35,41,35,25,45,35,25,40,39,40,35,30,21,26,39,41,40,25,46,36,30,35,35,36,41,44,40,31,46,50,35,40,40,40,45,36,30,55,40,51,40,69,50,72,53,55,60,60,50,55,61,50,45,55,55,40,35,25,30,40,35,35,30,35,40,40,35,30,24,19,25,20,20,20,15,10,15,19,14,10,14,10,47
E02004415,3402,15,27,21,26,37,28,38,46,25,32,25,35,29,41,39,35,38,29,30,10,28,16,23,38,15,28,26,15,10,36,26,37,25,25,41,31,38,35,30,34,35,34,40,30,47,40,44,30,45,45,50,48,63,66,60,50,66,92,66,59,61,64,50,62,50,62,68,59,58,63,40,36,40,55,50,45,41,35,40,29,25,25,24,21,24,16,14,17,14,5,36
E02004416,3299,18,26,20,25,31,15,20,20,35,25,30,30,40,35,35,25,48,35,30,25,20,20,25,30,30,20,25,25,20,25,30,20,25,30,25,25,25,30,40,30,35,40,30,30,25,30,50,40,35,35,50,49,50,75,60,60,65,65,55,55,71,60,50,49,60,55,45,60,50,55,55,50,55,50,75,55,35,25,50,43,25,34,35,20,10,20,5,20,10,0,50
E02004417,3421,34,37,30,25,37,25,43,30,35,41,25,40,29,35,34,35,25,35,39,20,26,26,30,30,25,35,43,43,30,45,43,41,47,38,47,41,43,30,35,35,46,40,25,25,30,35,40,30,25,45,40,35,44,35,60,50,45,45,45,55,44,45,50,35,40,40,40,50,40,41,40,41,50,50,56,29,52,43,40,41,18,33,29,32,33,36,24,20,29,29,89
E02004418,3037,16,26,15,35,38,35,36,20,40,30,30,40,43,30,30,40,30,25,20,15,32,15,39,20,44,25,25,37,45,40,26,40,41,30,30,35,35,25,35,25,30,30,30,36,20,30,30,50,40,35,45,35,30,35,50,50,50,45,45,45,30,40,50,40,30,25,40,40,39,30,30,35,45,50,62,35,39,40,29,23,25,25,25,20,28,24,25,19,20,10,65
E02004419,3357,31,37,35,36,43,34,37,35,25,31,45,40,38,35,34,40,40,30,30,25,31,20,30,41,30,44,46,43,46,40,63,52,46,45,47,35,41,40,35,43,30,35,45,30,41,30,35,35,40,35,50,45,50,45,50,55,35,50,55,35,45,45,35,44,45,40,35,40,40,36,25,45,35,51,65,24,35,35,25,29,30,20,25,27,15,10,20,15,14,5,57
E02004420,7276,80,74,67,78,45,77,55,85,71,88,65,80,60,75,84,84,94,94,74,35,47,53,50,60,69,64,72,68,70,75,73,88,86,84,70,81,83,70,81,70,75,79,60,84,67,65,65,85,75,70,84,104,84,105,105,100,120,99,111,109,121,85,115,107,95,96,117,79,112,102,95,111,93,121,131,102,97,101,91,67,68,72,61,46,48,52,44,36,25,37,124
E02004421,4866,43,47,41,41,40,58,46,50,66,56,40,45,45,40,35,50,45,40,40,30,26,36,30,41,40,30,47,56,56,55,51,62,77,64,72,55,63,55,71,45,60,55,50,57,51,45,54,70,60,45,65,45,45,75,75,65,81,79,65,60,70,75,60,65,65,60,65,65,55,55,71,50,65,70,85,40,45,54,60,58,40,42,54,34,45,35,34,36,25,21,135
E02004422,5822,49,63,72,46,57,58,47,66,56,56,70,55,53,45,50,68,54,63,63,35,43,42,49,56,53,53,77,47,51,57,67,73,62,69,57,67,56,75,66,58,65,55,55,56,62,60,69,76,81,85,96,74,89,90,90,105,90,69,75,80,65,85,79,81,84,81,81,70,88,74,91,80,79,87,100,70,81,71,65,44,39,44,50,53,45,34,25,29,10,25,86
E02004423,4044,32,20,25,15,30,40,30,30,30,25,35,35,25,35,25,30,35,30,35,30,26,15,40,25,35,30,30,20,25,25,25,35,35,25,40,30,35,20,40,35,30,40,30,25,47,30,35,45,35,60,74,55,60,70,75,75,59,60,70,60,65,65,65,77,55,45,55,60,60,60,64,66,88,85,85,64,76,86,71,53,45,44,50,39,44,34,35,33,30,36,91
E02004675,3964,48,50,35,45,45,51,45,46,55,50,45,44,50,60,50,45,40,40,37,15,30,25,40,30,40,40,55,50,45,50,45,35,55,55,66,59,45,45,40,60,61,45,45,40,40,45,35,45,50,60,64,54,50,55,65,64,50,65,55,60,60,45,45,60,50,35,40,49,30,40,40,40,56,45,40,49,25,29,46,31,30,20,35,43,19,19,10,5,15,12,47
E02004676,4056,21,25,25,35,30,30,30,41,35,40,59,40,40,35,51,35,40,55,41,31,36,38,40,40,35,35,20,30,30,45,35,45,55,50,45,45,40,45,35,35,55,40,55,44,55,50,65,60,65,61,60,55,50,71,65,75,60,70,70,65,54,65,56,59,55,40,54,45,50,65,45,54,57,68,64,62,45,48,41,42,20,26,20,36,25,30,35,10,14,18,44
E02004677,3882,21,20,34,40,45,45,30,49,49,50,45,50,59,49,46,51,45,44,43,20,20,24,25,40,40,35,30,35,35,30,40,40,30,45,30,49,30,35,45,45,40,60,40,59,45,60,61,70,50,61,76,63,60,70,66,73,64,61,50,55,62,50,50,45,60,45,49,58,43,44,58,40,36,40,49,37,55,44,26,31,31,21,33,21,25,20,15,16,10,6,40
E02004678,3852,16,35,35,40,40,47,35,41,34,55,40,35,50,40,35,57,40,50,31,20,20,17,49,40,30,25,25,30,25,30,40,35,35,40,40,45,45,40,40,40,30,65,55,49,55,50,50,50,45,60,60,69,66,65,66,83,55,82,71,68,77,65,60,39,40,40,39,39,55,40,44,40,47,45,58,46,55,48,31,32,35,26,29,27,15,16,25,10,16,12,40
E02004679,5646,70,82,73,75,75,56,75,63,69,75,78,59,65,59,65,62,60,59,37,41,30,33,46,50,76,70,69,75,71,100,94,103,89,105,91,101,70,80,60,75,86,80,66,73,55,54,71,90,81,71,80,67,103,80,102,79,93,76,86,74,64,65,66,55,70,55,49,45,47,54,44,46,46,50,73,43,45,29,34,25,25,25,29,22,20,20,19,26,16,12,74
E02004680,3961,51,45,49,60,55,52,60,47,49,45,45,40,45,40,35,45,46,40,20,25,25,17,42,45,51,45,45,60,60,70,80,62,55,60,60,68,65,65,91,64,77,55,55,64,60,68,66,65,60,72,86,54,55,65,55,50,60,55,55,49,45,50,45,54,35,30,34,29,35,25,35,39,20,30,25,19,30,25,26,15,15,10,10,5,0,10,5,0,5,0,5
E02004681,7620,101,86,108,106,124,146,122,115,103,148,113,108,108,105,92,75,106,84,86,57,60,60,84,90,102,122,137,136,127,133,182,143,157,174,169,145,151,152,153,122,139,125,120,112,100,89,107,85,107,101,90,88,105,70,75,80,65,69,70,50,55,50,59,59,50,30,45,38,39,40,40,54,61,45,60,40,34,45,19,31,40,15,24,10,10,19,5,10,5,0,49
E02004682,4179,46,47,34,46,55,59,46,57,62,61,53,58,50,45,46,40,35,54,47,43,31,38,32,39,36,50,44,45,62,45,65,56,59,65,66,68,63,66,60,66,72,60,77,58,60,58,56,60,54,68,72,67,61,61,55,59,64,57,84,58,61,60,45,42,44,40,25,44,37,30,30,35,37,30,35,23,25,30,30,22,10,16,15,17,15,17,10,11,4,12,26
E02004683,4078,57,50,50,45,60,45,35,42,49,40,55,45,40,30,45,40,40,30,26,31,41,39,43,60,67,70,59,75,98,70,65,77,83,70,75,77,59,65,60,50,56,71,50,59,39,55,50,50,51,45,65,50,55,81,50,55,45,45,56,55,45,55,30,25,34,35,30,29,25,25,30,20,25,30,44,25,20,24,20,15,24,26,24,26,19,24,19,8,21,10,50
E02004684,5776,58,71,83,75,80,87,55,77,75,91,69,70,55,69,61,55,65,50,64,58,40,69,56,60,86,91,89,111,107,99,129,122,122,109,117,93,118,106,117,112,87,75,101,74,85,84,76,70,80,76,85,65,75,70,75,55,70,70,60,75,59,55,60,45,45,30,35,30,25,29,35,35,40,55,50,30,35,30,25,20,24,26,14,26,15,15,15,15,0,0,29
E02004685,3744,35,50,30,40,40,30,35,31,35,40,30,35,30,30,30,20,51,35,42,31,36,44,53,54,77,71,78,81,67,99,75,82,92,90,87,54,55,65,70,55,60,45,45,45,35,45,55,60,35,40,50,45,55,45,45,40,44,50,35,35,35,39,35,40,25,35,25,25,20,25,25,30,40,30,29,19,20,20,20,26,15,27,20,21,15,16,10,10,11,12,30
E02004686,4422,53,55,60,45,60,58,45,30,45,45,49,45,45,40,30,47,35,30,38,36,43,50,58,68,62,70,87,106,99,84,80,103,93,90,91,77,73,86,80,66,60,70,65,59,50,59,70,45,60,66,55,50,56,65,50,40,65,40,44,53,39,25,40,30,40,30,40,39,38,35,30,25,24,39,30,33,35,15,20,21,15,21,14,22,20,11,21,17,17,6,51
E02004687,3937,37,56,49,45,64,46,50,46,63,77,54,59,69,59,56,56,50,45,48,48,31,43,43,40,40,35,40,50,62,50,55,71,69,80,66,77,65,55,65,66,61,55,61,44,50,49,55,50,51,72,45,44,66,66,50,65,40,40,40,44,39,35,30,20,45,30,20,30,30,35,30,40,20,30,29,34,15,35,20,15,15,19,25,11,15,11,0,6,11,0,14
E02004688,3990,50,35,49,35,55,50,40,48,49,55,45,50,30,50,50,35,40,35,25,31,25,37,54,44,56,60,60,50,55,64,60,66,65,55,50,66,50,50,65,50,50,60,55,40,50,40,55,45,61,50,45,40,60,60,40,55,70,60,55,45,50,50,55,39,45,30,40,30,46,35,25,35,35,40,45,34,25,24,40,21,30,30,35,20,30,24,20,15,10,12,45
E02004689,2910,11,20,20,25,30,25,35,32,25,30,20,35,25,30,35,25,30,25,20,10,15,12,26,15,25,35,25,20,20,20,15,25,30,20,40,34,25,25,25,25,45,40,35,30,35,25,35,30,45,54,35,35,35,30,50,35,45,51,35,40,35,40,30,48,53,40,48,44,43,50,45,50,57,55,57,55,45,35,30,38,10,44,24,26,20,15,14,15,16,12,66
E02004690,4150,36,51,44,45,40,53,50,38,48,40,39,50,50,35,51,51,40,45,48,31,31,55,49,49,40,50,45,45,45,50,55,68,65,55,50,50,55,61,65,45,60,70,75,49,50,44,60,45,50,72,60,63,60,60,65,50,69,66,66,58,54,50,45,49,35,40,45,40,52,49,48,35,46,59,49,33,30,20,43,15,26,21,24,22,20,16,16,5,11,6,41
E02004691,4052,29,25,40,35,25,31,35,30,50,45,49,45,35,50,35,46,25,45,42,15,15,28,31,30,30,30,20,30,35,30,20,35,30,40,35,39,35,35,30,45,45,50,35,39,50,49,63,54,50,56,55,54,65,65,60,79,89,83,87,72,54,76,71,48,63,54,49,62,63,50,45,35,58,61,67,47,45,51,47,27,37,37,29,37,36,32,37,33,23,28,95
E02004692,3639,9,26,35,20,30,25,30,37,35,30,40,50,30,35,35,36,46,40,32,25,20,28,31,35,25,15,25,15,25,15,15,25,40,30,35,45,30,40,35,45,30,45,35,50,55,49,41,40,56,50,60,49,60,64,50,59,65,45,71,54,45,50,60,48,45,50,48,58,70,63,49,45,71,81,77,50,61,53,31,48,31,38,29,31,41,21,20,10,10,17,40
E02004693,3784,37,35,49,45,50,64,40,53,49,50,57,35,50,35,36,40,35,35,30,31,31,45,37,45,68,35,50,70,45,60,60,67,50,60,66,62,45,66,65,60,55,50,50,54,45,39,41,50,50,56,55,49,40,65,60,50,60,51,55,49,49,45,50,29,39,30,45,44,37,30,45,40,45,30,39,15,25,25,10,15,10,20,10,23,10,0,5,16,6,0,30
E02004694,3866,39,46,40,40,45,40,50,41,45,50,40,55,45,40,40,46,35,30,37,38,30,27,30,35,47,35,35,40,40,40,50,40,40,30,40,47,45,40,60,50,61,45,65,55,50,60,73,55,51,55,50,55,56,40,55,55,80,49,45,50,49,50,40,54,55,45,35,35,41,45,30,51,57,55,43,39,29,29,42,32,25,18,20,15,19,19,22,19,25,24,56
E02004695,4430,50,35,50,40,45,72,40,69,69,60,63,60,50,60,71,61,66,74,53,41,47,27,35,54,50,60,65,50,40,60,60,51,55,50,65,73,79,60,80,70,86,90,70,84,80,78,86,75,86,102,65,75,60,80,70,65,65,92,71,60,40,55,40,49,40,45,20,30,41,25,30,25,20,30,35,30,10,15,15,5,10,0,5,0,0,0,5,0,0,0,10
E02004696,3836,40,50,43,35,30,52,40,37,48,35,55,40,45,55,45,35,30,30,38,26,20,24,44,40,36,35,44,55,41,49,40,40,54,54,60,53,40,40,45,40,46,55,50,54,55,45,57,45,67,51,65,67,61,65,55,49,50,55,44,50,53,40,55,44,50,25,44,44,41,45,40,35,35,66,58,53,40,52,25,38,25,15,44,22,10,5,10,4,8,6,55
E02004697,3577,23,25,28,30,39,39,20,39,50,46,45,45,46,64,45,39,44,30,36,29,21,27,30,36,35,30,30,30,29,30,20,26,35,35,30,37,25,43,30,40,35,55,54,44,46,53,50,50,69,50,60,63,65,65,51,72,45,50,76,34,56,50,50,35,44,40,40,45,49,41,40,25,50,45,60,35,30,35,25,35,29,20,20,19,15,15,16,15,23,15,92
E02004698,3440,39,47,43,25,42,30,37,30,39,36,30,46,47,40,30,37,38,30,43,19,29,32,25,41,40,43,62,49,51,55,56,49,56,34,40,49,48,48,60,30,30,50,45,30,36,43,60,39,40,60,55,52,45,50,41,40,40,40,45,40,36,35,35,40,35,36,25,36,30,25,25,25,35,35,50,28,30,20,20,20,24,20,35,20,33,21,26,22,28,10,74
E02004699,5525,50,35,35,49,54,55,52,40,35,60,65,50,61,50,60,49,55,71,46,49,33,43,60,56,65,49,50,50,61,60,56,53,45,65,75,58,67,51,65,69,70,64,75,69,51,55,65,74,84,75,91,66,90,80,92,87,92,89,86,75,87,75,55,80,64,76,71,73,64,61,61,81,85,79,96,60,69,55,46,35,46,61,45,38,45,45,21,30,25,25,89
E02004700,3499,70,62,58,48,49,49,47,53,50,62,50,50,40,40,30,34,25,30,30,25,26,34,40,45,56,49,64,79,67,74,92,82,77,59,61,68,47,52,65,49,55,45,45,43,57,35,40,40,55,40,56,46,55,40,35,49,40,45,35,55,46,35,30,20,20,30,30,20,25,10,15,25,20,15,25,25,10,20,10,9,5,15,10,0,5,5,5,0,0,5,10
E02004702,4045,34,36,39,54,49,44,51,48,40,56,45,40,35,45,55,34,40,35,35,39,43,40,35,51,50,45,40,45,44,50,61,51,55,54,61,67,56,46,70,35,50,55,60,39,51,49,64,59,50,65,60,49,70,55,61,74,70,74,60,55,56,55,50,64,50,50,40,36,40,40,35,35,35,44,45,25,34,36,39,25,24,20,20,35,5,5,15,9,10,10,35
E02004703,6491,46,46,48,54,57,54,67,67,60,66,60,80,77,89,80,68,79,103,72,64,25,38,35,46,50,35,50,40,56,60,55,56,65,53,55,53,56,64,75,70,50,65,74,72,89,86,90,98,89,104,96,120,101,126,119,107,112,103,113,122,98,95,104,90,94,103,89,95,73,88,94,91,95,98,116,69,64,73,71,60,57,44,55,38,35,40,25,19,15,15,78
E02004704,3147,20,31,35,44,29,35,30,35,30,25,35,45,35,30,40,25,45,41,25,20,21,24,25,25,40,35,30,25,44,30,35,30,25,35,40,46,30,30,35,45,40,50,35,30,40,40,40,44,35,45,45,51,55,66,41,54,66,54,51,45,46,60,45,30,45,35,41,41,35,40,39,35,40,30,45,30,35,25,29,24,25,15,25,20,20,15,5,15,0,5,20
E02004705,5130,35,35,42,49,44,62,48,67,69,63,50,60,79,84,71,67,58,67,51,41,26,31,40,62,50,50,39,50,37,45,45,40,55,53,50,37,45,65,55,58,72,64,70,57,84,80,60,92,79,75,70,79,96,90,71,77,86,79,65,65,62,50,65,55,64,56,56,40,58,50,45,55,55,79,50,65,53,40,45,41,46,46,49,36,35,29,26,26,38,37,92
E02004706,3933,25,20,38,30,40,40,40,34,45,45,40,35,50,50,45,40,54,40,46,35,5,24,30,30,30,20,45,20,34,30,35,31,40,40,30,35,30,30,30,30,40,55,55,54,62,53,35,55,45,55,60,71,55,74,50,55,70,65,65,81,55,60,50,54,55,45,35,35,45,45,45,50,60,50,76,59,48,40,50,30,25,46,40,30,29,25,25,21,24,26,109
