msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004481,6644,72,46,47,40,60,56,55,63,70,40,56,45,71,74,46,50,60,60,35,40,51,46,75,69,73,48,50,67,68,65,49,65,83,65,79,55,71,60,45,60,70,60,51,55,55,64,70,50,68,70,78,75,75,80,90,102,85,79,84,99,80,86,82,81,84,86,90,91,93,105,122,126,115,156,176,137,133,115,125,93,101,90,78,62,54,75,47,28,29,22,92
E02004482,8321,75,75,105,90,110,93,115,126,120,115,128,112,132,136,113,101,128,124,95,99,98,94,118,94,110,109,107,98,94,123,112,115,124,108,98,96,99,95,105,80,96,81,93,111,101,83,108,99,88,110,108,120,109,125,120,105,120,104,105,85,104,89,102,80,104,89,60,105,88,82,65,65,99,94,99,70,74,57,67,40,49,40,43,25,29,25,17,25,10,16,69
E02004483,7976,58,92,67,70,64,78,69,61,86,85,97,99,70,79,89,83,88,89,70,59,68,61,81,84,92,73,75,67,90,95,75,95,95,70,77,75,71,101,85,102,78,91,72,85,75,83,80,93,79,100,93,119,123,110,137,101,114,111,115,124,120,86,115,130,112,107,110,94,119,108,111,118,129,139,152,95,95,100,116,83,86,66,62,55,61,40,33,33,41,12,80
E02004484,8404,63,65,83,86,79,88,84,86,65,100,87,89,81,66,83,86,80,90,84,78,65,83,85,84,93,75,70,85,83,95,91,101,112,100,89,96,84,96,90,76,98,85,92,85,86,89,97,87,94,115,124,103,100,120,123,148,134,123,115,123,130,109,123,129,117,116,109,122,126,109,111,131,136,130,155,105,91,95,98,93,45,76,62,72,45,35,36,52,30,28,71
E02004485,9890,140,146,145,130,147,155,134,140,129,165,125,144,146,140,125,146,121,124,123,68,70,88,90,78,80,76,89,124,113,125,123,155,153,129,163,156,144,150,150,169,151,133,131,117,142,135,130,149,103,158,157,138,133,118,127,127,125,116,127,115,121,115,108,86,103,89,90,59,78,76,94,84,93,97,110,96,76,56,65,58,37,30,34,44,32,36,35,29,10,17,82
E02004486,8600,71,86,80,93,107,87,101,105,100,104,109,105,88,114,103,102,105,109,112,53,56,67,51,61,70,87,69,94,91,110,95,100,115,102,115,114,99,108,123,132,114,132,132,100,121,119,117,124,122,124,126,129,100,137,112,121,131,90,121,105,99,87,89,98,118,102,86,93,75,80,85,87,92,116,144,84,85,82,74,69,56,55,53,58,52,59,54,31,33,23,111
E02004487,7729,97,70,90,104,106,101,106,104,110,116,115,115,108,111,90,93,120,81,86,67,87,75,81,86,75,55,65,105,86,80,80,95,70,111,90,102,120,110,124,106,105,111,75,79,95,113,102,110,94,100,100,99,110,100,101,93,111,111,117,105,79,72,95,94,84,84,60,97,95,75,85,86,88,70,84,64,68,56,62,29,56,34,36,47,30,25,26,6,18,16,84
E02004488,9959,133,126,124,148,137,132,120,135,121,125,144,115,138,105,114,144,110,120,101,65,75,55,80,96,110,100,115,129,147,125,160,165,155,151,165,147,161,143,153,170,155,186,140,163,135,140,138,135,134,140,140,135,105,120,110,135,90,110,105,124,125,95,90,100,104,119,121,104,80,100,92,93,84,109,90,60,59,75,55,60,44,53,39,49,40,42,44,12,26,17,79
E02004489,9499,89,67,94,104,94,101,119,116,136,138,158,127,176,161,145,157,184,155,128,101,92,79,100,99,89,80,94,99,116,110,95,109,100,100,99,108,95,95,102,116,121,133,141,135,128,175,136,144,159,172,181,142,163,153,148,136,135,157,93,137,113,93,93,116,102,90,90,65,85,74,80,74,89,87,125,88,62,71,65,49,32,33,37,25,40,42,29,33,29,6,66
E02004490,7905,56,91,75,112,122,99,104,115,85,120,105,114,118,131,113,113,101,112,114,89,82,82,93,102,114,91,89,90,96,115,80,120,95,123,125,107,110,119,100,114,110,126,110,110,113,94,105,95,127,115,120,99,100,125,107,119,100,85,79,100,85,81,79,70,89,70,64,64,70,65,55,61,65,75,89,55,44,50,48,39,40,25,10,43,41,20,15,27,19,9,63
E02004491,7441,70,75,80,85,70,70,106,80,95,90,100,106,90,110,89,120,100,70,86,45,65,56,70,60,75,90,95,90,87,70,105,80,75,95,90,76,90,85,90,110,110,115,99,95,100,109,110,105,105,100,120,105,105,136,105,100,136,130,126,115,100,110,75,85,79,84,75,64,68,60,60,81,89,81,69,55,69,40,48,40,41,25,31,33,30,34,46,29,26,22,75
E02004492,9338,94,90,90,114,103,106,125,110,119,126,128,105,141,121,109,104,120,108,80,59,78,71,109,105,95,112,148,140,154,155,160,135,144,132,140,139,145,142,114,151,165,130,151,137,123,144,147,115,133,175,191,143,150,155,184,123,135,141,111,125,133,103,85,73,109,90,100,75,80,54,73,60,95,81,85,55,40,51,40,40,14,35,24,18,15,16,10,12,18,7,48
E02004493,10364,103,122,120,140,110,136,145,139,135,140,131,125,127,115,124,109,115,122,121,83,84,114,104,124,134,174,152,155,168,195,198,180,166,185,198,164,184,135,174,164,175,151,150,151,129,145,146,149,158,140,140,149,163,136,101,146,136,115,109,110,109,102,119,108,84,93,70,69,84,61,80,55,75,80,70,65,57,66,42,39,30,40,30,53,29,39,19,24,30,18,111
E02004495,8314,85,90,55,70,87,90,75,85,100,80,85,85,80,95,80,80,65,96,80,109,120,120,86,91,70,75,80,75,75,65,55,55,95,80,85,70,95,85,85,105,95,90,95,106,90,100,110,105,119,100,130,99,125,120,116,118,121,120,120,120,99,122,110,118,103,98,80,90,80,99,100,96,90,120,115,110,124,110,84,74,67,79,84,57,93,60,52,33,39,50,140
E02004496,8194,85,81,75,84,86,111,121,100,100,115,138,120,108,119,99,99,85,93,96,40,70,62,75,92,91,80,79,90,91,105,109,95,111,102,105,102,100,113,138,127,115,143,136,131,136,117,107,124,139,128,135,132,110,126,131,104,101,85,86,110,89,83,75,69,80,70,75,65,60,55,65,55,55,80,85,65,64,71,63,60,39,58,55,49,37,55,43,24,29,30,103
E02004497,7807,56,50,75,84,81,79,81,70,75,74,106,80,91,106,80,85,95,101,81,52,49,62,70,75,55,60,70,65,71,85,75,80,75,70,85,91,65,85,86,95,105,97,100,108,104,89,104,115,103,113,90,99,125,109,107,113,116,95,101,100,88,88,104,107,89,98,75,83,85,83,59,87,98,121,124,108,102,103,94,72,69,73,84,72,80,66,49,43,41,46,152
E02004498,9951,114,90,110,113,107,119,127,135,140,127,105,134,107,140,118,138,120,133,101,71,72,84,99,100,110,111,99,135,126,140,135,120,144,130,120,133,125,140,136,178,145,131,160,120,135,129,137,134,153,150,165,127,144,173,153,133,100,144,122,130,116,97,99,95,94,101,80,94,90,79,85,97,90,121,135,105,83,88,75,49,45,73,72,51,50,32,40,30,17,18,79
E02004499,6842,58,55,70,70,85,75,85,101,85,90,85,86,81,70,84,84,80,92,76,66,52,61,70,55,80,81,75,75,60,65,75,85,85,101,110,86,85,95,80,90,90,101,85,80,95,104,100,95,99,90,115,90,100,96,90,85,94,110,80,95,80,89,95,85,60,55,80,65,64,65,69,72,79,71,100,80,53,64,58,68,35,48,47,42,41,20,19,18,19,13,50
E02004500,9321,68,55,89,70,113,102,118,100,115,115,110,122,86,125,113,131,116,103,107,80,61,80,99,93,85,66,89,70,56,65,80,65,70,90,85,77,100,70,87,122,120,95,120,100,90,100,111,133,122,147,141,137,159,137,155,162,141,155,160,143,162,111,121,116,132,114,111,112,113,99,121,126,115,133,158,119,124,98,79,89,63,73,62,67,82,45,78,61,40,29,92
E02004501,6987,65,70,80,84,71,102,75,79,90,65,96,95,85,75,69,85,75,65,70,52,44,45,60,61,75,75,60,75,65,70,55,70,60,70,80,65,80,95,85,91,95,86,80,50,75,74,79,90,94,74,90,100,95,90,122,109,101,104,116,110,93,94,85,85,75,103,70,84,104,88,89,87,98,98,125,85,73,85,67,53,61,58,57,39,52,35,41,47,14,36,43
E02004502,7288,52,45,55,59,60,78,50,55,71,75,55,85,76,96,68,88,65,93,76,62,52,51,71,61,70,55,69,50,45,40,50,55,65,60,70,65,75,94,86,81,95,96,95,91,74,94,102,85,99,90,105,148,122,138,132,126,119,125,146,132,104,113,94,110,96,105,121,93,83,101,64,81,89,101,124,92,83,86,74,74,50,67,63,52,41,52,25,35,30,44,98
E02004503,8073,66,101,80,100,85,95,95,116,114,120,90,111,92,121,80,89,105,96,79,83,50,66,75,76,100,96,94,80,91,105,90,90,100,96,100,106,105,109,96,100,100,100,125,115,99,80,103,105,120,110,115,100,85,130,114,114,110,110,106,94,90,96,110,112,75,80,106,80,93,101,95,88,108,105,135,80,84,86,63,50,50,30,45,38,30,15,31,36,12,22,49
E02004504,7983,99,85,90,100,96,105,80,90,75,105,65,105,65,100,95,99,105,75,91,71,71,76,79,85,105,90,103,94,127,115,110,105,126,111,105,95,95,95,106,95,95,105,85,85,100,95,90,105,110,95,125,100,110,125,115,119,115,110,136,115,129,116,100,118,98,118,89,112,104,104,104,88,93,96,95,65,59,50,35,45,30,28,25,30,14,24,14,6,12,9,54
E02004505,6561,76,66,84,68,85,64,70,61,50,64,60,66,72,60,65,60,60,55,56,52,41,30,50,61,60,66,79,70,61,80,80,85,81,91,85,83,90,65,81,80,65,65,65,75,70,75,84,65,60,90,79,80,95,85,96,98,90,100,79,105,85,109,97,102,79,86,70,74,83,81,97,92,97,91,125,105,62,81,65,67,51,49,51,48,48,41,38,28,19,27,79
E02004506,7220,72,60,51,73,75,81,71,67,87,100,92,90,91,104,75,95,90,93,79,44,65,35,58,66,54,60,60,45,60,65,60,60,75,70,60,80,65,70,75,83,84,75,86,93,75,94,104,91,115,106,98,122,108,134,141,128,121,106,85,114,96,104,105,90,93,79,98,90,99,89,69,91,92,115,110,93,97,70,67,41,47,54,52,47,37,43,32,42,29,18,95
E02004507,9667,107,104,113,107,104,117,100,137,130,136,149,155,139,126,148,138,142,168,111,69,100,98,90,136,100,105,139,142,148,140,137,146,146,166,166,131,140,131,135,128,174,156,152,156,141,155,157,157,150,155,181,152,174,159,115,140,135,120,105,119,105,78,94,95,94,74,65,59,69,75,54,65,75,70,70,45,40,50,50,28,20,38,29,16,24,15,24,12,13,4,40
E02004508,6577,47,45,55,55,60,61,76,85,85,80,80,85,60,102,75,75,87,75,50,55,50,50,58,50,69,55,45,45,55,50,40,51,60,65,65,55,70,65,80,85,100,80,75,90,86,74,83,95,110,75,100,114,136,89,80,95,95,105,111,95,110,90,80,90,90,75,88,83,72,81,83,80,90,108,111,85,65,76,72,54,52,53,44,49,42,33,38,32,24,7,76
E02004512,11317,130,146,135,111,132,128,116,97,107,85,101,104,104,139,95,92,94,97,79,92,100,115,118,178,182,186,228,238,242,289,241,223,204,221,207,220,195,192,181,171,166,172,168,147,149,133,152,162,130,147,153,150,135,139,135,126,119,126,111,110,110,93,109,90,79,75,78,72,87,98,101,102,82,104,93,81,75,75,58,76,51,66,53,56,55,41,54,24,32,24,178
E02004513,11160,87,115,96,124,95,110,120,142,122,136,125,120,105,80,100,105,94,95,170,406,855,879,627,346,243,209,160,182,157,150,145,95,145,150,125,149,130,125,105,119,105,125,90,115,80,85,115,100,85,110,120,89,93,120,105,110,80,90,110,90,85,80,75,80,79,65,60,55,70,40,50,64,70,85,72,50,65,55,37,45,41,43,31,25,10,10,10,5,18,0,25
E02004514,5853,57,50,45,55,50,65,75,70,76,75,80,75,78,82,85,70,70,86,75,59,55,45,65,51,55,35,45,50,45,40,55,40,65,65,60,65,50,50,60,55,90,65,80,84,76,79,78,111,100,100,80,100,75,95,85,90,95,80,85,69,78,74,80,85,74,60,70,60,56,45,59,50,70,75,80,49,61,50,41,51,24,49,29,45,25,45,30,45,30,22,95
E02004515,9763,112,125,117,146,115,112,126,112,117,121,123,135,126,105,105,111,100,110,80,80,75,84,83,106,128,118,116,162,142,116,155,145,142,122,122,127,104,110,96,138,114,141,130,123,141,124,115,121,125,131,167,126,143,149,152,145,128,150,120,140,101,105,104,115,108,91,83,117,101,91,95,90,119,109,132,96,96,75,77,66,47,65,30,44,46,27,32,16,31,13,87
E02004516,13214,164,150,213,199,184,179,208,209,172,145,169,170,145,162,145,136,124,130,130,222,442,374,287,278,227,211,225,233,256,219,236,270,248,258,269,217,233,217,220,220,210,222,201,173,172,169,174,131,165,150,193,154,160,164,165,145,135,145,115,125,109,85,115,90,75,84,80,50,60,70,60,70,48,50,69,49,45,34,30,29,23,21,10,16,5,15,6,5,12,0,35
E02004517,9679,96,110,108,107,117,129,110,126,117,135,115,135,110,122,124,103,108,113,116,65,70,76,92,108,79,88,105,111,117,110,132,121,157,117,158,122,135,126,136,115,146,141,125,123,123,108,117,119,126,128,123,124,139,134,120,146,110,121,116,100,126,126,114,85,99,87,89,91,91,92,105,95,123,128,124,92,88,90,98,70,60,58,63,53,70,65,36,27,44,49,111
E02004518,8127,73,86,98,106,116,117,106,124,118,147,103,124,99,119,103,111,103,102,106,64,90,89,86,100,101,113,108,110,129,142,113,131,119,113,128,103,130,107,126,137,129,133,128,118,126,113,125,129,121,134,118,107,126,105,110,116,107,90,96,75,66,74,60,80,65,50,50,50,50,56,70,60,59,65,69,44,35,45,40,35,42,27,37,16,33,20,6,11,30,30,46
E02004519,7504,49,65,55,60,76,70,81,92,91,80,70,90,96,106,80,95,100,113,75,60,60,70,65,54,59,65,60,55,55,90,65,55,70,55,85,80,80,95,80,94,85,100,99,90,91,89,84,80,110,112,90,101,100,115,105,95,100,99,94,115,117,99,106,90,98,105,89,108,84,101,85,95,84,94,122,80,96,95,71,51,64,70,62,59,57,53,59,43,48,46,123
E02004520,9678,140,174,186,157,160,173,184,183,182,181,139,169,155,141,129,111,123,115,109,100,105,120,140,113,152,160,154,180,174,187,184,172,193,199,157,172,164,185,181,149,167,146,154,129,111,104,85,115,115,106,100,110,105,109,105,120,99,96,100,80,66,90,55,70,50,50,45,45,54,54,45,40,50,59,65,40,45,25,20,30,16,25,25,15,10,21,6,15,6,0,33
E02004521,9476,108,102,118,121,106,117,124,105,96,110,130,105,137,106,110,106,85,95,84,83,110,133,124,120,112,99,109,153,127,150,146,146,152,145,141,141,130,141,135,109,129,121,112,108,110,116,98,138,115,133,125,132,114,129,140,146,150,126,145,120,119,124,105,126,104,93,88,103,99,86,94,84,90,76,113,71,70,63,45,39,40,56,50,39,36,34,34,22,19,12,64
E02004522,8980,66,65,55,74,90,82,91,95,101,80,80,65,80,65,90,70,75,90,210,624,354,241,160,117,84,79,79,65,55,65,55,65,85,80,75,85,95,80,100,104,114,106,99,90,102,113,124,101,116,106,105,109,115,104,106,115,119,115,119,105,86,115,116,80,93,78,79,97,105,80,85,90,99,126,147,100,80,101,103,70,75,41,56,68,29,47,28,25,30,7,90
E02004523,10465,130,169,108,172,134,175,163,167,116,180,163,177,160,141,126,134,104,130,84,91,115,98,101,124,116,137,143,145,154,171,148,186,183,221,148,153,153,164,161,150,163,153,128,123,137,109,121,142,115,162,122,141,134,128,128,154,150,135,139,132,118,90,115,101,89,99,100,81,87,76,85,79,77,89,78,61,65,50,45,56,40,28,29,20,40,18,20,12,6,18,82
E02004524,8315,50,60,76,64,81,70,86,77,96,96,79,85,101,97,107,102,100,107,90,54,70,65,81,72,74,60,55,45,65,50,84,65,75,71,80,75,70,81,80,84,85,90,90,84,111,87,103,102,130,147,152,146,138,155,150,154,107,146,135,128,136,140,136,115,126,114,111,105,107,114,124,117,122,132,125,114,105,80,82,93,58,43,73,58,34,40,36,30,25,24,76
E02004525,8131,60,80,93,78,76,81,85,70,86,75,85,85,90,95,80,76,84,80,75,60,85,62,90,75,95,70,80,75,70,85,90,90,100,95,95,95,95,85,65,110,85,75,55,65,90,89,100,110,115,106,110,120,120,119,130,130,100,115,106,95,105,115,105,105,80,90,95,102,97,86,120,116,119,159,147,120,123,101,120,79,79,62,50,61,54,53,41,51,36,43,81
E02004526,7211,30,30,35,45,55,40,45,45,45,55,65,65,75,70,50,71,70,70,60,55,60,62,65,50,50,35,65,49,40,50,35,40,55,65,50,40,50,50,60,50,55,60,85,80,70,80,89,70,80,96,95,85,110,95,115,120,130,125,122,105,134,105,110,115,94,117,90,108,152,134,116,131,156,166,170,123,115,120,119,89,69,92,104,69,48,56,59,61,41,58,126
E02004527,9275,90,100,94,70,95,94,85,79,99,90,110,107,92,110,90,116,104,115,91,98,75,88,81,102,95,95,105,117,103,111,111,132,117,115,105,110,103,85,110,110,120,105,125,104,110,103,129,125,129,105,151,147,169,134,145,120,148,160,152,132,110,136,128,136,130,100,97,110,91,82,101,113,110,88,138,99,83,89,96,65,66,51,66,60,60,15,40,45,34,32,92
E02004528,8832,85,80,88,74,86,84,70,75,84,84,95,95,77,100,89,90,80,95,66,77,86,97,81,103,99,90,85,88,88,102,71,91,120,100,96,80,84,105,98,110,110,110,86,99,110,105,104,110,100,115,127,141,124,125,151,166,167,151,156,137,168,136,118,121,115,120,123,98,92,99,105,96,109,111,135,109,120,82,78,71,80,60,73,68,43,48,34,24,27,22,105
E02004529,7344,58,76,74,59,70,79,60,65,73,80,80,75,75,78,85,86,88,81,76,83,88,77,78,91,89,75,76,65,83,65,66,70,66,55,70,75,60,70,75,89,80,80,88,65,76,81,84,85,88,90,117,113,126,120,126,132,159,128,144,131,126,115,110,108,136,98,87,103,82,90,73,69,106,90,111,69,69,76,73,55,35,57,47,27,47,36,34,20,20,24,54
E02004530,7158,71,100,88,78,111,95,106,94,84,113,86,94,100,86,100,79,72,78,76,52,45,54,65,68,50,55,76,69,59,85,102,81,71,91,86,109,89,94,90,79,71,90,90,88,70,96,70,75,84,105,99,80,100,84,122,85,99,117,80,114,95,95,89,64,83,80,89,75,71,72,75,75,69,98,109,65,70,55,62,44,39,46,47,56,45,36,39,37,37,36,105
E02004531,7114,100,80,93,101,80,121,87,78,97,79,95,74,65,66,80,97,80,87,65,45,66,55,56,55,69,55,55,60,74,65,91,86,84,85,101,108,99,104,106,100,105,110,109,99,109,105,103,70,107,95,122,80,100,100,102,100,109,115,74,85,95,95,78,74,72,60,74,85,75,75,67,73,63,78,102,73,50,49,45,44,29,41,35,30,42,27,29,26,43,39,103
E02004532,6421,73,96,70,66,71,71,70,59,75,78,60,64,75,77,70,59,63,66,60,30,35,45,50,63,74,69,93,75,88,91,70,97,97,85,75,90,89,94,75,95,107,99,69,87,89,83,79,91,103,105,99,86,100,70,108,80,94,65,75,65,95,70,77,73,66,65,55,65,82,80,63,68,59,79,99,54,59,48,56,62,34,47,45,35,39,30,20,32,18,13,76
E02004533,7723,71,95,109,84,85,95,95,85,104,90,90,85,106,96,90,85,106,70,81,71,85,87,70,80,85,75,95,75,109,85,105,132,100,110,95,94,95,95,90,94,110,105,90,108,80,92,105,60,100,115,110,128,120,100,104,110,105,100,119,113,105,85,75,97,85,85,92,70,65,66,64,70,80,83,90,69,75,70,55,68,45,20,70,38,39,38,23,25,25,28,100
E02004534,9008,107,133,152,118,125,99,119,124,123,118,115,108,120,105,113,96,119,116,97,87,85,74,106,90,104,90,107,123,109,116,143,149,148,161,131,148,124,115,135,110,131,126,119,114,110,120,123,116,114,146,156,136,138,150,141,130,134,125,102,115,95,85,84,85,71,75,78,80,70,70,59,69,70,70,80,83,65,64,65,49,29,39,45,31,20,25,30,29,15,15,55
E02004535,6079,73,60,77,64,65,45,70,56,64,45,75,59,61,45,59,54,49,65,66,61,30,59,61,68,74,60,88,69,63,90,70,92,85,70,97,74,83,94,63,85,76,64,66,69,64,56,69,70,84,70,96,85,88,115,96,91,103,100,91,84,95,95,88,73,78,89,64,58,72,66,54,71,73,79,79,64,49,54,56,43,31,45,19,31,35,43,28,20,26,14,62
E02004536,6208,63,55,55,60,55,64,60,60,65,75,75,78,66,71,80,66,80,60,70,50,55,60,70,60,84,71,56,55,54,55,55,75,56,65,55,50,65,65,55,70,85,75,84,84,75,70,70,70,74,80,90,80,95,94,95,105,89,99,99,95,80,80,99,79,66,75,74,90,86,81,70,74,75,87,108,73,59,79,45,53,36,41,44,30,35,31,28,20,20,20,123
E02004537,9494,138,130,143,128,139,115,95,95,134,110,130,132,115,113,129,100,99,116,110,102,122,116,106,135,139,115,121,104,152,115,137,133,157,161,146,134,148,170,169,155,171,169,140,146,115,130,124,120,127,110,156,115,135,135,140,140,182,125,134,130,113,115,88,85,81,99,65,75,65,70,59,55,54,45,65,45,40,50,35,59,30,30,5,44,30,15,29,15,5,5,71
E02004538,9923,103,101,95,112,116,95,105,104,100,120,116,120,141,125,116,95,119,128,116,75,86,83,116,127,134,115,126,129,118,101,120,120,100,151,131,115,123,135,120,144,140,189,130,118,125,135,130,140,162,135,131,125,154,145,141,130,150,165,153,140,125,140,100,117,103,85,110,90,85,80,87,89,89,109,115,100,79,70,65,65,49,53,76,59,45,55,34,30,25,42,118
E02004539,7921,95,116,113,94,95,101,95,92,94,103,80,95,109,92,95,96,94,86,100,81,82,78,75,100,75,85,97,85,75,116,126,143,122,115,125,105,105,135,130,139,141,104,127,103,105,116,115,115,109,124,115,131,120,125,115,115,114,105,98,105,75,90,84,95,60,70,65,70,60,45,67,54,59,74,64,39,64,45,56,24,49,15,44,36,35,14,15,20,15,10,67
E02004540,6049,72,75,70,84,55,70,60,69,65,60,65,68,71,70,75,86,80,79,76,45,50,45,56,74,65,50,65,65,44,60,70,64,76,85,80,85,88,90,95,79,86,105,85,93,75,75,79,75,94,65,95,121,85,90,110,110,94,90,80,80,95,85,98,60,54,55,50,55,50,55,40,60,50,55,65,49,55,45,50,35,34,41,30,36,10,25,20,25,19,18,62
E02004541,11837,143,146,148,139,140,146,135,141,133,129,150,124,143,149,140,139,141,136,122,79,75,96,117,117,114,134,122,127,121,152,157,140,166,140,159,174,169,173,173,165,159,185,166,191,196,143,174,178,184,195,189,160,191,150,158,185,153,160,160,156,155,135,121,87,118,119,105,93,109,111,95,102,129,127,145,93,81,115,101,78,66,56,59,63,84,60,51,32,28,32,140
E02004542,6977,77,73,74,96,70,80,65,60,78,79,76,98,94,82,85,76,72,79,68,58,50,65,76,72,70,80,60,74,83,81,90,77,85,91,92,75,80,95,105,75,95,111,103,83,104,87,93,112,93,80,105,80,85,110,86,105,110,95,116,100,117,96,88,75,97,94,78,79,74,78,93,66,73,73,80,55,69,54,56,33,20,47,38,30,26,34,30,28,26,28,73
E02004543,7578,98,121,121,89,120,109,97,104,93,93,95,108,96,88,111,80,81,96,90,50,55,73,81,83,115,109,92,103,107,106,91,134,107,118,148,108,123,114,127,104,116,117,95,103,99,100,80,81,103,100,120,80,100,110,90,90,104,70,75,85,90,80,73,75,66,75,74,60,69,51,54,61,60,60,50,45,61,45,50,40,49,36,46,39,29,21,15,16,30,18,84
E02004544,11164,187,169,188,177,158,162,167,155,136,130,135,150,130,134,135,90,125,114,85,95,91,90,104,109,137,135,149,172,178,211,212,211,259,185,218,202,193,192,199,201,179,177,164,145,153,154,150,135,130,145,126,120,134,119,149,129,130,124,124,125,119,101,104,93,110,89,108,85,95,110,74,92,77,90,65,56,69,69,47,50,35,48,30,32,15,25,33,33,29,18,81
E02004545,8017,106,100,106,100,110,106,105,138,133,117,105,128,106,110,105,98,119,91,90,91,78,86,90,84,100,105,115,117,108,95,127,131,121,129,115,120,127,115,121,121,105,116,115,84,112,100,90,85,110,85,106,90,99,97,100,107,99,94,108,107,80,90,95,79,80,84,97,76,79,71,59,41,39,48,84,39,30,25,44,39,16,32,40,43,32,30,30,25,23,16,73
E02004546,8400,99,85,88,105,90,106,105,120,138,121,125,124,126,124,101,105,90,85,75,70,88,90,109,78,123,125,120,128,116,136,133,140,140,140,176,142,148,152,148,142,120,118,109,95,99,99,95,100,105,95,113,96,90,103,119,103,110,92,108,107,80,102,103,93,75,92,78,71,75,59,54,61,58,55,45,35,47,37,45,40,47,34,33,24,20,30,17,22,32,28,76
E02004547,10089,119,129,150,161,151,156,142,180,154,148,164,154,141,125,115,109,107,114,112,94,105,91,115,113,115,146,120,143,187,195,185,202,176,190,195,167,172,175,161,173,171,153,157,154,141,114,110,121,126,120,135,133,132,107,108,131,103,113,120,98,118,115,121,108,80,107,86,66,56,54,65,66,45,54,55,25,35,44,39,24,20,6,5,39,33,36,37,14,21,21,96
E02004548,9005,100,119,115,116,124,116,122,138,128,137,127,146,118,121,96,113,118,129,110,87,82,90,94,90,90,104,84,123,118,142,127,126,142,155,130,144,146,148,147,124,116,116,150,142,129,119,143,141,126,154,153,150,165,136,152,135,142,131,103,131,91,107,81,85,66,83,64,56,78,69,56,40,63,69,77,56,55,53,24,30,28,34,27,12,26,22,10,0,0,5,18
E02004549,8202,117,104,119,104,109,106,151,106,128,125,110,110,110,127,113,97,86,99,83,83,76,93,95,107,82,99,94,102,112,95,147,135,110,112,128,123,124,126,107,125,135,107,136,112,79,98,104,76,90,105,98,108,95,141,94,94,99,99,110,119,112,112,95,90,81,98,73,59,49,69,61,54,38,55,49,33,40,43,50,44,24,44,49,44,28,23,33,31,30,30,83
E02004550,8901,112,98,148,138,125,135,125,136,116,139,120,115,127,119,115,90,100,101,95,100,80,81,105,99,102,123,110,148,116,121,144,141,156,156,167,153,150,151,165,139,143,135,120,99,115,100,105,80,105,100,106,105,110,113,110,107,99,105,98,80,90,86,88,85,80,83,66,69,73,59,44,50,58,55,70,55,50,51,53,39,36,47,58,49,57,25,45,50,33,23,78
E02004551,7559,87,82,99,98,120,111,91,106,104,107,105,100,111,108,102,99,113,77,85,67,50,61,60,70,88,88,90,81,91,85,109,96,120,105,127,114,137,100,118,119,125,108,89,101,84,90,115,79,70,90,81,96,80,101,98,95,94,114,96,97,107,97,74,92,80,83,72,80,74,68,58,56,42,64,76,40,60,59,49,49,38,32,55,28,27,37,15,34,28,21,80
