msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004475,3334,30,16,32,43,30,32,32,37,37,31,47,35,35,42,36,37,29,40,37,28,22,33,36,29,43,32,25,33,33,44,26,35,36,33,32,41,34,39,43,41,44,41,35,38,35,33,44,48,37,46,57,50,52,59,52,49,63,38,46,43,44,35,35,46,35,25,48,40,35,45,44,43,51,50,54,45,25,42,26,31,26,42,24,30,24,20,18,15,12,11,27
E02004476,4119,35,40,31,25,35,36,40,43,48,30,35,53,35,42,68,43,50,64,42,25,37,40,48,47,31,28,40,52,29,40,35,30,45,40,48,55,44,40,45,52,49,56,53,42,51,53,63,40,57,67,56,65,58,84,64,74,71,64,55,54,60,51,45,45,40,39,40,45,35,45,54,58,45,61,76,55,53,42,46,38,30,25,34,35,41,24,33,23,22,4,53
E02004477,3150,25,20,36,30,25,35,35,20,10,30,25,35,30,20,20,25,30,25,20,20,28,25,25,30,20,21,15,30,25,15,25,30,30,20,41,40,35,30,25,35,40,36,39,30,30,30,35,35,40,30,35,45,50,40,50,45,61,50,39,49,40,35,45,51,55,41,50,50,45,50,45,54,50,70,76,45,39,43,35,39,29,29,41,25,41,30,15,24,10,14,64
E02004478,3498,35,36,31,30,25,25,25,36,36,35,41,30,30,47,46,39,40,35,33,25,32,20,36,30,36,38,42,39,38,58,41,31,50,30,26,46,39,49,35,52,49,40,39,30,35,48,35,35,48,40,51,55,58,50,45,60,40,54,40,39,50,35,35,46,30,41,35,45,40,40,39,39,50,45,61,29,44,29,46,29,30,29,36,30,19,32,27,20,26,16,86
E02004479,4135,46,36,35,40,35,35,46,36,41,40,45,54,55,41,35,48,45,30,34,35,28,35,35,44,51,37,46,43,43,50,47,56,56,54,45,45,45,45,45,46,50,40,59,46,41,44,49,43,54,71,72,50,77,55,54,50,65,54,72,59,50,35,56,40,45,56,45,35,45,45,52,45,45,65,76,45,45,58,40,43,46,25,35,30,38,33,24,29,15,15,66
E02004480,3541,39,40,40,35,46,42,45,46,41,51,35,54,50,52,40,40,45,35,49,29,33,30,35,30,41,55,41,39,43,35,51,46,46,58,51,55,49,45,35,50,35,51,35,25,35,53,49,43,44,35,46,50,40,45,55,55,50,40,66,45,45,40,35,34,49,40,40,55,40,45,44,48,40,51,44,35,35,24,20,34,9,10,15,15,5,14,11,5,9,11,20
E02004481,3459,35,15,15,20,35,26,20,43,25,20,20,25,30,44,25,20,30,25,20,15,24,25,35,34,38,23,20,29,33,30,20,36,53,30,47,25,30,35,25,30,34,30,25,30,25,30,35,25,38,35,35,40,40,40,45,50,45,44,50,54,45,51,36,46,44,46,43,51,56,54,67,72,61,85,102,76,77,57,66,56,58,51,50,34,31,33,31,19,14,10,57
E02004482,4337,29,35,41,45,51,53,61,63,55,60,73,54,60,63,50,35,78,60,50,49,47,35,57,39,46,54,62,39,49,64,67,60,60,55,51,45,59,55,55,35,49,51,35,66,62,44,63,59,48,50,60,70,59,65,70,55,60,69,55,45,44,44,51,50,49,50,35,55,50,48,35,45,55,40,59,40,35,37,36,25,30,20,26,15,14,15,11,15,5,16,53
E02004483,4148,32,51,30,35,30,37,30,36,51,40,51,54,40,30,41,39,39,54,35,24,33,30,41,44,47,38,35,34,39,55,40,41,50,40,35,35,35,50,50,52,43,46,35,35,35,44,40,44,39,55,50,60,53,55,73,50,60,50,66,60,55,46,63,65,58,57,60,49,65,69,63,58,71,75,84,50,49,56,73,47,47,36,35,30,37,20,22,15,24,12,61
E02004484,4264,28,35,41,35,30,43,40,41,30,45,47,49,35,36,35,44,40,35,49,34,29,40,40,49,48,40,30,56,43,50,47,52,52,50,40,51,44,50,45,46,44,40,44,50,30,54,58,48,49,55,61,50,49,60,44,60,60,63,62,63,50,74,56,65,67,56,53,61,70,58,57,71,82,65,75,55,53,55,50,52,25,53,30,40,20,20,15,28,20,18,52
E02004485,5092,59,68,68,63,73,77,62,58,56,83,67,77,79,66,64,64,61,67,51,27,33,36,46,36,45,46,54,74,63,70,73,80,91,66,85,93,78,82,82,86,75,67,81,67,74,69,77,74,48,84,71,70,67,56,72,63,57,55,67,60,63,48,54,44,51,45,40,25,48,41,54,46,39,49,55,49,39,37,32,33,25,20,10,22,12,25,23,23,10,17,50
E02004486,4437,34,41,40,54,57,34,46,44,41,56,56,49,42,50,50,48,45,51,61,22,25,31,26,41,35,47,44,49,51,60,40,50,61,56,66,57,49,59,66,76,55,61,71,55,64,58,59,64,58,65,56,70,45,81,56,57,64,40,56,55,49,42,50,50,56,62,45,45,40,40,45,47,62,65,75,49,48,42,41,39,29,24,30,35,27,37,32,21,15,17,78
E02004487,3981,44,35,45,54,51,48,46,54,56,57,60,53,46,56,50,48,50,35,56,26,39,44,36,35,35,30,35,50,46,45,50,55,40,66,50,56,70,50,61,55,60,51,45,34,55,62,49,55,49,55,50,50,60,60,45,53,60,50,67,50,45,31,35,59,45,40,30,58,50,35,45,37,53,24,40,30,35,26,33,14,34,19,26,28,20,14,15,6,12,10,54
E02004488,5107,56,60,69,74,62,63,50,70,66,56,70,70,67,50,50,79,65,65,56,25,40,25,40,51,50,50,55,69,72,65,85,100,81,76,85,81,90,73,70,90,85,96,70,65,75,70,64,65,59,65,65,70,55,60,65,70,55,60,55,65,65,50,40,55,50,60,60,50,40,45,49,53,50,70,45,35,30,50,25,35,25,24,20,29,25,24,24,0,12,10,52
E02004489,4825,46,21,54,45,40,47,56,60,72,61,77,55,93,77,68,64,81,87,56,54,39,38,47,46,44,45,44,64,57,60,50,59,46,60,55,56,55,45,55,60,70,78,81,71,74,82,63,74,85,95,101,70,88,76,78,77,74,70,44,77,59,42,40,54,45,46,45,30,40,44,40,31,49,45,75,44,43,41,32,30,15,23,23,12,17,19,6,18,10,0,40
E02004490,4155,27,50,30,62,57,35,50,55,45,55,56,63,56,71,65,63,56,50,45,48,40,31,35,56,59,46,49,50,51,60,50,75,55,60,70,50,55,64,55,65,50,71,55,70,69,44,55,50,73,60,70,60,50,65,52,54,50,45,40,55,45,35,35,35,50,35,29,40,40,35,25,37,40,50,45,30,20,25,28,20,20,20,0,33,26,15,5,21,12,9,42
E02004491,3770,25,40,35,40,35,30,56,30,35,40,40,50,45,50,40,60,55,40,45,20,35,31,35,30,35,40,50,35,47,35,50,45,45,50,45,40,55,50,45,60,65,60,59,45,55,59,50,50,55,55,65,50,50,60,55,60,65,65,66,55,50,51,45,50,35,35,40,30,33,25,35,37,49,40,39,35,30,20,24,20,20,20,21,19,15,19,21,23,12,15,49
E02004492,4733,46,45,45,55,58,52,60,55,55,71,55,55,69,61,55,44,55,50,35,29,43,36,69,46,45,62,78,60,79,80,75,75,76,60,65,77,80,73,56,80,80,65,70,77,60,68,78,65,73,85,101,75,70,75,93,63,64,75,56,60,64,63,35,40,56,50,65,45,35,30,35,25,50,35,40,25,20,26,20,25,14,15,10,13,10,10,10,12,5,0,32
E02004493,5216,44,55,70,65,55,68,66,69,70,65,76,64,61,55,65,59,45,55,56,42,44,58,50,57,68,94,74,70,88,100,108,85,87,86,105,82,88,55,96,80,105,76,75,86,60,64,82,69,73,65,65,70,71,76,56,68,70,55,59,60,50,52,55,49,45,40,35,40,44,41,40,25,30,45,35,35,35,35,33,20,20,20,20,30,14,29,10,12,16,4,72
E02004495,4389,40,60,30,35,57,40,35,45,45,35,40,40,50,50,40,35,35,45,50,74,89,90,46,46,35,40,40,35,35,35,30,30,55,35,40,40,50,45,50,60,50,50,40,46,50,55,65,50,64,40,55,45,65,70,66,64,55,65,55,60,49,66,55,59,50,45,34,50,55,45,50,47,45,70,60,65,74,56,42,39,35,50,49,33,46,35,26,23,18,23,78
E02004496,4099,39,40,35,39,41,48,62,55,50,51,62,53,41,50,45,49,45,35,46,15,39,31,40,41,45,40,39,45,41,55,54,50,66,56,45,56,49,63,71,65,55,62,70,66,73,62,49,64,66,65,70,65,55,55,71,39,50,55,46,55,39,37,35,34,40,30,45,30,30,30,30,25,30,45,45,35,30,46,38,29,24,33,31,25,22,27,24,18,17,23,67
E02004497,4008,23,25,40,39,46,34,46,35,40,20,56,40,30,61,45,40,45,50,41,21,24,31,30,35,25,25,30,30,41,40,40,40,40,35,35,56,35,40,45,45,60,67,50,63,50,39,50,60,58,50,40,50,50,54,57,58,65,50,51,50,45,48,50,54,45,63,45,43,30,45,39,42,58,65,60,64,60,51,42,42,35,41,53,34,43,37,27,25,27,34,90
E02004498,5116,65,45,40,58,57,59,67,65,70,62,55,73,56,65,60,64,60,56,50,36,30,37,45,55,49,56,49,70,61,70,65,60,75,70,70,72,65,75,70,91,80,71,85,60,70,64,64,74,73,70,85,55,69,81,77,73,49,75,67,65,59,52,45,60,50,61,50,54,40,45,50,52,50,70,75,60,40,45,37,29,30,38,47,25,25,15,18,18,10,12,49
E02004499,3425,33,30,25,35,40,35,45,45,45,40,45,35,35,35,40,34,35,40,35,31,15,25,30,25,30,41,40,30,35,25,45,40,45,61,55,51,40,50,35,50,50,51,45,35,50,54,55,55,44,45,55,50,45,61,35,45,49,50,40,50,45,49,45,50,25,25,45,30,25,35,40,37,49,40,60,40,25,30,29,48,15,22,21,24,20,15,9,12,12,6,27
E02004500,4764,30,30,49,40,58,53,51,45,61,62,52,59,35,71,60,62,56,56,40,38,24,43,46,36,44,31,49,35,36,35,45,35,30,55,45,40,50,45,45,65,70,50,50,45,45,49,58,64,67,70,76,80,98,70,73,85,64,90,85,55,87,60,68,59,70,46,54,63,63,46,61,69,58,60,80,63,64,47,38,48,36,42,31,37,38,33,34,28,26,17,52
E02004501,3574,31,25,30,49,36,44,30,44,40,35,46,44,45,40,30,35,30,40,35,20,24,20,30,36,34,35,35,40,25,35,25,40,25,40,45,35,35,50,50,50,50,51,35,25,40,44,40,50,54,35,50,50,50,45,62,49,50,50,56,60,53,49,50,45,35,45,40,44,49,40,49,48,49,54,80,45,45,40,29,33,35,38,32,22,27,19,29,23,8,18,17
E02004502,3609,19,25,20,34,25,34,20,30,46,40,20,39,30,41,30,39,30,40,36,32,10,26,36,31,35,25,29,20,20,10,30,25,35,40,35,30,35,44,40,40,50,56,50,51,35,49,50,40,40,40,50,71,67,81,77,63,59,70,66,60,45,52,40,64,56,51,64,45,33,62,35,43,44,55,65,39,40,46,36,39,30,38,32,28,26,25,15,11,16,20,63
E02004503,4090,26,45,40,55,40,45,45,40,55,65,50,54,40,51,50,54,50,45,40,43,20,25,30,46,55,46,40,40,46,55,45,50,55,50,50,50,40,64,40,45,55,50,70,60,45,35,50,40,60,55,65,55,50,75,59,49,55,55,51,45,55,46,60,60,40,35,55,35,53,51,45,53,63,60,80,40,40,46,29,20,30,20,20,18,21,5,26,18,12,15,35
E02004504,4106,54,35,35,50,61,50,40,45,35,50,25,49,30,55,50,59,55,40,50,36,40,36,35,35,55,40,53,59,67,60,50,55,66,66,50,45,45,50,50,55,50,40,45,45,50,45,50,50,55,50,60,55,50,65,55,69,60,50,66,60,79,55,50,55,54,55,49,50,54,46,50,53,48,50,50,30,30,30,25,25,10,24,20,20,9,24,9,6,12,9,39
E02004505,3346,36,30,39,34,36,29,35,25,20,30,30,30,36,30,35,25,30,25,31,21,15,15,25,25,25,36,40,35,36,30,40,50,51,46,40,41,45,30,45,34,30,25,35,45,40,40,49,20,35,45,50,40,40,45,41,48,40,50,45,56,50,58,48,54,35,56,45,35,39,46,62,58,48,39,70,49,35,46,32,33,25,23,32,24,33,25,16,10,12,20,58
E02004506,3699,34,25,20,35,34,40,36,26,41,45,43,50,44,52,50,55,51,51,35,19,35,15,34,30,25,25,30,15,25,35,35,35,45,45,35,40,35,35,40,40,45,45,50,45,30,50,49,41,65,52,40,63,59,63,73,72,60,56,50,50,44,47,52,45,53,48,50,52,46,30,35,45,59,69,58,49,53,30,30,20,32,29,20,25,15,15,18,24,24,12,72
E02004507,4953,58,54,40,49,49,60,45,66,60,71,79,80,73,55,69,60,65,75,61,44,35,43,55,74,50,45,75,72,78,75,70,89,75,85,106,65,70,71,70,60,95,85,70,89,56,91,77,77,75,75,106,73,90,79,65,65,70,65,50,50,60,43,55,50,39,44,30,30,39,40,35,35,40,30,40,25,25,25,30,15,10,23,19,10,9,15,12,12,6,4,24
E02004508,3321,20,20,30,25,25,30,46,50,40,45,40,45,30,51,40,35,35,35,20,30,20,20,29,20,25,25,25,20,25,35,15,15,30,40,35,35,40,35,45,45,55,40,45,50,46,35,43,40,55,40,40,56,73,49,45,50,45,55,59,45,59,50,35,45,45,40,45,41,36,41,43,44,50,40,67,39,30,46,47,25,35,27,15,25,20,15,21,9,6,0,43
E02004512,5755,61,63,73,55,58,65,52,57,52,50,43,50,57,67,50,40,50,46,40,47,40,75,65,89,86,100,127,116,125,149,116,119,107,103,98,97,95,89,106,89,80,75,69,70,79,76,73,74,55,73,69,67,70,69,63,55,60,56,55,55,53,49,51,45,39,40,44,35,45,52,56,40,40,60,48,50,50,45,26,45,37,48,26,27,37,35,38,17,18,18,131
E02004513,5678,40,55,45,60,60,60,55,72,67,71,65,45,54,40,50,60,35,45,96,217,430,403,289,181,98,83,81,98,82,60,90,50,75,85,65,74,75,60,50,60,40,60,50,60,40,45,60,50,50,56,65,50,43,60,50,65,40,50,75,40,55,50,40,45,34,35,30,25,40,20,35,39,40,45,33,25,35,30,20,25,25,29,21,15,10,10,10,5,6,0,16
E02004514,3073,31,25,20,25,25,35,30,35,46,35,40,35,43,41,45,35,45,45,45,34,35,20,30,24,30,15,25,25,25,15,30,25,35,35,40,30,25,30,35,30,45,35,45,40,36,45,43,57,50,41,45,51,45,50,40,50,55,35,39,25,48,34,40,40,44,30,35,30,36,20,29,30,30,40,50,20,31,30,20,36,19,22,14,27,10,27,18,20,18,10,69
E02004515,4922,56,69,66,69,59,56,61,56,51,51,45,70,59,60,50,55,50,50,35,35,35,39,44,54,69,53,76,98,76,56,81,74,71,61,56,61,55,51,56,69,60,70,74,65,56,70,55,61,75,66,87,71,74,74,70,75,65,70,55,65,45,45,40,65,54,40,45,56,50,45,50,45,65,70,60,45,51,40,40,35,25,40,15,20,25,15,15,10,6,6,63
E02004516,6768,87,70,120,85,91,85,103,96,92,70,84,80,80,80,70,70,45,65,70,127,264,180,153,132,125,106,116,119,140,114,126,139,131,136,152,122,110,118,115,109,111,115,99,95,87,95,74,61,85,66,80,81,80,89,80,75,60,70,55,55,59,40,55,50,40,50,40,30,35,40,25,30,23,30,34,24,25,19,20,15,5,11,5,10,5,15,6,5,12,0,20
E02004517,5030,56,54,67,59,49,56,51,55,56,60,60,75,55,56,64,45,50,45,56,30,35,41,44,64,30,48,55,56,67,55,60,70,86,55,70,55,75,66,66,60,86,70,64,60,68,60,62,55,55,74,68,60,75,59,60,81,55,71,54,50,64,65,60,45,59,35,50,46,56,51,55,50,70,74,70,57,40,50,57,45,36,37,38,26,34,37,20,15,34,28,82
E02004518,4051,33,35,41,58,48,71,47,63,56,71,49,60,53,46,40,54,46,56,52,29,40,39,38,58,48,53,55,52,62,62,45,69,62,56,61,41,80,62,66,74,71,66,54,65,61,56,66,74,60,52,54,57,58,50,59,61,50,45,50,45,30,39,30,45,30,20,25,35,20,25,35,40,35,35,34,25,15,30,25,20,20,6,27,10,15,14,6,4,12,24,35
E02004519,3914,25,30,25,25,35,40,46,47,46,40,35,45,50,50,40,60,60,56,45,25,25,25,30,30,25,35,25,30,30,50,45,15,40,30,40,50,40,50,45,50,40,55,59,45,46,50,34,45,55,57,40,46,45,60,70,65,50,55,54,65,50,54,57,50,58,49,44,62,49,45,45,55,35,43,69,46,56,51,30,20,35,49,34,24,37,25,27,19,24,22,79
E02004520,4900,66,87,93,88,73,91,87,102,86,86,74,70,74,70,55,55,60,55,45,40,45,50,58,69,54,63,70,81,88,97,102,85,86,102,91,106,95,91,101,70,70,80,83,75,51,45,45,60,65,56,50,55,55,69,60,70,45,56,59,45,30,55,30,40,25,25,20,26,30,25,30,20,25,30,40,20,20,10,10,15,10,15,20,5,10,15,0,15,6,0,23
E02004521,4905,39,52,57,64,49,65,50,55,51,60,60,55,64,61,70,55,45,55,35,43,55,58,58,59,58,54,50,93,61,80,70,85,86,70,71,76,65,66,60,55,65,55,55,55,55,61,63,73,55,78,65,67,59,69,64,71,89,76,78,55,54,68,56,76,49,53,49,55,41,35,49,44,55,35,59,40,40,30,24,20,25,30,30,15,26,10,24,22,12,12,44
E02004522,4598,32,35,25,35,40,20,51,35,50,40,40,35,30,30,40,35,35,45,111,325,170,112,77,54,35,39,40,35,15,25,30,40,55,45,25,50,55,40,45,64,50,71,59,55,67,60,64,51,55,51,55,56,60,54,50,65,50,55,68,50,35,55,66,30,49,48,54,46,55,45,40,50,65,75,83,55,45,56,40,30,51,26,26,41,19,25,10,14,18,0,60
E02004523,5382,67,81,52,77,67,87,88,78,51,89,62,85,77,63,63,65,56,68,40,51,65,48,55,63,53,77,76,67,78,81,80,99,112,113,82,83,80,99,81,73,86,85,60,65,67,61,72,78,55,88,68,62,79,63,60,76,83,75,74,64,50,50,61,50,49,39,55,50,50,40,40,50,39,44,44,25,25,25,25,20,25,11,15,15,25,18,10,12,6,6,55
E02004524,4173,21,30,40,35,40,40,51,36,51,56,44,35,54,51,44,50,61,41,46,29,30,20,38,30,39,25,30,20,30,25,40,30,40,30,45,40,35,41,45,59,50,50,44,35,51,45,49,57,59,83,69,72,64,74,78,76,59,81,78,65,53,63,74,60,66,52,53,57,45,56,56,64,65,70,59,52,56,35,42,52,24,20,36,31,5,22,24,23,12,12,48
E02004525,4219,31,40,30,30,40,35,40,25,51,35,40,40,50,45,50,35,35,35,35,25,40,37,45,40,50,40,45,40,35,40,50,50,50,50,50,40,45,45,40,55,45,40,20,35,45,35,45,45,60,56,45,70,60,64,70,70,50,55,55,60,55,70,55,50,45,50,55,62,57,51,60,65,70,70,82,64,59,66,73,39,41,31,32,32,34,31,29,27,30,29,46
E02004526,3758,13,15,20,20,30,10,20,25,5,30,35,30,40,35,25,30,35,35,25,30,30,37,35,20,25,20,30,20,10,20,15,15,30,35,25,25,25,30,35,25,25,25,45,40,35,40,44,35,45,51,55,45,60,50,60,60,70,65,55,55,69,55,55,65,50,66,55,51,90,78,66,69,93,83,83,56,65,62,63,50,45,52,59,36,29,32,31,31,29,30,85
E02004527,4738,51,45,45,40,40,45,40,39,49,50,55,45,47,46,35,56,53,54,35,40,30,44,35,45,40,45,55,64,59,65,50,76,60,55,55,60,50,35,70,50,55,60,66,55,55,46,64,70,69,60,82,71,95,70,69,60,79,81,78,73,60,76,64,64,63,50,48,61,46,46,51,56,60,40,72,58,44,44,56,40,35,26,45,36,40,5,20,24,14,20,63
E02004528,4445,48,35,30,35,36,30,40,39,35,35,55,55,47,51,44,35,39,49,35,31,46,49,41,50,39,35,35,39,45,50,30,45,59,45,56,45,40,50,45,55,55,61,46,55,54,47,50,44,50,55,67,81,55,65,85,81,103,71,78,63,97,71,68,54,63,65,54,46,52,36,62,57,60,58,74,49,54,43,41,34,37,30,30,44,28,31,19,19,16,15,69
E02004529,3701,22,36,39,25,30,40,30,34,34,40,40,46,36,43,40,41,47,39,35,36,40,43,26,44,44,35,30,30,40,35,36,45,35,30,35,40,35,40,35,45,45,40,45,35,35,47,35,45,48,45,62,56,68,71,75,66,97,73,72,63,60,51,53,56,63,45,38,51,47,53,36,40,54,43,54,34,34,34,42,23,20,26,20,13,20,21,9,10,10,10,32
E02004530,3754,30,46,35,40,62,51,57,53,35,54,46,40,56,37,49,30,37,48,40,26,15,29,35,35,30,25,36,39,30,49,57,51,35,56,51,59,51,40,50,45,41,50,51,44,40,47,30,40,44,45,40,35,65,40,60,40,50,67,40,64,45,50,40,35,48,40,44,40,41,46,46,37,29,49,64,35,30,36,42,25,24,27,30,32,28,15,19,20,20,22,72
E02004531,3709,52,31,49,54,40,68,47,48,43,44,45,35,30,31,45,52,28,25,35,20,30,25,20,30,34,25,30,35,39,30,35,45,49,45,56,54,55,59,61,50,51,56,61,55,54,52,59,35,52,40,72,40,55,55,45,50,60,61,39,45,50,45,44,45,31,30,39,51,36,35,35,38,30,48,57,43,25,25,25,25,14,26,20,20,27,19,24,20,25,25,66
E02004532,3329,37,41,40,30,41,36,35,29,30,48,30,35,35,32,40,30,33,30,30,10,20,20,20,30,20,39,46,50,49,45,40,56,45,45,40,50,45,55,40,45,57,50,35,39,54,44,40,45,63,50,50,35,55,45,45,45,49,20,35,25,50,40,44,40,31,30,35,30,52,40,35,38,30,44,48,34,34,28,36,34,19,26,25,16,19,20,10,20,10,6,52
E02004533,3960,32,45,55,40,35,50,45,50,40,45,35,50,46,46,40,40,40,35,40,31,40,48,35,40,45,40,55,35,55,45,55,76,45,50,55,59,50,50,50,49,55,45,45,50,45,52,50,30,45,55,66,70,60,50,55,50,55,45,60,60,50,40,35,55,45,40,53,45,35,36,35,35,45,35,50,40,40,40,30,39,25,10,39,25,19,23,18,15,20,15,68
E02004534,4555,53,65,69,55,55,55,55,67,59,55,50,40,56,45,63,46,58,55,45,46,30,35,56,40,49,40,61,59,55,69,82,72,83,81,65,78,75,55,76,55,66,56,60,65,50,51,68,60,59,81,93,55,70,76,70,75,60,60,55,55,50,40,44,45,36,40,38,45,35,35,34,34,30,35,40,43,35,34,25,29,24,24,25,16,10,5,25,20,10,15,41
E02004535,3082,33,35,29,35,30,20,35,25,30,25,35,25,31,20,34,25,29,34,35,31,15,29,30,30,34,30,47,35,34,49,35,51,44,35,52,44,45,44,25,45,36,30,36,40,39,26,34,35,44,30,46,45,44,71,45,35,59,50,52,39,40,50,39,39,36,40,34,29,42,30,20,36,34,44,44,34,29,24,31,24,10,25,14,21,15,22,13,15,16,9,38
E02004536,3191,37,20,20,35,25,25,30,30,25,40,40,35,36,36,40,36,34,30,30,25,25,25,35,30,49,25,25,20,25,30,30,35,25,30,30,30,35,35,35,40,50,35,40,40,40,35,40,30,44,50,45,40,50,45,55,60,40,40,54,50,40,35,59,40,36,35,44,50,51,40,36,35,40,39,59,30,35,38,25,29,15,26,25,15,30,15,13,15,15,13,87
E02004537,4959,66,60,65,60,65,60,50,45,64,55,60,60,45,53,64,45,54,60,54,62,66,58,50,68,79,65,65,45,79,65,66,71,90,96,71,69,80,95,95,90,86,80,81,75,55,72,74,60,54,55,91,65,75,75,85,80,98,65,69,70,50,50,49,45,35,55,30,40,30,40,30,25,29,25,30,25,30,35,20,34,20,15,5,20,25,10,15,10,5,5,47
E02004538,5150,48,61,45,50,61,45,50,53,60,60,56,66,71,50,55,45,63,55,55,30,41,44,61,69,69,55,60,69,50,39,60,70,55,85,66,50,75,75,65,70,65,96,65,60,70,72,65,70,84,80,71,65,94,75,70,70,75,85,83,80,60,71,40,49,52,40,60,50,45,45,50,40,45,55,70,50,45,30,35,35,29,32,45,30,30,36,24,25,15,30,85
E02004539,4056,42,51,55,40,55,51,50,40,44,53,40,45,51,42,40,51,43,35,49,30,41,35,35,50,35,45,45,50,40,59,66,82,60,65,60,55,55,75,75,69,76,45,60,45,60,62,60,65,54,69,55,76,55,75,50,55,60,60,53,65,35,45,35,50,35,40,35,35,30,25,29,24,34,40,30,19,39,30,25,15,29,10,25,21,20,10,10,10,10,10,47
E02004540,3094,28,40,30,40,35,35,25,39,35,30,30,30,41,30,35,46,34,49,40,20,15,15,30,34,25,30,25,40,25,30,35,35,40,50,40,40,50,40,45,49,46,55,45,50,35,41,44,35,49,35,45,66,45,45,65,50,49,50,45,35,45,45,48,30,24,30,20,30,30,30,20,35,25,30,40,25,25,20,25,20,15,26,25,21,0,10,10,10,15,11,39
E02004541,6169,79,77,70,70,66,77,71,71,73,64,70,55,69,80,54,66,69,70,64,32,40,44,50,60,54,59,70,73,64,85,80,78,89,70,94,80,90,98,91,95,75,91,102,90,106,70,103,96,91,100,94,75,89,90,75,105,80,95,90,81,70,60,59,44,59,55,55,55,59,70,53,58,75,67,80,58,35,47,51,53,39,30,30,33,43,30,30,20,28,18,96
E02004542,3556,42,25,35,45,35,40,30,30,34,34,25,50,41,38,45,41,32,38,25,37,25,35,41,35,30,40,30,35,44,40,45,47,45,40,52,35,45,50,56,30,50,66,50,45,54,48,40,60,48,40,50,45,40,50,45,60,58,51,67,45,61,46,48,39,49,55,39,41,35,46,52,37,39,39,39,25,44,28,31,20,10,26,20,15,20,28,15,10,4,16,45
E02004543,3987,48,58,54,50,56,61,57,52,58,48,45,56,52,43,55,35,41,50,39,20,25,34,46,39,55,49,46,63,64,55,56,71,60,67,78,63,71,69,55,50,56,72,56,45,54,52,45,40,48,45,66,45,60,60,45,50,54,40,35,40,50,45,43,45,36,40,34,25,35,36,25,31,30,30,20,25,30,30,25,25,28,10,31,20,19,9,5,4,15,18,66
E02004544,5688,86,88,86,79,74,82,86,79,61,65,70,65,55,55,60,35,60,53,35,45,47,30,45,70,87,71,80,93,90,125,109,118,125,99,120,99,104,97,118,112,90,75,85,71,73,80,75,65,60,75,55,55,65,65,74,80,70,59,65,56,60,46,54,43,60,40,51,51,54,49,35,55,42,55,40,36,39,49,20,35,15,25,15,20,9,15,23,18,15,10,58
E02004545,4141,55,45,52,50,55,51,50,83,58,60,50,68,50,60,50,58,62,35,45,41,25,41,50,40,45,56,50,52,45,55,78,67,65,69,65,65,82,60,70,77,55,62,56,45,54,55,45,35,50,50,50,50,55,53,45,59,45,45,49,52,40,45,50,44,40,44,51,42,42,39,29,25,24,34,36,19,21,10,20,24,10,12,20,31,20,20,18,15,9,8,54
E02004546,4309,51,45,35,50,55,51,50,55,73,64,60,69,60,60,51,35,50,40,40,30,43,35,50,35,63,55,70,68,65,70,75,71,80,80,79,74,74,82,78,71,65,59,50,45,50,40,60,50,55,45,56,45,45,54,55,50,55,34,60,57,35,57,64,53,35,49,37,37,38,35,20,30,33,25,25,20,27,18,30,20,20,29,13,24,14,20,17,17,25,20,50
E02004547,5278,63,68,88,69,68,73,66,103,80,70,73,74,73,65,56,49,46,63,63,36,65,47,55,55,67,87,70,88,94,111,108,120,89,103,111,84,79,97,88,96,82,72,87,77,78,60,70,66,60,50,73,60,65,58,54,60,60,64,58,40,73,51,62,50,45,54,40,31,24,25,30,35,25,29,25,15,25,19,19,19,14,6,5,21,15,26,27,14,14,13,73
E02004548,4590,56,58,62,53,60,56,60,59,59,69,57,67,55,50,46,48,56,66,57,43,42,42,49,50,41,62,35,68,70,80,79,62,60,84,71,70,81,88,69,62,61,67,82,79,58,64,74,67,65,87,73,77,84,67,72,73,76,69,54,68,40,54,41,37,35,40,35,31,33,41,31,20,30,35,40,31,25,29,20,10,16,20,15,12,15,10,10,0,0,5,10
E02004549,4222,53,52,56,54,50,56,62,49,64,63,50,50,59,60,50,42,40,42,48,37,36,48,50,41,37,45,45,47,64,50,84,62,65,50,69,60,67,72,45,62,71,67,81,63,34,39,45,46,45,66,51,67,55,76,44,49,45,50,67,57,67,58,46,46,45,47,39,26,20,37,31,25,18,30,20,28,20,28,33,29,18,38,32,20,18,17,20,21,18,21,52
E02004550,4548,50,36,76,69,60,55,60,55,56,79,60,55,55,50,55,45,45,40,30,46,35,36,55,50,57,70,60,78,55,55,80,86,90,80,98,75,70,81,90,60,70,65,70,55,55,60,55,35,55,50,50,60,55,60,65,49,40,55,35,30,50,46,53,40,45,39,29,30,48,30,20,25,28,35,45,36,30,31,29,24,25,32,38,37,29,10,33,29,20,15,60
