msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003223,10846,127,132,135,125,139,135,130,158,134,155,120,150,110,130,132,106,95,109,100,90,80,104,90,126,166,159,154,148,210,237,228,222,216,199,190,220,196,204,180,201,175,173,150,143,155,156,157,167,140,170,164,155,146,124,139,149,120,135,114,120,124,115,110,134,95,75,89,86,91,65,70,60,50,60,78,50,34,45,40,45,16,34,55,40,30,33,29,15,12,14,58
E02003224,8612,69,80,75,70,70,75,75,80,80,100,100,85,80,95,80,72,65,81,90,72,45,62,80,86,80,70,90,108,85,84,130,100,100,105,105,85,132,110,114,95,90,109,70,110,74,116,90,97,118,110,136,94,110,117,133,137,143,134,115,159,125,161,114,127,109,109,93,117,128,95,94,116,105,103,131,101,88,108,91,84,68,75,81,73,74,57,45,46,37,35,100
E02003225,6434,71,71,50,85,70,65,65,100,75,80,95,65,85,70,55,65,60,60,55,45,45,67,67,86,80,75,99,89,101,95,100,94,110,135,110,90,95,105,95,107,105,85,85,85,85,65,80,80,80,80,95,85,95,95,95,104,75,85,91,112,114,99,113,85,80,79,75,64,60,54,55,75,60,55,58,40,35,30,30,25,5,30,33,5,10,12,12,0,6,7,34
E02003226,10691,150,125,150,153,148,119,153,121,135,114,123,127,131,135,123,121,124,109,116,120,134,145,139,170,174,176,171,171,194,228,188,201,195,189,207,176,194,213,190,192,198,175,187,175,179,153,189,169,159,144,173,159,176,142,115,145,139,134,121,110,104,117,112,83,69,71,59,66,57,45,60,52,57,35,55,47,35,24,20,20,10,21,22,12,6,11,0,6,6,0,23
E02003227,6979,87,66,91,100,101,120,100,94,108,127,126,133,109,109,118,95,116,100,107,98,86,51,70,102,86,90,60,102,81,81,104,94,95,105,109,95,95,91,99,104,70,100,90,90,75,107,106,102,100,95,70,90,110,94,95,108,80,112,69,79,90,80,84,65,59,65,49,55,59,60,55,58,30,40,35,30,15,40,30,30,15,20,17,15,20,17,18,15,6,21,39
E02003228,7797,87,92,107,85,102,94,91,106,102,120,106,96,109,104,89,84,102,91,76,80,55,72,97,80,97,98,100,102,100,109,99,100,90,139,128,105,103,116,120,130,110,112,127,93,116,96,98,119,113,104,90,120,122,96,127,107,122,98,121,98,109,95,75,70,79,60,85,65,63,60,70,55,45,61,60,51,46,44,45,35,37,31,40,26,33,37,18,22,24,28,76
E02003229,5586,56,76,60,69,75,55,60,54,69,84,65,65,70,60,80,75,71,55,60,52,45,36,70,35,65,70,72,79,80,79,50,90,70,95,90,85,98,65,75,85,80,89,70,65,65,75,80,69,84,90,107,75,101,70,103,95,107,107,121,79,86,85,88,92,79,62,50,74,66,55,59,40,40,40,45,19,29,20,20,5,0,5,0,10,0,17,6,6,6,0,5
E02003230,8767,110,103,106,83,96,90,101,90,111,98,101,75,90,80,75,72,45,55,70,85,86,110,123,126,148,156,189,172,176,216,207,220,192,211,227,209,180,181,182,183,166,172,144,147,133,127,120,124,112,123,95,110,111,116,108,102,91,75,85,99,96,75,75,75,55,49,50,55,55,34,50,40,40,46,34,30,35,25,29,30,33,5,20,14,4,11,12,28,6,0,66
E02003231,8560,84,97,117,134,131,115,131,130,127,153,123,130,130,125,127,124,130,120,89,76,85,81,81,90,90,105,114,104,131,118,125,110,120,140,115,120,115,115,115,124,110,134,105,99,75,106,105,100,139,104,136,119,95,123,109,138,137,100,130,129,103,115,65,80,69,85,64,74,75,60,55,65,45,55,80,50,52,53,38,45,43,34,26,35,39,24,24,20,33,13,57
E02003232,8607,92,60,96,85,65,100,80,95,105,110,105,105,119,120,109,82,112,116,97,89,90,60,124,105,120,103,100,118,125,137,144,124,135,124,157,120,127,165,125,146,155,139,148,105,140,115,136,127,134,140,136,144,125,146,143,128,132,119,115,105,91,75,79,85,74,83,84,65,55,65,70,54,60,72,60,35,46,45,45,30,49,36,22,25,22,21,27,16,38,7,48
E02003233,8657,112,96,95,105,115,105,100,104,123,119,116,110,125,115,100,106,100,95,70,79,65,65,85,85,95,80,104,108,100,99,125,145,130,120,150,105,130,110,110,110,140,119,113,90,120,86,95,104,100,85,105,120,130,105,113,115,110,109,125,113,120,150,135,130,109,109,109,112,120,90,88,79,82,85,108,64,63,55,60,45,51,40,52,40,10,27,9,27,12,14,54
E02003234,8416,82,95,90,94,95,85,86,89,119,80,85,95,75,95,84,92,85,85,92,73,101,91,80,75,90,80,107,84,115,95,110,95,100,100,90,85,129,105,110,95,95,95,96,95,107,100,100,111,105,100,115,122,141,115,114,114,121,129,140,128,136,115,127,115,103,83,102,106,90,118,96,110,128,124,125,74,79,59,69,64,29,56,54,44,34,48,29,38,20,7,78
E02003235,9459,102,91,101,115,115,100,116,104,118,116,136,85,115,105,90,76,90,80,90,55,75,72,80,100,95,124,120,128,119,103,133,148,161,135,124,134,157,150,126,152,156,133,150,129,129,115,105,110,125,119,105,120,115,136,134,130,120,113,125,118,120,125,111,105,108,95,84,112,75,70,70,95,95,102,122,66,69,75,70,66,49,62,44,63,74,61,56,57,50,27,158
E02003236,12876,112,123,147,120,161,144,151,148,147,160,186,155,126,155,139,148,135,145,147,96,90,117,110,115,115,126,120,139,135,141,149,143,159,151,140,161,159,161,169,175,180,153,166,144,158,156,175,166,194,190,176,183,175,184,198,183,191,164,181,185,172,180,159,144,120,151,115,148,131,135,125,140,115,151,180,148,168,115,112,111,80,110,105,81,66,66,81,58,54,51,182
E02003892,6708,20,35,46,60,53,54,61,71,55,60,90,71,50,55,60,50,67,67,61,45,30,40,40,55,45,55,45,65,50,59,50,51,71,60,56,76,56,66,56,50,55,61,55,70,60,40,65,70,91,75,77,92,95,106,107,117,121,144,127,147,125,133,154,125,104,135,112,118,105,119,109,112,125,119,128,90,83,118,79,70,56,43,47,51,34,47,50,30,16,28,61
E02003893,6702,54,45,50,55,60,65,40,56,55,65,65,45,69,65,65,55,65,55,78,40,35,45,65,60,50,45,55,45,45,44,50,55,45,55,55,61,55,61,65,40,60,50,45,50,75,93,65,74,86,109,105,97,95,109,115,145,134,134,118,143,131,134,121,138,127,133,115,106,114,104,99,109,131,119,116,79,105,109,59,48,40,50,39,45,38,27,33,30,20,16,87
E02003894,8382,63,61,83,64,55,83,70,80,86,96,81,87,75,108,95,81,101,91,78,70,55,54,65,82,75,80,88,65,76,70,116,79,70,87,80,80,97,102,98,75,85,109,70,96,70,67,103,92,102,112,144,127,139,117,140,140,118,155,177,142,101,124,127,128,179,144,96,106,118,106,107,117,125,113,119,111,110,105,83,61,61,63,65,44,59,44,38,51,34,37,99
E02003895,9665,101,121,121,129,109,104,106,110,90,116,95,120,120,105,114,106,111,65,102,90,60,64,75,95,105,115,100,130,138,115,126,126,130,154,116,126,96,111,111,115,105,128,115,107,80,102,100,119,112,105,111,158,146,125,137,141,126,152,173,135,125,145,136,123,129,111,116,110,95,144,110,100,128,153,115,114,95,100,84,59,45,64,59,44,49,40,36,48,26,33,109
E02003896,5967,44,51,60,55,55,75,60,60,71,65,70,60,70,55,65,50,60,77,71,76,60,55,60,91,75,45,55,59,50,59,70,55,55,71,55,71,55,50,45,35,70,55,70,65,45,73,55,93,81,112,80,82,80,116,87,75,80,98,101,75,95,61,76,70,70,97,70,70,75,65,97,73,88,65,99,58,70,63,64,58,39,50,43,32,41,32,37,18,25,38,114
E02003897,5373,24,40,25,35,45,65,55,55,80,55,65,55,55,60,65,50,86,76,55,55,25,30,40,45,35,30,45,40,40,55,50,30,55,40,55,55,50,50,45,50,60,61,55,55,50,62,61,79,107,80,80,81,70,70,96,87,95,100,101,81,84,79,85,117,84,80,80,65,75,85,70,88,90,75,109,85,74,55,62,50,39,41,24,29,25,21,25,6,20,10,44
E02003898,6722,46,45,30,54,39,65,56,55,60,50,75,60,65,65,85,70,65,61,65,75,50,49,50,40,40,45,55,45,35,40,40,55,55,50,59,50,50,71,76,45,55,55,76,65,70,62,87,84,80,98,118,110,90,129,138,128,107,123,141,121,105,119,96,91,123,119,117,114,129,118,108,113,109,121,138,108,88,79,80,66,59,59,50,39,51,27,33,16,31,23,70
E02003899,5317,42,46,35,55,60,55,50,65,70,80,60,60,60,50,50,55,50,60,50,40,40,40,40,40,50,40,40,50,55,50,55,66,45,40,70,55,70,50,65,55,60,55,55,54,65,67,60,55,70,70,70,60,65,85,55,81,70,75,80,70,65,70,84,75,65,71,50,70,59,88,80,85,94,90,125,75,92,75,55,50,53,40,34,36,28,24,14,22,19,15,83
E02003900,7098,58,61,56,55,59,87,70,76,76,91,91,99,84,86,84,90,81,86,61,60,60,74,60,50,50,65,65,54,76,79,60,75,86,86,76,81,81,74,93,70,86,93,91,76,76,93,92,79,76,98,96,97,102,96,110,101,101,117,96,102,100,107,102,92,91,84,87,100,109,91,85,79,84,90,110,99,73,84,85,78,48,45,47,40,54,48,29,29,21,18,85
E02003901,8269,39,50,50,60,65,60,91,80,65,75,80,65,75,65,104,76,70,75,71,60,45,69,65,50,70,65,60,70,66,55,70,70,65,65,81,70,80,66,65,70,60,75,91,70,75,68,70,78,94,95,117,112,115,126,132,150,143,157,147,145,160,153,136,133,139,165,155,135,160,151,133,138,156,164,169,125,106,111,116,69,66,88,59,54,64,40,43,65,39,39,125
E02003902,5241,55,40,50,40,35,50,65,66,50,55,65,75,50,55,55,45,75,61,50,40,40,50,35,40,65,45,45,45,55,60,50,55,70,70,55,56,61,65,50,50,65,87,65,50,40,46,55,45,50,75,79,82,70,75,59,70,70,85,90,80,75,96,85,101,85,96,55,64,55,69,64,70,70,70,78,70,55,60,49,49,39,40,39,40,25,15,15,10,26,18,81
E02003903,6428,23,35,40,44,44,50,66,61,50,60,70,66,75,66,60,70,71,66,71,66,60,64,50,40,50,65,50,55,61,55,60,50,65,60,55,65,75,55,61,71,65,72,66,56,60,72,66,74,97,70,75,94,97,87,97,85,102,108,119,113,110,112,112,119,100,93,96,99,103,99,97,113,75,125,114,93,112,86,74,63,43,51,43,45,47,27,30,37,25,21,68
E02003904,5023,22,10,15,30,35,20,40,20,30,45,35,40,55,40,35,35,35,45,40,30,35,20,30,45,45,30,30,40,25,25,55,40,35,40,25,25,35,25,35,40,35,44,45,40,40,52,45,54,56,74,97,65,86,107,123,69,97,92,101,118,95,87,91,80,80,86,100,106,85,89,90,90,94,115,124,79,69,74,61,49,43,49,39,41,41,29,47,34,47,52,80
E02003905,7301,76,77,66,79,82,79,81,91,105,110,117,93,79,87,85,91,96,97,94,60,55,77,55,60,60,61,50,69,61,89,75,79,87,102,96,81,76,86,82,102,96,120,112,70,85,75,91,73,102,114,111,102,116,112,122,107,112,138,89,107,93,112,106,85,100,96,85,106,65,89,94,85,109,90,95,49,70,59,51,35,35,30,35,45,20,31,15,22,15,23,54
E02003906,6429,50,40,45,60,68,74,80,60,75,80,80,71,89,86,79,75,65,76,61,45,45,35,55,50,60,75,40,45,60,60,35,75,60,72,66,55,76,75,70,95,95,104,97,65,65,71,92,84,86,105,118,87,90,91,100,91,90,80,75,65,95,95,80,100,80,86,80,64,75,84,99,70,95,85,95,100,70,64,56,49,56,40,59,38,25,35,41,38,25,38,98
E02003907,8542,60,81,76,90,94,75,101,95,136,100,121,90,105,111,100,115,85,86,92,65,65,55,65,50,60,61,80,80,60,70,75,74,55,102,101,112,107,126,117,105,101,117,117,112,120,111,132,142,115,163,121,102,110,115,126,147,111,116,120,143,120,100,120,105,105,104,111,115,105,85,105,99,104,120,125,88,95,85,90,84,63,50,54,36,35,51,35,31,41,31,111
E02003908,8556,88,72,71,84,87,88,93,101,96,102,95,114,118,95,115,102,127,118,129,93,80,83,70,81,84,90,85,80,82,104,95,106,103,80,97,108,118,86,114,113,112,114,116,102,90,82,108,107,124,132,139,108,127,134,110,113,110,106,112,131,105,105,117,110,75,69,101,90,103,74,84,113,90,116,125,89,84,105,58,44,60,71,48,40,61,48,30,44,19,26,128
E02003909,10655,102,110,100,105,109,139,110,130,110,125,135,116,90,96,120,95,105,85,100,75,120,127,150,146,144,142,130,128,152,138,140,159,169,158,150,147,125,141,111,172,156,148,116,105,124,146,115,134,115,135,135,116,125,170,125,166,166,162,130,135,119,140,130,115,120,110,104,145,119,94,120,120,90,124,150,98,84,103,90,85,76,69,49,50,70,55,50,37,32,34,143
E02003910,6953,52,66,61,65,63,65,65,61,71,65,60,75,85,74,99,82,70,81,81,59,35,60,70,70,94,91,85,119,126,104,106,91,85,107,75,91,81,91,96,100,90,77,101,75,90,80,76,99,79,104,96,90,79,90,84,86,90,95,95,115,60,89,70,70,60,64,85,65,70,65,65,58,75,90,85,65,69,134,81,59,57,34,50,50,41,50,46,17,21,31,109
E02003911,9151,64,67,86,75,78,84,75,85,108,100,110,96,95,81,90,96,105,113,96,50,65,64,80,66,70,70,60,54,70,65,70,95,75,90,91,97,92,117,86,105,131,113,95,80,85,95,118,94,117,138,126,127,137,132,137,149,163,141,146,125,146,126,138,121,130,122,116,114,128,127,147,148,119,145,183,142,108,128,111,89,93,98,81,60,66,69,61,58,45,36,111
E02003912,8086,52,45,45,60,50,55,50,75,65,90,90,76,100,70,80,99,70,102,90,60,60,63,60,71,80,60,70,54,86,70,70,75,70,71,60,60,85,95,80,75,80,66,76,80,75,91,95,99,100,105,120,112,110,115,125,141,141,137,117,130,142,135,125,134,125,115,106,115,125,110,124,125,145,135,169,127,108,112,91,91,75,84,57,66,48,45,52,38,27,38,143
E02003913,5941,41,51,35,50,50,60,55,50,60,40,70,55,55,70,45,45,60,61,55,35,30,35,50,45,45,40,35,55,40,35,55,40,40,56,55,40,55,66,77,50,65,83,55,60,70,50,50,55,40,84,85,77,65,86,75,70,91,90,111,85,106,96,95,90,110,91,79,105,108,108,98,104,116,120,105,109,85,93,86,91,51,60,71,49,43,50,31,16,36,34,71
E02003914,8516,80,93,82,65,78,94,76,80,76,85,80,65,75,69,86,70,85,70,119,274,385,392,229,229,193,142,135,105,102,138,132,135,107,127,107,97,108,104,92,90,90,98,76,87,80,76,100,80,107,114,101,76,100,75,106,91,101,112,90,90,81,70,65,80,65,92,75,80,69,65,64,74,59,85,82,75,55,70,55,39,44,39,35,34,29,20,21,22,16,6,49
E02003915,8273,54,60,61,70,54,88,70,60,65,81,60,66,55,55,65,86,90,80,118,293,452,409,312,224,159,120,104,108,101,125,115,107,115,101,97,85,75,85,96,70,75,65,66,82,84,65,75,99,95,85,70,85,105,95,111,100,101,90,95,75,79,85,111,111,90,80,86,75,80,69,65,70,80,80,80,65,55,75,44,45,35,40,35,35,20,19,35,15,11,23,71
E02003916,7103,21,45,25,35,40,45,25,30,45,35,30,40,40,50,35,30,35,40,55,193,474,523,411,228,134,131,98,79,81,94,75,78,65,65,65,60,55,61,55,50,60,65,65,61,55,50,40,75,65,80,65,60,60,70,54,81,80,70,60,65,80,65,70,79,85,86,65,80,74,80,80,89,96,85,100,78,80,54,56,39,52,45,39,43,53,45,24,33,30,34,127
E02003917,8258,74,60,91,104,89,103,112,86,121,100,95,95,105,96,80,80,75,66,55,70,125,93,111,96,75,70,85,99,106,90,111,99,111,101,109,90,80,112,103,100,111,107,85,80,70,91,96,99,100,105,115,116,105,100,120,132,116,121,110,105,105,101,126,85,120,110,100,119,119,104,100,85,93,74,110,89,90,74,76,64,66,54,48,50,50,53,34,22,36,11,83
E02003918,7205,79,76,70,70,74,75,70,95,60,85,80,75,75,82,75,50,60,66,60,65,50,50,75,60,55,76,55,75,81,70,80,70,80,86,75,70,97,70,70,75,90,86,86,65,85,91,95,80,100,100,80,96,95,110,105,100,105,121,100,110,125,115,106,130,100,112,95,110,124,100,84,80,80,104,110,94,90,79,94,60,58,43,55,50,30,35,29,24,26,16,85
E02003919,7485,98,92,92,85,79,83,91,91,85,91,80,96,90,81,89,65,70,66,66,53,75,74,65,71,89,70,90,105,103,94,100,99,100,97,127,87,97,105,87,80,95,97,80,92,104,86,70,75,106,95,112,105,117,115,127,126,131,118,116,85,100,79,88,105,75,101,70,75,75,65,55,75,105,84,90,69,73,55,60,44,34,40,49,45,55,30,34,31,25,26,63
E02003920,8323,83,92,114,99,99,89,101,116,110,85,100,90,85,102,101,65,65,75,86,55,60,78,70,80,95,90,80,96,86,109,115,120,132,134,105,100,128,125,106,127,141,108,101,102,100,88,106,103,96,105,112,136,137,116,105,127,111,105,127,130,111,96,85,96,95,80,90,85,75,75,100,75,100,75,124,94,94,80,57,55,57,55,39,45,46,25,50,25,25,26,84
E02003921,6254,40,45,55,50,74,50,45,55,85,80,70,80,55,80,75,70,60,77,55,45,60,40,29,35,55,59,55,70,55,69,75,75,85,76,65,76,65,65,71,70,70,70,54,75,70,65,91,70,101,85,95,96,104,105,85,105,112,104,105,80,84,95,75,85,84,85,100,64,70,80,98,89,70,99,119,75,79,55,69,59,40,49,44,47,43,25,25,30,14,5,60
E02003922,9083,97,106,102,109,89,118,122,116,125,125,115,112,134,107,104,100,90,90,86,69,85,88,70,76,90,75,95,104,125,95,142,134,132,118,145,122,117,121,111,126,119,123,129,106,90,101,112,105,105,109,147,137,157,119,155,151,127,145,147,135,115,120,137,105,109,105,90,90,100,95,85,101,100,100,105,90,83,65,74,55,62,39,40,50,47,20,15,10,4,14,52
E02003923,9529,128,129,154,144,135,123,133,110,124,157,125,110,124,101,105,96,90,101,85,80,65,98,90,122,134,122,129,185,163,173,178,145,121,153,200,133,138,126,121,110,125,96,104,123,95,107,121,109,158,110,141,137,127,121,95,117,136,110,95,115,94,110,86,95,114,97,80,95,95,75,107,90,84,105,94,89,80,70,72,54,38,45,44,38,36,30,10,10,14,16,60
E02003924,7372,64,70,65,55,94,55,65,80,86,90,60,80,70,71,70,75,70,79,65,40,70,68,65,66,70,86,70,84,71,90,75,65,60,112,80,95,60,60,92,75,90,80,80,81,75,70,95,89,80,84,99,75,109,104,90,121,110,121,105,125,110,105,111,116,104,80,85,100,75,102,89,105,94,110,144,99,83,79,93,59,59,64,54,64,47,59,53,36,46,26,120
E02003925,7315,68,76,55,85,82,79,90,106,116,85,95,95,100,80,108,71,85,80,71,80,75,74,80,75,90,55,75,95,60,105,90,90,85,85,85,75,80,70,95,60,85,91,80,64,50,60,80,95,75,95,100,100,156,100,110,112,95,148,110,96,80,90,104,101,110,85,79,100,85,95,108,74,89,64,129,70,65,59,71,44,48,50,39,35,28,29,35,21,30,8,82
E02003926,8406,73,60,81,85,70,102,91,90,81,105,100,90,85,102,90,90,90,91,75,45,65,45,81,70,70,78,70,75,81,90,91,113,105,102,90,102,96,65,71,90,106,90,106,91,95,92,103,94,116,129,139,117,117,131,158,149,132,150,160,142,126,149,121,127,119,123,116,131,99,120,108,111,110,114,144,80,80,92,83,60,52,50,65,34,51,34,29,21,14,27,53
E02003927,10795,114,92,76,94,104,84,90,90,92,120,105,95,110,102,100,91,90,75,228,669,368,148,99,96,90,75,90,85,96,99,101,95,111,91,85,81,101,91,96,126,100,122,126,97,85,112,90,143,132,119,136,105,100,130,130,120,153,167,142,130,140,152,147,136,140,127,134,145,165,149,143,120,145,175,189,152,129,122,105,75,77,74,94,83,45,58,50,50,36,24,130
E02003928,12165,144,154,142,130,131,167,163,130,179,181,150,162,160,157,170,150,135,135,95,136,105,75,125,120,109,121,135,133,148,144,140,201,193,169,149,146,152,145,156,166,167,162,125,147,165,131,124,120,150,145,166,161,165,170,175,181,161,182,151,165,150,155,146,135,154,137,130,110,130,125,110,138,115,133,149,119,119,120,79,99,89,65,78,65,53,68,40,20,64,47,107
E02003929,6890,52,55,61,60,70,50,65,65,70,70,60,70,75,65,55,55,65,65,50,45,40,50,50,50,45,50,60,50,35,60,60,55,76,71,66,66,60,85,65,60,60,71,60,65,85,60,70,55,95,105,99,95,106,90,121,122,110,105,110,140,140,100,101,106,114,112,95,109,124,110,114,119,138,125,129,99,90,84,91,65,72,60,43,55,49,40,40,21,32,27,85
E02003930,9037,46,60,65,55,75,84,65,80,75,91,100,96,104,106,90,111,100,124,90,70,70,79,70,86,65,60,80,50,80,80,65,70,80,106,75,65,70,65,121,91,76,76,91,91,90,75,90,114,106,125,120,100,99,125,152,142,136,170,131,135,156,148,175,162,174,143,151,135,153,139,162,131,173,159,167,116,102,131,113,93,67,60,71,51,67,34,54,56,38,42,155
E02003931,10589,69,90,86,105,98,102,116,132,116,120,126,116,110,155,126,146,111,121,112,75,60,82,80,91,90,85,99,100,96,80,105,121,100,106,105,105,90,106,107,110,125,137,115,117,104,137,116,132,115,150,110,146,125,120,135,135,151,142,120,165,184,155,171,130,134,168,155,170,140,156,171,157,150,158,175,137,138,128,110,87,71,99,89,68,108,82,57,30,56,41,167
E02003932,7473,35,55,61,83,83,82,119,90,75,81,85,92,100,86,95,80,55,71,61,55,45,35,50,60,50,40,64,55,61,60,75,79,76,81,60,65,86,86,61,80,75,75,80,87,80,71,65,79,92,90,114,86,96,100,112,90,111,124,146,112,126,143,140,137,127,134,138,119,128,104,105,115,116,129,110,88,91,85,63,62,47,57,55,48,46,35,42,25,16,39,105
E02003933,7016,46,35,45,35,50,55,55,71,65,85,95,70,75,60,80,65,60,70,60,45,45,30,55,40,50,40,40,55,56,70,50,55,75,85,45,50,60,55,60,30,60,60,70,70,70,70,80,94,101,99,90,106,105,106,115,132,111,138,123,106,152,144,122,138,135,140,122,112,115,113,88,125,111,125,151,93,95,82,88,82,62,59,53,59,56,39,33,30,29,10,79
E02003934,7201,86,60,70,75,60,70,80,60,90,75,101,90,85,95,80,80,75,70,76,69,65,69,75,60,55,50,40,60,50,60,55,80,65,55,60,60,65,66,80,70,60,85,75,55,60,79,91,85,91,89,80,106,106,110,100,117,126,117,127,106,101,120,106,117,125,117,101,106,89,124,132,102,135,126,138,93,89,85,74,49,50,35,40,49,34,51,23,25,20,16,77
E02003935,10252,113,90,117,119,122,134,125,136,144,145,131,135,120,121,125,120,130,105,117,90,80,90,125,91,130,100,95,95,122,115,151,135,130,136,136,135,151,125,116,125,144,151,116,110,115,100,115,135,115,124,156,156,135,141,172,145,176,171,192,120,115,108,125,100,120,115,110,95,110,89,95,115,104,109,115,84,89,104,65,74,54,69,54,55,48,39,49,41,43,10,138
E02003936,8409,49,45,35,55,65,60,70,70,75,70,75,86,75,85,80,70,80,100,86,60,60,65,40,65,55,50,60,55,65,60,60,65,75,76,70,65,65,65,65,80,95,80,65,75,70,82,86,95,106,105,110,127,136,146,131,137,132,198,165,166,151,179,164,152,133,152,121,135,153,115,124,150,161,160,188,136,108,123,109,107,86,65,50,70,35,59,50,35,45,22,112
E02003937,5268,38,40,35,30,35,55,50,50,56,60,60,70,55,60,50,60,70,55,65,40,35,30,25,30,40,35,30,35,45,40,45,35,61,35,40,45,50,65,55,55,50,50,65,71,50,45,50,55,71,70,80,70,75,75,65,89,102,81,86,70,95,75,81,70,85,86,64,83,65,70,89,95,75,98,95,84,65,70,71,87,48,40,43,46,34,25,35,26,27,5,101
E02003938,6810,60,56,71,60,70,78,76,90,80,95,85,95,85,60,65,70,75,70,65,70,55,45,55,55,65,55,80,65,70,75,55,60,65,80,85,70,90,75,75,115,100,81,90,70,89,71,79,75,85,110,85,91,90,95,104,95,96,74,101,85,114,80,100,90,94,90,75,89,94,85,85,89,83,105,114,85,78,85,63,55,58,44,30,49,44,31,38,20,25,16,70
E02003939,6819,57,50,50,60,50,65,69,65,65,70,70,75,75,90,85,65,85,80,76,65,30,55,55,50,50,55,70,75,65,80,60,70,60,60,65,65,75,65,70,80,80,80,70,85,90,61,85,90,87,95,111,85,115,75,95,96,80,122,100,90,95,80,95,75,100,81,75,85,99,85,99,100,95,100,114,94,79,97,95,69,48,58,72,44,51,56,36,29,36,46,117
E02003940,6410,30,45,35,55,45,45,55,60,60,55,50,60,75,60,76,55,55,60,56,50,40,40,40,45,50,50,45,45,50,50,45,45,45,55,55,61,55,65,40,60,70,55,55,70,50,56,50,65,81,85,85,96,122,131,132,127,126,102,111,131,106,117,116,127,99,118,101,88,104,108,108,105,116,110,141,93,93,91,69,64,53,55,56,42,48,45,24,30,16,28,76
E02003941,8968,92,85,102,109,101,103,96,111,105,96,139,129,90,120,96,100,106,122,98,65,90,78,70,87,99,85,119,101,126,167,115,117,101,106,110,110,137,116,124,105,117,111,98,102,100,91,91,132,168,94,154,144,106,120,116,127,111,123,121,125,111,101,134,80,101,80,85,79,104,89,99,101,104,85,120,97,89,79,50,55,61,55,54,50,40,51,30,30,42,32,101
E02003942,7946,92,113,102,109,95,99,106,105,133,105,110,105,85,95,85,105,75,85,81,86,65,65,85,116,100,100,114,114,96,100,115,143,106,118,106,100,95,94,96,70,100,99,85,90,70,70,106,95,95,124,105,85,105,100,110,145,109,92,100,95,110,94,116,100,75,80,79,84,80,80,75,95,90,70,85,70,70,70,59,48,44,50,64,44,26,40,29,10,10,6,44
E02003943,6976,34,30,50,50,40,60,65,80,60,65,71,75,70,70,80,60,80,65,55,59,55,64,60,65,70,55,40,50,75,70,55,60,60,65,75,50,65,85,75,75,75,80,95,70,65,86,80,85,111,110,85,109,85,114,105,100,115,100,95,115,105,105,95,113,114,111,104,121,95,125,120,111,110,115,114,98,95,79,85,70,69,63,59,48,44,53,25,34,30,16,82
E02003944,10305,82,96,101,100,99,115,101,115,130,120,121,110,125,120,126,110,115,101,127,106,85,75,90,105,85,105,100,105,126,129,115,129,131,105,110,100,130,121,111,105,120,111,100,121,146,112,126,124,110,144,145,130,145,140,160,146,161,150,135,155,129,140,151,134,135,116,145,130,120,114,127,144,153,165,164,124,122,114,110,102,81,79,60,49,53,45,38,25,43,25,105
E02003945,5868,41,35,35,44,40,35,50,35,50,55,40,45,50,65,65,70,45,55,56,44,40,50,50,45,35,40,30,44,40,35,40,40,40,50,50,55,55,45,50,60,50,65,55,61,59,66,50,70,86,75,92,81,85,90,96,101,110,85,102,101,102,105,98,123,90,93,95,85,104,106,80,112,100,120,128,100,93,94,80,57,48,58,45,34,56,20,35,28,20,27,103
E02003946,9475,80,70,92,80,80,90,96,100,121,125,116,116,105,110,110,100,95,105,95,80,60,54,75,85,69,75,75,89,90,79,75,80,75,105,105,95,90,75,91,110,105,95,95,106,114,96,121,166,121,118,136,159,141,120,149,132,135,151,163,150,172,141,121,152,124,121,133,131,110,131,129,145,129,160,173,123,119,118,114,69,82,68,80,48,52,45,46,47,41,47,113
