geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02001647,2854,1,6,281,13,29,334,432,171,110,73,89,35,104,126,163,280,495,112
E02001648,2976,2,0,146,7,12,128,262,48,162,164,97,70,263,77,173,551,664,150
E02001649,4357,4,3,357,6,34,366,830,320,307,106,123,44,161,308,168,326,754,140
E02001650,3744,2,3,183,13,7,109,585,191,411,187,105,37,229,180,173,464,679,186
E02001651,3528,15,1,161,21,13,171,283,74,89,178,130,47,298,92,203,721,898,133
E02001652,5060,8,0,206,13,5,171,933,277,612,268,117,44,314,239,222,599,795,237
E02001653,3278,6,0,178,14,18,177,492,166,247,182,85,27,169,215,170,374,620,138
E02001654,2840,5,5,278,12,17,340,485,147,106,87,86,27,115,124,155,272,485,94
E02001655,3263,4,0,297,12,33,410,563,169,151,87,81,31,126,191,161,253,593,101
E02001656,4132,4,4,185,17,13,149,406,109,230,212,104,54,405,117,270,759,844,250
E02001657,4640,9,3,194,14,15,216,375,77,144,260,166,63,390,107,382,1037,966,222
E02001658,1906,2,1,145,5,14,165,341,142,157,40,21,15,56,147,82,165,343,65
E02001659,2444,0,1,226,7,14,261,452,124,123,60,68,15,90,140,111,197,434,121
E02001660,4917,5,0,247,15,23,173,487,225,215,299,135,68,407,169,325,904,973,247
E02001661,3126,7,4,202,11,14,215,479,142,151,121,59,23,153,146,170,389,683,157
E02001662,3433,2,3,295,16,47,369,590,192,149,105,93,32,119,169,211,327,579,135
E02001663,4187,6,0,196,12,6,277,442,129,184,209,105,52,272,139,297,832,773,256
E02001664,2794,7,0,229,10,24,314,429,133,130,93,79,28,117,118,187,303,464,129
E02001665,4361,10,9,226,18,22,209,394,66,127,241,185,94,439,134,295,823,908,161
E02001666,2916,3,6,299,12,24,356,540,146,135,102,83,23,130,141,129,218,447,122
E02001669,4230,9,4,240,19,17,305,565,110,184,183,160,54,278,154,314,680,753,201
E02001670,2278,0,0,190,5,14,219,421,129,107,56,40,22,56,156,90,209,461,103
E02001671,2590,9,2,226,12,12,298,425,118,79,102,106,31,123,91,184,280,396,96
E02001672,2857,3,0,213,12,18,350,463,121,111,116,89,23,124,106,192,287,512,117
E02001673,2791,6,5,261,13,21,336,445,139,74,119,118,34,142,100,187,239,425,127
E02001674,4203,5,4,261,11,22,410,509,116,136,186,147,62,243,129,335,634,774,219
E02001675,3493,6,2,299,13,23,392,660,170,133,114,116,39,127,177,218,290,568,146
E02001676,2809,3,4,189,12,21,220,303,63,78,136,90,32,202,87,235,518,500,116
E02001678,4510,10,6,279,14,18,318,533,83,116,247,180,118,475,147,269,698,803,196
E02001679,2605,1,1,171,3,13,225,453,137,149,102,67,25,69,119,159,306,485,120
E02001680,2326,0,3,197,4,16,223,487,118,142,60,34,16,72,178,109,164,426,77
E02001681,3412,2,3,187,14,17,234,396,82,104,155,129,58,328,117,222,575,619,170
E02006803,4820,6,13,383,37,40,547,774,168,176,195,200,62,277,171,361,528,688,194
E02006843,4501,7,4,209,10,10,83,554,127,354,415,155,46,467,194,282,740,645,199
E02006844,2580,3,1,65,17,5,40,452,91,325,148,53,19,181,139,106,409,425,101
E02006868,5012,15,0,343,14,32,270,840,314,346,238,112,48,271,289,284,522,858,216
E02006869,5334,4,7,465,29,45,666,919,263,222,177,152,59,190,234,305,482,947,168
E02002183,2370,23,3,145,7,11,185,293,47,77,126,141,52,259,87,125,282,382,125
E02002184,5795,6,6,339,15,41,393,741,107,254,301,308,133,699,250,315,767,819,301
E02002185,2791,16,3,185,9,16,190,336,66,80,141,146,44,324,132,173,392,424,114
E02002187,2921,12,2,170,14,20,218,334,65,78,145,187,61,357,130,191,389,414,134
E02002188,3741,13,4,349,12,12,270,587,168,151,159,194,62,215,199,211,405,572,158
E02002189,2634,6,1,273,6,14,131,489,246,154,48,85,25,114,122,117,266,461,76
E02002190,4539,3,4,559,10,29,312,891,374,308,94,166,41,132,205,162,366,756,127
E02002191,3665,5,0,467,6,23,268,675,280,272,54,99,33,100,185,159,256,672,111
E02002192,4300,20,3,346,13,37,313,545,139,126,200,304,78,336,186,261,612,597,184
E02002193,2630,0,2,370,9,16,242,458,146,171,52,67,24,77,135,110,191,454,106
E02002194,3274,10,0,424,13,24,340,562,175,150,42,108,43,96,145,157,298,565,122
E02002195,2922,6,3,212,15,22,237,403,106,87,104,150,60,216,142,225,399,403,132
E02002196,3117,15,0,331,17,25,362,468,117,127,93,132,40,158,104,183,351,462,132
E02002197,4342,14,3,394,23,32,310,615,157,179,175,217,59,271,220,312,522,657,182
E02002198,3975,5,3,360,22,30,344,588,140,162,146,174,70,223,219,272,459,583,175
E02002199,3883,14,5,300,24,38,332,526,176,105,178,206,77,265,190,275,470,529,173
E02002200,4233,8,2,280,11,24,211,563,120,129,210,188,80,373,162,316,659,704,193
E02002201,6068,11,5,587,30,54,473,952,262,244,222,290,101,328,283,382,651,918,275
E02002202,3654,3,2,289,11,19,147,524,114,156,193,157,60,232,143,289,499,641,175
E02002203,3410,7,0,399,8,29,262,603,160,169,122,104,49,129,207,225,303,512,122
E02002204,5367,34,9,443,22,46,418,816,184,167,154,288,80,300,227,334,749,840,256
E02002205,4924,59,10,463,22,57,482,646,179,199,153,199,88,301,227,262,596,732,249
E02002206,3907,3,5,379,13,40,335,653,230,155,93,153,57,156,209,244,426,608,148
E02002207,2882,3,1,194,9,9,88,524,183,174,108,110,60,168,121,192,346,501,91
E02002208,3448,5,1,355,10,47,290,687,191,152,82,108,39,137,185,206,299,547,107
E02002209,2713,5,1,297,1,14,202,616,176,130,52,65,28,86,174,120,220,440,86
E02002210,3258,4,2,252,16,27,172,692,229,185,80,135,62,129,186,214,339,450,84
E02002211,2695,3,1,203,6,8,97,463,189,138,82,163,42,151,128,174,347,446,54
E02002212,2970,5,0,181,7,10,119,554,249,185,67,106,43,135,162,156,348,537,106
E02002213,3724,63,6,349,9,41,392,546,157,129,120,169,60,183,162,216,412,541,169
E02002214,2896,1,0,266,14,27,244,544,165,131,76,125,42,105,159,165,307,447,78
E02002215,3600,5,0,223,24,12,92,755,376,254,96,135,51,136,209,179,394,585,74
E02002216,3237,0,1,285,11,28,73,695,316,214,77,112,42,104,157,180,344,485,113
E02002217,3315,3,0,288,5,14,141,726,327,251,71,117,42,98,179,164,315,468,106
E02002218,3943,4,0,381,11,37,229,724,235,169,103,142,71,151,180,200,451,767,88
E02002219,2528,0,0,254,6,13,103,534,241,184,44,74,24,62,135,137,253,403,61
E02002220,3188,4,0,282,10,16,95,719,324,258,70,100,26,118,215,180,316,398,57
E02002222,3196,4,1,280,9,33,156,714,217,174,60,112,28,81,201,155,296,612,63
E02002223,2371,0,1,260,5,3,97,586,210,162,33,67,14,78,160,104,229,314,48
E02002224,3049,3,0,243,8,25,104,680,383,264,57,122,24,94,169,135,301,373,64
E02002225,3914,24,9,355,18,43,326,639,200,124,100,148,57,181,176,243,431,677,163
E02002226,4214,7,0,361,12,20,172,931,433,378,95,119,36,135,286,263,413,486,67
E02002227,1968,10,3,214,11,19,98,420,176,172,46,71,25,67,129,61,135,260,51
E02002228,2752,5,0,318,11,32,163,651,204,135,51,90,38,75,197,121,219,371,71
E02002229,3517,10,0,307,12,34,295,582,182,138,115,143,39,160,166,232,390,598,114
E02002230,2558,8,1,298,6,15,84,550,235,181,71,77,28,64,192,108,248,340,52
E02002231,5263,11,0,441,15,65,325,1027,359,240,158,300,74,200,270,323,505,784,166
E02002232,2393,3,1,198,13,12,142,479,196,138,52,89,22,83,136,144,255,373,57
E02002233,2801,4,0,263,8,22,102,646,328,194,59,78,29,88,166,111,256,387,60
E02002234,2471,8,1,349,6,32,139,548,186,108,44,46,16,50,172,92,186,429,59
E02002235,2374,5,1,268,9,14,116,528,186,150,40,75,23,81,132,110,249,346,41
E02002236,2756,3,2,238,8,26,191,480,192,127,83,115,33,105,142,194,310,420,87
E02002237,3750,10,0,333,27,52,287,654,286,158,92,146,50,140,178,216,356,658,107
E02002238,2445,5,1,248,8,40,192,459,192,139,45,94,37,70,146,110,216,371,72
E02002239,4890,16,2,624,21,66,367,995,321,218,130,173,50,174,263,193,434,670,173
E02002240,5890,10,5,507,52,106,606,935,258,175,176,305,91,280,232,395,652,872,233
E02002241,5321,8,7,521,27,125,508,982,297,190,131,217,69,176,291,302,491,820,159
E02002242,3657,6,4,363,22,87,373,583,223,113,84,171,45,160,197,216,370,508,132
E02002243,4168,13,2,460,20,89,384,787,207,149,132,159,62,173,198,216,403,540,174
E02006945,4389,59,0,394,8,32,415,618,137,143,140,241,52,233,179,233,438,898,169
E02006946,2560,11,0,248,9,33,306,377,88,96,70,100,27,119,126,122,264,444,120
E02006947,3123,5,0,250,11,21,95,647,231,320,188,123,27,120,164,172,235,414,100
E02006948,2460,2,0,208,6,19,57,483,137,184,234,85,26,129,126,119,165,380,100
E02002244,2868,9,6,306,11,43,329,445,98,99,54,219,67,95,119,171,279,402,116
E02002245,2045,6,1,220,6,18,189,417,95,84,21,103,19,63,100,106,195,317,85
E02002246,4759,16,12,394,32,81,489,684,141,125,134,394,102,256,200,300,538,665,196
E02002247,4500,60,5,287,9,24,295,480,93,167,253,181,68,388,137,282,720,698,353
E02002248,3354,6,5,421,14,31,369,583,144,150,62,194,50,101,164,147,263,541,109
E02002249,2269,3,0,282,6,21,233,407,106,128,43,125,27,69,123,125,166,336,69
E02002250,3794,43,0,345,11,36,368,489,91,136,126,190,77,249,166,213,505,536,213
E02002251,3602,6,4,389,12,28,270,567,158,184,231,277,47,166,170,156,263,520,154
E02002252,3017,15,5,295,13,28,290,486,127,114,88,257,45,145,102,192,278,442,95
E02002253,3068,4,1,314,5,33,188,591,262,189,46,185,24,100,153,141,280,471,81
E02002254,3035,7,6,278,12,43,265,420,88,88,98,222,52,206,105,218,396,415,116
E02002255,2219,2,0,223,8,12,71,420,195,165,76,137,18,89,129,95,216,304,59
E02002256,4244,22,3,397,8,17,370,671,147,187,146,110,61,207,169,207,567,678,277
E02002257,2189,0,0,233,6,6,89,452,189,128,49,109,14,93,114,92,200,359,56
E02002258,4352,14,11,443,25,55,363,725,178,136,130,236,81,253,178,255,499,602,168
E02002259,3327,4,3,275,8,30,236,477,143,112,128,290,48,166,120,190,388,553,156
E02002260,4463,10,6,496,17,32,408,628,182,168,122,326,76,212,207,247,472,641,213
E02002261,3807,15,9,413,13,31,416,596,134,147,104,275,32,150,179,192,334,619,148
E02002262,3538,6,6,343,15,39,311,617,129,157,103,168,33,185,163,225,387,495,156
E02002263,2993,21,7,326,9,21,316,357,104,129,97,181,54,158,158,169,322,431,133
E02002264,3243,5,6,221,10,15,238,395,103,124,136,312,48,196,102,204,403,582,143
E02002265,2650,14,5,246,5,12,246,415,79,102,115,76,30,154,97,150,322,424,158
E02002266,2656,5,7,272,3,17,232,477,86,83,81,146,35,155,112,130,332,376,107
E02002267,3646,0,8,405,18,38,358,605,148,157,107,192,44,165,145,189,410,519,138
E02002268,4730,10,7,531,25,40,474,726,209,190,128,263,59,195,210,210,493,768,192
E02002269,4679,20,16,441,20,45,500,668,138,161,134,369,69,289,176,247,512,693,181
E02002270,4321,41,12,333,20,53,442,601,109,143,173,311,79,315,171,264,514,517,223
E02002271,3774,17,3,373,30,40,380,623,156,127,124,202,62,227,173,252,387,413,185
E02002272,4605,7,2,582,17,37,481,813,254,178,135,162,42,208,245,226,451,598,167
E02002273,3371,14,5,359,11,38,328,557,163,130,98,136,46,220,155,228,311,437,135
E02002274,3345,14,3,340,12,57,329,542,137,118,109,152,49,201,184,215,307,462,114
E02002275,4094,12,9,563,24,51,369,722,194,192,115,147,29,180,221,204,368,545,149
E02002276,3459,15,4,466,17,31,327,652,192,117,108,124,34,136,169,156,319,493,99
E02002277,2919,4,4,428,14,14,161,656,172,107,85,113,31,153,128,141,256,370,82
E02002278,3052,10,2,363,15,27,323,522,135,129,112,97,34,157,154,154,295,421,102
E02002279,2791,4,0,383,10,28,282,465,155,128,70,84,30,121,138,123,233,434,103
E02002280,2514,8,2,364,10,5,140,547,171,119,83,81,16,89,129,117,234,309,90
E02002281,4754,5,7,726,12,32,330,818,445,182,118,165,40,178,271,204,422,672,127
E02002282,2973,5,0,471,14,17,159,593,229,137,76,84,16,117,168,132,273,431,51
E02002283,2762,3,1,449,3,11,116,633,196,129,59,74,23,109,103,110,336,332,75
E02002284,2936,7,0,382,16,26,282,511,167,101,80,93,25,152,137,183,289,411,74
E02002285,3811,15,0,470,12,29,403,575,192,145,126,151,29,221,155,197,385,557,149
E02002286,2504,1,1,377,16,25,167,445,182,97,58,65,35,80,120,100,218,451,66
E02002287,2939,3,0,462,12,24,139,580,194,124,101,98,27,136,126,139,276,393,105
E02002288,4586,4,8,644,17,59,416,887,277,165,115,110,38,187,209,242,383,660,165
E02002289,2468,4,1,464,8,7,120,488,230,110,47,70,23,69,120,87,225,358,37
E02002290,2913,15,3,349,15,20,270,430,120,104,73,134,41,183,116,198,300,419,123
E02002291,3062,8,4,380,5,27,276,475,107,111,88,104,33,186,122,208,339,466,123
E02002292,2530,0,3,269,12,27,179,459,93,130,91,128,25,150,96,120,290,374,84
E02002293,2835,5,1,661,9,8,101,563,310,115,63,78,15,89,130,100,197,359,31
E02002294,3922,3,0,563,14,20,133,939,350,127,91,119,34,146,151,161,477,503,91
E02002295,2827,5,1,328,6,24,174,540,145,133,60,85,28,107,144,146,270,554,77
E02002296,3234,10,3,374,9,32,292,495,98,112,107,130,26,216,153,209,363,457,148
E02002297,3093,2,3,285,7,13,173,524,122,126,108,149,41,224,127,160,373,545,111
E02002298,2877,22,0,364,11,31,349,491,170,103,57,57,28,139,145,145,252,392,121
E02002299,2523,7,4,297,8,14,126,565,180,202,41,57,23,78,137,104,207,391,82
E02002300,4100,9,5,414,28,31,301,546,137,120,132,230,52,255,137,292,500,741,170
E02002301,3063,0,1,297,12,15,138,554,251,230,103,110,31,171,135,151,320,451,93
E02002302,3014,13,3,308,10,24,313,502,96,103,91,115,37,186,104,203,351,403,152
E02002303,3071,4,1,265,16,17,233,442,126,125,88,115,44,195,106,197,371,602,124
E02002304,3029,3,1,286,7,11,171,536,125,191,122,93,35,197,128,152,382,458,131
E02002305,2549,4,2,282,7,14,200,527,162,167,46,51,18,87,125,114,237,437,69
E02002306,3107,29,4,322,12,25,307,402,120,114,92,134,46,184,118,226,367,479,126
E02002307,2622,4,9,292,9,29,229,492,117,106,58,72,39,111,121,153,291,411,79
E02002308,3407,6,3,401,14,32,306,460,148,152,90,102,34,165,137,233,409,587,128
E02002309,2577,0,0,274,3,11,163,471,145,164,81,84,24,121,110,138,253,423,112
E02002310,2627,6,6,295,25,26,247,475,109,99,65,62,32,115,109,157,271,428,100
E02002311,3026,4,0,310,15,27,308,428,123,108,93,81,23,160,149,162,362,526,147
E02002312,3013,8,4,316,10,20,161,611,124,218,100,60,36,127,160,124,321,459,154
E02002313,2480,1,2,302,3,3,121,465,232,175,58,67,27,105,131,113,227,404,44
E02002314,2454,4,0,278,12,29,197,384,77,112,85,80,42,158,86,150,260,391,109
E02002315,3292,5,2,447,9,29,274,558,158,134,85,73,37,127,174,189,307,524,160
E02002316,3249,26,4,316,21,31,356,511,120,124,116,122,45,205,116,191,338,438,169
E02002317,2865,3,1,317,4,9,193,557,207,180,57,84,26,110,134,134,286,478,85
E02002318,2535,7,3,276,4,14,221,404,92,121,59,85,36,128,114,161,327,407,76
E02002319,3587,12,8,441,17,35,350,465,136,145,106,127,48,228,144,247,418,486,174
E02002320,2650,13,5,314,14,27,234,403,97,89,61,84,36,157,103,165,338,395,115
E02002321,2983,24,0,270,13,23,291,462,87,135,106,140,70,232,93,181,323,402,131
E02002322,3045,18,7,293,13,28,323,412,93,114,105,86,43,228,111,214,374,423,160
E02002323,3818,27,9,410,21,30,341,522,95,154,146,132,61,307,132,227,524,509,171
E02002324,3050,43,7,306,19,26,348,441,96,113,123,112,42,203,128,193,363,364,123
E02002325,4227,11,5,425,18,42,439,622,147,160,131,132,61,300,174,280,502,582,196
E02002326,2973,40,7,310,14,25,276,419,76,82,89,126,46,241,129,188,395,380,130
E02002327,4832,46,9,541,28,41,503,686,160,175,168,148,72,346,219,304,573,591,222
E02002328,3347,17,5,303,11,24,346,436,80,118,139,144,52,241,133,189,467,443,199
E02002329,5994,74,21,555,31,54,595,859,177,224,199,168,85,471,248,367,821,772,273
E02002330,3035,11,4,233,29,17,218,445,94,102,145,164,69,318,142,175,332,386,151
E02002331,2974,24,1,231,22,23,247,437,99,166,111,130,41,246,177,202,289,357,171
E02002332,3002,15,0,193,10,16,328,435,98,140,110,105,39,190,168,153,379,464,159
E02002333,3745,9,5,218,24,28,315,466,120,159,163,128,48,306,171,226,624,562,173
E02002334,3467,36,5,249,28,12,280,456,95,132,163,162,76,354,173,193,365,491,197
E02002335,3486,42,4,226,25,18,264,463,64,100,184,208,121,436,147,142,354,530,158
E02002336,3249,29,1,197,15,20,250,412,61,90,177,170,102,367,144,153,410,519,132
E02002337,3933,16,5,219,15,25,287,494,118,113,234,247,63,413,194,255,525,483,227
E02002338,3513,7,5,214,22,23,254,456,126,132,181,176,49,287,181,220,509,518,153
E02002339,2682,4,1,217,9,18,229,430,130,138,82,127,38,170,161,148,277,390,113
E02002340,2868,7,1,218,15,18,229,447,144,119,125,119,43,158,167,163,335,429,131
E02002341,3446,4,4,127,22,17,179,439,81,98,251,207,108,362,138,197,404,662,146
E02002342,2796,4,0,142,22,30,227,333,96,112,152,166,52,238,135,182,348,429,128
E02002343,3127,3,0,231,14,20,264,430,101,92,167,161,56,252,150,197,415,438,136
E02002344,3713,1,5,170,19,18,169,505,95,127,265,190,105,385,153,243,392,692,179
E02002345,2868,7,2,131,8,20,181,354,67,83,172,168,56,287,143,173,386,512,118
E02002346,2862,5,6,127,16,20,236,365,102,150,140,154,38,210,166,187,368,450,122
E02002347,2569,0,2,130,12,14,144,419,113,144,107,90,25,137,141,148,299,532,112
E02002348,2918,5,0,131,13,11,227,368,125,178,138,126,47,180,133,173,419,500,144
E02002349,2963,4,4,100,16,20,123,370,72,96,157,158,60,392,130,159,350,625,127
E02002350,2948,6,1,156,8,10,192,302,71,94,196,202,75,323,119,204,430,419,140
E02002351,2637,18,6,123,20,24,237,322,62,70,134,171,65,255,104,174,280,451,121
E02002352,3919,6,2,162,21,35,225,471,107,139,262,221,75,373,138,283,524,705,170
E02002353,3045,4,6,126,14,9,141,384,63,88,185,129,45,359,116,170,451,650,105
E02002354,3795,8,2,150,28,13,209,497,157,163,231,185,69,308,141,277,481,700,176
E02002356,4847,14,4,268,45,29,281,531,83,142,303,284,93,564,237,284,748,704,233
E02002357,4209,8,2,210,25,23,270,447,144,174,231,199,55,392,204,266,635,694,230
E02002358,4053,20,8,272,47,39,385,596,191,165,166,161,63,222,210,240,390,749,129
E02002359,3042,54,2,189,29,23,244,401,85,69,134,182,39,309,154,190,330,456,152
E02002360,3682,7,1,144,20,21,198,391,85,178,192,161,57,339,172,218,579,714,205
E02002361,2918,3,0,123,11,6,156,303,83,109,173,124,63,310,143,202,395,556,158
E02002362,3569,4,4,186,19,29,277,473,149,234,131,129,40,222,206,198,413,667,188
E02002363,4264,10,0,168,20,16,171,393,81,160,268,199,73,483,161,298,631,887,245
E02002364,2285,5,0,128,19,23,236,357,172,112,62,63,15,67,181,99,148,514,84
E02002366,3689,2,0,165,17,11,170,540,239,170,191,181,70,297,178,235,381,704,138
E02002367,2763,3,0,106,16,14,154,411,117,178,112,73,31,159,193,177,302,583,134
E02002368,4576,9,3,329,24,42,374,554,153,154,216,288,66,440,193,297,582,648,204
E02002369,3350,6,0,186,30,25,268,505,195,234,118,100,34,134,214,171,280,736,114
E02002370,3186,8,3,221,40,36,336,553,182,153,97,97,30,115,198,156,224,611,126
E02002371,4591,7,0,157,28,23,196,608,258,271,181,143,73,282,287,290,533,1027,227
E02002373,3846,6,0,123,16,8,73,731,80,513,172,122,53,295,203,143,467,552,289
E02002374,3604,5,3,173,22,25,168,414,159,232,190,149,57,300,177,230,530,531,239
E02002375,2724,3,0,224,12,18,195,432,133,181,92,90,28,119,186,135,291,457,128
E02002376,2873,1,0,149,14,25,175,470,281,223,82,84,33,104,216,113,192,609,102
E02002377,2654,2,0,130,3,4,101,483,280,278,86,112,12,106,209,110,187,473,78
E02002379,2424,2,0,142,26,35,199,386,153,154,78,61,19,92,193,107,173,542,62
E02002380,2745,4,0,227,16,23,299,400,140,112,86,143,24,138,159,159,280,403,132
E02002381,3330,4,4,264,16,30,275,468,154,117,141,186,51,206,197,194,384,476,163
E02002382,2353,1,0,182,2,2,145,446,273,213,47,59,19,71,247,46,136,381,83
E02002383,2471,3,2,70,10,6,44,507,83,402,121,66,26,171,126,73,286,314,161
E02002384,3953,17,1,119,18,15,134,676,196,453,230,128,47,246,242,153,449,639,190
E02002385,4417,8,3,170,18,11,139,645,183,462,241,175,59,357,252,206,570,593,325
E02002386,4498,11,3,284,46,54,520,572,206,129,194,238,52,266,196,314,437,771,205
E02002387,2887,3,2,218,22,25,232,532,151,143,118,78,21,125,216,146,220,488,147
E02002388,3788,4,4,295,28,25,269,615,223,224,147,128,33,224,244,186,374,631,134
E02002389,2895,3,1,171,15,18,212,510,193,161,81,71,28,100,240,107,208,661,115
E02002390,3587,5,0,213,27,39,383,525,183,173,133,149,37,189,183,206,307,695,140
E02002391,4262,1,0,339,21,37,378,604,161,144,179,252,60,300,210,286,481,612,197
E02002392,2681,14,2,89,18,12,57,506,66,321,121,63,14,214,123,123,408,431,99
E02002393,3353,2,9,260,11,8,135,554,270,272,79,70,28,124,312,117,219,764,119
E02002394,2739,4,1,181,10,24,197,533,224,166,71,50,11,72,242,114,160,577,102
E02002395,3479,9,4,225,17,31,203,575,146,142,194,238,53,246,158,259,340,508,131
E02002396,4536,9,0,327,29,37,328,787,303,271,194,166,47,237,271,231,421,649,229
E02002397,3728,5,5,309,32,39,333,571,179,139,152,176,40,206,229,206,411,538,158
E02002398,3665,5,3,225,44,35,447,457,171,119,130,165,52,234,172,244,398,588,176
E02002399,2722,0,0,202,22,23,246,451,202,162,74,74,23,87,200,112,200,554,90
E02002400,4066,11,2,350,22,27,220,773,335,306,145,125,56,185,326,161,259,612,151
E02002401,2568,4,2,151,27,23,219,430,164,142,66,79,27,92,207,92,164,578,101
E02002402,2968,8,1,209,38,38,313,328,117,85,133,165,34,228,156,201,334,435,145
E02002403,2944,9,3,174,34,38,276,400,104,154,132,153,39,243,164,195,284,421,121
E02002404,5672,5,7,298,32,21,243,830,247,394,476,267,72,540,350,275,433,920,262
E02002405,4340,3,1,359,39,49,411,635,192,143,176,237,65,273,193,259,480,631,194
E02002406,3490,9,7,291,35,36,314,429,164,87,150,204,50,294,157,257,360,493,153
E02002407,2676,5,0,236,16,24,211,483,191,155,59,69,26,101,179,109,205,486,121
E02002408,3800,8,2,306,29,51,365,528,188,115,159,196,43,274,203,245,456,473,159
