msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000279,12246,128,174,220,211,187,208,213,172,189,206,235,212,245,223,237,179,181,219,175,148,139,123,155,151,196,207,180,212,173,177,165,184,178,194,183,157,175,197,181,209,198,168,189,176,176,163,211,152,201,177,163,151,144,152,146,162,212,177,134,105,130,110,91,97,106,69,74,79,55,60,45,50,55,40,30,44,30,36,25,20,26,15,20,15,10,18,11,0,6,5,19
E02000280,8655,111,119,110,115,129,123,121,120,125,124,115,119,115,125,120,116,109,95,104,94,65,62,76,85,101,95,106,75,95,99,109,115,105,115,100,124,110,113,110,118,119,149,118,130,140,138,115,155,120,120,115,111,114,124,122,117,115,110,121,100,110,85,95,80,81,70,76,60,91,73,76,75,76,91,70,52,49,66,62,54,45,29,43,26,44,40,17,17,28,35,99
E02000281,9630,118,124,143,115,134,173,153,121,139,179,151,134,135,150,137,143,133,159,135,115,104,109,123,122,117,113,147,140,105,118,138,154,129,110,140,124,131,141,139,134,145,163,173,161,154,135,114,135,151,124,148,142,119,152,127,122,135,118,122,104,108,127,70,80,81,55,63,74,76,64,40,63,54,66,59,64,41,35,45,25,31,36,20,36,31,26,17,5,6,18,41
E02000282,9926,117,173,157,160,157,168,169,168,159,205,191,206,210,171,177,216,177,163,173,123,112,151,132,152,148,124,140,135,126,129,130,125,130,115,130,115,161,118,118,124,148,135,175,135,110,135,114,121,130,144,124,124,152,144,146,144,119,120,99,65,80,114,96,95,81,60,54,55,45,50,39,48,55,54,50,39,25,30,25,30,26,24,25,15,0,22,9,0,11,0,30
E02000283,8575,82,80,109,120,113,120,100,153,124,124,163,139,120,150,158,164,158,134,133,115,111,111,129,100,137,121,142,135,127,129,89,110,105,115,100,100,120,130,99,130,100,115,105,115,95,120,100,105,110,125,114,124,124,113,107,110,119,126,105,110,90,100,86,90,70,75,59,63,40,60,45,44,54,50,63,40,44,35,35,24,31,30,47,31,35,18,5,16,0,17,37
E02000284,8671,112,105,128,110,130,120,100,121,110,100,110,115,105,120,90,130,105,89,104,46,65,65,75,80,75,85,90,95,105,125,100,110,141,110,154,130,140,143,144,149,159,164,153,145,130,115,130,130,115,135,130,124,134,125,128,114,130,125,123,79,90,89,95,89,76,79,78,55,69,64,60,70,59,60,95,53,61,39,60,46,37,44,35,35,15,30,20,16,39,22,72
E02000285,6709,48,75,79,80,80,95,80,75,75,85,75,90,75,85,90,80,85,80,70,41,55,55,85,85,75,65,75,60,60,65,75,70,60,80,65,80,70,100,100,95,75,95,85,110,110,90,70,75,85,100,95,115,95,115,100,114,105,108,95,96,99,95,107,89,76,70,70,91,54,64,60,69,53,71,70,55,44,44,55,44,27,40,30,30,35,29,38,27,16,36,70
E02000286,8701,109,119,95,95,94,90,80,75,120,90,129,110,100,109,111,90,84,75,60,40,50,45,65,80,70,80,80,100,86,110,113,140,136,120,135,119,120,127,134,135,153,153,142,125,130,125,104,129,177,114,105,114,124,126,89,119,115,100,104,95,110,101,101,90,86,90,101,93,84,79,75,83,79,85,102,80,68,73,59,56,47,57,63,47,51,43,48,43,53,39,152
E02000287,7355,72,80,70,86,85,74,65,61,70,65,94,95,110,105,90,86,95,80,79,46,51,52,66,60,85,75,94,80,65,75,83,80,89,95,89,94,110,108,65,80,109,89,99,109,105,90,109,86,90,105,113,73,119,95,84,103,90,104,93,92,109,100,86,75,80,75,77,79,87,82,79,56,99,71,73,74,82,79,74,36,57,49,67,61,55,53,26,47,52,38,116
E02000288,12783,148,173,147,200,204,231,200,182,180,198,200,257,247,222,209,239,215,275,244,188,154,190,252,263,194,150,141,160,156,170,156,153,175,179,217,174,161,173,186,164,187,155,204,170,160,204,188,172,150,154,217,206,171,145,142,160,159,165,129,99,150,115,123,100,79,65,70,55,83,59,60,59,45,55,60,54,50,54,41,50,35,50,31,11,41,10,25,11,16,7,55
E02000289,6820,62,55,55,70,70,65,75,80,110,80,90,95,105,75,95,101,100,85,65,45,61,60,76,90,75,81,70,80,70,60,60,75,60,70,70,75,80,87,65,84,90,80,102,100,89,80,90,95,86,95,103,100,104,116,99,117,95,104,103,111,90,80,97,98,66,79,71,66,68,68,60,76,60,76,97,54,45,55,44,52,46,58,47,31,20,33,38,27,18,25,89
E02000290,6696,90,109,99,125,109,127,96,110,113,128,127,118,110,129,117,113,89,135,93,69,72,71,72,81,89,106,90,95,97,102,97,95,108,113,103,134,111,93,89,118,123,89,90,115,94,85,82,96,80,85,98,80,89,71,73,80,59,76,65,64,60,80,50,55,45,50,35,35,40,45,35,30,24,25,25,20,25,20,20,15,22,20,10,5,15,6,5,0,13,5,25
E02000291,10154,157,135,147,120,155,123,137,138,115,134,125,134,115,120,116,132,119,110,110,78,86,87,108,125,108,135,111,135,152,147,147,164,161,212,200,188,171,132,181,193,167,174,143,153,150,144,130,135,146,140,129,130,144,123,107,134,115,129,109,104,110,94,90,94,85,89,83,64,63,82,72,71,67,71,69,64,46,59,52,43,42,41,39,42,49,43,41,45,18,41,116
E02000292,9845,125,139,130,130,114,139,130,136,120,174,155,149,145,154,135,131,150,135,149,110,102,113,122,105,124,90,115,100,120,110,129,150,150,155,155,130,155,138,140,155,164,185,150,150,125,120,139,136,151,145,139,130,129,130,124,115,120,140,120,111,140,105,95,110,81,70,74,70,70,75,65,64,65,74,55,64,56,55,45,41,20,41,43,44,36,20,31,33,12,16,44
E02000293,6412,46,65,60,50,70,55,71,70,80,80,104,80,70,95,65,97,85,75,70,35,50,40,55,60,69,74,40,55,65,60,54,65,70,55,55,60,74,74,70,80,90,75,98,95,75,80,80,75,85,104,99,85,105,90,116,110,105,96,85,82,99,91,86,78,70,54,68,98,70,69,70,58,70,89,75,70,72,62,46,52,44,45,35,41,57,51,32,16,41,29,96
E02000294,9413,94,105,100,110,124,129,136,135,149,125,173,169,155,144,161,142,169,156,162,123,130,107,134,162,129,111,125,135,100,120,118,115,105,110,120,125,100,123,115,140,134,140,129,131,110,115,105,111,120,130,153,130,104,124,142,129,153,131,119,110,114,105,85,84,86,79,84,70,60,60,65,65,69,65,54,55,61,45,35,46,46,45,25,50,35,20,25,11,10,7,47
E02000295,8656,66,104,108,120,109,134,105,112,125,124,119,105,110,134,90,105,100,125,90,78,70,55,65,90,95,85,80,90,75,95,90,95,110,120,143,119,141,152,144,130,129,165,149,125,140,150,124,120,136,135,115,120,130,121,105,115,110,109,120,105,123,100,90,90,92,94,80,65,60,65,64,59,90,40,70,60,35,40,43,34,53,54,68,34,52,46,32,42,29,20,102
E02000296,10402,124,130,120,120,125,140,135,142,125,115,130,145,145,155,130,119,124,110,104,104,88,99,102,121,105,126,136,115,130,125,140,166,166,180,168,169,190,153,182,183,190,188,192,180,169,149,153,172,151,140,140,158,139,133,120,100,120,104,128,105,115,115,106,75,76,79,68,72,75,55,60,72,75,54,60,63,75,61,78,53,41,56,58,80,63,61,40,25,18,26,130
E02000297,9428,93,94,118,135,99,105,95,104,80,100,124,114,105,95,95,95,105,100,100,62,88,88,95,101,113,85,96,90,110,115,85,100,121,129,110,138,135,109,110,145,145,120,144,100,125,125,138,117,106,115,120,129,143,154,147,104,130,120,144,136,130,131,126,116,159,144,110,112,96,95,91,95,93,91,116,94,86,78,59,43,55,73,63,66,57,52,43,57,29,18,107
E02000298,8269,70,85,99,110,115,80,90,90,80,124,124,90,136,115,95,85,85,95,75,50,35,55,55,95,80,106,109,65,81,85,94,90,90,110,85,85,105,105,120,139,134,129,124,125,105,110,115,115,135,130,115,125,134,115,128,130,125,125,134,100,100,119,117,100,90,114,93,92,79,74,90,69,107,65,79,74,61,65,60,55,43,45,56,35,51,40,33,37,12,12,67
E02000299,9577,120,140,110,134,132,153,122,115,192,187,148,154,140,179,179,158,176,167,140,99,128,108,138,106,133,105,95,125,145,130,104,125,115,120,150,139,135,137,105,130,139,152,135,135,139,135,133,121,129,115,137,136,133,143,130,100,140,95,105,96,120,105,95,104,92,75,85,75,69,75,55,40,45,45,49,30,40,50,25,31,37,30,40,43,25,35,22,11,21,0,42
E02000300,8824,119,120,146,144,140,109,125,120,119,139,133,110,150,133,163,107,128,144,109,116,113,103,116,121,131,111,115,95,140,139,129,155,129,173,162,110,134,123,138,125,129,114,100,120,115,116,118,129,85,129,138,120,114,114,94,115,125,105,115,70,85,111,105,75,75,75,80,54,54,59,49,60,30,50,44,35,15,34,40,41,48,29,20,29,24,15,17,17,13,0,40
E02000301,10203,131,140,125,125,147,149,150,150,169,169,188,135,170,159,166,188,187,173,146,115,161,143,142,141,134,158,150,145,130,135,144,155,120,145,149,145,155,119,134,135,140,149,134,135,155,135,149,146,146,139,135,151,139,150,123,145,145,160,112,110,90,90,85,113,93,84,75,65,49,60,50,55,64,34,60,45,45,25,30,34,23,35,20,35,20,14,28,11,10,13,28
E02000302,8678,78,95,105,90,125,110,120,135,110,115,95,100,110,110,100,85,70,115,115,77,65,77,90,112,111,121,120,75,106,120,85,90,120,120,120,130,119,160,129,125,120,135,139,105,124,130,129,115,147,110,105,114,105,134,123,129,135,95,143,95,95,140,116,84,65,93,83,74,60,74,96,83,97,64,58,55,51,53,61,68,48,57,41,36,30,36,27,38,30,18,60
E02000303,8345,100,104,124,116,127,105,96,110,113,120,128,139,135,128,111,143,120,149,129,153,109,126,155,148,147,131,116,115,115,114,109,110,104,100,110,129,125,98,99,119,95,115,104,134,105,105,123,90,111,129,109,128,110,115,136,105,94,120,100,74,95,89,81,84,70,68,72,50,60,50,50,40,39,35,45,39,46,30,5,20,31,30,22,31,10,22,21,28,18,5,28
E02000304,8012,68,90,99,85,85,70,126,90,104,85,85,100,100,85,100,110,90,110,95,45,40,50,70,95,70,80,60,70,80,80,80,90,85,85,90,95,100,104,105,95,158,129,125,110,104,100,109,115,110,105,105,110,110,126,127,153,110,158,109,114,115,116,90,85,102,94,84,85,75,83,87,94,84,90,70,83,65,55,63,73,65,35,40,30,39,35,31,44,37,27,103
E02000305,8819,99,129,90,120,110,100,101,85,85,85,95,75,120,95,85,85,100,90,85,67,50,60,96,65,95,124,100,125,115,124,130,135,140,150,158,174,154,133,139,150,164,158,153,166,131,135,138,100,114,125,133,135,139,126,130,139,139,144,105,124,130,94,111,99,97,90,89,68,75,85,60,60,60,60,64,49,40,50,45,44,31,30,35,25,19,19,33,17,27,10,87
E02000306,9024,107,144,119,125,152,168,143,132,115,138,158,153,166,133,136,148,147,147,158,117,88,95,146,120,123,138,110,110,141,137,127,141,125,125,133,131,167,129,120,115,110,128,113,140,121,134,125,131,142,138,133,112,128,131,107,115,110,105,111,96,70,99,95,99,75,70,64,55,59,60,35,48,50,40,55,30,30,24,20,10,17,19,27,16,25,16,15,10,0,5,29
E02000307,10161,109,139,100,140,129,119,151,130,169,146,153,158,176,180,136,173,169,164,146,116,127,106,117,172,137,110,121,135,145,120,138,115,159,124,144,129,160,143,139,125,169,120,115,145,129,139,144,135,120,159,119,145,129,134,138,133,139,129,134,131,139,144,100,104,90,109,89,75,89,65,65,90,60,65,64,50,50,49,35,49,20,39,25,50,36,15,21,11,13,17,58
E02000308,8753,109,80,109,115,104,110,100,85,100,110,114,95,110,129,120,115,95,100,126,82,75,92,111,90,139,159,152,125,141,150,170,145,140,159,148,157,130,113,159,139,177,149,135,158,130,110,124,130,126,105,138,108,105,114,98,129,115,89,108,104,80,91,91,79,86,65,69,74,54,54,60,53,49,50,54,58,31,40,41,49,22,35,35,25,25,26,27,17,26,0,33
E02000309,11716,146,179,165,176,191,185,177,198,194,279,207,189,170,208,186,151,189,229,185,130,164,150,157,135,149,184,168,220,141,153,169,150,186,170,179,214,176,144,164,155,222,189,165,135,150,159,140,140,172,165,179,159,134,159,130,145,179,145,113,122,100,125,104,80,84,79,90,80,84,45,60,64,35,35,50,40,30,35,29,20,15,35,34,15,21,8,20,15,4,5,111
E02000311,10553,87,129,122,146,139,143,95,125,95,133,133,115,135,124,125,158,130,110,115,86,106,203,133,130,165,130,148,203,187,172,169,130,193,179,163,140,150,147,144,185,173,164,143,149,149,145,154,148,151,139,158,129,139,132,122,163,130,159,139,105,109,138,100,124,113,90,83,94,78,83,87,83,79,90,54,64,51,63,40,26,37,47,31,31,45,28,33,31,24,19,65
E02000312,11236,184,143,167,160,134,159,100,115,120,105,105,114,105,100,90,80,115,105,131,72,104,87,97,130,137,190,151,150,220,171,184,205,206,221,195,216,225,189,216,231,210,227,257,194,175,181,149,165,158,158,144,159,134,145,123,133,145,134,118,121,119,114,106,135,91,109,83,69,73,78,90,81,78,86,64,55,53,40,46,48,52,37,50,42,38,45,27,39,29,29,71
E02000313,6436,92,85,89,70,85,85,85,85,117,100,133,85,131,125,127,113,112,102,70,60,60,55,70,90,80,101,91,76,75,75,50,55,90,85,100,80,75,90,95,94,120,115,109,80,95,109,75,116,132,95,104,133,119,95,105,85,105,60,80,74,86,80,70,50,60,55,45,56,45,45,35,20,30,30,35,29,26,19,11,20,0,12,0,5,5,0,0,0,6,7,10
E02000314,14066,185,189,221,207,199,211,235,201,229,217,222,217,227,243,243,202,220,187,177,196,210,260,303,238,202,223,212,179,216,202,262,225,200,214,210,206,193,216,229,237,259,293,236,228,238,284,252,228,216,239,202,193,197,187,165,197,164,165,160,163,124,125,94,85,89,80,75,49,40,34,64,24,30,39,20,10,20,14,10,15,25,18,0,17,10,0,0,0,0,0,24
E02000315,9891,140,158,141,126,104,178,126,176,168,173,131,194,199,205,185,161,155,138,150,104,98,112,135,127,122,148,110,138,212,143,120,130,141,168,160,191,177,148,144,114,143,139,141,121,121,134,133,151,150,116,140,137,118,137,135,134,133,130,111,92,110,104,79,87,72,74,70,62,57,54,41,37,41,49,45,49,36,26,28,39,16,11,21,24,11,15,9,0,5,6,47
E02000317,7660,104,114,100,110,110,115,116,95,117,118,114,114,143,115,101,110,115,111,101,75,77,91,103,95,133,110,116,112,131,137,120,105,162,130,115,115,114,114,125,109,150,128,99,106,105,119,114,110,121,101,93,136,129,108,95,80,80,98,60,60,83,75,68,65,55,60,49,61,50,40,53,34,40,25,25,35,25,20,11,20,35,30,11,17,16,6,13,0,6,0,28
E02000318,11212,162,158,180,156,148,130,145,150,161,161,147,129,90,174,147,110,124,159,137,97,135,160,157,133,146,135,166,185,197,274,205,204,216,209,170,204,214,197,164,151,178,178,154,178,167,130,149,119,146,121,150,160,173,128,156,133,124,104,139,128,160,116,84,91,86,80,104,81,74,70,67,77,45,60,55,48,51,51,49,35,35,30,38,29,16,34,34,9,6,30,65
E02000319,10575,126,157,167,125,150,166,146,141,142,163,129,129,140,120,130,114,115,105,111,104,117,125,107,128,157,178,144,159,175,196,175,195,237,180,205,244,188,195,189,183,175,214,167,177,156,145,164,187,163,135,159,145,185,115,125,127,134,145,148,133,101,134,100,71,65,70,79,68,77,62,37,52,44,44,55,30,30,25,21,30,20,6,18,0,16,8,19,9,6,12,10
E02000320,6971,73,94,78,85,99,101,125,106,95,88,107,109,91,94,107,93,75,82,87,72,79,75,77,83,108,113,104,108,100,107,95,115,110,115,110,110,112,124,105,124,113,95,106,110,122,113,112,85,76,85,93,109,111,75,101,108,73,95,95,78,93,65,72,79,53,55,64,47,47,48,31,44,29,51,41,26,34,27,33,34,30,6,17,6,26,0,8,0,0,0,15
E02000321,7724,101,102,88,127,114,120,114,133,94,115,108,115,111,100,90,105,95,97,82,62,65,71,92,137,116,111,105,113,121,143,130,125,136,144,160,129,142,120,146,130,125,143,100,112,90,114,107,100,108,96,102,95,95,100,115,85,95,102,91,79,88,110,113,54,60,55,50,45,52,41,48,52,35,35,41,25,41,30,21,24,33,11,23,6,21,12,6,0,0,0,29
E02000323,12825,196,164,173,165,197,195,184,182,190,201,189,207,172,149,162,148,135,221,199,144,162,122,197,200,204,204,192,200,231,257,298,274,236,324,235,240,263,260,210,219,228,235,208,202,156,183,205,192,162,160,163,154,153,139,159,144,115,128,94,109,127,115,119,65,74,80,60,65,81,65,54,46,71,40,38,30,25,46,40,20,15,42,29,10,11,6,31,6,0,0,24
E02000324,7870,92,102,102,107,100,100,101,116,108,133,113,104,111,110,121,110,79,124,91,110,80,87,114,95,119,127,109,133,115,116,120,125,135,115,120,129,124,105,136,108,130,125,124,100,91,118,126,115,87,116,122,96,88,122,90,107,87,70,87,84,94,96,69,76,67,83,64,40,53,50,48,45,35,44,51,24,35,41,36,27,22,33,16,17,31,23,26,13,29,6,45
E02000326,7796,94,79,92,111,110,90,95,85,106,123,84,99,95,80,75,85,65,71,72,47,50,71,82,76,75,85,124,108,146,168,135,155,130,208,145,160,136,147,195,132,172,153,117,148,107,132,115,147,129,106,123,105,117,106,132,93,92,89,89,80,95,75,57,66,59,64,54,62,35,55,44,51,41,51,39,39,36,35,15,26,18,26,4,10,12,17,18,7,0,18,29
E02000327,6703,98,99,113,85,105,80,115,96,90,104,80,99,65,91,90,103,91,87,95,80,66,81,105,118,118,111,106,149,136,121,125,120,126,149,115,131,114,119,136,110,100,94,118,116,97,80,81,90,96,105,99,70,70,114,101,79,89,69,55,73,60,65,64,54,44,44,30,30,39,33,29,26,30,20,25,10,15,5,15,4,10,6,0,0,4,6,0,6,6,0,5
E02000328,6542,74,70,60,80,75,70,75,85,68,60,75,65,70,75,65,74,75,77,45,30,40,41,45,50,71,75,71,91,110,131,125,120,125,144,100,105,107,134,94,85,119,119,104,116,113,104,99,95,101,133,125,103,83,99,80,74,83,80,71,80,65,68,82,65,68,50,63,53,46,61,52,59,54,59,46,47,36,50,30,27,30,38,16,12,18,5,18,15,15,18,63
E02000329,6331,73,89,84,75,95,75,85,90,79,75,85,65,80,75,90,74,95,50,75,50,65,65,66,70,65,80,80,75,65,101,95,75,95,75,85,85,90,80,80,100,104,120,105,101,90,70,91,70,85,95,90,90,80,100,96,110,90,74,80,69,74,80,74,75,70,98,59,60,50,45,54,46,35,50,40,40,35,39,39,26,42,30,22,10,28,34,18,27,10,21,39
E02000331,8301,105,128,107,122,109,111,130,91,117,100,136,109,100,100,111,94,116,97,108,82,88,105,82,97,112,111,120,120,111,166,150,150,157,154,135,151,147,148,172,138,158,130,133,136,115,128,115,104,121,117,120,139,128,105,80,90,95,69,106,84,105,85,79,60,65,49,75,60,52,44,45,50,35,40,49,41,35,36,15,30,26,12,33,38,11,14,6,12,0,0,39
E02000332,7415,74,110,106,90,80,80,119,111,80,95,110,124,90,70,85,84,80,60,65,55,60,60,117,91,75,70,85,81,75,90,80,115,90,129,100,95,125,120,120,114,125,115,122,120,145,100,115,100,142,110,110,120,105,114,130,95,95,80,111,104,100,86,85,70,84,69,50,60,75,70,68,40,44,35,71,66,57,45,49,31,30,28,34,15,11,27,19,30,12,7,29
E02000333,6309,69,79,55,65,55,85,70,55,86,70,74,79,75,80,70,55,45,40,35,30,25,30,45,50,65,101,80,87,106,123,110,125,125,110,100,130,104,105,110,105,110,119,118,121,96,108,100,95,87,70,107,84,90,89,86,85,91,87,86,74,70,61,59,30,54,50,39,41,30,31,43,48,55,51,46,53,50,65,30,44,36,32,37,40,35,24,21,34,32,11,46
E02000334,6624,75,83,69,85,70,80,80,75,68,85,80,89,101,85,75,88,85,81,91,77,76,76,62,80,80,70,70,80,60,90,95,80,110,105,85,111,110,120,118,104,110,110,123,80,85,104,104,89,95,80,95,103,105,84,100,108,104,64,95,94,74,80,69,65,40,89,50,55,41,61,35,56,50,54,55,46,35,40,21,10,11,53,27,25,22,16,32,0,18,14,44
E02000335,6746,99,94,83,96,101,90,100,90,79,80,75,95,70,80,102,64,65,65,65,56,35,65,66,76,70,56,79,81,55,70,50,70,75,70,85,95,110,105,108,118,124,110,110,116,118,95,94,91,92,100,100,102,85,108,110,95,100,93,86,79,80,74,88,65,55,70,69,59,57,57,52,51,62,59,72,52,53,41,41,35,31,19,39,48,28,44,17,37,17,7,71
E02000337,8496,73,90,109,105,95,120,90,110,127,130,129,133,135,149,125,114,115,101,118,104,87,90,81,112,95,105,120,102,125,90,115,105,115,135,125,130,134,129,130,125,145,144,125,125,128,109,129,105,113,125,116,110,135,100,111,125,128,104,90,108,105,96,89,91,83,69,100,57,61,46,58,54,58,60,74,62,41,51,46,40,55,18,39,44,11,18,13,6,16,7,31
E02000339,6425,64,60,75,75,75,85,70,80,85,90,70,75,75,80,60,79,65,60,65,52,50,55,67,65,76,70,60,60,70,60,80,85,80,80,70,80,79,90,100,90,105,105,95,80,75,85,95,95,86,118,99,106,113,84,75,95,83,75,80,69,89,58,83,75,55,83,84,64,69,73,64,57,62,55,83,68,58,57,40,35,33,38,49,29,35,32,43,24,33,13,59
E02000340,7056,81,84,78,91,60,85,76,85,74,70,85,75,85,95,70,74,55,50,60,35,55,65,61,77,70,75,90,82,96,96,105,105,110,125,110,100,113,113,109,95,123,95,94,106,114,109,106,90,84,85,80,84,93,90,100,100,97,77,81,90,69,80,69,65,69,83,65,93,52,68,56,57,55,60,100,62,75,57,47,45,44,40,50,27,52,32,50,51,34,33,98
E02000341,7980,85,100,103,100,120,115,129,116,113,120,122,125,135,163,125,139,130,123,116,70,70,85,75,101,80,100,100,85,105,95,100,105,110,125,115,150,149,125,115,120,125,134,138,111,120,100,109,95,94,105,122,110,105,119,121,100,130,94,96,93,89,80,83,55,60,70,70,55,57,55,49,34,54,56,50,55,41,40,27,24,15,24,38,17,28,12,0,12,10,0,40
E02000342,6398,62,83,74,85,75,70,96,65,65,95,89,89,65,86,81,60,70,76,98,204,194,152,135,112,82,80,109,76,86,85,85,110,105,110,90,105,89,99,110,95,99,104,92,75,70,70,65,70,70,66,74,74,102,95,65,65,87,86,65,54,63,54,50,55,44,50,49,58,47,30,47,41,35,56,38,30,20,25,31,15,21,28,16,5,6,24,6,29,10,14,56
E02000343,7113,80,90,68,86,85,110,79,90,117,80,95,99,91,90,81,95,100,81,92,56,66,66,77,91,75,96,96,80,95,91,85,105,115,100,110,85,99,95,115,94,99,114,104,95,81,105,95,90,75,107,81,84,113,107,132,114,96,83,81,83,98,92,77,72,70,69,52,64,56,46,44,71,63,55,69,47,46,46,42,43,29,43,32,26,40,31,18,17,14,18,83
E02000344,6463,75,75,69,101,105,80,86,85,84,80,75,79,65,70,65,49,90,65,65,57,66,70,66,75,76,85,65,66,70,86,75,85,85,75,80,85,80,90,109,95,110,90,104,90,91,90,80,70,86,101,93,80,84,83,101,89,91,98,70,84,64,82,68,81,60,70,59,61,57,63,52,51,76,75,81,52,57,52,45,42,29,38,40,31,30,22,26,6,31,24,49
E02000345,8297,218,193,195,166,166,173,169,175,178,161,165,188,178,168,188,154,160,143,144,121,119,146,137,145,172,128,106,100,125,111,110,95,129,100,110,120,105,139,144,105,90,100,80,99,99,70,84,75,70,80,70,95,60,60,74,50,65,35,44,65,44,50,55,69,55,55,56,64,63,41,51,30,45,30,44,38,23,29,12,6,8,25,12,7,30,15,0,0,0,0,26
E02000346,9358,157,140,146,139,128,115,144,119,127,118,104,100,116,99,90,60,85,70,92,94,88,90,157,164,192,196,244,288,215,271,277,270,283,226,225,190,186,213,156,130,160,161,138,140,114,106,104,85,98,76,109,85,95,79,82,103,90,80,74,91,75,90,60,59,55,60,72,43,54,41,41,35,29,35,34,15,17,5,19,35,6,17,20,0,18,17,7,0,0,0,25
E02000347,8118,205,193,182,171,165,172,172,165,148,138,148,154,165,168,144,154,136,149,108,110,145,110,110,142,154,137,137,115,145,132,135,130,125,113,139,104,95,90,104,108,90,124,80,74,104,85,84,104,94,85,60,60,84,69,65,65,75,65,65,60,65,60,55,45,49,60,54,62,44,25,30,35,30,36,50,23,11,29,17,12,15,18,6,6,6,0,7,8,8,0,43
E02000348,8082,225,197,186,176,160,187,169,175,154,156,165,142,156,148,161,165,146,137,134,105,118,120,132,129,116,122,111,147,120,90,110,115,115,120,115,95,90,110,105,105,100,100,93,90,110,85,110,75,69,70,70,90,80,80,70,74,80,75,89,60,65,65,65,60,50,72,46,57,48,30,25,20,26,38,24,22,22,12,5,25,20,13,6,6,12,10,7,0,0,17,15
E02000350,10142,151,165,126,133,155,133,123,150,118,126,119,126,117,110,105,114,104,115,119,100,84,110,106,127,182,237,274,257,268,322,251,254,273,240,231,184,209,203,194,156,132,154,185,118,115,156,130,95,127,110,124,104,129,110,113,133,126,107,80,74,86,84,73,58,74,71,40,48,54,48,44,30,54,45,23,27,24,28,19,24,15,11,14,0,7,0,13,0,7,0,28
E02000351,9243,131,125,90,94,74,89,105,75,90,85,75,65,71,75,70,70,75,65,82,60,83,95,86,113,189,224,294,291,320,299,317,297,329,252,260,216,227,192,177,174,182,140,162,134,134,112,79,108,122,109,109,95,100,91,104,92,80,83,89,60,75,60,54,59,55,65,73,37,31,24,38,40,34,30,28,39,20,18,29,17,29,12,28,6,18,14,0,0,0,0,24
