msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02001488,Other,31,11,2,0,2,1,1,3,2,4,1,1,1,2
E02001488,White,4130,725,162,77,134,334,305,292,227,245,298,335,256,740
E02001489,Asian,72,16,4,0,4,1,0,9,8,7,7,4,4,8
E02001489,Black,10,0,1,0,1,0,1,2,1,0,1,0,1,2
E02001489,Mixed,40,16,1,0,3,3,2,2,5,2,0,1,2,3
E02001489,Other,10,2,0,0,0,0,0,3,1,0,3,0,0,1
E02001489,White,4077,544,145,42,84,143,198,209,215,208,281,322,342,1344
E02001490,Asian,140,26,7,2,2,5,6,14,13,19,17,9,9,11
E02001490,Black,8,2,0,0,1,0,0,0,2,2,1,0,0,0
E02001490,Mixed,35,21,2,2,0,0,3,3,0,1,1,0,0,2
E02001490,Other,17,6,0,1,0,1,1,4,0,1,0,0,2,1
E02001490,White,3961,599,161,46,111,197,234,243,227,279,295,278,289,1002
E02001491,Asian,96,23,2,2,1,6,9,13,6,14,3,9,2,6
E02001491,Black,14,3,2,0,0,2,0,2,2,0,2,0,1,0
E02001491,Mixed,25,14,3,1,0,1,0,2,0,2,2,0,0,0
E02001491,Other,3,0,1,0,0,0,0,1,0,0,0,0,1,0
E02001491,White,3414,668,128,64,107,202,268,237,185,194,215,250,198,698
E02001492,Asian,57,12,3,0,2,0,5,3,9,10,5,2,1,5
E02001492,Black,11,2,0,0,1,0,0,2,2,1,0,2,0,1
E02001492,Mixed,81,44,7,2,3,1,2,5,4,2,4,3,1,3
E02001492,Other,16,2,1,1,0,2,1,1,1,3,0,1,0,3
E02001492,White,3858,592,142,32,96,142,169,191,222,263,266,289,262,1192
E02001493,Asian,101,25,1,2,5,5,9,6,8,18,7,4,3,8
E02001493,Black,49,20,0,0,4,4,3,1,13,0,1,1,0,2
E02001493,Mixed,88,33,19,2,1,4,7,5,3,3,0,3,0,8
E02001493,Other,56,17,4,0,0,3,6,10,6,5,2,1,1,1
E02001493,White,4202,808,207,106,155,343,387,296,333,273,251,257,203,583
E02001494,Asian,94,18,4,1,2,0,6,3,15,17,7,5,5,11
E02001494,Black,20,3,2,0,1,0,3,2,4,2,0,1,1,1
E02001494,Mixed,60,28,9,1,2,2,5,1,3,3,2,2,0,2
E02001494,Other,29,4,3,0,3,1,2,2,5,4,0,3,0,2
E02001494,White,3411,512,124,40,67,81,128,127,169,216,277,303,262,1105
E02001495,Asian,106,27,11,3,5,5,3,13,14,5,6,5,6,3
E02001495,Black,22,10,0,0,0,2,4,1,1,0,0,2,0,2
E02001495,Mixed,55,25,0,2,1,3,6,3,1,3,1,6,1,3
E02001495,Other,20,6,3,1,1,0,2,2,5,0,0,0,0,0
E02001495,White,3880,663,180,65,106,241,247,265,223,237,327,277,236,813
E02001496,Asian,111,17,4,3,5,5,8,10,15,15,9,4,1,15
E02001496,Black,16,4,0,1,0,1,2,4,0,2,0,1,0,1
E02001496,Mixed,47,23,4,4,0,2,3,2,3,0,1,2,0,3
E02001496,Other,12,3,2,0,0,1,0,1,3,0,1,0,1,0
E02001496,White,2889,437,107,51,90,134,155,166,153,194,228,218,181,775
E02001497,Asian,79,16,2,0,3,8,7,11,4,7,8,8,0,5
E02001497,Black,36,15,1,0,2,2,2,5,4,1,1,1,0,2
E02001497,Mixed,73,28,5,1,1,6,8,6,5,2,0,10,0,1
E02001497,Other,32,15,3,0,0,3,5,1,2,2,0,0,0,1
E02001497,White,3996,756,159,54,117,254,327,250,221,259,291,304,241,763
E02001498,Asian,85,15,2,1,4,4,7,4,8,10,10,5,6,9
E02001498,Black,8,0,1,0,0,0,1,3,0,0,1,1,0,1
E02001498,Mixed,59,21,4,1,6,5,7,2,3,3,3,2,1,1
E02001498,Other,6,3,0,0,0,2,0,0,0,0,0,0,0,1
E02001498,White,3539,606,155,42,101,177,221,217,240,211,264,275,242,788
E02001499,Asian,33,4,0,0,1,2,1,5,6,2,1,2,2,7
E02001499,Black,5,1,0,0,0,0,1,0,0,1,0,1,1,0
E02001499,Mixed,38,16,8,0,0,2,4,2,1,3,0,1,0,1
E02001499,Other,7,0,0,0,0,1,1,2,0,1,1,1,0,0
E02001499,White,3366,489,96,32,65,139,150,160,186,188,221,268,273,1099
E02001500,Asian,54,11,2,1,0,6,4,7,8,7,3,2,2,1
E02001500,Black,16,2,0,0,1,1,2,1,3,2,0,1,2,1
E02001500,Mixed,59,25,1,1,2,3,4,4,4,0,4,4,0,7
E02001500,Other,17,6,1,0,0,1,1,2,0,2,1,3,0,0
E02001500,White,3637,494,129,36,80,149,188,218,183,206,280,296,294,1084
E02001501,Asian,96,30,1,0,1,0,6,15,12,12,4,4,1,10
E02001501,Black,10,2,0,0,0,1,1,1,2,1,1,0,0,1
E02001501,Mixed,52,25,5,1,0,2,2,3,2,2,6,1,0,3
E02001501,Other,9,0,0,0,1,0,0,1,1,2,0,1,1,2
E02001501,White,3859,607,135,65,101,183,232,235,226,242,298,348,261,926
E02001502,Asian,147,32,6,3,3,9,9,19,13,16,8,9,7,13
E02001502,Black,21,8,2,0,1,1,4,0,3,0,2,0,0,0
E02001502,Mixed,70,31,3,1,2,6,8,6,3,1,3,1,2,3
E02001502,Other,25,4,1,0,0,1,3,2,4,6,2,0,0,2
E02001502,White,4777,809,149,68,142,348,380,293,299,321,300,334,309,1025
E02001503,Asian,72,10,3,3,5,1,4,8,5,18,9,0,5,1
E02001503,Black,13,4,0,1,1,0,2,1,0,2,1,1,0,0
E02001503,Mixed,77,35,10,2,2,3,4,5,5,5,2,2,1,1
E02001503,Other,17,5,0,0,0,1,1,1,1,1,0,2,3,2
E02001503,White,3832,503,119,55,97,167,174,166,184,215,272,334,274,1272
E02001504,Asian,64,10,3,0,2,1,8,6,8,2,8,5,2,9
E02001504,Black,6,0,0,0,0,1,0,1,1,1,1,1,0,0
E02001504,Mixed,28,8,4,0,1,0,5,1,3,0,0,1,1,4
E02001504,Other,16,0,1,0,0,0,2,3,2,2,0,0,1,5
E02001504,White,3459,481,108,42,61,105,131,167,172,199,244,239,259,1251
E02001505,Asian,54,15,1,2,2,5,4,10,3,3,2,2,2,3
E02001505,Black,4,1,0,0,0,0,0,0,0,2,1,0,0,0
E02001505,Mixed,45,19,3,0,0,5,3,4,1,5,0,1,1,3
E02001505,Other,7,1,0,0,0,1,1,2,0,0,0,0,1,1
E02001505,White,3238,482,120,60,113,186,223,198,182,207,243,247,168,809
E02001506,Asian,84,17,4,0,1,2,2,11,11,13,12,4,3,4
E02001506,Black,8,1,0,0,0,1,0,2,0,3,0,0,0,1
E02001506,Mixed,69,29,4,0,4,2,5,3,6,2,4,2,3,5
E02001506,Other,22,2,1,0,2,2,2,2,0,1,3,4,1,2
E02001506,White,4350,570,141,43,88,105,123,195,199,252,312,381,352,1589
E02001507,Asian,36,3,2,0,2,1,1,6,1,1,3,5,5,6
E02001507,Black,8,2,0,0,2,1,0,0,1,1,0,1,0,0
E02001507,Mixed,27,15,2,0,0,0,1,0,1,6,0,0,1,1
E02001507,Other,4,0,0,0,0,1,0,0,1,1,1,0,0,0
E02001507,White,3536,542,104,44,82,140,171,175,196,209,273,249,207,1144
E02001508,Asian,46,10,1,0,2,0,3,9,5,3,3,2,3,5
E02001508,Black,11,0,0,0,0,2,1,2,1,1,1,2,0,1
E02001508,Mixed,52,22,4,0,4,6,5,0,5,1,2,1,1,1
E02001508,Other,7,0,0,0,0,0,1,0,2,3,0,0,0,1
E02001508,White,4083,727,164,52,110,209,269,291,215,258,314,316,271,887
E02001509,Asian,28,5,1,0,2,1,0,3,6,3,2,0,1,4
E02001509,Black,12,3,1,0,0,1,0,3,1,2,0,0,0,1
E02001509,Mixed,23,15,0,0,0,0,1,1,1,1,1,3,0,0
E02001509,Other,14,8,1,0,0,0,0,3,2,0,0,0,0,0
E02001509,White,3516,588,155,62,111,255,219,225,191,206,250,259,247,748
E02001510,Asian,22,5,1,1,1,0,2,6,1,2,1,0,1,1
E02001510,Black,8,1,1,0,0,0,3,0,1,1,0,0,1,0
E02001510,Mixed,19,9,0,1,0,0,3,0,2,2,1,0,0,1
E02001510,Other,2,0,0,0,0,1,0,0,0,0,1,0,0,0
E02001510,White,2976,510,117,61,117,186,192,184,163,182,238,228,195,603
E02001511,Asian,11,1,0,3,0,1,1,1,0,1,2,0,1,0
E02001511,Black,8,1,0,0,0,0,2,0,4,0,0,1,0,0
E02001511,Mixed,16,7,3,0,0,1,0,0,2,1,1,0,0,1
E02001511,Other,4,0,0,1,1,0,0,0,0,0,1,1,0,0
E02001511,White,3088,506,108,41,91,194,186,171,160,182,222,231,230,766
E02001512,Asian,60,11,4,0,0,5,9,7,5,6,6,5,1,1
E02001512,Black,24,7,3,1,1,1,0,2,5,2,0,2,0,0
E02001512,Mixed,37,15,2,2,5,5,4,0,1,0,1,0,0,2
E02001512,Other,22,9,1,1,0,2,1,1,2,0,4,0,0,1
E02001512,White,4304,692,142,60,123,271,311,268,234,253,328,317,283,1022
E02001513,Asian,29,7,0,0,0,1,2,3,3,3,4,2,3,1
E02001513,Black,19,5,0,1,3,1,2,0,1,3,1,1,0,1
E02001513,Mixed,27,13,1,0,1,1,0,2,1,0,2,3,0,3
E02001513,Other,9,2,2,0,0,0,2,0,0,2,0,0,0,1
E02001513,White,3805,584,131,48,118,228,223,214,205,259,322,291,252,930
E02001514,Asian,30,5,0,1,1,2,3,2,2,5,4,1,2,2
E02001514,Black,21,7,1,0,1,2,0,3,2,0,3,1,0,1
E02001514,Mixed,36,22,3,3,1,0,0,2,2,0,0,1,1,1
E02001514,Other,17,6,0,0,0,0,5,1,2,2,0,0,0,1
E02001514,White,3852,753,141,79,138,324,313,249,219,218,242,299,241,636
E02001515,Asian,36,10,0,1,0,5,0,5,1,5,3,5,0,1
E02001515,Black,68,23,5,2,4,5,6,5,7,5,2,3,1,0
E02001515,Mixed,54,30,3,1,6,4,3,2,1,2,0,1,0,1
E02001515,Other,17,8,0,0,0,0,3,2,0,1,1,1,0,1
E02001515,White,4754,991,196,86,147,342,370,307,258,282,341,336,258,840
E02001516,Asian,11,1,0,0,0,0,1,4,3,0,0,0,0,2
E02001516,Black,22,4,2,0,0,5,2,1,1,2,2,2,1,0
E02001516,Mixed,22,7,1,1,1,1,0,1,3,1,2,3,0,1
E02001516,Other,18,5,1,0,2,0,1,3,4,2,0,0,0,0
E02001516,White,3112,623,126,65,123,230,229,195,172,209,231,217,177,515
E02001517,Asian,22,7,2,0,1,1,0,3,3,1,0,1,1,2
E02001517,Black,16,5,0,0,2,0,4,0,1,1,1,0,1,1
E02001517,Mixed,32,11,2,1,0,0,4,3,5,3,1,1,1,0
E02001517,Other,19,5,1,1,1,1,4,2,0,0,1,1,1,1
E02001517,White,3964,572,125,56,129,197,235,221,206,267,292,304,325,1035
E02001518,Asian,81,12,1,1,3,5,9,11,6,8,5,8,5,7
E02001518,Black,53,18,1,0,2,4,4,8,6,5,1,3,1,0
E02001518,Mixed,41,17,3,1,1,6,3,2,1,2,1,3,0,1
E02001518,Other,31,6,2,2,2,2,5,1,5,1,3,0,1,1
E02001518,White,4887,818,204,63,152,320,322,322,300,332,407,365,321,961
E02001519,Asian,47,13,5,1,0,2,6,7,4,2,2,3,1,1
E02001519,Black,33,8,3,1,2,4,1,2,2,6,2,2,0,0
E02001519,Mixed,35,18,4,0,0,0,4,5,2,0,0,0,1,1
E02001519,Other,21,11,0,0,0,0,2,4,3,0,0,0,0,1
E02001519,White,3987,819,177,82,123,313,311,290,207,233,274,267,208,683
E02001520,Asian,119,16,4,1,5,5,3,18,14,8,11,5,5,24
E02001520,Black,41,9,3,1,0,4,3,4,5,4,2,1,2,3
E02001520,Mixed,46,18,4,0,0,5,3,4,1,2,1,5,0,3
E02001520,Other,30,9,0,0,2,6,1,3,2,2,3,0,0,2
E02001520,White,5780,859,194,72,151,345,324,330,322,352,457,438,409,1527
E02001521,Asian,132,28,0,1,14,12,19,11,11,16,5,6,1,8
E02001521,Black,65,13,4,0,4,9,10,6,5,5,3,3,2,1
E02001521,Mixed,89,33,10,2,3,5,9,10,4,7,2,2,1,1
E02001521,Other,105,26,10,1,5,11,16,11,9,4,5,1,2,4
E02001521,White,5406,896,189,123,294,513,478,426,324,321,370,382,296,794
E02001522,Asian,38,8,4,1,3,1,2,2,5,4,5,1,2,0
E02001522,Black,41,14,3,0,2,1,4,7,3,2,2,1,0,2
E02001522,Mixed,48,14,7,2,3,3,5,2,1,2,3,0,2,4
E02001522,Other,9,2,0,0,0,1,1,1,3,0,0,0,1,0
E02001522,White,4759,920,174,82,166,392,347,301,209,256,353,363,281,915
E02001523,Asian,39,6,1,0,0,6,7,5,2,3,1,3,1,4
E02001523,Black,20,4,0,1,1,2,2,2,4,2,0,0,2,0
E02001523,Mixed,22,9,4,0,0,1,3,0,1,3,1,0,0,0
E02001523,Other,14,2,0,1,0,3,3,1,1,0,2,0,0,1
E02001523,White,3271,475,110,56,105,252,230,198,200,214,255,250,199,727
E02001524,Asian,26,1,0,0,0,1,0,3,1,8,4,0,3,5
E02001524,Black,6,0,0,0,0,0,1,1,0,2,0,1,1,0
E02001524,Mixed,24,11,0,0,0,2,0,2,3,1,0,2,1,2
E02001524,Other,10,1,0,0,0,0,1,1,0,2,1,3,0,1
E02001524,White,3030,401,113,39,73,75,106,119,171,238,250,300,255,890
E02001525,Asian,72,14,3,2,0,8,11,6,8,6,4,1,3,6
E02001525,Black,47,15,0,0,2,1,3,7,3,5,2,6,0,3
E02001525,Mixed,42,16,4,2,4,3,2,1,3,3,2,2,0,0
E02001525,Other,39,7,1,0,2,3,6,8,5,3,0,1,3,0
E02001525,White,3117,534,126,62,130,288,276,197,165,213,204,193,180,549
E02001526,Asian,21,4,0,0,3,2,3,3,1,1,2,1,1,0
E02001526,Black,53,20,3,0,2,1,4,7,5,3,4,2,2,0
E02001526,Mixed,41,22,1,0,1,3,3,2,2,0,1,4,2,0
E02001526,Other,34,13,3,0,3,1,0,4,6,1,2,0,1,0
E02001526,White,3002,648,115,52,92,223,242,230,166,165,190,188,168,523
E02001527,Asian,38,5,0,0,0,0,1,8,6,7,1,1,3,6
E02001527,Black,24,7,2,0,1,1,2,1,3,1,2,2,1,1
E02001527,Mixed,26,14,3,1,0,1,2,2,0,1,0,2,0,0
E02001527,Other,4,2,0,0,0,0,1,0,1,0,0,0,0,0
E02001527,White,2962,430,106,51,82,148,161,177,160,180,263,248,200,756
E02001528,Asian,28,4,0,1,0,1,1,5,5,2,5,3,0,1
E02001528,Black,17,8,1,0,0,0,1,2,4,0,0,0,1,0
E02001528,Mixed,45,16,2,1,3,11,0,4,3,1,3,0,1,0
E02001528,Other,20,6,1,0,1,3,1,1,4,1,0,1,0,1
E02001528,White,5354,909,201,89,169,357,370,284,296,298,413,362,348,1258
E02001529,Asian,48,15,1,1,1,1,5,7,4,2,4,0,3,4
E02001529,Black,64,22,10,0,2,3,5,3,8,1,6,3,1,0
E02001529,Mixed,31,14,3,0,0,3,2,1,3,0,3,0,2,0
E02001529,Other,42,10,5,0,2,0,7,4,5,3,0,3,1,2
E02001529,White,4625,755,183,75,153,270,302,253,232,282,371,349,308,1092
E02001530,Asian,46,9,3,1,2,1,6,2,7,5,3,1,2,4
E02001530,Black,35,6,1,1,2,3,1,7,4,2,4,2,1,1
E02001530,Mixed,26,11,3,1,0,3,4,1,3,0,0,0,0,0
E02001530,Other,11,2,2,0,0,0,3,0,3,0,0,1,0,0
E02001530,White,3583,697,147,72,159,294,278,235,196,178,269,266,233,559
E02001531,Asian,36,7,0,0,1,2,4,5,3,3,5,1,4,1
E02001531,Black,28,5,2,1,1,2,1,3,4,3,3,2,0,1
E02001531,Mixed,34,10,2,1,2,4,0,2,3,2,1,4,1,2
E02001531,Other,20,7,1,1,0,0,2,3,0,1,2,1,1,1
E02001531,White,3708,638,121,81,159,289,313,230,188,227,253,263,245,701
E02001532,Asian,29,0,1,0,2,2,2,1,5,4,5,3,1,3
E02001532,Black,17,4,1,0,1,1,1,3,1,2,1,0,1,1
E02001532,Mixed,50,18,6,0,2,1,5,4,4,3,3,1,1,2
E02001532,Other,8,3,0,0,0,0,1,1,2,0,1,0,0,0
E02001532,White,5326,975,201,58,120,243,325,388,357,346,426,426,331,1130
E02001533,Asian,17,6,0,0,0,0,3,0,2,1,1,2,1,1
E02001533,Black,24,7,1,0,0,2,1,5,2,3,2,1,0,0
E02001533,Mixed,21,11,3,0,0,0,0,2,0,2,1,2,0,0
E02001533,Other,15,4,0,0,0,0,0,1,5,1,2,0,0,2
E02001533,White,3910,750,149,66,128,280,294,267,221,250,282,251,275,697
E02001534,Asian,30,12,1,0,0,4,1,4,4,3,1,0,0,0
E02001534,Black,26,7,1,1,1,2,4,2,0,4,3,1,0,0
E02001534,Mixed,44,14,7,1,2,3,7,3,1,4,1,0,0,1
E02001534,Other,17,4,1,0,0,6,0,1,2,1,1,0,0,1
E02001534,White,4756,876,169,85,183,346,365,308,314,320,376,317,283,814
E02001535,Asian,29,6,3,0,1,1,4,1,6,2,1,1,1,2
E02001535,Black,8,4,0,0,0,0,0,1,1,1,0,0,0,1
E02001535,Mixed,32,12,3,0,2,3,4,3,0,0,2,0,2,1
E02001535,Other,6,1,1,0,0,0,0,2,0,0,1,0,0,1
E02001535,White,3211,479,111,43,88,110,116,159,208,222,286,303,243,843
E02001536,Asian,23,3,2,0,0,0,1,5,5,1,1,0,0,5
E02001536,Black,19,3,1,0,1,2,2,2,1,2,2,3,0,0
E02001536,Mixed,41,21,1,1,2,2,1,0,1,2,1,3,0,6
E02001536,Other,6,1,0,0,1,0,2,1,0,0,0,1,0,0
E02001536,White,4397,663,162,75,143,271,256,254,230,306,371,282,285,1099
E02001537,Asian,27,2,2,0,0,4,3,4,2,1,3,1,1,4
E02001537,Black,17,8,0,1,0,0,2,1,3,0,1,1,0,0
E02001537,Mixed,66,25,5,3,2,5,7,4,4,2,4,3,1,1
E02001537,Other,6,0,1,0,0,3,0,0,1,0,1,0,0,0
E02001537,White,4149,691,140,76,133,255,318,269,263,284,344,333,273,770
E02001538,Asian,23,5,0,0,1,2,2,5,3,2,2,0,0,1
E02001538,Black,13,1,1,0,0,1,0,1,0,2,4,2,1,0
E02001538,Mixed,35,14,0,1,3,5,5,2,0,3,1,0,0,1
E02001538,Other,10,2,0,0,0,1,1,1,1,2,0,0,0,2
E02001538,White,3943,673,143,81,110,202,272,247,183,230,302,316,277,907
E02001539,Asian,21,7,0,0,1,4,0,2,1,2,1,2,0,1
E02001539,Black,10,3,0,0,2,1,1,1,1,1,0,0,0,0
E02001539,Mixed,26,12,3,2,0,2,4,0,0,1,0,1,0,1
E02001539,Other,28,10,1,1,2,4,0,1,3,4,1,0,1,0
E02001539,White,3354,710,160,76,139,267,266,224,157,168,258,209,203,517
E02001540,Asian,46,11,1,2,0,3,6,5,2,6,4,2,2,2
E02001540,Black,19,3,3,1,1,2,1,1,0,2,1,2,0,2
E02001540,Mixed,61,29,4,5,4,5,6,4,0,0,0,3,0,1
E02001540,Other,10,3,0,0,1,0,0,4,0,0,1,0,0,1
E02001540,White,6040,1100,252,108,194,357,423,382,310,374,451,465,392,1232
E02001541,Asian,42,8,2,1,1,0,1,6,6,5,5,2,4,1
E02001541,Black,17,2,0,0,4,4,1,1,0,3,1,0,1,0
E02001541,Mixed,44,24,2,0,1,1,4,0,1,3,2,1,0,5
E02001541,Other,27,6,1,1,2,4,2,0,5,2,1,3,0,0
E02001541,White,5701,899,207,106,174,326,391,334,307,325,420,448,387,1377
E02001542,Asian,30,6,1,3,3,1,4,0,4,5,2,0,0,1
E02001542,Black,30,10,0,0,3,3,1,2,1,5,2,1,1,1
E02001542,Mixed,32,13,1,1,3,2,2,1,2,2,1,1,0,3
E02001542,Other,17,6,1,0,0,2,1,0,1,3,2,0,0,1
E02001542,White,3693,728,149,61,144,269,271,202,206,192,281,266,250,674
E02001543,Asian,37,6,2,1,1,1,2,6,9,4,1,1,1,2
E02001543,Black,30,6,1,1,0,2,0,2,4,2,3,2,1,6
E02001543,Mixed,26,11,1,0,1,4,2,1,0,2,0,1,1,2
E02001543,Other,6,0,0,0,1,1,2,1,0,1,0,0,0,0
E02001543,White,3884,647,150,82,116,214,259,228,196,222,268,268,286,948
E02001544,Asian,51,10,2,2,2,4,3,6,8,6,0,4,2,2
E02001544,Black,6,0,0,0,0,1,0,1,2,0,0,1,1,0
E02001544,Mixed,29,12,1,0,0,0,0,2,4,1,1,4,0,4
E02001544,Other,15,0,1,0,6,0,0,1,0,0,6,1,0,0
E02001544,White,4168,779,185,68,127,228,314,233,221,237,331,299,290,856
E02001545,Asian,33,6,0,0,0,0,2,5,6,0,5,0,6,3
E02001545,Black,18,2,3,0,1,3,1,1,1,1,0,2,1,2
E02001545,Mixed,47,25,3,2,1,3,4,3,1,3,0,0,1,1
E02001545,Other,8,0,1,0,0,0,1,2,2,2,0,0,0,0
E02001545,White,4285,618,138,50,120,217,221,201,245,291,315,330,294,1245
E02001546,Asian,30,5,0,0,1,3,2,3,3,1,4,2,1,5
E02001546,Black,7,1,0,0,0,0,1,2,1,0,1,1,0,0
E02001546,Mixed,27,12,1,1,1,4,2,2,1,0,0,0,3,0
E02001546,Other,12,2,1,0,3,0,0,0,1,0,3,0,1,1
E02001546,White,3396,495,111,37,96,181,178,183,173,190,269,260,259,964
E02001547,Asian,62,13,4,3,2,1,3,8,15,3,6,0,1,3
E02001547,Black,62,15,2,2,6,3,4,3,11,6,6,3,0,1
E02001547,Mixed,87,48,6,2,5,3,7,4,1,3,1,3,1,3
E02001547,Other,16,5,1,0,1,2,1,1,5,0,0,0,0,0
E02001547,White,5316,1031,272,96,177,380,433,335,311,309,361,423,312,876
E02001548,Asian,81,20,3,0,2,8,8,12,9,6,7,1,2,3
E02001548,Black,40,6,4,0,1,1,7,3,3,3,5,1,4,2
E02001548,Mixed,79,21,1,1,30,8,3,3,1,1,5,3,2,0
E02001548,Other,19,6,1,0,0,0,4,4,3,0,0,1,0,0
E02001548,White,3896,859,134,91,149,288,323,235,211,209,277,270,213,637
E02001549,Asian,55,11,1,0,3,4,4,5,5,8,2,4,4,4
E02001549,Black,13,0,2,0,1,0,0,0,2,4,3,1,0,0
E02001549,Mixed,27,15,1,0,2,0,1,2,0,1,0,1,1,3
E02001549,Other,10,1,0,0,0,1,1,0,1,3,0,1,1,1
E02001549,White,3058,531,107,38,76,167,209,194,169,195,235,215,217,705
E02001550,Asian,36,4,2,4,1,2,2,3,4,4,4,5,1,0
E02001550,Black,26,9,0,0,0,0,3,1,3,2,2,1,1,4
E02001550,Mixed,40,13,1,1,1,5,2,5,0,4,2,2,0,4
E02001550,Other,16,8,0,0,1,2,2,2,0,1,0,0,0,0
E02001550,White,3941,763,157,67,122,271,280,261,232,230,268,277,253,760
E02001551,Asian,57,8,8,0,3,5,4,6,9,9,1,1,1,2
E02001551,Black,54,15,4,0,2,1,1,7,2,0,1,9,3,9
E02001551,Mixed,43,11,5,3,3,6,3,4,2,2,1,1,2,0
E02001551,Other,19,5,2,1,1,1,1,4,1,1,1,0,0,1
E02001551,White,2743,464,96,41,102,211,223,170,138,164,198,214,188,534
E02001552,Asian,91,22,5,0,3,5,9,12,7,5,7,4,3,9
E02001552,Black,29,7,0,0,0,4,3,4,3,1,1,3,2,1
E02001552,Mixed,58,25,6,4,3,0,3,4,0,5,1,2,1,4
E02001552,Other,24,6,0,0,2,0,3,3,3,2,2,1,0,2
E02001552,White,3700,698,164,87,130,239,302,273,175,229,261,260,234,648
E02001553,Asian,253,76,15,2,8,18,22,23,26,21,15,7,3,17
E02001553,Black,102,34,2,5,3,3,12,8,13,4,4,6,1,7
E02001553,Mixed,108,57,11,1,2,9,13,1,3,2,5,2,0,2
E02001553,Other,159,46,16,9,6,8,9,22,19,7,5,3,4,5
E02001553,White,4584,783,165,71,144,326,347,323,262,284,314,325,309,931
E02001554,Asian,49,7,1,0,1,7,2,6,6,5,3,2,4,5
E02001554,Black,10,0,0,0,0,1,1,0,0,3,2,1,0,2
E02001554,Mixed,37,19,1,2,3,1,5,1,1,0,0,2,0,2
E02001554,Other,6,1,1,0,0,0,0,2,1,0,0,0,0,1
E02001554,White,3021,419,150,49,87,178,178,165,163,201,241,226,218,746
E02001555,Asian,20,3,0,1,1,0,1,1,4,1,1,3,2,2
E02001555,Black,11,1,0,0,0,1,1,1,0,1,1,3,0,2
E02001555,Mixed,43,24,3,0,1,0,4,3,1,0,1,2,2,2
E02001555,Other,7,1,0,0,1,0,1,0,2,0,1,1,0,0
E02001555,White,2612,307,75,28,70,127,160,117,132,136,173,224,221,842
E02001556,Asian,368,57,14,8,11,35,45,22,23,34,40,22,18,39
E02001556,Black,72,16,6,2,1,4,3,10,4,6,10,4,3,3
E02001556,Mixed,91,42,9,1,4,5,4,6,5,3,6,4,1,1
E02001556,Other,154,38,7,5,7,18,16,10,15,15,11,4,0,8
E02001556,White,4024,777,159,57,144,248,269,333,235,253,290,266,244,749
E02001557,Asian,573,153,37,19,21,32,54,69,46,33,41,21,13,34
E02001557,Black,128,26,6,3,2,13,12,6,9,6,11,11,4,19
E02001557,Mixed,110,53,4,1,5,7,18,3,5,3,2,2,3,4
E02001557,Other,140,27,12,8,4,16,21,12,18,9,5,4,1,3
E02001557,White,3707,482,109,72,146,311,301,237,214,234,304,274,246,777
E02001558,Asian,11,2,0,1,0,0,1,1,1,2,1,1,0,1
E02001558,Black,7,2,1,0,0,0,2,0,0,0,0,0,1,1
E02001558,Mixed,32,16,2,0,1,3,1,2,3,0,2,0,1,1
E02001558,Other,11,1,0,0,0,1,1,1,2,4,0,0,0,1
E02001558,White,3059,377,111,33,87,125,129,156,162,181,206,286,279,927
E02001559,Asian,51,6,7,0,0,4,2,7,6,6,4,1,5,3
E02001559,Black,11,2,0,0,1,1,0,0,2,1,1,2,1,0
E02001559,Mixed,41,18,4,0,1,2,4,2,1,4,1,2,0,2
E02001559,Other,3,0,1,0,0,0,0,1,0,0,0,1,0,0
E02001559,White,3742,585,126,50,90,190,200,242,202,246,284,319,239,969
E02001560,Asian,632,188,30,10,26,44,58,79,47,36,29,15,27,43
E02001560,Black,216,67,11,5,14,18,27,12,13,11,19,13,3,3
E02001560,Mixed,204,89,23,5,8,16,26,11,6,4,4,7,2,3
E02001560,Other,377,112,24,8,16,35,55,33,24,35,8,17,6,4
E02001560,White,3869,660,170,102,225,367,389,283,289,217,237,240,184,506
E02001561,Asian,165,55,12,3,5,6,16,21,15,9,6,7,6,4
E02001561,Black,147,42,4,0,7,11,17,11,15,10,9,8,3,10
E02001561,Mixed,90,48,6,0,2,7,4,8,2,2,7,4,0,0
E02001561,Other,144,55,3,1,6,11,18,18,15,6,6,1,1,3
E02001561,White,2459,424,77,66,106,200,180,160,152,161,199,187,174,373
E02001562,Asian,125,39,6,0,5,5,15,17,6,9,6,4,6,7
E02001562,Black,30,7,0,1,1,0,1,5,4,4,4,0,1,2
E02001562,Mixed,50,24,4,0,1,3,2,2,2,3,2,6,1,0
E02001562,Other,46,11,6,0,3,3,3,4,5,1,4,1,2,3
E02001562,White,2789,443,92,40,70,172,199,159,162,159,191,188,170,744
E02001563,Asian,332,73,19,3,8,17,26,29,34,24,22,24,16,37
E02001563,Black,52,17,0,0,2,1,3,4,7,6,6,2,1,3
E02001563,Mixed,75,28,6,1,8,2,2,4,2,4,3,6,3,6
E02001563,Other,71,17,4,3,3,8,2,9,10,3,3,3,1,5
E02001563,White,3578,519,112,37,85,162,219,253,195,177,255,204,250,1110
E02001564,Asian,70,14,9,0,0,4,3,9,9,5,7,2,2,6
E02001564,Black,18,5,0,0,0,0,2,1,3,1,3,2,0,1
E02001564,Mixed,83,54,6,1,2,5,3,1,4,2,2,0,2,1
