lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000080,374.0,383.0,445.0,411.0,443.0,452.0,404.0,423.0,467.0,488.0,469.0,469.0,464.0,434.0,460.0,432.0,479.0,607.0,568.0,426.0,406.0,402.0,440.0,471.0,446.0,418.0,471.0,466.0,442.0,432.0,490.0,500.0,448.0,487.0,482.0,426.0,443.0,445.0,436.0,444.0,428.0,437.0,426.0,391.0,401.0,426.0,468.0,495.0,508.0,555.0,615.0,598.0,628.0,630.0,717.0,721.0,710.0,636.0,705.0,690.0,639.0,632.0,629.0,579.0,580.0,564.0,537.0,588.0,590.0,543.0,538.0,563.0,575.0,633.0,634.0,467.0,434.0,472.0,453.0,370.0,303.0,333.0,306.0,237.0,236.0,176.0,168.0,136.0,108.0,107.0,84.0,72.0,61.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000081,699.0,713.0,757.0,817.0,789.0,849.0,842.0,809.0,875.0,901.0,834.0,822.0,823.0,912.0,795.0,815.0,783.0,753.0,744.0,796.0,826.0,860.0,921.0,823.0,791.0,885.0,785.0,912.0,920.0,868.0,919.0,968.0,976.0,965.0,957.0,885.0,927.0,929.0,910.0,925.0,889.0,962.0,836.0,806.0,746.0,805.0,780.0,808.0,850.0,867.0,891.0,881.0,931.0,931.0,917.0,889.0,903.0,885.0,974.0,859.0,859.0,809.0,777.0,727.0,672.0,640.0,620.0,592.0,539.0,526.0,501.0,561.0,558.0,534.0,583.0,441.0,435.0,428.0,408.0,378.0,313.0,268.0,293.0,255.0,217.0,222.0,188.0,141.0,137.0,111.0,98.0,85.0,73.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000082,504.0,573.0,599.0,605.0,621.0,669.0,628.0,649.0,655.0,790.0,760.0,744.0,701.0,766.0,731.0,736.0,665.0,712.0,687.0,545.0,504.0,484.0,552.0,582.0,547.0,559.0,612.0,616.0,561.0,618.0,698.0,622.0,666.0,581.0,607.0,669.0,647.0,631.0,665.0,693.0,685.0,762.0,725.0,615.0,665.0,693.0,748.0,776.0,797.0,895.0,936.0,900.0,903.0,953.0,947.0,907.0,926.0,920.0,929.0,893.0,918.0,864.0,829.0,790.0,767.0,749.0,735.0,758.0,673.0,715.0,710.0,719.0,718.0,765.0,758.0,622.0,545.0,552.0,559.0,426.0,390.0,391.0,341.0,313.0,297.0,224.0,253.0,196.0,179.0,142.0,131.0,115.0,101.0,88.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000083,502.0,531.0,554.0,551.0,597.0,595.0,587.0,598.0,590.0,599.0,607.0,561.0,592.0,536.0,534.0,533.0,524.0,508.0,479.0,359.0,362.0,368.0,443.0,453.0,478.0,438.0,506.0,523.0,547.0,542.0,607.0,580.0,578.0,588.0,559.0,557.0,579.0,536.0,607.0,577.0,578.0,640.0,573.0,483.0,513.0,543.0,531.0,561.0,603.0,621.0,618.0,574.0,679.0,679.0,684.0,716.0,672.0,718.0,658.0,661.0,581.0,581.0,568.0,572.0,526.0,569.0,492.0,513.0,489.0,498.0,488.0,509.0,517.0,558.0,610.0,457.0,471.0,427.0,420.0,334.0,291.0,309.0,285.0,266.0,244.0,166.0,173.0,146.0,115.0,92.0,80.0,67.0,56.0,47.0,39.0,33.0,28.0,20.0,0.0,0.0,0.0
E07000084,1048.0,1079.0,1061.0,1021.0,1144.0,1139.0,1171.0,1131.0,1246.0,1270.0,1273.0,1178.0,1134.0,1154.0,1100.0,1038.0,1035.0,977.0,999.0,778.0,748.0,872.0,1029.0,1026.0,1005.0,1164.0,1185.0,1147.0,1145.0,1182.0,1242.0,1362.0,1395.0,1331.0,1293.0,1346.0,1281.0,1274.0,1296.0,1297.0,1318.0,1300.0,1270.0,1237.0,1208.0,1204.0,1313.0,1271.0,1305.0,1317.0,1400.0,1345.0,1415.0,1370.0,1439.0,1316.0,1312.0,1321.0,1262.0,1297.0,1099.0,1126.0,1005.0,991.0,945.0,900.0,826.0,835.0,808.0,808.0,790.0,821.0,815.0,828.0,948.0,709.0,644.0,635.0,599.0,478.0,429.0,455.0,381.0,380.0,327.0,296.0,221.0,192.0,172.0,166.0,132.0,113.0,98.0,84.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000085,589.0,611.0,618.0,612.0,649.0,674.0,639.0,692.0,745.0,814.0,747.0,785.0,753.0,772.0,736.0,786.0,740.0,809.0,731.0,521.0,504.0,482.0,508.0,603.0,646.0,569.0,616.0,635.0,649.0,607.0,650.0,653.0,649.0,629.0,707.0,688.0,658.0,681.0,686.0,721.0,755.0,695.0,723.0,694.0,725.0,685.0,738.0,781.0,907.0,901.0,915.0,906.0,934.0,870.0,942.0,933.0,922.0,947.0,982.0,927.0,932.0,894.0,818.0,856.0,833.0,778.0,737.0,702.0,675.0,722.0,612.0,668.0,728.0,731.0,860.0,653.0,581.0,618.0,552.0,459.0,377.0,377.0,360.0,338.0,300.0,316.0,240.0,216.0,193.0,153.0,139.0,121.0,105.0,91.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000086,687.0,720.0,756.0,825.0,794.0,851.0,838.0,881.0,898.0,917.0,919.0,916.0,840.0,838.0,797.0,838.0,811.0,818.0,748.0,603.0,538.0,590.0,670.0,709.0,752.0,751.0,767.0,765.0,823.0,876.0,908.0,919.0,940.0,871.0,873.0,903.0,954.0,890.0,871.0,889.0,933.0,944.0,882.0,837.0,806.0,870.0,823.0,863.0,899.0,887.0,963.0,988.0,930.0,948.0,948.0,905.0,924.0,957.0,905.0,834.0,814.0,855.0,843.0,773.0,719.0,752.0,672.0,682.0,676.0,640.0,592.0,589.0,685.0,695.0,713.0,543.0,553.0,524.0,464.0,366.0,370.0,391.0,324.0,316.0,277.0,255.0,218.0,199.0,157.0,139.0,122.0,106.0,91.0,79.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0
E07000087,433.0,520.0,508.0,543.0,609.0,627.0,638.0,605.0,625.0,634.0,683.0,615.0,642.0,637.0,637.0,588.0,640.0,671.0,656.0,533.0,537.0,578.0,602.0,674.0,641.0,590.0,558.0,581.0,526.0,580.0,602.0,625.0,686.0,657.0,638.0,697.0,666.0,681.0,617.0,630.0,632.0,707.0,601.0,628.0,600.0,607.0,633.0,670.0,753.0,771.0,799.0,793.0,806.0,842.0,838.0,816.0,855.0,894.0,906.0,829.0,851.0,779.0,804.0,788.0,725.0,784.0,637.0,588.0,630.0,587.0,609.0,607.0,689.0,731.0,841.0,621.0,618.0,565.0,507.0,407.0,364.0,380.0,356.0,337.0,318.0,293.0,235.0,238.0,195.0,162.0,148.0,129.0,113.0,99.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000088,414.0,462.0,441.0,444.0,435.0,446.0,494.0,450.0,506.0,529.0,521.0,544.0,502.0,517.0,503.0,480.0,475.0,467.0,457.0,406.0,404.0,418.0,505.0,458.0,468.0,482.0,489.0,483.0,490.0,509.0,496.0,492.0,511.0,519.0,473.0,491.0,500.0,491.0,522.0,454.0,462.0,515.0,458.0,428.0,442.0,432.0,439.0,469.0,480.0,548.0,579.0,524.0,536.0,568.0,586.0,600.0,616.0,607.0,579.0,577.0,567.0,587.0,538.0,509.0,473.0,462.0,449.0,436.0,388.0,411.0,446.0,409.0,432.0,509.0,515.0,408.0,377.0,326.0,292.0,238.0,199.0,239.0,216.0,193.0,195.0,152.0,124.0,99.0,103.0,100.0,77.0,67.0,59.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000089,484.0,486.0,557.0,512.0,591.0,643.0,642.0,609.0,637.0,653.0,710.0,657.0,648.0,658.0,616.0,624.0,631.0,726.0,710.0,611.0,511.0,489.0,538.0,575.0,525.0,575.0,570.0,539.0,504.0,569.0,556.0,524.0,576.0,549.0,591.0,601.0,571.0,578.0,625.0,605.0,656.0,665.0,657.0,617.0,676.0,654.0,723.0,757.0,769.0,779.0,787.0,703.0,731.0,718.0,751.0,733.0,754.0,703.0,743.0,723.0,653.0,585.0,577.0,528.0,515.0,495.0,441.0,448.0,445.0,423.0,411.0,484.0,442.0,517.0,564.0,423.0,394.0,385.0,353.0,317.0,286.0,301.0,265.0,231.0,237.0,193.0,179.0,165.0,89.0,133.0,93.0,80.0,69.0,59.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000090,531.0,626.0,640.0,625.0,712.0,696.0,671.0,688.0,705.0,759.0,750.0,691.0,744.0,711.0,668.0,711.0,679.0,678.0,628.0,544.0,543.0,544.0,604.0,599.0,647.0,625.0,639.0,659.0,684.0,687.0,699.0,753.0,663.0,705.0,733.0,693.0,701.0,713.0,664.0,661.0,694.0,614.0,669.0,582.0,590.0,581.0,635.0,661.0,705.0,770.0,794.0,837.0,872.0,833.0,904.0,910.0,914.0,912.0,891.0,905.0,912.0,831.0,864.0,830.0,808.0,787.0,767.0,741.0,729.0,693.0,674.0,679.0,690.0,791.0,868.0,659.0,634.0,564.0,554.0,449.0,389.0,425.0,391.0,321.0,319.0,265.0,284.0,217.0,237.0,176.0,171.0,154.0,139.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000091,648.0,710.0,699.0,742.0,796.0,900.0,837.0,837.0,958.0,960.0,948.0,955.0,995.0,968.0,943.0,896.0,939.0,922.0,881.0,746.0,718.0,627.0,808.0,841.0,769.0,766.0,720.0,747.0,689.0,828.0,838.0,809.0,755.0,806.0,859.0,769.0,813.0,778.0,882.0,844.0,914.0,920.0,876.0,833.0,812.0,836.0,886.0,938.0,997.0,1066.0,1134.0,1171.0,1243.0,1182.0,1247.0,1334.0,1369.0,1368.0,1312.0,1374.0,1305.0,1229.0,1286.0,1237.0,1242.0,1154.0,1110.0,1219.0,1202.0,1108.0,1136.0,1184.0,1245.0,1309.0,1488.0,1095.0,1140.0,1080.0,920.0,806.0,731.0,710.0,634.0,636.0,582.0,517.0,472.0,396.0,365.0,307.0,276.0,243.0,214.0,189.0,166.0,12.0,0.0,0.0,0.0,0.0,0.0
E07000092,667.0,654.0,680.0,643.0,599.0,587.0,682.0,629.0,602.0,653.0,593.0,593.0,534.0,579.0,548.0,555.0,557.0,551.0,583.0,534.0,546.0,583.0,610.0,607.0,665.0,721.0,765.0,781.0,768.0,816.0,827.0,853.0,842.0,865.0,892.0,861.0,775.0,767.0,787.0,756.0,752.0,780.0,683.0,661.0,624.0,656.0,622.0,632.0,669.0,667.0,698.0,692.0,639.0,665.0,704.0,735.0,667.0,606.0,673.0,637.0,612.0,532.0,471.0,475.0,493.0,423.0,371.0,380.0,353.0,311.0,371.0,337.0,392.0,426.0,502.0,311.0,310.0,376.0,291.0,250.0,224.0,231.0,196.0,168.0,135.0,133.0,99.0,90.0,63.0,53.0,44.0,36.0,29.0,24.0,20.0,16.0,13.0,10.0,3.0,0.0,0.0
E07000093,639.0,677.0,735.0,717.0,809.0,802.0,791.0,721.0,818.0,802.0,813.0,760.0,795.0,785.0,705.0,691.0,738.0,691.0,643.0,538.0,498.0,541.0,570.0,638.0,732.0,667.0,692.0,719.0,728.0,754.0,803.0,770.0,901.0,823.0,773.0,808.0,833.0,761.0,784.0,817.0,814.0,898.0,810.0,795.0,781.0,789.0,897.0,845.0,899.0,933.0,895.0,913.0,951.0,937.0,1024.0,1024.0,976.0,964.0,932.0,905.0,871.0,830.0,798.0,776.0,826.0,713.0,716.0,665.0,642.0,609.0,630.0,697.0,666.0,715.0,821.0,592.0,595.0,590.0,490.0,467.0,357.0,324.0,393.0,322.0,304.0,292.0,272.0,211.0,144.0,145.0,118.0,99.0,83.0,70.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0
E07000094,589.0,610.0,598.0,627.0,665.0,731.0,690.0,771.0,742.0,798.0,801.0,779.0,783.0,880.0,858.0,895.0,836.0,897.0,1035.0,1076.0,914.0,911.0,721.0,708.0,650.0,676.0,700.0,688.0,581.0,679.0,675.0,672.0,650.0,694.0,691.0,712.0,749.0,688.0,729.0,710.0,730.0,770.0,739.0,734.0,788.0,767.0,795.0,765.0,895.0,869.0,891.0,820.0,837.0,901.0,914.0,864.0,913.0,846.0,885.0,832.0,844.0,781.0,745.0,746.0,716.0,654.0,663.0,632.0,591.0,631.0,630.0,609.0,617.0,648.0,768.0,609.0,577.0,513.0,473.0,409.0,367.0,351.0,361.0,311.0,276.0,267.0,225.0,194.0,165.0,153.0,132.0,116.0,101.0,89.0,78.0,37.0,0.0,0.0,0.0,0.0,0.0
E07000095,551.0,557.0,629.0,650.0,579.0,617.0,635.0,581.0,632.0,657.0,656.0,648.0,624.0,634.0,652.0,649.0,590.0,581.0,586.0,558.0,520.0,526.0,546.0,572.0,583.0,550.0,581.0,572.0,584.0,634.0,626.0,639.0,656.0,698.0,691.0,682.0,659.0,624.0,649.0,714.0,644.0,670.0,728.0,583.0,619.0,571.0,649.0,611.0,614.0,612.0,685.0,669.0,695.0,690.0,692.0,657.0,708.0,636.0,635.0,660.0,625.0,540.0,545.0,482.0,499.0,467.0,397.0,412.0,406.0,373.0,394.0,380.0,365.0,424.0,470.0,362.0,344.0,324.0,315.0,247.0,211.0,196.0,215.0,214.0,233.0,173.0,126.0,127.0,98.0,104.0,77.0,65.0,55.0,47.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0
E07000096,901.0,918.0,991.0,1009.0,1064.0,1036.0,985.0,1015.0,992.0,1000.0,1064.0,1036.0,1059.0,1003.0,979.0,910.0,930.0,943.0,846.0,646.0,612.0,607.0,695.0,806.0,888.0,842.0,857.0,877.0,919.0,938.0,1031.0,981.0,1070.0,1097.0,1097.0,1092.0,1062.0,1091.0,1048.0,1103.0,1085.0,1128.0,1101.0,1021.0,1033.0,1021.0,1102.0,1029.0,1049.0,1080.0,1130.0,1028.0,1113.0,1018.0,1030.0,1085.0,1071.0,1115.0,1035.0,1031.0,946.0,944.0,900.0,864.0,838.0,787.0,753.0,715.0,676.0,676.0,647.0,620.0,639.0,658.0,707.0,518.0,499.0,538.0,454.0,367.0,294.0,340.0,339.0,292.0,266.0,237.0,218.0,193.0,160.0,178.0,147.0,134.0,122.0,111.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000098,606.0,661.0,648.0,670.0,653.0,696.0,673.0,677.0,680.0,709.0,735.0,689.0,773.0,757.0,694.0,689.0,702.0,720.0,648.0,445.0,464.0,479.0,550.0,616.0,576.0,588.0,635.0,602.0,558.0,578.0,632.0,639.0,634.0,630.0,649.0,719.0,714.0,721.0,728.0,729.0,719.0,753.0,790.0,743.0,726.0,742.0,697.0,746.0,689.0,755.0,735.0,690.0,717.0,742.0,669.0,778.0,741.0,695.0,738.0,679.0,658.0,591.0,635.0,528.0,555.0,483.0,495.0,475.0,463.0,447.0,424.0,416.0,448.0,452.0,505.0,399.0,360.0,369.0,334.0,239.0,204.0,232.0,243.0,243.0,200.0,192.0,173.0,140.0,106.0,96.0,82.0,70.0,59.0,50.0,43.0,36.0,31.0,9.0,0.0,0.0,0.0
E07000099,708.0,787.0,746.0,762.0,773.0,862.0,773.0,841.0,882.0,888.0,853.0,875.0,847.0,842.0,811.0,747.0,767.0,786.0,654.0,529.0,508.0,494.0,563.0,643.0,703.0,701.0,715.0,752.0,777.0,828.0,841.0,821.0,782.0,864.0,867.0,842.0,821.0,854.0,880.0,885.0,911.0,973.0,885.0,877.0,858.0,858.0,909.0,935.0,953.0,927.0,912.0,915.0,912.0,965.0,937.0,948.0,956.0,950.0,912.0,863.0,863.0,796.0,830.0,741.0,684.0,674.0,637.0,655.0,605.0,603.0,593.0,666.0,578.0,618.0,699.0,501.0,515.0,490.0,482.0,405.0,336.0,305.0,300.0,333.0,293.0,258.0,252.0,200.0,157.0,148.0,126.0,109.0,94.0,81.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000102,483.0,509.0,531.0,510.0,549.0,558.0,595.0,626.0,608.0,617.0,703.0,634.0,683.0,667.0,613.0,640.0,622.0,595.0,545.0,385.0,414.0,390.0,498.0,528.0,516.0,517.0,454.0,492.0,415.0,476.0,499.0,509.0,472.0,557.0,528.0,535.0,533.0,580.0,580.0,666.0,656.0,687.0,658.0,652.0,639.0,682.0,698.0,659.0,690.0,698.0,694.0,660.0,709.0,668.0,666.0,672.0,672.0,710.0,647.0,628.0,587.0,535.0,546.0,514.0,505.0,414.0,486.0,434.0,378.0,411.0,397.0,392.0,403.0,449.0,462.0,322.0,366.0,341.0,297.0,249.0,187.0,203.0,194.0,163.0,193.0,172.0,142.0,137.0,128.0,83.0,82.0,71.0,61.0,53.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0
E07000103,621.0,674.0,683.0,692.0,690.0,713.0,669.0,710.0,666.0,695.0,718.0,678.0,675.0,707.0,674.0,615.0,647.0,623.0,634.0,479.0,442.0,486.0,527.0,599.0,634.0,608.0,654.0,738.0,773.0,772.0,855.0,829.0,877.0,841.0,844.0,872.0,909.0,828.0,829.0,892.0,872.0,816.0,832.0,784.0,762.0,800.0,740.0,775.0,750.0,663.0,707.0,715.0,653.0,660.0,662.0,596.0,573.0,608.0,597.0,573.0,531.0,473.0,506.0,437.0,420.0,389.0,345.0,368.0,341.0,329.0,316.0,281.0,297.0,307.0,340.0,254.0,256.0,213.0,219.0,182.0,140.0,173.0,158.0,146.0,149.0,115.0,92.0,95.0,72.0,78.0,61.0,53.0,47.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000105,727.0,737.0,734.0,847.0,810.0,844.0,835.0,835.0,889.0,892.0,856.0,857.0,906.0,893.0,807.0,799.0,829.0,840.0,756.0,648.0,570.0,583.0,663.0,688.0,766.0,702.0,742.0,749.0,765.0,822.0,827.0,825.0,811.0,855.0,863.0,781.0,826.0,791.0,790.0,774.0,770.0,812.0,803.0,770.0,810.0,771.0,782.0,813.0,828.0,846.0,918.0,956.0,1012.0,1011.0,979.0,954.0,946.0,953.0,866.0,890.0,885.0,808.0,711.0,676.0,671.0,679.0,661.0,601.0,623.0,620.0,592.0,638.0,657.0,717.0,774.0,559.0,595.0,527.0,529.0,394.0,335.0,378.0,329.0,290.0,256.0,237.0,216.0,168.0,128.0,136.0,108.0,93.0,80.0,69.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000106,660.0,701.0,668.0,729.0,763.0,775.0,785.0,790.0,780.0,863.0,853.0,845.0,866.0,828.0,933.0,939.0,890.0,967.0,1188.0,1928.0,1946.0,1836.0,1527.0,1115.0,952.0,887.0,867.0,847.0,885.0,807.0,813.0,791.0,833.0,823.0,825.0,812.0,848.0,766.0,777.0,771.0,836.0,859.0,776.0,761.0,729.0,765.0,817.0,834.0,884.0,921.0,963.0,884.0,963.0,944.0,958.0,1009.0,1054.0,973.0,974.0,946.0,918.0,873.0,867.0,886.0,851.0,844.0,819.0,800.0,812.0,781.0,788.0,854.0,882.0,879.0,1003.0,764.0,667.0,634.0,618.0,504.0,447.0,481.0,473.0,382.0,331.0,320.0,273.0,222.0,172.0,159.0,133.0,113.0,96.0,81.0,69.0,58.0,22.0,0.0,0.0,0.0,0.0
E07000107,803.0,855.0,883.0,894.0,865.0,828.0,806.0,832.0,835.0,881.0,882.0,870.0,829.0,789.0,755.0,758.0,777.0,669.0,622.0,510.0,488.0,487.0,579.0,605.0,627.0,623.0,694.0,674.0,792.0,780.0,834.0,899.0,933.0,938.0,890.0,921.0,998.0,880.0,863.0,888.0,952.0,906.0,900.0,844.0,818.0,829.0,794.0,810.0,774.0,756.0,804.0,716.0,760.0,716.0,794.0,790.0,740.0,714.0,683.0,628.0,613.0,595.0,574.0,506.0,505.0,493.0,431.0,434.0,392.0,386.0,382.0,384.0,360.0,417.0,405.0,341.0,287.0,288.0,254.0,219.0,220.0,200.0,183.0,172.0,187.0,144.0,138.0,105.0,102.0,82.0,70.0,60.0,51.0,44.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0
E07000108,541.0,590.0,550.0,606.0,624.0,658.0,650.0,652.0,707.0,671.0,705.0,702.0,750.0,649.0,669.0,683.0,651.0,670.0,631.0,521.0,491.0,501.0,549.0,603.0,588.0,598.0,592.0,630.0,634.0,670.0,660.0,598.0,691.0,702.0,691.0,674.0,649.0,664.0,632.0,607.0,668.0,620.0,624.0,618.0,572.0,619.0,593.0,615.0,662.0,713.0,796.0,722.0,763.0,760.0,879.0,835.0,945.0,858.0,861.0,842.0,793.0,758.0,843.0,756.0,795.0,715.0,746.0,756.0,735.0,656.0,659.0,665.0,723.0,766.0,851.0,650.0,614.0,560.0,468.0,473.0,396.0,361.0,345.0,326.0,275.0,251.0,210.0,151.0,159.0,134.0,111.0,96.0,82.0,70.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000109,626.0,687.0,659.0,702.0,663.0,719.0,703.0,748.0,697.0,768.0,752.0,755.0,694.0,705.0,714.0,718.0,667.0,706.0,653.0,518.0,538.0,541.0,589.0,639.0,618.0,569.0,583.0,658.0,644.0,679.0,681.0,722.0,688.0,736.0,732.0,740.0,703.0,724.0,690.0,659.0,716.0,707.0,721.0,638.0,624.0,655.0,666.0,667.0,664.0,691.0,755.0,721.0,736.0,740.0,682.0,780.0,704.0,710.0,727.0,645.0,628.0,606.0,613.0,552.0,523.0,539.0,477.0,455.0,456.0,388.0,465.0,388.0,460.0,472.0,495.0,374.0,345.0,365.0,323.0,290.0,235.0,268.0,222.0,213.0,170.0,169.0,151.0,141.0,107.0,107.0,95.0,85.0,76.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000110,1011.0,1057.0,1086.0,1125.0,1110.0,1103.0,1133.0,1111.0,1118.0,1190.0,1124.0,1039.0,1099.0,1056.0,1030.0,1041.0,1041.0,1022.0,947.0,691.0,738.0,813.0,970.0,1038.0,954.0,1080.0,1030.0,1133.0,1184.0,1197.0,1162.0,1189.0,1162.0,1303.0,1165.0,1192.0,1229.0,1156.0,1178.0,1181.0,1210.0,1205.0,1131.0,1064.0,1063.0,1091.0,1077.0,1124.0,1208.0,1197.0,1254.0,1232.0,1324.0,1258.0,1261.0,1267.0,1234.0,1196.0,1131.0,1148.0,1057.0,1028.0,1048.0,942.0,854.0,865.0,855.0,788.0,810.0,793.0,773.0,801.0,808.0,919.0,1046.0,788.0,696.0,705.0,578.0,525.0,448.0,410.0,461.0,380.0,341.0,341.0,269.0,235.0,180.0,174.0,144.0,123.0,105.0,90.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000111,662.0,652.0,693.0,676.0,756.0,726.0,765.0,706.0,784.0,820.0,844.0,848.0,809.0,869.0,824.0,736.0,761.0,739.0,701.0,420.0,431.0,496.0,542.0,554.0,530.0,551.0,515.0,551.0,516.0,602.0,599.0,599.0,597.0,653.0,681.0,666.0,678.0,663.0,681.0,747.0,708.0,765.0,778.0,771.0,699.0,749.0,781.0,779.0,845.0,845.0,854.0,792.0,832.0,827.0,920.0,897.0,919.0,803.0,816.0,893.0,786.0,732.0,708.0,681.0,654.0,630.0,619.0,642.0,645.0,598.0,557.0,606.0,594.0,700.0,771.0,573.0,554.0,528.0,471.0,386.0,325.0,329.0,326.0,307.0,267.0,267.0,227.0,188.0,167.0,147.0,129.0,113.0,99.0,87.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000112,498.0,496.0,536.0,520.0,587.0,554.0,537.0,559.0,627.0,606.0,671.0,639.0,658.0,604.0,592.0,616.0,577.0,598.0,554.0,488.0,505.0,528.0,549.0,613.0,636.0,553.0,542.0,600.0,565.0,644.0,593.0,577.0,610.0,595.0,607.0,551.0,588.0,579.0,544.0,566.0,649.0,640.0,574.0,582.0,560.0,555.0,609.0,641.0,601.0,718.0,815.0,731.0,826.0,824.0,750.0,880.0,807.0,825.0,848.0,794.0,801.0,766.0,779.0,699.0,670.0,632.0,635.0,675.0,647.0,657.0,707.0,676.0,666.0,816.0,917.0,611.0,592.0,577.0,477.0,439.0,383.0,366.0,332.0,293.0,281.0,230.0,230.0,173.0,167.0,126.0,114.0,98.0,85.0,73.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000113,799.0,853.0,956.0,952.0,930.0,997.0,877.0,966.0,1023.0,1034.0,991.0,1002.0,959.0,986.0,973.0,997.0,892.0,912.0,812.0,714.0,700.0,784.0,800.0,879.0,877.0,898.0,881.0,990.0,983.0,1001.0,985.0,1085.0,1079.0,1000.0,1026.0,1036.0,1003.0,971.0,997.0,993.0,970.0,1017.0,1012.0,844.0,817.0,882.0,868.0,871.0,983.0,1030.0,1009.0,1018.0,1045.0,1090.0,1034.0,1102.0,1082.0,1160.0,1055.0,996.0,977.0,874.0,902.0,867.0,891.0,815.0,773.0,781.0,728.0,680.0,765.0,761.0,744.0,821.0,884.0,630.0,614.0,621.0,511.0,459.0,391.0,392.0,355.0,333.0,255.0,249.0,225.0,158.0,132.0,112.0,94.0,79.0,65.0,54.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0
E07000114,696.0,783.0,792.0,784.0,771.0,849.0,772.0,773.0,855.0,898.0,866.0,836.0,884.0,882.0,825.0,789.0,861.0,844.0,746.0,643.0,603.0,629.0,661.0,714.0,737.0,677.0,710.0,730.0,706.0,788.0,810.0,781.0,773.0,785.0,765.0,829.0,793.0,773.0,775.0,782.0,815.0,817.0,788.0,743.0,769.0,719.0,748.0,818.0,829.0,875.0,912.0,863.0,896.0,917.0,958.0,915.0,1005.0,954.0,1000.0,982.0,918.0,836.0,883.0,891.0,843.0,762.0,831.0,834.0,753.0,788.0,831.0,808.0,836.0,912.0,987.0,746.0,699.0,640.0,595.0,507.0,432.0,466.0,385.0,350.0,331.0,262.0,238.0,202.0,174.0,142.0,123.0,105.0,89.0,76.0,64.0,55.0,0.0,0.0,0.0,0.0,0.0
E07000115,689.0,746.0,813.0,851.0,852.0,808.0,854.0,850.0,927.0,915.0,897.0,923.0,881.0,873.0,937.0,879.0,881.0,886.0,860.0,576.0,490.0,549.0,611.0,667.0,655.0,615.0,617.0,699.0,642.0,716.0,747.0,710.0,790.0,794.0,749.0,762.0,752.0,769.0,778.0,807.0,847.0,845.0,834.0,788.0,818.0,780.0,920.0,935.0,917.0,990.0,958.0,971.0,946.0,996.0,974.0,923.0,951.0,944.0,868.0,909.0,881.0,766.0,776.0,724.0,726.0,618.0,637.0,628.0,631.0,574.0,573.0,609.0,612.0,677.0,716.0,536.0,490.0,489.0,462.0,406.0,335.0,309.0,379.0,292.0,301.0,265.0,209.0,193.0,161.0,121.0,107.0,90.0,76.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
