lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000087,445.0,454.0,499.0,539.0,530.0,608.0,577.0,635.0,591.0,670.0,630.0,643.0,621.0,658.0,558.0,589.0,574.0,626.0,522.0,406.0,413.0,441.0,507.0,520.0,525.0,491.0,539.0,525.0,560.0,623.0,607.0,647.0,693.0,743.0,745.0,689.0,682.0,648.0,649.0,689.0,718.0,710.0,638.0,673.0,645.0,721.0,702.0,709.0,759.0,818.0,915.0,764.0,862.0,871.0,876.0,958.0,963.0,875.0,925.0,900.0,886.0,819.0,837.0,740.0,734.0,676.0,706.0,684.0,684.0,686.0,690.0,743.0,761.0,773.0,905.0,733.0,641.0,663.0,639.0,536.0,482.0,483.0,483.0,437.0,390.0,384.0,349.0,347.0,272.0,279.0,254.0,235.0,217.0,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000088,395.0,385.0,405.0,391.0,444.0,463.0,411.0,467.0,456.0,415.0,455.0,485.0,452.0,482.0,459.0,436.0,438.0,431.0,396.0,359.0,358.0,394.0,429.0,389.0,479.0,424.0,494.0,472.0,486.0,531.0,503.0,559.0,548.0,522.0,531.0,544.0,555.0,510.0,500.0,541.0,506.0,529.0,495.0,469.0,423.0,450.0,480.0,506.0,552.0,562.0,601.0,568.0,631.0,590.0,610.0,573.0,648.0,631.0,595.0,624.0,586.0,562.0,584.0,558.0,518.0,482.0,468.0,486.0,454.0,470.0,448.0,446.0,545.0,500.0,595.0,415.0,460.0,377.0,358.0,328.0,247.0,264.0,264.0,270.0,241.0,216.0,209.0,177.0,178.0,147.0,139.0,127.0,115.0,105.0,96.0,29.0,0.0,0.0,0.0,0.0,0.0
E07000089,472.0,478.0,490.0,522.0,549.0,571.0,605.0,591.0,614.0,689.0,636.0,644.0,623.0,607.0,623.0,595.0,598.0,567.0,522.0,356.0,326.0,308.0,427.0,482.0,473.0,459.0,466.0,484.0,540.0,539.0,589.0,593.0,566.0,641.0,625.0,611.0,683.0,647.0,678.0,688.0,714.0,722.0,712.0,698.0,674.0,698.0,688.0,726.0,793.0,784.0,815.0,708.0,722.0,803.0,758.0,725.0,774.0,769.0,732.0,624.0,614.0,598.0,615.0,606.0,520.0,487.0,501.0,507.0,500.0,447.0,523.0,495.0,529.0,581.0,655.0,504.0,509.0,496.0,439.0,379.0,339.0,348.0,334.0,316.0,284.0,260.0,205.0,197.0,180.0,136.0,126.0,109.0,95.0,83.0,72.0,63.0,55.0,38.0,0.0,0.0,0.0
E07000090,582.0,593.0,584.0,597.0,623.0,650.0,697.0,640.0,677.0,706.0,709.0,710.0,652.0,697.0,664.0,653.0,676.0,674.0,593.0,529.0,522.0,513.0,592.0,654.0,665.0,675.0,646.0,675.0,721.0,747.0,776.0,797.0,796.0,801.0,792.0,781.0,749.0,756.0,695.0,701.0,727.0,731.0,680.0,622.0,652.0,613.0,730.0,689.0,746.0,816.0,890.0,857.0,909.0,950.0,948.0,943.0,966.0,963.0,1006.0,948.0,970.0,908.0,913.0,881.0,844.0,782.0,822.0,752.0,739.0,709.0,714.0,798.0,823.0,853.0,947.0,802.0,754.0,672.0,639.0,506.0,516.0,522.0,523.0,463.0,480.0,369.0,389.0,342.0,302.0,265.0,242.0,218.0,196.0,176.0,159.0,93.0,0.0,0.0,0.0,0.0,0.0
E07000091,668.0,639.0,743.0,776.0,739.0,751.0,798.0,847.0,870.0,914.0,932.0,879.0,923.0,910.0,892.0,892.0,849.0,856.0,859.0,639.0,588.0,623.0,697.0,737.0,705.0,744.0,721.0,779.0,806.0,851.0,877.0,830.0,880.0,945.0,932.0,908.0,961.0,838.0,941.0,892.0,967.0,981.0,935.0,902.0,888.0,924.0,1019.0,1075.0,1117.0,1185.0,1306.0,1183.0,1338.0,1403.0,1408.0,1441.0,1495.0,1486.0,1523.0,1389.0,1387.0,1286.0,1357.0,1321.0,1292.0,1247.0,1237.0,1275.0,1267.0,1304.0,1311.0,1300.0,1333.0,1459.0,1721.0,1248.0,1194.0,1164.0,1090.0,943.0,831.0,877.0,798.0,825.0,759.0,726.0,649.0,599.0,507.0,450.0,414.0,372.0,334.0,300.0,269.0,241.0,217.0,14.0,0.0,0.0,0.0
E07000092,622.0,599.0,584.0,602.0,553.0,597.0,624.0,542.0,601.0,559.0,568.0,550.0,511.0,526.0,548.0,509.0,529.0,521.0,423.0,383.0,382.0,464.0,564.0,611.0,631.0,691.0,713.0,720.0,825.0,820.0,885.0,914.0,853.0,880.0,931.0,809.0,820.0,767.0,765.0,728.0,703.0,739.0,700.0,629.0,639.0,622.0,624.0,664.0,691.0,654.0,695.0,687.0,765.0,711.0,706.0,708.0,698.0,653.0,623.0,588.0,581.0,530.0,502.0,433.0,452.0,439.0,455.0,438.0,447.0,441.0,424.0,408.0,447.0,446.0,485.0,339.0,352.0,321.0,292.0,275.0,251.0,227.0,221.0,204.0,192.0,151.0,168.0,136.0,127.0,102.0,96.0,86.0,77.0,69.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0
E07000093,585.0,693.0,680.0,684.0,684.0,779.0,728.0,742.0,820.0,791.0,821.0,757.0,773.0,788.0,672.0,721.0,687.0,673.0,660.0,477.0,422.0,479.0,576.0,681.0,623.0,699.0,690.0,721.0,828.0,812.0,850.0,879.0,851.0,858.0,808.0,827.0,860.0,840.0,880.0,869.0,864.0,860.0,883.0,807.0,791.0,830.0,840.0,893.0,910.0,928.0,1004.0,994.0,973.0,968.0,1026.0,950.0,1047.0,1016.0,985.0,922.0,882.0,870.0,853.0,828.0,729.0,713.0,747.0,695.0,708.0,694.0,704.0,773.0,743.0,819.0,926.0,716.0,642.0,642.0,626.0,511.0,415.0,401.0,412.0,437.0,388.0,341.0,317.0,262.0,266.0,251.0,219.0,201.0,184.0,168.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000094,506.0,566.0,599.0,602.0,649.0,669.0,712.0,694.0,746.0,772.0,724.0,769.0,756.0,727.0,721.0,721.0,756.0,735.0,850.0,1230.0,1279.0,989.0,835.0,674.0,663.0,571.0,621.0,662.0,621.0,592.0,673.0,647.0,726.0,727.0,781.0,757.0,717.0,748.0,770.0,777.0,805.0,816.0,840.0,859.0,799.0,785.0,843.0,829.0,875.0,923.0,948.0,913.0,907.0,892.0,980.0,954.0,932.0,968.0,919.0,861.0,832.0,800.0,729.0,778.0,765.0,697.0,646.0,634.0,690.0,686.0,696.0,685.0,706.0,750.0,795.0,637.0,626.0,613.0,559.0,480.0,417.0,457.0,430.0,420.0,380.0,330.0,320.0,273.0,279.0,237.0,221.0,203.0,186.0,170.0,156.0,143.0,20.0,0.0,0.0,0.0,0.0
E07000095,550.0,586.0,576.0,594.0,631.0,630.0,605.0,626.0,601.0,642.0,635.0,611.0,598.0,601.0,601.0,579.0,584.0,555.0,508.0,418.0,391.0,440.0,526.0,544.0,564.0,563.0,613.0,643.0,617.0,661.0,689.0,770.0,687.0,746.0,790.0,782.0,794.0,788.0,704.0,721.0,817.0,728.0,688.0,635.0,631.0,650.0,629.0,645.0,646.0,746.0,755.0,709.0,726.0,737.0,764.0,799.0,669.0,708.0,694.0,637.0,626.0,560.0,556.0,549.0,504.0,510.0,439.0,453.0,443.0,461.0,422.0,422.0,441.0,523.0,585.0,398.0,407.0,373.0,386.0,315.0,300.0,313.0,330.0,293.0,225.0,259.0,233.0,192.0,140.0,170.0,141.0,127.0,115.0,105.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000096,856.0,933.0,898.0,953.0,966.0,984.0,979.0,987.0,962.0,943.0,1024.0,990.0,1016.0,950.0,924.0,871.0,854.0,923.0,773.0,543.0,562.0,595.0,697.0,781.0,831.0,807.0,852.0,962.0,962.0,1027.0,1042.0,1098.0,1081.0,1166.0,1183.0,1155.0,1111.0,1107.0,1157.0,1177.0,1212.0,1198.0,1182.0,1064.0,1017.0,1047.0,1051.0,1005.0,1087.0,1138.0,1162.0,1059.0,1084.0,1147.0,1103.0,1086.0,1145.0,1026.0,1069.0,1083.0,984.0,925.0,931.0,897.0,873.0,831.0,761.0,697.0,765.0,665.0,706.0,691.0,758.0,731.0,836.0,634.0,579.0,569.0,544.0,459.0,422.0,406.0,455.0,409.0,388.0,350.0,302.0,289.0,280.0,269.0,240.0,223.0,208.0,193.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000098,594.0,621.0,609.0,612.0,632.0,668.0,669.0,668.0,667.0,691.0,674.0,727.0,641.0,728.0,662.0,726.0,652.0,690.0,630.0,402.0,376.0,473.0,594.0,684.0,635.0,594.0,676.0,626.0,663.0,595.0,683.0,716.0,666.0,731.0,743.0,763.0,806.0,822.0,795.0,867.0,874.0,840.0,846.0,802.0,762.0,778.0,767.0,764.0,759.0,780.0,807.0,781.0,776.0,847.0,773.0,809.0,802.0,812.0,735.0,694.0,722.0,636.0,612.0,575.0,543.0,520.0,565.0,518.0,445.0,485.0,494.0,524.0,533.0,539.0,608.0,488.0,409.0,442.0,413.0,337.0,304.0,322.0,311.0,324.0,273.0,264.0,240.0,231.0,212.0,171.0,169.0,155.0,142.0,130.0,119.0,80.0,0.0,0.0,0.0,0.0,0.0
E07000099,665.0,732.0,724.0,770.0,714.0,773.0,774.0,801.0,778.0,840.0,835.0,831.0,834.0,805.0,743.0,775.0,730.0,726.0,675.0,488.0,463.0,485.0,637.0,656.0,731.0,690.0,696.0,750.0,795.0,868.0,860.0,878.0,903.0,932.0,937.0,948.0,918.0,959.0,958.0,952.0,1039.0,1066.0,992.0,940.0,916.0,918.0,969.0,973.0,963.0,1042.0,1059.0,893.0,974.0,913.0,1015.0,1027.0,1047.0,923.0,924.0,873.0,840.0,827.0,754.0,740.0,753.0,696.0,698.0,663.0,684.0,627.0,654.0,705.0,724.0,713.0,805.0,564.0,566.0,590.0,551.0,468.0,376.0,439.0,429.0,423.0,411.0,347.0,346.0,289.0,260.0,251.0,219.0,198.0,179.0,162.0,147.0,80.0,0.0,0.0,0.0,0.0,0.0
E07000102,463.0,495.0,494.0,494.0,530.0,581.0,548.0,548.0,625.0,621.0,682.0,661.0,602.0,636.0,599.0,616.0,627.0,617.0,554.0,334.0,341.0,348.0,405.0,513.0,491.0,458.0,452.0,443.0,535.0,553.0,552.0,510.0,625.0,603.0,570.0,644.0,627.0,720.0,686.0,712.0,750.0,768.0,736.0,709.0,626.0,703.0,697.0,711.0,678.0,721.0,705.0,681.0,707.0,715.0,724.0,700.0,715.0,683.0,663.0,619.0,641.0,557.0,577.0,526.0,536.0,511.0,478.0,474.0,420.0,426.0,432.0,446.0,431.0,485.0,535.0,390.0,398.0,372.0,332.0,310.0,251.0,281.0,252.0,270.0,251.0,203.0,213.0,180.0,169.0,171.0,150.0,139.0,129.0,120.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000103,645.0,642.0,636.0,614.0,642.0,672.0,690.0,644.0,654.0,722.0,704.0,652.0,694.0,635.0,610.0,593.0,586.0,588.0,534.0,392.0,401.0,423.0,504.0,627.0,699.0,676.0,749.0,816.0,813.0,879.0,947.0,876.0,852.0,992.0,911.0,960.0,976.0,868.0,940.0,922.0,923.0,947.0,835.0,804.0,796.0,736.0,726.0,703.0,702.0,733.0,750.0,699.0,679.0,698.0,626.0,644.0,601.0,564.0,555.0,542.0,501.0,502.0,478.0,433.0,391.0,387.0,395.0,393.0,356.0,319.0,345.0,359.0,328.0,368.0,359.0,273.0,277.0,258.0,299.0,230.0,194.0,204.0,202.0,192.0,196.0,178.0,149.0,128.0,133.0,105.0,95.0,85.0,75.0,67.0,59.0,52.0,47.0,13.0,0.0,0.0,0.0
E07000105,669.0,764.0,711.0,765.0,815.0,760.0,813.0,778.0,824.0,839.0,821.0,871.0,853.0,876.0,826.0,749.0,738.0,795.0,765.0,569.0,485.0,570.0,664.0,752.0,744.0,697.0,822.0,821.0,863.0,857.0,892.0,967.0,960.0,967.0,897.0,949.0,865.0,885.0,869.0,839.0,868.0,846.0,850.0,859.0,827.0,841.0,837.0,875.0,911.0,939.0,1036.0,1017.0,1001.0,1035.0,1012.0,1008.0,959.0,963.0,928.0,882.0,830.0,781.0,765.0,735.0,733.0,727.0,717.0,692.0,661.0,675.0,677.0,687.0,772.0,789.0,888.0,658.0,620.0,626.0,573.0,468.0,412.0,425.0,401.0,339.0,325.0,308.0,266.0,229.0,211.0,197.0,172.0,154.0,138.0,124.0,111.0,82.0,0.0,0.0,0.0,0.0,0.0
E07000106,607.0,618.0,685.0,708.0,688.0,718.0,728.0,716.0,724.0,844.0,795.0,810.0,821.0,838.0,769.0,772.0,842.0,816.0,1170.0,2140.0,2328.0,2129.0,1520.0,1190.0,996.0,894.0,881.0,900.0,840.0,869.0,860.0,875.0,879.0,842.0,917.0,843.0,887.0,916.0,906.0,871.0,857.0,941.0,882.0,789.0,859.0,843.0,878.0,935.0,984.0,993.0,962.0,1071.0,1045.0,1016.0,1061.0,1041.0,1077.0,1052.0,1085.0,1041.0,998.0,959.0,992.0,950.0,933.0,933.0,899.0,915.0,874.0,852.0,896.0,928.0,977.0,1001.0,1147.0,900.0,825.0,781.0,684.0,708.0,535.0,545.0,558.0,497.0,477.0,429.0,371.0,361.0,299.0,292.0,256.0,231.0,208.0,188.0,170.0,153.0,138.0,2.0,0.0,0.0,0.0
E07000107,791.0,792.0,774.0,789.0,840.0,756.0,845.0,834.0,835.0,768.0,825.0,823.0,800.0,779.0,743.0,689.0,682.0,676.0,599.0,406.0,454.0,456.0,561.0,622.0,731.0,759.0,760.0,787.0,909.0,969.0,976.0,1052.0,1098.0,1039.0,1067.0,1111.0,1006.0,965.0,983.0,1031.0,1028.0,916.0,895.0,826.0,791.0,720.0,806.0,770.0,778.0,743.0,745.0,746.0,803.0,791.0,800.0,764.0,740.0,696.0,650.0,665.0,606.0,609.0,552.0,543.0,510.0,468.0,453.0,444.0,426.0,412.0,399.0,434.0,419.0,482.0,514.0,358.0,350.0,359.0,325.0,274.0,254.0,262.0,269.0,264.0,226.0,205.0,191.0,173.0,158.0,158.0,140.0,130.0,120.0,111.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000108,497.0,517.0,560.0,547.0,586.0,619.0,605.0,613.0,634.0,683.0,672.0,643.0,643.0,718.0,655.0,632.0,647.0,600.0,557.0,462.0,435.0,465.0,555.0,612.0,604.0,593.0,632.0,683.0,685.0,752.0,747.0,725.0,684.0,710.0,695.0,692.0,680.0,675.0,680.0,646.0,695.0,700.0,649.0,610.0,634.0,640.0,620.0,669.0,753.0,789.0,835.0,769.0,797.0,856.0,881.0,921.0,915.0,912.0,884.0,925.0,862.0,852.0,839.0,823.0,810.0,791.0,788.0,746.0,746.0,736.0,761.0,710.0,769.0,850.0,885.0,676.0,669.0,643.0,550.0,503.0,431.0,438.0,410.0,389.0,370.0,321.0,262.0,270.0,235.0,202.0,183.0,163.0,146.0,130.0,116.0,104.0,19.0,0.0,0.0,0.0,0.0
E07000109,626.0,643.0,600.0,642.0,712.0,667.0,695.0,748.0,671.0,725.0,674.0,741.0,725.0,695.0,701.0,688.0,675.0,607.0,550.0,475.0,444.0,486.0,561.0,603.0,647.0,594.0,659.0,683.0,696.0,744.0,753.0,830.0,785.0,771.0,825.0,803.0,822.0,811.0,810.0,754.0,775.0,757.0,744.0,660.0,634.0,667.0,670.0,698.0,658.0,741.0,758.0,774.0,764.0,716.0,765.0,744.0,703.0,673.0,732.0,691.0,660.0,581.0,571.0,589.0,484.0,536.0,522.0,510.0,498.0,469.0,464.0,445.0,462.0,537.0,644.0,453.0,405.0,385.0,391.0,341.0,317.0,302.0,298.0,294.0,275.0,241.0,226.0,199.0,195.0,139.0,136.0,121.0,107.0,95.0,85.0,14.0,0.0,0.0,0.0,0.0,0.0
E07000110,959.0,935.0,1036.0,1070.0,1062.0,998.0,1065.0,1037.0,1045.0,1038.0,1054.0,1035.0,1031.0,1038.0,976.0,926.0,946.0,929.0,898.0,699.0,644.0,735.0,831.0,987.0,1062.0,1098.0,1027.0,1159.0,1127.0,1177.0,1217.0,1303.0,1297.0,1296.0,1227.0,1282.0,1277.0,1200.0,1195.0,1156.0,1267.0,1254.0,1135.0,1030.0,1058.0,1116.0,1178.0,1137.0,1222.0,1261.0,1297.0,1217.0,1286.0,1213.0,1204.0,1259.0,1289.0,1218.0,1161.0,1130.0,1056.0,1026.0,1019.0,994.0,969.0,907.0,916.0,891.0,852.0,880.0,837.0,916.0,974.0,996.0,1150.0,815.0,726.0,747.0,701.0,600.0,545.0,571.0,534.0,490.0,457.0,423.0,376.0,324.0,333.0,266.0,250.0,225.0,203.0,184.0,166.0,78.0,0.0,0.0,0.0,0.0,0.0
E07000111,603.0,586.0,661.0,706.0,689.0,724.0,775.0,698.0,726.0,799.0,815.0,798.0,726.0,808.0,756.0,806.0,784.0,743.0,625.0,450.0,385.0,412.0,493.0,585.0,569.0,537.0,559.0,586.0,602.0,641.0,657.0,678.0,741.0,732.0,756.0,764.0,787.0,750.0,788.0,843.0,811.0,881.0,826.0,776.0,797.0,775.0,791.0,878.0,868.0,848.0,928.0,888.0,897.0,943.0,940.0,961.0,919.0,938.0,844.0,817.0,760.0,778.0,794.0,735.0,715.0,670.0,640.0,654.0,665.0,630.0,690.0,680.0,714.0,722.0,850.0,677.0,568.0,586.0,556.0,451.0,406.0,394.0,434.0,372.0,400.0,352.0,296.0,278.0,239.0,245.0,205.0,184.0,166.0,149.0,134.0,121.0,66.0,0.0,0.0,0.0,0.0
E07000112,450.0,492.0,468.0,536.0,505.0,558.0,523.0,604.0,567.0,570.0,620.0,616.0,589.0,633.0,582.0,565.0,538.0,511.0,533.0,388.0,367.0,453.0,515.0,543.0,569.0,555.0,556.0,576.0,613.0,626.0,621.0,678.0,658.0,631.0,664.0,616.0,609.0,577.0,644.0,650.0,696.0,693.0,670.0,610.0,580.0,662.0,628.0,660.0,766.0,726.0,770.0,784.0,817.0,816.0,842.0,855.0,878.0,832.0,845.0,833.0,840.0,770.0,759.0,752.0,797.0,697.0,689.0,736.0,753.0,713.0,721.0,703.0,828.0,815.0,897.0,728.0,589.0,646.0,598.0,516.0,399.0,462.0,426.0,367.0,367.0,323.0,272.0,238.0,229.0,227.0,189.0,171.0,154.0,139.0,126.0,114.0,39.0,0.0,0.0,0.0,0.0
E07000113,780.0,852.0,930.0,871.0,921.0,915.0,915.0,885.0,935.0,928.0,952.0,993.0,915.0,928.0,880.0,830.0,854.0,856.0,798.0,667.0,661.0,682.0,807.0,826.0,882.0,840.0,874.0,937.0,994.0,983.0,1023.0,1116.0,1070.0,1063.0,1006.0,1043.0,1048.0,970.0,976.0,1026.0,1012.0,990.0,979.0,818.0,873.0,883.0,886.0,953.0,1002.0,995.0,1031.0,1074.0,1119.0,1055.0,1055.0,1106.0,1137.0,1118.0,1047.0,1022.0,992.0,980.0,877.0,871.0,811.0,822.0,772.0,772.0,741.0,746.0,762.0,845.0,863.0,884.0,1015.0,687.0,711.0,669.0,584.0,468.0,461.0,474.0,437.0,390.0,366.0,319.0,274.0,242.0,227.0,194.0,171.0,151.0,134.0,118.0,104.0,92.0,61.0,0.0,0.0,0.0,0.0
E07000114,656.0,707.0,680.0,736.0,702.0,718.0,757.0,759.0,769.0,794.0,775.0,813.0,830.0,832.0,774.0,756.0,719.0,704.0,645.0,557.0,551.0,572.0,680.0,724.0,761.0,785.0,758.0,785.0,880.0,898.0,926.0,891.0,875.0,947.0,930.0,909.0,920.0,826.0,888.0,819.0,873.0,897.0,863.0,791.0,775.0,822.0,855.0,876.0,932.0,914.0,1046.0,963.0,1094.0,1044.0,1052.0,1004.0,996.0,1038.0,1053.0,978.0,1002.0,955.0,934.0,915.0,906.0,874.0,908.0,939.0,898.0,880.0,890.0,917.0,903.0,1029.0,1141.0,838.0,780.0,772.0,706.0,628.0,520.0,548.0,516.0,487.0,441.0,426.0,348.0,308.0,300.0,246.0,224.0,199.0,177.0,157.0,140.0,125.0,111.0,9.0,0.0,0.0,0.0
E07000115,701.0,706.0,701.0,779.0,828.0,836.0,786.0,785.0,873.0,846.0,849.0,822.0,843.0,855.0,825.0,823.0,795.0,800.0,723.0,487.0,474.0,528.0,617.0,663.0,629.0,656.0,715.0,769.0,817.0,806.0,836.0,868.0,881.0,872.0,858.0,830.0,901.0,913.0,887.0,834.0,989.0,957.0,910.0,886.0,868.0,893.0,924.0,927.0,1033.0,1006.0,983.0,1018.0,974.0,995.0,1034.0,1004.0,1029.0,968.0,911.0,931.0,845.0,762.0,760.0,768.0,728.0,692.0,670.0,619.0,628.0,663.0,597.0,672.0,672.0,751.0,852.0,641.0,569.0,648.0,576.0,467.0,431.0,431.0,408.0,399.0,351.0,323.0,293.0,266.0,222.0,203.0,182.0,163.0,145.0,130.0,116.0,57.0,0.0,0.0,0.0,0.0,0.0
E07000116,534.0,588.0,599.0,626.0,620.0,652.0,646.0,673.0,689.0,752.0,764.0,779.0,790.0,802.0,817.0,778.0,776.0,781.0,664.0,385.0,370.0,394.0,509.0,590.0,573.0,549.0,595.0,646.0,597.0,647.0,691.0,714.0,721.0,759.0,761.0,717.0,710.0,800.0,788.0,805.0,789.0,828.0,835.0,816.0,748.0,790.0,833.0,871.0,871.0,962.0,925.0,871.0,932.0,890.0,949.0,836.0,934.0,833.0,793.0,743.0,680.0,692.0,757.0,690.0,620.0,592.0,592.0,577.0,544.0,546.0,595.0,596.0,612.0,641.0,659.0,536.0,546.0,534.0,461.0,423.0,365.0,392.0,349.0,358.0,310.0,304.0,282.0,262.0,226.0,224.0,205.0,190.0,176.0,164.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000117,477.0,579.0,602.0,542.0,567.0,609.0,562.0,588.0,643.0,616.0,570.0,646.0,609.0,637.0,563.0,602.0,581.0,557.0,478.0,464.0,421.0,436.0,560.0,554.0,551.0,597.0,576.0,621.0,653.0,708.0,692.0,682.0,700.0,712.0,705.0,661.0,660.0,639.0,626.0,610.0,624.0,587.0,580.0,516.0,552.0,560.0,566.0,586.0,585.0,596.0,600.0,601.0,651.0,621.0,626.0,663.0,661.0,630.0,647.0,618.0,646.0,572.0,522.0,557.0,512.0,496.0,491.0,470.0,484.0,455.0,482.0,476.0,504.0,523.0,563.0,367.0,395.0,385.0,313.0,318.0,262.0,250.0,242.0,221.0,212.0,209.0,175.0,140.0,121.0,110.0,93.0,80.0,69.0,60.0,51.0,44.0,38.0,33.0,24.0,0.0,0.0
E07000118,493.0,575.0,620.0,573.0,668.0,657.0,660.0,676.0,688.0,716.0,678.0,682.0,690.0,687.0,664.0,615.0,640.0,654.0,563.0,402.0,422.0,471.0,517.0,583.0,573.0,617.0,603.0,636.0,706.0,698.0,731.0,736.0,758.0,820.0,839.0,794.0,820.0,758.0,770.0,776.0,765.0,735.0,755.0,687.0,721.0,733.0,713.0,743.0,821.0,851.0,987.0,854.0,902.0,919.0,859.0,881.0,899.0,880.0,893.0,816.0,798.0,735.0,714.0,709.0,751.0,669.0,664.0,704.0,636.0,611.0,647.0,664.0,670.0,784.0,776.0,553.0,578.0,527.0,483.0,428.0,422.0,392.0,354.0,333.0,281.0,232.0,232.0,218.0,162.0,143.0,131.0,115.0,101.0,89.0,78.0,68.0,48.0,0.0,0.0,0.0,0.0
E07000119,285.0,298.0,340.0,313.0,356.0,376.0,340.0,392.0,405.0,408.0,427.0,412.0,386.0,433.0,399.0,383.0,446.0,372.0,358.0,248.0,269.0,276.0,303.0,327.0,370.0,372.0,386.0,370.0,349.0,386.0,446.0,434.0,447.0,393.0,425.0,462.0,437.0,464.0,459.0,441.0,463.0,447.0,431.0,410.0,392.0,443.0,410.0,499.0,473.0,590.0,598.0,589.0,599.0,621.0,643.0,665.0,718.0,609.0,723.0,711.0,734.0,658.0,611.0,613.0,651.0,581.0,539.0,564.0,585.0,522.0,536.0,614.0,586.0,636.0,717.0,523.0,538.0,476.0,464.0,422.0,380.0,415.0,386.0,363.0,328.0,288.0,279.0,248.0,212.0,178.0,166.0,147.0,131.0,117.0,104.0,92.0,77.0,0.0,0.0,0.0,0.0
E07000120,424.0,483.0,477.0,475.0,495.0,520.0,530.0,498.0,541.0,555.0,534.0,531.0,552.0,554.0,498.0,512.0,472.0,499.0,484.0,384.0,397.0,403.0,445.0,524.0,507.0,539.0,526.0,555.0,565.0,538.0,603.0,549.0,597.0,572.0,576.0,580.0,529.0,511.0,496.0,544.0,559.0,545.0,526.0,449.0,412.0,480.0,477.0,485.0,530.0,583.0,606.0,575.0,601.0,543.0,555.0,586.0,536.0,572.0,566.0,495.0,515.0,535.0,452.0,472.0,504.0,443.0,391.0,416.0,411.0,400.0,377.0,376.0,451.0,466.0,435.0,352.0,389.0,336.0,300.0,269.0,246.0,240.0,234.0,211.0,191.0,181.0,135.0,158.0,118.0,106.0,96.0,85.0,76.0,68.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0
E07000121,639.0,634.0,658.0,697.0,652.0,744.0,746.0,720.0,725.0,770.0,772.0,750.0,709.0,730.0,696.0,756.0,718.0,704.0,990.0,1852.0,1817.0,1572.0,1150.0,868.0,842.0,784.0,772.0,812.0,806.0,866.0,771.0,773.0,907.0,942.0,850.0,829.0,871.0,872.0,917.0,839.0,793.0,884.0,791.0,722.0,736.0,737.0,744.0,745.0,819.0,902.0,950.0,929.0,942.0,993.0,1006.0,1019.0,1016.0,992.0,1002.0,1006.0,942.0,969.0,938.0,899.0,843.0,772.0,809.0,777.0,803.0,818.0,781.0,766.0,795.0,829.0,910.0,682.0,685.0,639.0,573.0,536.0,462.0,477.0,462.0,414.0,416.0,390.0,320.0,312.0,267.0,233.0,210.0,187.0,167.0,148.0,132.0,118.0,54.0,0.0,0.0,0.0,0.0
E07000122,514.0,585.0,573.0,572.0,604.0,679.0,618.0,651.0,594.0,667.0,690.0,653.0,678.0,647.0,627.0,634.0,633.0,602.0,529.0,507.0,476.0,490.0,465.0,530.0,546.0,558.0,529.0,540.0,627.0,646.0,653.0,660.0,600.0,747.0,673.0,637.0,685.0,726.0,625.0,672.0,689.0,607.0,581.0,574.0,534.0,600.0,575.0,544.0,562.0,627.0,650.0,636.0,624.0,627.0,655.0,581.0,627.0,616.0,600.0,668.0,564.0,566.0,551.0,560.0,602.0,528.0,503.0,471.0,456.0,432.0,498.0,485.0,453.0,501.0,543.0,385.0,391.0,376.0,301.0,287.0,268.0,255.0,252.0,189.0,220.0,195.0,181.0,157.0,126.0,123.0,105.0,93.0,82.0,72.0,64.0,56.0,25.0,0.0,0.0,0.0,0.0
