msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001260,7646,77,70,95,86,89,105,85,105,85,80,106,85,90,90,94,95,85,103,80,58,58,85,56,77,50,65,60,70,75,90,100,81,120,90,105,125,127,85,105,96,105,95,95,90,100,80,100,95,110,110,110,99,134,111,130,110,80,133,95,93,109,119,103,106,81,100,87,55,77,54,68,96,98,94,89,59,71,70,72,54,35,67,35,44,31,51,35,24,30,18,56
E02001261,8884,99,109,110,122,109,116,123,128,121,142,145,138,130,121,127,110,119,89,85,98,79,95,109,141,133,110,142,145,130,178,188,150,177,175,157,157,172,191,180,169,144,137,135,125,114,120,104,104,105,131,115,104,125,100,104,126,109,93,119,110,94,90,74,79,61,65,65,50,50,49,55,50,55,55,34,15,25,19,40,25,25,19,20,15,25,19,20,15,0,10,23
E02001262,8756,104,106,112,124,105,95,100,126,130,90,149,119,125,125,105,125,130,118,115,94,101,92,106,93,128,128,125,121,125,135,125,100,130,139,126,133,139,114,105,129,170,137,143,120,95,95,96,105,120,105,136,116,111,128,130,110,128,123,115,99,109,114,75,85,104,85,70,68,55,67,69,55,65,59,50,25,45,45,35,30,34,35,35,31,20,35,38,15,24,42,64
E02001263,8439,70,65,97,79,105,125,90,115,90,110,106,104,90,80,102,95,80,94,90,62,52,69,75,50,90,65,65,71,70,100,80,71,100,100,99,119,94,95,101,100,95,121,110,105,100,124,110,105,105,120,131,121,117,122,141,135,115,147,147,112,130,110,95,112,113,99,95,88,77,97,100,95,103,105,121,90,94,86,87,64,59,60,67,59,50,50,42,39,44,24,86
E02001264,8672,92,90,117,121,110,141,126,115,124,135,129,144,130,132,134,105,119,105,90,104,69,68,86,75,86,85,85,85,85,100,130,136,125,145,119,130,135,144,146,131,135,120,130,130,130,115,115,95,115,135,130,142,138,131,142,131,119,105,95,129,108,90,95,108,89,74,75,80,55,55,55,60,50,54,65,60,40,50,56,35,54,30,40,30,35,30,20,10,12,5,42
E02001265,8260,85,71,85,94,110,80,100,95,105,90,110,96,85,100,108,110,115,118,100,83,80,56,91,87,70,70,60,90,90,85,110,101,105,100,99,121,95,129,90,115,95,121,100,120,90,110,109,95,125,134,120,130,104,101,125,141,140,120,114,119,108,100,117,105,89,104,98,85,82,93,80,86,94,86,94,55,66,62,61,52,50,43,41,43,45,36,29,28,18,42,71
E02001266,6886,75,100,87,82,90,80,85,90,100,75,80,90,75,90,70,80,81,84,80,76,59,80,70,71,75,75,60,65,75,70,85,80,80,75,89,125,106,114,116,84,125,127,85,80,80,75,80,84,95,106,100,100,115,95,95,116,104,132,103,95,94,104,80,84,80,67,55,70,66,55,60,70,45,64,65,65,45,39,34,25,29,49,35,30,35,21,15,10,10,5,64
E02001267,7230,83,80,75,80,70,70,60,65,65,70,80,85,90,60,60,85,60,70,65,65,45,50,46,76,55,75,70,86,90,100,111,100,85,95,85,115,121,134,136,111,115,90,105,100,65,100,85,90,90,105,125,115,99,110,105,115,130,125,109,108,94,90,94,80,60,86,70,75,76,64,79,65,59,88,80,71,54,60,49,44,40,44,55,45,44,49,44,20,33,17,91
E02001268,7098,76,65,86,70,95,75,75,55,75,90,90,70,85,80,95,75,70,89,70,55,51,62,56,66,60,50,60,65,45,40,55,86,80,90,70,85,75,95,95,75,105,90,99,114,75,110,95,84,95,95,110,115,100,106,105,115,110,134,95,105,95,95,93,85,75,70,84,76,81,95,85,91,79,101,95,60,87,79,77,40,59,54,62,48,41,54,34,15,28,23,78
E02001269,8330,74,95,101,76,100,95,95,121,90,120,114,109,110,130,95,110,110,119,95,71,75,74,81,76,85,90,105,96,105,121,110,111,120,130,130,145,145,129,136,144,140,168,140,129,105,129,95,120,105,146,116,106,116,110,100,104,125,125,95,95,106,109,85,79,81,75,81,85,86,79,69,65,60,64,75,48,45,40,43,35,32,20,24,30,25,27,30,20,18,20,67
E02001270,8549,100,91,133,126,123,110,147,132,115,120,115,110,110,85,100,105,90,80,70,46,57,52,68,65,75,86,95,92,121,111,99,120,136,130,144,165,167,163,141,146,145,163,145,135,130,114,114,130,130,136,128,116,110,101,100,105,94,100,94,120,99,75,90,100,79,74,76,60,60,60,53,65,63,63,84,60,54,54,35,43,40,50,40,31,39,49,20,33,18,21,110
E02001271,6682,67,70,81,81,75,80,101,105,85,133,100,99,90,105,80,90,90,70,75,50,59,47,69,83,55,60,60,70,70,55,90,85,70,75,96,90,90,100,106,99,105,115,85,80,99,80,90,90,95,90,80,91,109,90,90,90,94,80,106,85,80,85,84,79,85,56,68,69,54,85,54,65,55,65,75,30,55,45,55,30,39,35,30,39,40,15,25,15,6,16,48
E02001272,8068,89,90,85,96,120,115,105,136,105,116,121,110,95,110,94,80,100,90,80,40,31,40,63,71,60,61,70,50,60,70,89,100,105,95,123,95,115,110,121,125,141,120,154,145,130,115,131,130,115,115,125,130,110,95,110,100,100,128,95,94,97,95,98,85,85,71,71,80,98,84,90,97,75,70,95,64,69,60,74,40,41,45,56,35,51,35,33,28,41,22,69
E02001273,9509,90,105,101,117,129,161,126,137,142,135,165,119,125,121,100,90,99,95,80,46,31,51,51,81,108,90,110,105,90,136,143,133,160,164,135,164,160,182,152,165,201,163,172,159,153,143,141,138,134,147,141,152,120,126,115,110,100,100,80,105,93,75,79,95,106,100,71,71,87,83,85,75,60,94,80,70,76,76,58,50,57,60,51,56,40,41,26,44,39,21,96
E02001274,8065,57,60,60,65,85,100,60,102,90,100,120,124,120,120,119,100,100,95,110,79,51,56,73,60,70,45,55,55,55,55,35,60,55,65,60,70,75,104,105,95,100,115,130,95,115,115,115,120,95,115,100,131,115,123,100,115,134,129,121,120,105,110,105,99,90,98,100,105,97,81,115,104,95,98,99,95,75,101,75,74,64,83,77,45,51,47,48,52,35,37,137
E02001275,8105,96,97,128,113,124,121,124,126,120,131,139,116,134,136,131,100,129,117,103,83,56,80,96,94,88,95,115,85,100,91,120,116,120,105,114,110,113,109,106,112,100,105,79,95,90,90,101,75,80,95,95,105,86,95,121,111,123,114,117,94,94,90,113,103,91,89,80,75,57,55,74,64,65,73,79,40,40,55,56,38,44,34,29,32,29,19,20,27,18,6,52
E02001276,8051,85,106,96,95,138,121,133,115,138,146,116,104,115,137,109,110,95,89,84,88,53,68,58,61,85,81,65,70,75,96,95,95,100,110,115,125,138,135,121,135,130,131,139,120,110,119,106,114,110,100,115,90,90,106,125,110,115,95,117,90,85,75,90,70,70,76,69,80,70,93,79,75,74,79,77,59,55,50,45,30,43,35,25,25,30,30,25,20,12,17,55
E02001277,9320,76,100,107,140,144,157,139,137,138,167,175,145,172,163,152,139,131,103,120,94,59,85,92,91,114,102,125,106,120,126,120,106,117,120,129,134,155,169,167,149,154,142,174,128,129,133,157,139,154,140,176,157,145,122,104,126,138,124,114,103,97,95,88,84,91,82,75,69,62,49,54,65,60,64,54,53,40,55,39,25,29,15,14,27,19,20,10,0,6,0,35
E02001278,8806,62,105,92,100,109,137,105,135,147,147,133,147,140,126,124,140,104,114,95,66,54,46,80,56,90,77,80,76,75,81,85,85,77,105,95,119,114,139,137,152,142,143,129,130,159,119,127,109,172,155,147,138,118,144,138,107,110,100,113,99,108,100,112,80,76,113,61,90,95,96,70,84,89,91,70,69,87,48,66,51,41,33,40,30,46,19,41,31,18,24,77
E02001279,8298,76,80,100,91,104,105,95,131,135,120,141,119,125,90,122,110,114,115,95,61,50,50,52,71,60,60,35,55,55,65,70,80,85,80,85,100,110,120,106,121,130,141,144,125,125,115,152,119,140,130,145,130,127,130,110,126,129,108,113,130,100,100,90,95,90,96,100,64,77,111,84,94,81,89,95,74,50,68,60,51,34,40,51,40,30,38,35,46,24,17,66
E02001280,8402,88,60,85,90,85,116,90,115,114,120,156,139,120,156,127,130,115,128,90,75,84,77,90,76,85,80,75,85,75,96,90,80,90,90,95,75,95,85,100,109,105,95,130,125,90,100,135,149,105,134,130,110,115,115,110,130,120,124,115,116,99,110,90,89,80,84,96,80,60,70,75,70,82,104,94,85,89,74,54,66,63,50,56,49,29,42,24,32,29,13,80
E02001281,7798,71,70,70,80,90,96,104,95,104,115,115,115,125,110,99,105,85,104,115,50,40,45,70,60,65,55,40,35,50,75,50,60,70,65,80,75,90,105,105,98,130,111,110,140,105,115,95,105,125,130,115,132,109,101,104,110,110,90,119,115,104,80,85,95,85,81,93,74,70,74,85,104,98,89,105,81,88,73,63,62,59,67,65,61,45,47,39,46,27,32,99
E02001282,10151,127,124,159,132,133,142,154,133,142,157,168,141,172,137,145,126,124,104,109,73,53,52,70,90,102,107,125,134,155,163,154,161,172,196,184,159,191,187,180,159,195,206,187,171,163,146,182,155,131,158,146,128,115,130,100,120,124,128,124,74,89,99,99,80,76,64,79,79,70,50,80,60,66,68,79,59,55,67,50,36,51,45,30,59,16,15,28,25,20,17,61
E02001283,9606,92,80,97,89,104,132,119,118,154,126,144,121,126,124,120,100,124,115,95,57,55,32,81,85,103,87,111,102,118,117,99,101,133,124,130,144,131,146,123,144,171,149,135,136,142,129,151,140,132,132,133,102,127,128,119,116,115,133,150,137,96,117,103,115,107,79,91,95,85,85,89,78,102,111,94,85,91,91,77,71,59,74,84,55,60,58,52,36,36,38,112
E02001284,8110,70,75,95,127,100,132,133,127,116,136,116,146,110,115,121,135,123,127,115,35,33,40,59,84,81,50,55,55,65,65,85,90,70,85,85,100,111,125,110,104,144,131,118,125,110,124,129,120,131,143,133,145,129,138,123,121,125,125,114,100,110,104,101,92,90,66,102,74,78,56,59,63,60,76,73,55,54,53,50,48,26,29,40,42,40,15,15,20,16,12,57
E02001285,7783,35,55,61,50,84,65,85,80,94,111,115,111,110,126,113,125,110,113,120,45,44,47,54,90,72,70,55,60,70,81,75,65,66,45,70,85,70,70,64,70,100,116,112,89,110,100,112,115,100,108,104,123,117,143,130,132,129,104,114,103,106,90,96,97,107,88,82,96,96,96,68,74,104,85,84,70,80,94,66,67,49,61,83,55,57,56,53,44,34,28,125
E02001286,8367,89,85,91,79,79,120,101,116,120,141,141,130,135,126,137,130,124,121,124,72,41,57,62,65,70,55,45,70,55,65,65,70,55,65,85,70,84,80,95,99,115,80,119,90,95,125,95,115,95,129,114,146,135,118,131,110,130,114,120,79,103,110,85,98,80,100,85,95,88,85,80,91,89,106,94,65,78,88,102,70,61,60,73,58,64,66,35,39,63,33,154
E02001287,6595,83,70,69,71,100,69,81,80,65,79,95,65,70,71,50,70,75,65,60,50,55,73,71,66,80,100,71,90,95,117,100,75,100,85,96,102,90,70,86,86,105,117,87,75,55,90,65,80,88,95,100,95,104,110,116,100,98,95,99,89,91,90,81,73,70,59,50,50,55,50,78,69,70,69,69,65,58,44,55,45,39,40,30,47,29,20,24,5,6,11,44
E02001288,8449,73,81,68,71,83,90,69,103,81,86,95,90,115,86,81,94,90,98,70,78,83,78,82,67,91,106,116,115,95,106,125,89,90,119,106,101,100,105,90,122,94,87,88,103,85,92,84,119,117,105,141,140,124,133,136,105,162,120,104,118,133,125,126,117,101,92,90,93,107,100,79,100,94,104,157,77,88,70,69,64,59,65,52,44,58,26,43,46,36,14,75
E02001289,10144,95,95,100,96,99,105,101,85,70,110,120,125,100,115,118,115,110,110,105,80,85,61,90,76,75,75,95,95,100,111,100,110,130,125,115,105,105,104,100,110,114,116,115,134,95,110,120,129,135,175,139,120,170,150,166,145,159,155,140,163,158,130,152,153,116,142,158,132,115,118,137,124,166,144,183,126,118,122,104,102,74,87,82,77,59,60,48,39,36,26,85
E02001290,6166,47,50,50,56,60,60,50,55,65,56,55,80,61,86,66,79,70,77,87,46,56,57,68,58,71,40,71,60,60,60,70,74,55,76,60,61,60,76,45,65,75,61,75,55,80,65,84,75,91,111,95,91,107,103,100,96,95,111,99,111,108,97,70,66,65,79,60,85,76,62,63,75,64,80,103,66,75,63,49,35,55,58,43,45,47,44,37,40,14,22,41
E02001291,7797,80,91,85,80,69,99,100,117,95,80,100,111,95,90,107,75,90,123,75,77,89,89,86,77,96,100,116,90,105,81,94,129,125,102,105,122,100,120,110,90,90,91,73,70,85,80,75,99,91,105,125,114,110,100,105,101,129,110,100,126,112,110,95,96,96,65,84,89,65,74,78,65,85,89,86,69,54,55,65,48,50,38,44,51,39,20,21,21,28,18,43
E02001292,8012,81,80,80,95,65,80,85,75,85,75,85,75,80,90,60,70,80,80,75,45,75,65,75,86,90,85,101,74,80,112,120,114,125,126,90,111,115,131,110,86,91,80,70,84,109,90,100,105,115,95,115,105,110,130,130,140,125,124,110,115,120,90,110,120,115,84,105,104,90,85,84,75,90,104,90,85,77,86,64,83,55,50,50,51,30,30,50,33,29,32,86
E02001293,6202,59,50,45,71,75,64,75,60,65,65,65,75,60,80,60,60,55,65,65,55,60,61,65,66,75,60,55,75,75,85,65,65,75,96,80,90,90,80,70,86,80,80,79,70,55,65,65,70,65,95,90,100,79,95,94,80,119,111,100,105,101,80,102,69,71,65,60,65,66,63,83,70,74,85,96,71,62,72,60,50,39,40,29,20,42,25,18,17,6,20,41
E02001294,7985,94,75,99,96,90,80,65,75,96,85,80,65,70,100,75,70,95,87,105,61,86,93,108,103,116,111,135,129,100,132,150,139,135,132,115,137,126,107,131,116,104,115,121,85,100,90,105,100,100,115,110,110,125,115,125,120,120,125,110,94,100,121,99,100,85,60,70,70,60,84,65,55,65,65,70,49,35,35,39,30,50,40,39,21,42,31,32,13,15,22,70
E02001295,7219,80,60,89,85,90,79,90,75,90,85,95,80,80,95,65,89,85,60,70,70,81,71,60,75,80,80,80,95,110,110,95,119,110,90,105,85,105,111,94,96,99,90,85,70,84,75,80,89,105,120,119,115,100,134,109,105,129,135,119,103,100,113,96,89,91,83,75,65,74,70,64,80,73,60,60,55,50,49,35,49,40,24,24,40,30,25,15,21,4,12,24
E02001296,9030,127,125,144,152,176,152,168,170,158,161,159,163,162,147,135,129,120,117,116,89,90,95,91,113,100,115,102,115,135,131,160,145,135,132,145,148,131,147,147,117,115,137,106,100,85,100,95,95,95,105,125,120,120,105,105,114,113,110,104,94,110,85,80,75,65,60,55,74,59,69,73,49,70,70,48,53,50,50,45,30,20,35,15,15,20,29,15,22,30,13,39
E02001297,6579,78,75,60,65,80,50,70,90,70,80,85,80,90,80,75,70,70,70,65,45,65,66,55,66,70,65,80,85,100,95,90,80,95,75,110,60,95,75,104,95,90,90,75,80,75,85,91,90,80,109,85,110,99,115,110,90,90,78,90,94,75,75,94,79,80,85,79,80,65,68,80,70,74,80,85,50,60,39,45,44,35,40,44,25,30,19,25,5,6,6,37
E02001298,8106,105,100,103,96,95,113,117,105,107,129,134,125,115,111,130,115,95,112,101,91,90,122,111,95,110,105,96,115,100,130,120,125,155,124,110,118,125,107,106,114,105,90,116,85,95,105,100,115,105,115,130,115,119,120,115,100,100,95,84,98,97,100,80,85,84,69,75,85,60,50,65,70,70,65,75,51,50,49,54,45,20,20,25,10,5,14,10,10,0,6,23
E02001299,8739,81,95,89,85,95,99,80,99,90,102,95,95,111,95,92,99,110,96,100,92,86,83,101,103,90,114,118,125,139,111,105,125,100,107,106,95,100,100,110,117,124,129,109,89,88,106,128,132,126,127,151,164,158,149,136,139,137,142,124,137,121,114,95,104,101,94,75,83,75,71,89,70,74,79,102,70,84,75,85,58,44,53,49,34,34,29,45,22,12,14,54
E02001300,7930,83,70,65,96,89,103,75,106,86,90,90,90,106,85,101,85,70,106,55,66,65,75,81,91,90,110,127,120,105,106,105,108,80,116,125,120,120,111,106,95,90,101,96,89,100,95,95,80,100,126,110,100,123,135,105,121,105,100,110,110,90,99,95,79,85,94,74,80,75,88,80,94,90,69,101,65,93,76,79,65,50,50,57,38,51,30,19,12,18,14,56
E02001301,9004,103,90,113,132,129,113,119,105,100,105,135,105,95,136,91,85,105,71,85,95,101,75,118,130,157,125,132,163,144,158,191,168,165,174,156,126,141,111,120,142,95,105,105,95,105,105,90,104,115,120,125,135,135,104,135,106,90,129,109,109,111,100,81,95,85,79,81,80,85,65,73,65,85,75,77,50,64,45,64,53,39,39,40,35,34,28,29,15,33,25,49
E02001302,7967,72,70,80,113,104,103,112,94,96,110,115,105,105,96,87,119,90,98,90,83,79,83,80,72,95,75,76,94,100,105,90,85,115,91,100,90,105,100,90,85,104,100,76,85,96,75,95,80,111,106,110,130,123,105,141,115,100,126,115,113,103,95,92,85,89,94,85,75,85,88,88,80,79,114,118,80,87,61,65,76,39,48,50,40,41,20,10,17,12,11,82
E02001303,9043,114,123,102,108,132,131,146,138,131,137,124,149,121,132,97,124,115,91,92,108,91,88,113,93,132,106,131,113,168,154,156,143,164,133,111,127,126,119,136,133,124,128,125,123,105,102,129,95,96,125,129,120,119,105,141,113,138,106,124,97,115,87,100,94,95,80,70,79,65,79,75,75,59,65,95,49,55,55,49,44,40,34,40,30,20,15,5,17,12,15,34
E02001304,12842,99,110,120,115,130,123,135,144,135,146,168,156,180,146,127,150,150,162,141,115,90,101,105,112,105,95,125,95,145,146,150,125,160,176,145,172,125,142,180,140,145,177,161,140,174,163,146,167,201,207,252,193,193,185,216,219,185,210,180,168,165,161,154,145,125,138,141,130,130,119,129,150,175,177,181,114,140,127,142,98,91,126,86,99,85,78,58,72,42,70,126
E02001305,8483,91,65,74,85,90,88,70,85,106,100,95,90,90,85,80,100,95,80,65,67,70,72,90,108,95,90,106,90,90,105,110,115,110,116,105,85,110,105,90,80,121,102,106,95,80,122,95,129,115,125,141,145,129,130,126,120,124,111,110,90,133,100,113,104,112,110,125,94,91,107,98,120,115,115,123,92,102,81,85,67,69,66,60,41,29,40,20,27,15,17,53
E02001306,7113,65,65,65,65,60,55,65,65,85,91,65,95,70,75,80,81,90,75,65,55,65,55,70,66,80,90,75,75,55,75,95,89,80,81,85,85,70,75,70,75,70,75,70,85,54,75,85,95,95,95,115,151,120,125,95,129,105,120,95,85,100,115,95,110,101,104,85,65,85,85,97,85,100,110,158,79,95,75,84,73,40,50,45,47,28,30,10,24,9,0,47
E02001307,11651,91,95,119,124,140,151,141,140,149,147,160,136,131,146,137,156,140,122,137,121,106,88,111,122,111,95,105,134,120,85,130,145,155,130,125,152,155,121,141,151,174,179,160,165,146,127,170,153,175,177,205,185,173,175,174,196,164,155,145,150,141,131,150,125,166,120,120,160,141,114,148,150,170,169,166,129,113,116,84,79,75,45,74,56,34,39,20,24,21,12,46
E02001308,6027,60,55,50,60,55,75,55,60,65,75,70,50,50,65,60,75,65,35,50,55,35,55,60,66,60,70,66,60,80,65,75,80,80,70,75,70,85,86,65,55,80,81,60,60,55,55,70,65,95,80,85,96,109,100,95,100,94,90,95,85,91,90,85,88,60,59,65,85,86,84,55,65,80,79,75,64,70,60,79,52,54,49,34,30,28,25,25,19,27,6,65
E02001309,8412,94,93,78,94,78,94,96,88,102,92,80,116,100,90,83,89,99,87,86,61,73,95,87,82,98,95,106,109,119,128,130,126,120,119,127,124,151,136,134,119,110,118,108,90,115,92,98,99,92,123,116,90,134,143,116,117,117,102,95,94,122,107,103,105,90,89,87,88,74,77,73,88,83,75,113,65,69,87,70,71,49,55,29,36,49,33,30,28,24,20,76
E02001310,9290,128,117,125,130,108,99,147,128,134,142,115,126,125,128,119,110,109,97,97,98,91,121,117,109,107,136,101,131,153,149,141,122,147,151,115,138,146,159,143,123,150,133,113,115,95,119,144,104,126,125,131,140,136,129,146,132,113,131,85,123,75,86,80,100,95,67,87,82,90,77,84,95,81,94,75,72,53,50,55,53,35,35,25,21,22,28,29,6,10,15,41
E02001311,8195,97,70,98,90,75,99,75,99,101,85,100,96,91,85,104,90,70,96,75,55,80,61,75,86,95,120,96,130,120,95,120,118,120,101,111,123,115,112,101,116,119,102,108,70,75,103,65,100,115,119,110,125,125,139,130,127,130,120,109,134,122,98,95,108,90,103,91,99,115,95,75,85,90,113,109,62,72,60,50,59,50,54,45,25,24,28,20,22,12,6,47
E02001312,8698,105,113,102,90,103,98,111,115,106,106,109,116,101,127,81,89,95,114,128,93,128,124,119,121,128,135,141,120,140,138,131,142,139,118,137,149,158,154,125,153,121,118,117,90,104,86,93,108,110,123,105,139,118,137,141,116,115,105,99,94,95,84,82,79,80,74,67,64,86,89,68,65,78,86,88,55,62,56,55,35,34,35,20,31,12,15,14,12,15,6,15
E02001313,8232,87,80,108,91,99,113,123,99,100,121,109,115,105,100,118,115,129,96,90,95,75,89,75,87,111,70,91,105,95,127,100,120,115,115,125,134,125,101,114,125,104,91,100,75,109,95,121,105,110,120,125,95,119,105,100,130,110,120,99,109,96,114,75,88,87,106,91,65,69,89,75,74,69,94,95,70,44,65,65,57,30,60,20,35,20,20,20,17,10,6,72
E02001314,8005,81,85,90,95,95,94,90,99,126,111,134,95,130,111,95,119,110,101,85,60,55,65,80,65,70,70,70,85,80,75,90,115,95,116,110,131,90,112,115,122,85,106,99,95,105,116,95,100,90,121,130,139,115,115,120,125,109,139,120,125,126,110,136,109,106,104,81,90,106,70,85,80,89,98,90,64,55,55,39,50,29,39,30,15,0,10,24,11,15,8,15
E02001315,9489,139,124,108,116,98,104,113,119,106,105,125,100,100,116,101,104,95,96,96,51,55,76,80,86,101,80,96,128,128,168,170,124,170,196,152,148,141,150,141,168,130,153,131,110,100,96,113,123,96,147,150,130,148,125,119,115,138,99,100,138,111,110,106,118,90,80,95,99,84,89,89,114,108,89,127,80,98,80,89,63,64,64,30,42,40,36,25,24,29,33,48
E02001316,7411,81,112,108,111,85,98,92,90,81,90,90,85,86,66,87,69,80,91,80,66,64,84,102,110,121,119,148,113,135,159,151,148,129,133,153,117,131,137,133,105,116,90,102,79,80,94,85,100,91,90,104,106,115,90,103,90,105,90,100,88,65,59,81,87,60,65,50,48,56,45,40,54,55,45,57,60,40,35,40,25,30,20,30,20,5,20,10,15,6,6,24
E02001317,8999,94,81,98,110,98,98,96,89,110,111,109,100,110,100,107,85,110,106,111,92,82,83,97,109,85,101,128,123,118,147,145,134,136,116,137,101,116,116,105,123,124,106,106,104,100,90,104,129,120,141,160,131,144,130,126,125,144,135,137,120,100,106,90,94,113,95,91,95,97,73,80,95,94,90,115,95,78,69,80,67,44,49,38,56,30,20,31,16,12,18,75
E02001318,7786,68,66,60,80,75,93,92,69,91,80,90,70,90,111,98,94,90,119,105,67,74,83,86,81,87,100,80,75,84,80,70,95,95,106,105,106,85,60,80,85,100,100,84,80,90,90,98,105,85,132,120,110,125,124,100,111,123,125,123,113,90,84,94,97,91,91,90,80,102,101,102,120,95,115,91,90,70,48,79,72,68,38,59,43,32,31,44,24,22,12,48
E02001319,8309,113,107,108,112,119,105,105,95,96,105,90,80,94,86,87,95,90,76,85,60,75,90,75,109,106,125,111,123,158,137,136,163,149,148,145,143,132,110,117,101,101,106,80,85,70,75,100,104,93,95,135,115,129,115,131,130,100,125,129,114,107,85,101,89,96,79,60,75,79,65,74,85,82,89,78,59,65,60,50,53,35,35,35,23,30,28,10,24,0,21,44
E02001320,7430,66,65,85,75,80,70,65,80,91,95,80,80,92,85,66,99,75,66,75,60,60,45,76,80,91,90,97,94,94,115,90,109,100,122,110,108,105,101,95,75,90,81,81,85,75,60,115,90,90,110,120,111,104,125,120,120,104,105,114,108,127,101,85,96,84,88,70,60,70,73,89,80,75,90,96,81,79,80,70,55,42,44,58,45,38,35,30,0,6,21,47
E02001321,8065,53,80,65,74,84,91,80,84,91,85,105,121,95,101,96,106,115,97,96,65,69,71,111,91,80,75,85,75,75,91,115,95,75,92,100,90,105,91,85,90,108,87,106,94,100,81,101,119,116,130,137,130,140,139,120,126,129,127,130,98,95,91,91,96,95,80,106,105,92,81,77,99,83,113,118,77,71,111,65,56,53,51,44,48,40,46,20,29,12,17,40
E02001322,7155,64,55,70,61,60,65,65,75,65,80,70,70,75,95,70,70,75,71,75,55,70,51,76,84,70,75,80,70,65,85,90,89,65,86,95,91,80,60,70,80,90,75,77,60,85,65,75,70,101,110,95,110,114,115,124,110,100,95,120,117,101,86,115,80,75,96,94,74,86,92,97,99,89,88,113,80,79,121,75,67,58,52,68,43,57,38,55,46,21,26,58
E02001323,7701,50,55,74,85,90,84,105,80,102,85,80,105,110,101,92,80,100,75,65,65,60,71,60,70,65,75,82,80,85,85,90,74,95,112,95,100,110,107,106,123,84,75,79,75,99,100,106,114,110,111,136,130,115,149,120,121,115,131,85,99,107,90,100,99,85,75,85,89,94,60,80,100,89,108,90,84,78,70,74,58,55,49,55,57,36,31,20,19,6,25,51
E02001324,8335,79,95,80,70,100,89,105,90,96,107,110,115,106,133,129,101,105,124,80,60,76,75,92,83,95,75,91,110,95,118,130,119,150,121,111,111,105,91,91,117,100,123,116,114,90,80,113,108,126,120,129,115,119,125,120,121,137,120,94,95,85,115,90,99,70,94,80,88,80,73,80,95,99,105,90,64,65,61,49,67,60,39,54,38,50,24,31,18,26,0,51
E02001325,9075,86,81,108,81,85,84,90,90,100,95,95,121,100,91,95,120,105,96,95,80,79,78,90,87,111,111,112,113,134,127,136,133,93,91,106,91,111,126,111,116,105,117,105,99,95,106,124,119,124,110,145,156,154,154,167,146,130,121,118,152,133,119,104,112,107,109,91,104,122,94,102,115,94,105,136,106,79,85,80,82,60,25,54,50,40,25,25,15,9,22,70
E02001326,8126,66,70,80,81,85,83,80,85,87,100,100,120,100,111,91,105,100,80,105,70,55,60,85,86,80,95,101,105,95,111,90,100,90,80,95,101,90,106,80,80,100,100,100,100,90,100,95,105,110,130,151,110,124,130,95,130,110,135,114,118,100,90,102,109,85,80,85,99,69,85,89,110,109,105,125,100,91,77,97,78,65,60,48,51,38,25,35,22,6,6,54
E02001327,9427,155,154,167,160,167,164,142,144,163,152,152,174,140,155,149,125,139,123,105,95,80,116,103,109,143,132,130,149,142,165,156,169,165,165,137,166,155,143,141,145,147,134,133,81,112,100,99,94,73,105,94,110,109,95,98,79,115,95,88,114,93,106,100,91,137,104,89,108,95,94,83,79,73,64,63,29,31,39,25,19,21,5,9,5,0,5,5,12,6,6,20
E02001328,10639,157,141,115,151,127,115,105,123,117,123,124,115,129,114,111,141,113,112,121,88,95,100,96,131,135,125,126,131,148,154,150,162,153,174,158,139,167,134,134,140,140,147,141,140,126,121,128,141,161,141,138,150,148,140,158,152,138,144,156,166,171,146,125,136,132,110,110,122,117,120,124,112,102,99,99,91,75,65,43,59,56,50,51,44,33,24,20,22,13,24,74
E02001329,7552,104,85,89,108,97,98,90,107,91,95,99,99,95,90,75,74,99,87,75,85,78,107,92,92,96,112,110,97,106,103,90,106,112,121,127,108,109,94,105,102,95,105,102,95,84,90,83,114,81,89,98,91,98,96,105,101,107,95,121,101,113,111,115,114,103,119,89,88,107,77,82,54,50,50,62,34,21,38,34,17,16,21,25,16,15,4,5,18,18,23,53
