msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001249,3324,32,49,30,35,40,30,35,35,50,35,39,53,35,40,35,34,35,35,38,30,30,43,31,30,35,44,60,50,67,48,40,54,54,51,72,45,40,41,40,49,45,40,30,40,30,40,35,40,40,44,45,35,45,50,44,35,60,45,44,45,35,55,35,35,45,30,39,35,30,30,19,30,25,30,30,31,25,24,26,30,18,26,25,19,16,19,15,12,7,6,21
E02001250,3292,19,25,25,25,30,35,25,35,40,30,30,40,25,25,45,45,30,34,35,30,25,38,35,30,40,29,35,40,25,30,35,40,40,40,35,45,40,40,40,40,35,50,25,50,40,30,40,35,55,50,59,40,56,45,63,58,45,50,59,55,58,59,56,45,40,40,40,45,40,25,44,40,34,40,47,34,43,42,31,30,15,10,19,10,18,15,9,12,19,12,30
E02001251,3091,36,25,15,30,30,25,25,20,15,45,20,20,40,36,35,40,30,20,20,20,25,15,35,30,30,30,40,35,30,40,50,30,35,35,40,35,40,30,45,25,45,44,20,15,39,45,35,35,30,35,55,49,45,44,45,50,45,70,50,66,50,40,44,50,45,51,40,52,44,39,44,45,35,38,55,40,29,28,29,28,15,20,20,20,18,15,10,12,14,6,31
E02001252,3861,33,30,41,35,35,40,25,45,50,35,40,35,45,46,30,35,30,49,42,35,30,37,30,29,40,35,40,40,45,40,50,50,40,60,40,40,50,46,50,45,40,62,45,30,60,45,54,40,45,50,60,55,45,50,76,45,65,70,49,77,65,55,49,45,40,50,45,35,40,40,30,40,50,66,50,25,35,30,55,24,37,30,29,33,35,26,20,24,35,24,43
E02001253,2580,24,20,20,10,15,25,20,25,20,40,25,34,25,35,45,35,20,39,21,20,25,26,30,20,30,25,15,30,40,40,49,30,35,35,35,35,35,30,35,40,30,25,35,30,35,30,30,45,35,45,35,25,35,45,35,50,40,35,44,45,35,35,25,45,25,25,25,25,29,23,25,20,35,25,36,25,30,25,26,15,19,15,15,20,15,0,9,12,0,0,34
E02001254,2927,22,30,25,40,35,20,31,35,35,30,30,30,35,35,30,30,25,34,32,20,36,26,20,35,25,30,35,30,45,45,45,35,40,40,35,35,35,35,35,35,40,30,35,35,30,20,45,40,40,50,40,35,40,45,35,54,35,40,52,40,49,35,35,25,35,41,30,30,25,43,43,30,36,41,46,25,30,28,32,16,28,15,20,20,5,16,15,6,14,6,25
E02001255,3974,60,55,66,65,59,70,78,60,68,65,66,59,60,62,40,45,35,44,41,25,30,36,35,40,40,48,65,72,55,74,83,72,69,87,59,69,75,72,50,59,64,44,40,40,45,35,50,40,30,45,45,50,45,50,50,55,55,45,59,39,55,45,45,40,35,30,20,30,25,25,44,15,25,25,25,19,15,20,36,15,24,20,15,10,24,15,0,12,0,6,20
E02001256,5369,75,65,50,80,55,81,60,75,74,70,86,83,70,72,61,74,76,68,51,61,56,70,89,69,70,98,95,91,70,75,84,107,80,107,88,85,85,65,65,65,70,65,60,94,70,65,60,75,65,60,70,65,60,54,79,65,65,55,50,50,55,40,40,49,35,40,45,46,34,35,40,40,39,35,40,35,30,34,36,35,28,20,30,25,28,28,19,22,14,0,74
E02001257,4788,41,40,55,55,45,45,50,40,84,45,53,54,60,40,61,60,55,63,36,40,35,37,30,49,55,45,45,50,55,60,70,55,60,80,55,60,65,56,55,60,55,40,50,40,40,50,65,65,49,55,65,75,55,78,76,65,80,55,63,61,68,65,54,60,54,61,45,55,50,57,50,54,67,55,73,56,59,53,48,56,42,51,35,40,37,15,26,22,21,18,60
E02001258,3835,30,35,30,35,40,35,45,45,40,55,54,50,35,40,40,35,30,35,46,30,25,31,35,40,30,44,50,40,50,40,50,55,50,40,55,50,45,35,40,50,25,45,60,49,45,50,40,50,45,60,60,40,45,60,69,50,55,70,45,55,55,40,45,55,35,35,35,40,45,48,54,55,57,50,63,30,40,49,40,25,33,35,35,34,30,10,15,12,18,6,53
E02001259,5836,70,77,80,61,65,70,66,87,60,75,92,77,80,75,60,90,92,77,70,100,85,122,140,151,132,133,121,128,106,92,85,113,119,90,106,119,108,117,75,94,120,91,80,70,75,65,66,81,80,60,59,65,50,60,65,55,65,69,66,64,50,55,50,40,40,29,30,25,20,15,30,20,20,15,19,10,15,15,15,15,15,14,24,19,15,5,5,10,6,4,25
E02001260,3930,35,35,50,46,44,55,30,55,35,45,55,35,40,55,50,40,40,34,45,20,32,42,31,37,25,25,35,30,40,50,55,46,65,50,60,60,65,40,55,50,55,50,50,45,60,50,50,55,55,50,55,60,65,65,71,60,40,64,50,48,60,69,54,61,40,46,45,25,35,21,34,56,47,45,50,30,40,45,35,29,20,30,20,20,26,25,20,9,12,12,34
E02001261,4491,47,50,60,68,54,60,50,67,50,82,68,78,60,60,59,50,56,44,40,56,43,43,60,62,62,65,60,72,70,98,87,73,94,90,71,87,84,111,89,87,69,71,76,70,55,60,50,55,55,64,60,55,59,49,55,64,50,45,60,54,50,45,29,30,25,41,25,30,25,20,30,20,30,30,10,10,15,10,20,15,20,10,15,15,15,15,15,5,0,10,18
E02001262,4506,54,61,45,56,50,45,50,60,70,40,73,55,60,75,45,70,65,63,55,52,58,55,60,42,68,66,65,60,60,60,60,45,80,60,72,50,60,54,60,78,90,60,70,60,50,45,56,55,65,55,70,56,65,66,66,55,60,73,56,54,59,59,35,40,53,35,40,25,30,37,35,35,30,25,30,20,20,30,30,15,19,30,20,20,15,24,24,15,12,22,38
E02001263,4294,27,25,45,35,55,65,45,50,45,50,55,40,45,35,54,50,35,49,45,25,25,37,26,25,30,35,25,30,30,45,45,46,55,50,50,60,59,50,51,45,45,55,60,60,55,74,50,50,60,60,65,60,60,55,76,74,55,83,71,62,65,65,45,62,58,51,52,45,40,48,60,51,40,60,64,61,58,41,45,29,29,35,37,25,32,30,27,24,28,12,51
E02001264,4471,44,55,55,57,55,65,61,60,54,65,64,61,70,61,69,55,50,55,50,45,26,37,43,35,41,50,40,50,50,50,65,66,70,70,61,75,74,69,71,65,70,70,71,55,65,70,50,55,55,70,59,82,73,76,72,65,65,50,50,74,55,45,45,58,54,45,45,40,30,30,30,35,25,25,30,35,15,25,30,25,33,15,20,20,15,24,15,5,12,5,29
E02001265,4282,41,36,45,45,55,40,40,40,55,30,54,41,35,50,54,65,55,53,35,45,37,31,37,42,35,40,25,45,40,45,65,51,55,55,45,61,55,69,40,60,60,71,60,65,50,60,45,55,70,79,60,60,64,50,70,65,70,65,65,64,55,55,67,50,49,46,49,51,45,58,40,46,54,40,55,31,35,29,30,33,25,24,21,20,30,25,14,15,18,30,47
E02001266,3554,21,55,40,47,50,35,35,55,40,35,40,40,35,55,35,35,46,39,40,41,32,38,38,30,35,45,35,35,55,35,55,45,45,45,45,75,60,54,56,44,55,71,45,50,40,35,35,39,50,55,50,60,59,55,50,55,50,64,55,40,45,50,45,39,35,19,35,30,25,25,35,35,20,40,35,30,25,15,14,15,19,29,20,20,21,15,10,10,10,5,49
E02001267,3774,44,40,45,45,35,35,35,35,35,40,45,45,45,35,30,35,30,35,30,30,20,25,20,30,20,40,30,40,45,50,61,55,45,50,55,55,55,69,71,50,60,45,60,55,25,45,45,45,45,55,60,60,54,55,55,60,60,60,50,49,45,45,45,45,30,46,35,45,41,34,40,30,29,45,45,46,34,30,29,29,24,29,30,35,29,31,29,15,27,11,68
E02001268,3669,39,25,45,35,45,35,40,25,40,45,45,35,40,30,45,30,35,49,35,35,20,31,25,36,35,20,30,20,20,20,30,56,45,50,40,45,35,45,55,40,55,40,60,50,40,65,50,39,45,55,50,55,55,60,50,60,60,69,50,50,45,50,44,40,35,35,54,41,45,47,50,52,44,50,60,25,53,41,40,15,33,34,31,25,31,31,19,10,16,11,53
E02001269,4262,38,50,50,41,55,45,40,50,35,50,69,50,60,70,45,45,60,55,55,41,38,25,37,40,30,45,50,45,50,71,55,56,70,75,71,65,79,69,71,78,65,86,75,70,45,60,40,50,60,75,50,66,55,55,45,60,60,60,50,55,59,50,50,35,35,36,40,45,46,39,34,35,35,30,40,24,25,25,25,20,24,15,19,20,20,15,20,20,12,14,49
E02001270,4339,45,51,60,62,78,70,82,61,55,45,65,50,55,50,50,45,35,35,35,20,20,26,25,35,40,40,40,46,61,61,60,66,75,70,81,101,73,78,71,75,75,75,71,75,65,50,54,71,65,65,74,45,55,40,45,50,50,45,50,50,45,35,40,50,44,35,40,30,25,25,29,30,38,34,45,40,29,35,20,24,20,30,25,21,20,21,15,14,12,21,84
E02001271,3462,29,30,35,41,50,40,51,50,40,67,50,45,35,50,30,45,50,35,35,30,27,21,37,42,25,35,30,40,30,20,50,50,35,40,51,55,50,55,56,54,45,60,50,45,50,45,45,45,40,50,45,45,59,50,50,50,35,40,61,35,40,50,44,39,44,31,38,34,35,46,29,35,30,40,35,20,30,25,30,15,19,20,20,13,20,15,20,10,0,10,39
E02001272,4113,40,40,50,41,50,55,60,60,50,56,60,60,50,55,30,30,45,50,35,15,16,20,27,41,30,25,40,30,30,35,35,51,60,55,55,55,60,65,66,59,70,65,81,70,70,55,76,70,55,55,55,65,55,45,50,45,55,65,45,44,59,50,58,50,39,41,35,45,51,41,50,52,40,45,50,30,34,35,45,25,29,30,25,13,30,25,18,19,17,16,38
E02001273,4762,47,55,50,57,64,80,76,55,65,75,73,60,60,65,50,45,35,55,40,15,16,25,26,35,47,50,55,60,35,61,80,66,99,75,71,90,78,87,82,83,104,71,75,85,80,83,71,60,74,55,60,76,55,65,55,60,50,45,40,50,40,30,34,45,49,46,30,41,40,36,45,40,25,45,45,40,40,51,39,29,37,41,26,25,20,20,15,23,23,16,69
E02001274,4138,24,25,30,25,50,60,25,67,45,55,59,65,60,60,59,50,50,45,55,30,26,25,37,35,30,25,30,20,25,30,15,30,25,30,30,40,45,64,50,50,55,60,75,45,65,55,60,50,45,55,40,55,59,67,40,60,65,69,66,60,60,50,55,40,50,44,49,45,57,46,55,56,49,56,50,50,45,56,40,48,28,40,42,30,31,31,28,27,23,20,90
E02001275,4300,48,52,71,51,54,45,60,65,54,66,60,57,70,70,73,45,65,58,49,35,25,48,45,49,48,55,55,45,65,51,75,62,65,55,65,70,64,64,66,65,60,65,35,50,50,45,56,45,55,45,55,55,45,50,76,55,59,55,64,44,50,45,53,49,45,54,43,40,36,31,35,34,30,40,50,20,25,31,30,28,19,20,14,20,14,10,15,10,12,6,42
E02001276,4250,45,51,55,45,73,60,55,60,78,71,55,50,55,65,55,60,45,35,49,52,26,31,15,41,30,41,30,35,40,46,50,50,55,55,70,75,78,75,61,70,80,65,70,65,60,69,51,55,55,55,65,55,55,45,65,55,60,50,67,45,45,40,45,35,40,41,40,51,40,45,45,35,39,45,44,25,30,25,30,20,28,25,20,20,20,9,15,15,12,11,40
E02001277,4871,34,46,55,63,63,84,76,66,72,81,88,56,79,66,69,70,71,49,50,35,22,43,45,43,64,61,75,55,70,66,71,66,65,65,71,75,94,84,81,88,79,81,96,69,60,74,93,71,78,79,89,81,64,65,50,65,70,60,55,58,50,45,54,49,45,52,44,40,35,30,25,40,35,36,29,33,20,35,25,15,19,15,10,10,10,15,10,0,6,0,25
E02001278,4420,30,51,40,47,54,70,40,65,55,76,60,74,70,65,67,65,50,44,50,35,28,20,35,20,55,36,35,35,40,41,51,41,30,65,61,55,74,69,82,68,65,83,66,65,89,69,62,50,84,79,65,77,50,66,71,50,50,55,55,49,60,50,58,35,35,59,35,40,46,54,35,40,43,46,35,40,44,30,35,25,25,19,20,18,31,19,19,19,10,3,43
E02001279,4181,36,35,50,51,49,55,35,60,55,55,69,50,60,45,63,60,55,60,50,25,25,15,15,25,30,30,20,20,25,30,40,40,40,40,50,50,50,70,61,65,65,75,80,65,65,55,82,54,70,60,74,65,55,65,55,60,69,53,50,70,60,50,50,55,40,42,53,30,51,57,44,50,40,50,55,40,30,40,30,35,24,30,15,25,20,20,20,19,12,5,43
E02001280,4408,42,25,45,40,45,55,50,50,59,55,79,65,50,70,59,70,55,60,50,30,43,37,47,30,35,50,40,45,40,56,50,45,45,55,50,45,60,45,55,64,60,55,60,70,55,50,75,85,50,74,70,60,55,60,50,75,70,64,55,55,49,60,50,49,45,35,50,35,35,36,45,35,49,55,50,40,44,41,35,29,32,36,36,30,19,20,14,27,17,13,58
E02001281,4064,40,30,35,40,45,40,50,45,54,50,60,50,65,60,59,55,35,59,55,30,15,25,44,30,30,25,10,20,20,35,25,40,40,35,45,35,50,55,55,58,75,45,60,70,60,55,30,55,60,74,60,72,59,50,50,70,60,55,55,55,60,40,45,45,45,41,58,40,45,35,45,60,48,40,45,46,49,35,39,35,33,41,40,29,25,20,20,25,18,26,72
E02001282,5184,68,61,77,73,68,70,77,65,72,76,69,78,88,55,77,66,55,45,54,37,28,27,39,37,62,56,55,77,81,89,81,88,89,98,103,90,97,87,89,92,103,97,97,97,84,77,89,76,65,70,60,61,59,75,60,65,55,69,56,44,45,45,50,40,34,30,38,39,34,25,35,35,35,30,44,35,30,42,30,25,29,19,20,31,5,10,19,15,10,6,44
E02001283,4839,49,41,35,36,54,59,57,61,72,60,72,67,63,56,58,50,56,62,50,26,24,17,40,42,52,35,61,50,55,47,55,57,55,60,76,71,64,77,73,82,89,67,77,78,78,60,68,67,60,60,78,51,49,65,65,60,55,68,78,76,55,50,45,66,43,37,38,54,42,43,45,45,52,56,59,48,54,46,40,36,36,32,41,31,31,33,23,18,15,24,75
E02001284,4139,31,35,60,69,45,60,70,60,55,55,59,68,60,60,54,60,45,54,55,20,17,25,33,42,31,25,25,25,35,30,45,45,40,45,40,55,60,60,50,69,74,76,55,60,60,69,60,65,60,78,73,67,74,70,60,70,70,70,60,45,64,45,43,53,54,26,49,34,36,31,24,35,35,40,30,30,35,29,30,20,10,10,26,25,25,15,15,20,11,6,45
E02001285,4063,16,20,36,20,39,40,50,40,49,51,54,66,60,60,59,60,65,54,55,20,24,16,29,48,37,40,30,30,35,46,36,25,35,20,45,45,35,40,39,40,60,55,72,40,50,65,62,60,55,64,64,62,49,70,81,64,65,50,56,53,55,40,39,44,54,37,34,41,53,59,34,41,67,35,44,41,45,52,35,37,20,41,48,37,30,25,29,20,24,16,80
E02001286,4338,44,40,40,30,54,60,51,50,64,76,78,80,45,50,64,60,60,66,64,35,15,25,31,35,25,30,20,35,25,35,30,40,35,35,50,35,49,45,55,59,65,50,65,45,45,65,50,65,50,74,64,81,64,50,66,55,70,60,60,35,50,50,45,53,40,51,40,51,41,45,45,56,44,60,55,30,48,51,55,33,37,35,43,37,34,31,20,24,23,21,91
E02001287,3385,42,40,34,35,50,35,40,35,35,44,45,25,40,36,25,30,30,35,20,30,25,32,30,30,40,50,41,45,50,72,50,40,50,35,50,52,60,35,46,35,49,61,35,40,25,55,40,40,44,50,55,55,50,60,66,45,49,60,55,45,40,45,40,38,40,34,30,20,30,20,39,34,35,44,34,35,28,29,25,30,15,20,15,26,9,10,14,5,6,11,31
E02001288,4295,44,41,29,25,40,46,39,40,40,40,40,40,51,41,41,45,40,51,30,38,35,37,40,25,46,56,56,65,45,50,65,55,40,68,45,51,55,59,45,55,53,47,48,55,40,41,35,55,55,55,66,76,74,74,66,45,83,60,55,64,62,68,58,49,61,45,55,59,62,45,39,60,54,55,89,34,49,35,40,35,29,36,32,20,40,21,25,22,16,14,45
E02001289,5103,42,45,40,45,40,55,50,40,35,45,60,65,45,50,40,45,50,60,45,30,45,31,40,30,40,35,40,50,55,61,45,55,60,65,50,55,45,64,55,50,69,71,70,79,45,55,65,69,65,96,59,60,85,80,86,70,70,75,80,90,88,60,80,77,55,70,79,69,60,60,68,60,96,89,97,65,58,62,54,50,34,40,48,46,34,30,28,25,18,18,48
E02001290,3188,20,20,25,30,30,30,25,25,35,25,25,45,36,41,25,31,35,41,41,26,30,27,25,26,41,15,41,30,40,30,40,35,20,41,30,36,40,40,25,35,40,31,34,30,45,40,36,35,55,56,51,56,64,59,50,47,50,50,45,59,57,57,35,30,40,35,30,50,41,30,39,40,29,40,52,34,39,34,25,20,25,30,23,21,29,21,15,24,6,14,32
E02001291,3995,45,51,40,40,25,51,49,50,55,50,35,56,55,35,56,35,35,61,45,42,40,54,35,36,51,45,46,45,50,46,55,65,65,51,50,62,60,69,55,45,45,46,40,35,40,50,45,45,45,60,60,59,60,55,50,51,69,60,50,54,67,60,50,40,50,25,44,40,40,45,34,35,40,44,40,44,25,35,35,24,30,19,24,37,24,15,15,0,18,18,23
E02001292,3925,41,40,40,45,30,35,40,35,40,30,45,30,40,35,30,40,30,35,40,25,40,35,40,35,45,50,51,30,45,61,55,50,65,55,40,50,55,60,50,40,40,35,35,40,55,45,45,45,60,45,50,50,55,65,65,70,50,75,60,60,45,45,60,54,60,40,54,54,50,40,44,40,35,55,45,40,43,34,30,49,35,30,30,25,15,20,25,19,12,24,50
E02001293,3171,25,25,25,30,45,30,40,30,35,30,30,35,35,40,30,35,25,30,40,25,30,36,40,36,45,30,30,40,40,45,25,35,35,51,40,40,45,45,35,51,35,50,49,30,25,30,30,40,30,40,45,60,40,40,45,45,55,61,55,60,46,40,44,30,25,40,30,30,41,30,39,35,44,45,50,39,38,31,30,20,13,25,19,9,16,15,18,10,6,6,28
E02001294,3970,45,30,50,35,40,40,35,40,45,45,40,25,30,50,40,30,50,36,50,41,40,52,46,51,61,61,61,69,50,71,75,60,70,66,55,71,66,45,65,50,54,60,54,40,50,45,45,45,50,50,55,50,60,70,50,55,50,70,50,50,51,71,54,45,40,25,35,30,30,45,30,30,35,40,40,39,20,15,25,15,30,20,24,16,27,16,20,6,6,6,49
E02001295,3542,42,30,40,50,55,40,50,40,40,45,45,35,30,55,35,35,45,30,25,35,30,25,40,40,50,40,40,40,55,55,50,55,60,50,55,45,45,55,49,51,54,45,35,25,40,35,35,45,50,60,55,50,45,65,55,45,55,69,55,50,40,50,45,40,45,35,30,30,40,40,30,40,30,30,30,25,25,29,15,29,20,15,14,21,20,15,10,14,4,12,19
E02001296,4676,79,60,65,79,89,76,70,87,75,80,74,82,87,67,69,65,50,62,50,40,39,45,55,63,50,65,67,65,65,71,85,80,70,77,85,78,66,79,76,72,59,66,55,55,40,45,50,45,50,50,70,65,70,55,50,65,64,50,50,54,55,40,40,40,35,35,25,34,24,34,38,25,35,40,23,24,25,30,25,20,15,15,10,10,20,15,15,15,12,6,29
E02001297,3287,35,35,35,35,35,15,30,40,40,45,40,40,40,35,35,30,35,35,25,20,40,30,30,30,30,30,45,45,55,50,45,40,45,40,55,35,50,45,50,50,45,45,30,35,35,45,51,45,35,60,50,55,45,45,55,30,45,44,40,49,35,35,54,34,45,45,49,45,35,35,35,35,34,45,45,25,30,24,25,19,20,20,20,15,15,4,10,5,6,6,33
E02001298,4117,45,45,58,50,45,65,60,60,55,68,64,55,60,51,73,50,45,51,45,41,40,65,60,45,55,70,46,50,50,65,65,80,80,65,50,68,60,55,45,60,65,40,66,45,50,45,50,65,39,50,65,65,65,55,50,50,45,50,40,40,52,55,40,40,39,35,45,50,30,25,35,40,40,35,30,30,25,24,29,20,10,10,10,5,5,14,10,10,0,6,18
E02001299,4430,46,45,49,40,50,50,45,50,55,40,50,50,66,40,57,45,55,46,55,47,45,37,55,52,40,59,68,60,74,55,50,70,45,52,55,40,55,50,50,46,74,68,58,40,40,50,61,69,65,72,82,76,75,84,71,61,59,76,60,75,51,59,39,49,50,45,35,50,35,34,40,35,39,35,57,35,44,34,55,29,30,25,30,15,14,14,28,15,12,6,36
E02001300,4040,39,30,35,50,40,45,40,56,45,40,40,45,51,35,56,35,35,51,25,36,30,35,40,51,35,55,67,60,60,51,55,50,40,66,65,56,55,60,61,55,45,51,50,45,50,40,45,40,50,61,65,45,55,65,50,66,45,50,55,60,45,54,49,44,39,50,33,40,40,40,40,50,50,40,56,35,58,30,40,35,30,25,38,23,31,25,19,5,18,6,43
E02001301,4540,42,50,59,65,65,50,59,50,50,55,70,45,45,71,51,35,45,36,40,40,44,35,56,62,86,65,67,84,74,87,96,90,90,87,85,61,70,39,70,76,50,45,60,40,55,55,40,40,55,60,65,70,75,45,65,56,45,60,60,55,56,50,40,45,40,40,35,40,30,35,43,40,40,40,38,25,34,20,34,28,20,25,25,25,20,18,19,15,24,17,36
E02001302,4017,32,25,35,50,60,50,49,45,45,55,55,45,50,46,46,55,50,41,45,43,44,37,40,36,50,30,41,50,50,60,45,40,65,46,40,40,50,55,40,45,59,45,30,40,51,45,46,35,65,61,50,66,64,50,66,65,55,66,50,50,52,45,58,35,50,45,45,35,45,50,40,35,39,64,56,45,43,36,40,39,20,34,20,26,26,15,5,10,12,11,56
E02001303,4558,56,67,49,67,60,68,67,66,69,69,64,71,62,51,46,61,55,56,40,53,44,43,57,45,81,56,61,59,83,88,81,75,90,62,50,67,55,73,76,66,63,62,53,60,45,51,66,50,45,65,65,55,60,45,66,50,74,40,64,49,55,52,49,49,50,40,30,45,35,40,40,30,30,25,45,25,35,30,25,25,20,20,20,19,11,10,5,17,12,7,25
E02001304,6579,47,60,60,64,60,55,70,75,70,70,88,70,81,71,67,81,90,97,70,50,40,46,55,50,50,55,60,50,75,76,90,65,75,90,75,102,65,70,90,75,70,102,84,80,95,76,71,79,105,112,132,89,94,105,95,96,95,100,100,75,85,96,65,70,75,60,59,70,65,64,64,80,89,84,90,60,77,72,80,53,43,76,47,59,52,31,38,37,24,30,79
E02001305,4338,46,30,44,50,40,40,30,45,50,45,40,40,35,40,40,40,50,45,30,37,40,42,50,57,45,40,51,45,50,50,60,60,55,61,55,40,50,69,55,45,55,62,49,40,35,66,45,64,55,60,71,70,70,65,61,55,55,50,60,55,62,50,62,49,61,57,64,50,50,60,54,59,60,60,61,40,58,45,55,40,40,33,25,26,15,30,10,20,6,17,39
E02001306,3619,32,35,30,35,20,25,25,35,50,40,25,50,35,40,35,51,60,35,30,30,40,25,30,25,25,50,30,35,30,50,45,40,45,45,35,50,35,50,35,35,30,30,40,45,25,35,40,45,45,45,65,76,65,65,45,65,50,55,50,55,50,60,60,55,56,56,45,30,45,40,58,40,55,65,92,39,53,35,45,39,15,30,20,15,9,15,10,10,0,0,33
E02001307,5919,43,40,64,69,80,60,69,76,94,75,75,66,56,76,66,82,75,56,76,51,40,31,55,66,66,50,55,64,60,45,60,70,80,70,75,82,70,50,66,75,83,97,89,91,81,61,81,69,84,86,96,101,84,95,84,96,75,80,75,75,76,61,79,70,91,65,65,85,70,65,68,85,95,85,91,74,50,55,45,35,40,25,39,31,14,29,10,10,12,12,25
E02001308,3076,35,25,20,30,25,40,35,25,35,40,40,25,20,30,30,45,30,15,20,25,10,20,20,25,25,35,36,30,45,30,40,40,40,35,35,35,50,50,35,25,50,41,30,35,30,35,35,40,40,40,40,51,50,55,40,60,40,40,50,50,46,50,39,43,35,30,35,45,45,45,25,35,40,35,40,40,40,36,45,19,29,25,19,15,19,10,15,5,18,6,44
E02001309,4266,48,52,34,58,35,36,44,40,45,45,40,55,51,35,41,46,40,41,45,26,25,38,46,41,58,50,56,59,69,72,50,60,60,58,71,68,76,68,67,40,59,57,62,50,66,40,45,49,45,67,66,40,70,68,51,63,54,46,55,55,57,47,57,53,45,46,40,49,44,45,39,43,53,35,50,34,39,46,40,39,24,35,19,26,34,21,18,12,16,12,51
E02001310,4659,63,56,58,68,50,46,63,66,50,69,45,55,57,73,62,62,55,57,46,43,54,63,63,52,56,76,46,82,83,88,81,59,82,67,65,68,60,82,66,72,73,57,62,67,46,56,68,50,64,55,72,66,59,60,66,69,64,66,35,64,30,46,43,54,50,30,45,30,51,39,44,49,30,54,40,29,24,24,35,29,20,10,5,15,18,16,17,6,10,7,31
E02001311,4145,48,35,38,44,40,50,40,55,45,45,35,46,46,40,52,35,35,46,35,25,34,31,45,45,55,60,51,60,65,50,70,50,70,71,55,63,65,55,45,50,64,46,68,30,40,50,30,55,59,55,55,60,60,69,71,62,65,65,49,70,72,45,50,53,40,50,45,50,65,50,40,45,50,55,60,15,34,35,25,29,20,29,25,15,14,10,10,15,12,6,33
E02001312,4093,44,51,44,44,45,45,54,61,50,50,49,66,46,72,36,50,45,58,46,42,30,37,45,63,67,61,67,50,59,52,71,65,60,56,60,63,81,70,65,77,44,51,49,45,50,41,45,49,59,51,40,65,55,54,66,72,55,55,40,54,40,35,35,49,40,40,30,35,51,56,34,30,39,39,47,25,34,30,25,15,15,25,10,20,6,5,8,12,5,6,15
E02001313,4085,49,35,49,45,50,56,49,40,60,50,59,55,50,35,56,55,55,46,40,45,40,49,35,46,50,35,41,55,55,71,55,60,60,60,65,79,60,45,50,70,59,41,50,45,50,45,61,55,50,55,55,45,55,50,50,61,60,60,39,55,46,60,34,44,40,62,45,30,34,54,35,39,40,40,46,35,25,40,30,33,15,35,10,20,5,10,5,10,10,6,46
E02001314,4031,38,40,45,40,45,45,35,45,60,45,69,45,61,46,45,56,55,46,40,30,25,25,45,35,35,30,40,45,40,40,50,65,60,66,55,66,45,55,65,56,40,55,64,55,55,55,45,55,45,66,60,70,60,55,65,60,60,70,65,60,56,60,68,59,50,55,45,40,56,35,35,45,40,39,50,34,30,30,20,30,19,15,20,5,0,5,24,11,6,0,15
E02001315,4846,58,52,49,49,54,46,63,66,65,45,60,50,55,66,51,50,45,35,46,26,25,36,40,40,51,45,61,69,73,102,96,70,86,98,81,87,70,78,75,76,59,72,59,50,55,45,60,55,50,67,66,70,70,65,75,55,74,49,50,65,56,55,49,59,55,40,55,50,39,51,49,74,59,49,66,40,49,35,43,35,30,30,15,15,25,21,15,16,12,25,33
E02001316,3655,34,62,48,54,30,50,40,45,40,50,45,45,51,41,41,20,45,41,40,41,34,43,67,58,66,60,74,68,70,72,76,80,55,67,70,52,55,59,61,55,50,40,45,35,30,45,40,45,40,30,40,46,60,40,50,40,50,45,50,40,35,30,40,43,30,35,25,29,25,25,20,25,25,25,35,30,20,20,25,15,15,15,20,15,5,15,5,15,6,6,15
E02001317,4503,41,46,49,49,45,40,39,45,64,55,59,45,60,35,51,35,60,50,50,52,30,37,46,52,41,56,83,69,73,71,81,65,76,56,60,41,51,55,60,67,74,51,50,45,40,50,50,69,65,70,80,76,70,55,66,71,65,70,59,49,40,66,45,49,45,45,40,55,46,35,35,45,44,45,65,50,43,34,40,43,20,30,19,31,20,10,17,16,3,10,52
E02001318,3912,32,41,35,40,35,40,35,30,40,30,45,30,50,56,52,35,40,57,50,42,39,37,41,45,41,50,35,40,44,40,25,60,50,51,55,51,45,40,30,45,55,45,39,45,40,35,50,55,50,61,55,55,70,64,50,61,64,60,50,55,35,50,49,58,35,46,45,35,57,50,49,65,40,55,56,45,42,29,45,34,43,15,34,23,22,15,22,18,12,12,38
E02001319,4117,52,51,49,45,60,51,54,41,40,49,50,35,45,41,46,55,45,36,40,25,45,43,30,57,51,61,61,69,88,66,71,79,75,71,69,77,66,59,61,45,50,51,45,45,30,45,50,60,44,40,75,60,65,60,71,55,50,55,54,60,62,45,45,39,40,39,35,30,35,25,39,40,43,35,44,34,30,30,30,25,25,20,15,9,10,19,5,10,0,5,35
E02001320,3860,20,35,35,40,45,35,35,35,40,50,45,40,57,45,30,40,35,36,35,25,30,20,40,40,61,50,57,54,54,60,40,50,50,56,70,62,50,50,55,35,45,35,35,50,35,35,70,45,50,50,60,61,60,65,55,60,60,55,69,50,67,61,39,45,35,44,35,35,40,40,40,45,40,50,61,40,44,41,30,30,19,30,29,25,28,20,10,0,6,6,38
