msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002070,5204,62,65,81,70,75,55,87,84,85,79,91,102,101,96,79,70,65,65,80,65,45,52,76,60,70,60,60,60,82,77,70,85,75,85,85,75,101,89,94,75,89,90,95,64,59,69,60,50,55,55,55,60,50,50,45,55,55,45,50,50,44,45,30,62,40,35,30,25,44,39,39,20,30,30,29,30,25,30,25,40,25,31,27,32,19,25,25,24,17,6,47
E02002071,3492,34,45,40,45,40,30,45,59,71,40,60,45,45,35,45,35,40,35,40,30,30,25,50,30,40,35,51,50,40,40,55,45,40,50,55,45,50,50,30,60,54,50,34,30,30,49,35,45,50,55,55,50,55,35,45,45,45,40,56,30,35,35,49,35,30,40,35,25,25,30,39,29,41,39,30,29,73,44,35,20,19,14,21,26,15,5,10,6,6,6,28
E02002072,4535,38,54,56,50,50,60,60,59,55,65,61,45,50,50,60,66,50,45,64,35,35,41,45,55,65,70,55,60,61,74,60,55,69,70,65,50,60,70,60,55,64,75,60,60,54,62,49,55,64,60,65,74,55,55,78,65,71,79,80,45,49,54,44,40,49,55,55,46,45,30,40,38,40,29,40,40,20,30,30,25,21,24,27,15,25,25,20,4,12,12,33
E02002073,4247,42,45,30,40,50,66,55,53,86,64,70,55,70,65,69,82,60,64,55,34,56,32,56,54,50,45,40,40,45,45,40,55,65,65,75,55,66,55,65,50,79,85,70,50,60,53,60,45,50,67,64,55,73,65,45,50,51,50,60,49,44,44,44,35,40,25,40,30,30,35,29,29,37,33,45,29,19,34,25,24,25,20,21,15,20,25,0,11,0,4,45
E02002074,4199,35,40,46,45,35,50,45,49,50,74,55,60,45,77,65,62,50,35,55,40,45,20,40,30,35,40,55,55,35,55,50,50,60,70,65,60,55,65,55,50,45,70,60,49,45,62,60,40,55,66,75,50,53,70,60,55,72,63,76,70,45,44,54,45,45,40,30,56,40,39,32,37,37,37,45,29,29,32,34,25,31,20,28,16,10,14,24,10,6,12,54
E02002075,4472,54,50,46,45,50,50,45,57,55,68,50,60,60,66,40,40,55,40,40,54,52,53,45,65,45,60,30,65,55,60,80,76,55,60,70,50,66,55,70,55,74,74,50,49,35,54,58,35,45,71,80,83,58,65,84,55,57,73,55,55,53,61,58,41,39,35,39,51,39,44,33,27,42,47,57,33,24,34,25,19,37,25,34,28,24,24,23,10,6,18,40
E02002076,5463,65,70,72,75,55,75,65,73,80,65,60,60,75,71,65,45,50,50,45,45,47,48,55,66,83,80,80,85,99,99,108,102,104,109,115,90,111,90,100,80,94,119,80,91,80,73,74,70,70,55,75,55,74,75,70,85,72,64,70,59,49,56,50,44,40,50,45,40,30,35,34,38,33,42,28,24,25,33,30,25,5,30,24,22,20,15,6,0,18,20,35
E02002077,5462,55,79,55,65,50,60,50,58,76,74,86,71,81,81,65,66,45,78,69,67,51,56,68,86,74,66,82,90,71,74,84,81,84,90,75,70,55,60,70,60,80,74,80,55,55,64,60,85,60,76,70,65,69,65,74,65,77,67,80,65,69,43,63,45,62,55,49,71,51,45,35,39,45,54,54,39,50,45,34,36,20,36,20,25,29,25,31,15,27,29,57
E02002078,3373,31,25,30,35,25,40,35,45,50,45,50,45,55,35,30,51,25,30,35,30,31,25,30,35,30,35,30,30,35,40,50,50,40,35,35,40,55,40,65,55,50,45,45,45,35,40,44,50,54,40,45,50,49,50,50,50,50,50,40,50,45,34,35,52,43,35,25,30,25,30,34,29,41,43,38,23,34,29,29,25,26,16,11,10,20,20,11,17,18,17,63
E02002079,4464,43,45,50,45,55,61,55,50,55,75,60,50,60,55,75,55,75,60,55,40,35,30,35,50,35,35,45,50,60,60,50,60,65,65,60,65,64,60,70,70,65,75,65,35,50,60,40,40,59,65,55,55,65,55,60,74,81,55,50,60,49,49,53,40,53,60,50,35,55,40,44,30,35,50,49,39,40,30,35,30,20,15,10,26,20,25,15,18,10,24,68
E02002080,3772,43,35,46,35,56,51,49,47,50,59,50,50,45,51,40,67,40,25,25,44,30,31,41,51,45,45,71,55,51,50,55,62,50,45,55,50,40,55,50,65,59,50,55,40,54,44,35,45,40,35,50,55,63,55,64,50,51,45,45,35,35,44,35,40,35,59,43,35,30,30,33,37,20,30,34,27,29,20,30,15,15,20,21,32,15,20,16,15,12,6,64
E02002081,2801,20,20,26,26,30,35,25,25,25,20,25,35,25,20,15,20,20,30,25,15,20,20,20,35,30,41,33,35,25,20,30,25,35,30,30,35,30,40,25,35,35,40,30,25,30,25,25,15,34,30,39,35,45,55,40,40,39,35,44,45,51,52,46,56,41,24,40,40,40,52,43,34,44,52,45,43,30,30,20,25,20,28,25,9,15,9,18,18,6,23,40
E02002082,3002,36,45,30,41,40,41,35,40,35,50,50,50,40,50,50,40,41,44,35,30,35,30,43,35,30,50,35,49,35,40,45,50,45,50,35,45,56,35,45,35,40,35,29,35,35,40,40,35,45,50,49,45,50,35,30,30,50,30,35,40,35,25,30,15,25,20,25,25,25,25,35,25,30,25,34,20,35,25,5,25,10,15,5,10,5,5,0,5,0,0,14
E02002083,3108,25,34,27,20,30,41,30,40,25,25,35,30,35,25,30,30,37,30,30,15,26,32,30,25,30,25,38,30,35,25,36,50,45,36,41,35,35,30,40,25,30,40,35,25,25,30,30,35,35,45,44,55,50,35,47,58,65,60,57,45,45,46,41,40,36,33,30,45,36,30,44,35,44,41,59,26,25,35,35,20,24,23,19,20,23,20,10,16,22,16,60
E02002084,3540,56,40,41,69,62,56,63,59,51,55,45,40,50,46,46,46,41,48,35,29,41,47,38,35,35,45,53,52,45,50,61,55,64,66,66,64,55,55,40,40,45,50,35,35,25,35,30,55,45,50,59,54,60,45,39,55,35,30,45,44,25,30,25,20,26,40,35,34,35,25,30,25,30,35,39,25,20,20,25,24,15,15,10,10,15,10,11,10,5,0,15
E02002085,3508,59,45,37,51,49,53,63,53,41,67,40,40,45,46,46,46,62,43,44,32,47,32,43,35,35,40,44,48,45,50,66,65,54,51,51,64,45,50,45,45,50,40,50,30,31,34,35,45,44,35,40,49,55,50,35,45,40,40,40,45,40,41,40,30,30,35,30,20,30,25,25,25,29,34,15,31,30,20,20,20,15,15,20,16,19,10,11,10,17,17,38
E02002086,3088,42,39,47,41,48,46,39,38,47,56,45,35,30,30,30,20,32,39,30,28,32,32,36,45,56,58,39,53,50,67,57,54,49,30,46,54,35,35,35,35,20,45,25,25,20,25,20,30,44,40,44,45,55,56,35,25,40,57,45,55,25,41,30,20,25,25,29,20,25,19,35,30,34,30,29,32,30,30,25,15,15,19,20,15,10,5,0,4,0,6,34
E02002087,3312,50,44,44,42,44,63,43,57,64,51,40,50,45,35,52,35,25,34,35,20,32,43,38,45,45,57,48,48,61,61,71,55,64,58,57,60,50,45,35,45,40,25,40,20,35,35,35,35,39,40,55,40,40,45,39,40,55,35,49,45,35,34,25,35,20,20,30,19,30,20,25,24,35,14,35,25,15,15,25,20,15,15,20,20,0,10,12,5,6,0,30
E02002088,5051,62,73,91,68,76,72,71,77,73,60,80,85,65,51,61,56,65,59,59,42,76,48,61,66,80,61,71,71,65,81,89,85,98,73,99,80,70,73,76,55,60,60,50,44,30,63,45,45,64,70,81,64,90,65,72,60,55,60,44,55,60,55,45,35,35,40,30,40,25,35,40,40,39,53,44,43,44,40,34,40,34,28,29,26,15,27,6,10,10,12,36
E02002089,4119,41,35,42,26,45,46,48,43,45,45,60,50,45,40,41,35,60,40,35,33,36,54,45,55,35,56,47,53,50,61,57,55,50,67,73,45,45,51,50,45,40,61,35,39,36,48,45,60,62,65,58,70,60,76,57,69,65,66,54,59,55,51,35,56,48,32,25,20,41,56,35,40,58,62,51,53,45,46,35,30,36,25,24,20,15,25,12,6,10,6,56
E02002090,2951,36,40,26,41,30,30,40,25,36,45,20,30,35,35,30,35,36,25,35,28,25,20,38,35,30,30,30,40,30,61,45,45,55,40,61,45,46,30,45,35,40,40,35,35,30,44,35,35,30,45,40,45,40,40,62,50,50,30,54,45,35,40,45,30,31,25,19,30,25,25,25,10,20,19,30,40,25,20,20,15,10,18,15,21,20,10,5,4,6,12,32
E02002091,3991,47,45,48,40,54,52,40,44,30,40,40,50,40,41,40,35,43,40,35,20,37,31,48,35,50,51,44,49,50,50,55,45,50,45,73,55,60,56,40,40,45,50,50,53,50,54,45,45,30,35,45,50,65,60,78,65,55,55,54,69,40,50,57,50,35,30,35,40,36,30,30,30,58,45,54,40,30,45,25,50,19,29,35,24,29,25,38,15,21,14,91
E02002092,3699,25,40,49,46,30,51,45,35,35,45,40,45,35,41,41,35,47,35,25,29,31,36,37,35,30,45,35,35,45,50,50,40,55,55,50,60,55,56,45,40,40,60,40,44,51,50,55,40,49,50,45,50,60,70,35,55,40,54,50,40,45,40,30,35,46,44,35,41,25,35,40,40,29,45,45,40,40,41,45,40,25,33,25,27,25,20,16,16,18,18,58
E02002093,3379,36,20,43,25,20,36,20,40,41,51,30,35,30,40,30,36,25,35,35,35,20,21,32,46,40,51,53,52,45,50,40,50,40,67,45,45,45,40,35,50,25,35,35,35,30,44,45,45,44,35,59,40,50,40,45,49,45,50,53,45,54,56,40,35,35,35,30,41,28,35,35,30,39,40,45,41,25,35,35,31,23,20,20,30,23,20,20,20,8,11,60
E02002094,3030,20,25,15,30,30,20,30,25,41,40,35,25,30,35,35,36,35,43,30,25,20,32,21,25,25,30,25,25,25,20,25,30,25,35,20,25,45,30,30,35,25,45,40,40,40,44,35,35,43,35,40,55,50,35,45,50,30,35,44,45,45,46,45,45,36,34,35,30,47,35,30,30,25,41,40,35,41,42,34,19,24,25,30,20,25,16,21,20,25,33,92
E02002095,4474,36,54,41,47,40,45,45,45,50,55,56,60,45,46,45,45,58,49,60,34,51,36,47,30,45,56,52,49,40,66,56,60,49,61,51,45,61,55,70,69,60,65,40,44,51,50,60,65,59,60,55,64,55,55,56,60,65,65,54,65,55,61,60,61,52,61,35,56,67,50,49,58,63,50,61,41,36,30,40,40,29,35,25,20,24,26,16,27,22,20,51
E02002096,5399,26,40,35,56,60,55,50,55,50,65,65,95,60,75,61,61,56,49,55,35,30,46,37,40,55,35,55,50,55,65,56,60,54,50,81,70,71,66,70,70,70,70,70,70,82,69,45,70,79,70,80,65,55,60,71,60,75,81,60,70,55,50,60,55,61,58,55,60,71,50,59,55,74,75,64,55,61,67,81,45,50,48,48,56,50,57,52,31,34,48,122
E02002097,3767,26,39,32,26,34,25,45,40,30,35,45,30,45,35,46,57,36,49,39,28,26,20,26,25,30,35,24,34,30,25,40,30,35,40,35,44,40,36,55,45,50,50,45,35,40,48,49,55,49,55,64,58,65,50,61,64,55,67,54,64,56,61,61,51,64,39,44,52,58,63,39,40,44,51,62,42,52,40,35,42,23,24,20,36,14,21,26,21,18,22,51
E02002098,5043,31,45,30,51,55,56,60,74,67,70,75,65,45,60,65,68,61,53,40,40,30,49,48,50,50,35,50,54,50,45,55,60,50,45,60,65,65,65,60,84,75,81,80,65,68,65,70,70,73,85,78,75,70,75,71,74,85,60,75,50,55,60,70,45,56,50,40,30,45,45,45,45,55,60,60,49,40,40,35,49,42,30,40,30,44,24,41,48,37,15,92
E02002099,3512,17,20,30,25,20,35,35,25,30,40,50,45,50,61,50,41,35,44,35,25,20,26,37,35,30,25,29,29,30,25,30,30,25,25,20,30,40,40,45,35,40,35,40,30,46,52,45,45,49,65,59,54,50,45,35,54,55,56,49,55,55,51,45,35,41,43,40,52,61,40,45,30,43,39,35,35,52,58,35,35,32,35,35,30,24,24,21,32,15,21,95
E02002101,3290,35,49,42,41,30,25,44,35,35,40,30,35,20,35,25,25,25,35,30,25,25,25,32,45,30,35,30,29,55,30,46,60,44,45,35,54,35,51,55,35,45,40,30,34,30,35,35,25,30,50,49,45,35,35,40,45,50,51,55,45,55,45,34,45,52,35,30,45,20,25,45,29,20,45,45,40,30,41,35,30,25,20,25,30,29,32,25,19,5,15,58
E02002102,4489,34,20,35,52,40,66,50,65,46,55,60,60,75,50,50,73,47,45,55,30,20,32,43,50,55,45,35,49,45,40,45,60,40,60,50,55,66,55,70,65,55,81,60,50,45,53,79,69,64,65,64,55,65,55,55,65,59,70,55,60,50,40,55,45,41,58,40,41,46,39,54,45,44,35,59,40,30,40,40,35,33,29,34,38,35,25,31,36,20,31,88
E02002103,3172,27,20,42,15,30,41,40,25,36,35,30,25,35,25,30,25,35,35,25,15,15,26,32,35,30,25,30,20,25,35,30,30,39,40,25,35,30,40,35,40,35,45,35,40,36,25,25,30,30,30,35,35,35,50,40,54,50,61,49,55,50,55,45,40,46,43,35,40,51,35,40,40,58,50,40,35,39,46,45,24,25,38,35,25,30,20,20,15,21,15,68
E02002104,3049,19,15,20,20,25,31,25,20,40,35,40,35,45,35,35,35,41,39,30,20,20,15,32,30,25,30,15,30,25,20,30,25,15,20,25,30,30,25,30,40,40,30,35,35,36,44,34,40,43,50,50,44,54,56,50,54,60,45,54,64,60,57,56,39,46,35,45,52,47,40,30,50,39,45,45,25,20,30,25,25,19,15,15,19,24,26,15,10,0,14,46
E02002105,4265,32,40,31,46,30,41,40,49,51,55,45,45,45,61,35,51,68,45,40,33,20,31,54,30,45,30,40,30,30,30,25,25,40,40,30,35,50,50,35,45,70,55,51,59,61,67,55,68,50,60,60,60,85,76,82,55,65,71,70,69,65,46,55,45,45,54,45,50,51,50,45,50,54,55,66,51,62,45,57,39,29,38,30,29,30,16,26,15,18,26,91
E02002106,4973,29,35,36,35,55,50,55,53,66,55,65,75,55,61,61,50,60,63,60,24,25,25,42,40,35,35,30,30,25,25,25,20,35,30,40,50,50,50,45,55,60,60,60,59,61,73,60,75,82,80,70,83,70,71,84,69,60,60,75,70,70,72,64,50,46,60,64,56,57,83,50,70,90,80,96,72,73,76,54,56,51,42,45,36,45,35,44,29,22,18,130
E02002107,2803,17,30,30,25,20,20,35,35,30,30,20,30,35,30,30,25,41,30,20,15,15,20,21,30,25,35,34,29,25,15,30,40,25,40,20,30,40,35,40,35,35,40,50,35,35,35,30,35,25,40,35,45,40,39,50,49,45,45,40,50,50,55,40,45,30,30,35,45,30,39,40,35,45,35,35,35,25,30,25,20,15,15,25,15,15,5,15,5,9,5,25
E02002108,5117,20,40,30,55,54,67,60,59,61,81,65,80,65,86,82,78,50,55,65,35,25,31,36,40,45,30,45,25,35,30,30,35,30,35,40,50,55,65,55,65,50,65,80,79,89,64,64,69,81,80,70,55,80,65,76,74,80,66,69,87,91,68,75,76,51,50,65,67,49,44,50,71,72,61,66,51,73,67,57,44,46,20,35,34,40,53,48,28,21,24,87
E02002109,6123,67,79,67,67,101,88,64,79,78,70,70,55,74,67,71,78,62,77,64,44,40,46,65,60,76,103,82,86,96,107,107,117,89,97,112,89,81,92,86,88,100,86,96,79,98,83,94,69,82,95,103,93,90,96,81,85,89,77,84,79,50,62,55,60,61,35,55,57,46,50,54,60,72,55,66,45,41,40,45,25,29,20,29,25,20,19,14,10,4,0,19
E02002110,3572,45,35,30,41,25,51,45,45,55,44,30,65,61,39,56,49,50,36,45,40,30,35,45,20,35,40,40,39,51,56,40,40,54,40,50,48,45,50,44,45,50,50,46,35,40,47,46,46,45,62,51,45,63,59,63,44,50,59,55,52,45,47,35,53,30,30,20,25,20,30,38,35,25,35,45,40,30,36,35,19,20,19,15,24,10,15,5,10,4,6,29
E02002111,3335,48,45,40,35,35,46,30,45,45,54,55,35,45,35,35,40,30,40,50,30,30,35,30,30,25,40,35,30,52,40,50,35,40,70,55,44,35,30,45,20,40,35,30,25,30,35,40,46,40,55,50,45,55,44,40,58,35,58,30,35,35,36,30,40,39,35,38,25,25,30,34,43,35,44,30,34,34,22,33,24,24,24,25,26,27,15,20,15,26,12,40
E02002112,2677,14,20,30,25,20,35,25,15,30,25,25,25,40,30,25,30,25,35,30,30,25,25,20,35,35,25,30,25,25,30,20,30,25,30,25,30,35,20,25,45,25,40,25,25,30,20,34,41,40,40,45,40,45,45,39,40,40,30,45,30,35,47,39,44,35,39,20,25,34,30,25,40,36,40,40,30,20,44,25,30,24,23,26,28,10,15,5,10,6,5,34
E02002113,3349,53,35,30,35,39,30,30,35,40,43,41,50,30,35,40,40,50,40,30,40,20,20,44,45,35,35,48,30,46,46,35,55,40,50,45,35,35,41,43,35,35,35,50,35,40,30,40,58,30,47,62,55,50,30,44,61,45,59,58,36,48,52,35,44,36,30,32,51,20,30,30,35,41,34,25,30,28,28,28,24,28,24,22,19,20,11,10,18,10,12,45
E02002114,3087,20,30,30,25,40,35,25,20,25,35,40,25,35,30,25,30,30,25,20,20,25,30,25,35,35,30,35,40,40,25,30,35,35,45,35,35,25,30,40,35,35,35,25,29,35,30,41,30,25,40,40,35,50,45,40,50,45,40,51,45,40,36,40,39,35,30,25,35,20,30,34,25,46,45,53,53,30,34,37,30,32,29,40,32,37,27,24,15,29,30,79
E02002115,3460,33,45,40,41,68,35,40,45,45,29,45,45,40,54,35,35,40,35,44,30,37,40,45,35,40,30,40,40,35,61,55,40,45,45,40,48,40,35,48,45,30,55,30,40,40,35,35,47,35,40,57,55,49,45,50,48,39,50,40,52,44,35,30,30,31,30,32,30,30,30,30,44,40,34,44,29,25,28,37,24,27,28,28,33,20,27,15,10,15,12,48
E02002116,3403,17,25,30,35,39,25,40,30,30,30,30,30,45,45,25,40,30,35,35,30,31,25,30,30,35,45,30,25,20,30,25,30,40,40,40,25,50,25,35,40,45,30,35,35,20,49,40,41,46,55,57,40,50,53,54,53,45,59,61,46,64,41,40,57,41,46,42,45,50,40,40,49,50,49,53,44,53,50,38,30,28,28,28,34,15,35,5,18,9,12,58
E02002117,3108,25,20,30,30,30,40,25,49,25,30,30,30,30,35,35,30,30,35,20,31,25,45,40,30,45,35,54,35,25,35,40,35,35,30,30,40,35,35,39,35,30,25,30,20,40,39,35,30,40,51,49,55,50,59,54,50,76,50,50,46,54,46,40,43,58,51,51,35,30,25,34,29,41,39,35,30,20,20,19,25,19,24,20,15,10,19,15,10,5,10,24
E02002118,3820,49,50,45,35,40,35,50,65,59,57,50,55,45,50,55,40,41,50,45,35,46,35,35,55,40,45,60,50,35,66,60,60,60,60,60,63,50,55,54,35,55,25,50,30,35,45,35,35,50,45,45,45,55,60,60,49,55,45,50,45,40,46,50,40,34,30,25,30,44,35,20,15,35,35,44,25,20,41,33,25,10,15,26,28,20,24,25,25,20,16,55
E02002119,3034,30,30,30,25,30,30,25,35,20,35,50,30,35,30,35,45,45,30,25,20,25,35,30,30,45,30,20,40,40,45,45,40,49,40,35,34,40,35,35,30,40,30,40,20,25,39,30,36,35,45,35,40,35,50,50,58,50,55,61,52,40,40,40,43,30,51,20,25,25,25,30,40,35,40,25,20,35,29,23,40,19,23,26,19,21,10,20,9,12,12,23
E02002120,3128,23,30,25,40,35,30,25,40,40,39,30,30,35,35,35,35,40,45,30,36,36,25,35,25,45,35,30,50,30,40,40,40,45,40,40,35,40,35,40,46,40,50,25,35,40,40,30,36,45,35,25,60,45,50,55,30,40,54,49,45,55,41,55,40,50,45,41,40,48,35,35,40,40,35,30,20,19,25,20,25,15,15,26,10,10,15,15,0,0,0,24
E02002121,3449,32,45,50,56,39,45,56,50,44,53,56,55,76,45,45,40,40,55,35,30,37,45,40,40,45,30,40,45,41,56,45,60,59,70,55,44,65,56,39,40,40,50,30,35,40,44,45,29,30,40,45,35,50,45,45,40,56,40,35,39,30,30,30,30,30,24,32,23,25,30,19,25,20,25,29,28,20,32,15,19,28,19,10,18,21,29,20,10,5,10,51
E02002122,3574,46,60,59,55,74,78,66,83,69,63,71,55,60,64,61,64,50,45,69,72,26,35,50,35,35,30,50,64,73,78,60,75,63,70,45,67,75,60,72,51,40,55,50,40,50,39,45,40,30,35,35,30,35,39,25,30,25,40,41,25,40,25,25,24,31,30,15,20,25,20,25,20,10,20,15,5,10,14,10,9,10,10,0,9,5,0,0,5,0,0,15
E02002123,3437,62,49,54,56,45,61,55,40,45,50,35,40,35,35,30,35,25,40,44,30,41,49,40,45,44,40,44,34,50,35,65,50,45,35,60,45,40,61,44,45,40,45,45,35,25,30,30,35,40,45,35,50,49,40,30,35,50,40,39,51,35,41,45,45,41,25,25,30,35,25,20,35,34,25,45,29,34,35,39,30,25,24,15,10,20,15,5,10,16,12,45
E02002124,3701,18,35,35,40,35,46,40,35,40,39,30,40,35,25,40,40,35,30,45,20,27,25,49,45,35,40,39,49,41,56,45,50,44,50,45,30,40,25,29,35,30,50,35,31,30,40,30,41,52,35,58,49,40,63,43,53,40,49,41,63,57,52,45,39,46,46,47,41,24,25,34,43,52,43,49,43,42,38,29,45,26,34,38,32,44,41,33,32,43,34,129
E02002125,3299,39,35,40,45,35,40,30,45,40,40,50,45,30,35,35,50,40,30,25,25,35,25,30,30,35,45,35,45,47,51,55,55,54,50,50,53,40,55,49,50,35,35,39,30,54,39,35,25,46,50,40,40,49,45,50,55,35,55,35,47,45,47,40,30,36,25,20,36,30,30,30,30,30,34,30,29,25,24,25,29,15,18,14,23,10,15,10,15,23,12,37
E02002126,3490,72,109,63,62,54,63,55,64,40,44,50,55,40,35,50,30,35,30,59,36,38,30,49,45,30,35,64,64,62,61,60,45,63,50,45,44,50,40,43,30,35,40,35,25,49,30,40,25,35,25,46,55,64,62,43,48,45,45,40,46,40,35,34,35,30,35,32,35,23,25,25,25,30,25,15,20,15,20,20,10,15,14,23,10,10,10,10,10,4,0,28
E02002127,5027,58,84,79,87,78,93,86,83,74,111,92,80,80,58,75,74,81,78,69,78,53,55,67,55,69,70,54,73,89,99,75,90,77,86,89,82,90,72,87,97,91,55,55,67,64,50,71,73,61,55,67,50,64,68,54,49,45,55,49,35,40,47,40,30,35,35,20,30,39,40,25,25,20,15,23,20,25,15,15,15,15,20,15,15,20,10,15,8,10,12,28
E02002128,2890,26,35,35,25,35,20,35,45,35,30,35,35,20,35,40,35,35,30,20,30,20,25,30,20,30,35,30,45,40,25,50,40,35,40,25,35,30,35,25,40,25,40,30,45,30,25,25,25,30,30,30,30,35,35,30,40,40,40,35,35,35,35,35,25,40,45,35,46,25,25,50,35,30,30,49,39,29,25,43,35,23,35,27,15,15,25,10,27,6,0,50
E02002129,3015,31,35,25,30,40,20,35,25,25,30,25,40,40,35,25,50,25,30,40,20,20,20,30,35,30,20,30,34,35,35,35,50,54,45,35,49,45,35,30,40,30,25,30,25,30,30,25,35,40,30,45,50,54,40,50,45,76,40,35,45,35,35,30,39,34,40,40,41,40,48,35,30,25,40,40,34,34,28,29,29,19,20,21,23,10,25,14,10,17,12,25
E02002130,3515,53,54,54,46,59,58,50,40,54,62,56,50,40,68,67,50,51,50,30,30,42,30,39,50,49,35,40,49,63,77,55,65,30,50,60,58,55,51,44,50,35,55,40,30,45,35,46,41,41,45,47,40,45,52,52,44,40,45,40,36,40,25,25,33,34,30,31,25,30,24,29,15,24,34,10,10,20,29,20,25,20,15,6,20,10,15,15,5,0,4,24
E02002131,3945,23,25,45,40,40,35,35,35,45,30,50,35,45,35,35,40,30,45,35,25,25,30,35,45,35,35,15,45,30,25,40,25,35,35,35,40,55,51,44,55,45,60,45,57,45,40,45,47,45,62,68,50,68,67,63,54,55,55,66,78,63,57,55,54,56,46,42,41,43,45,45,34,50,74,62,43,56,60,42,40,32,37,44,33,34,38,28,24,14,18,57
E02002132,3391,31,30,40,40,40,40,45,40,54,48,57,71,50,50,46,35,40,35,40,25,43,30,35,35,40,45,35,44,46,46,60,55,48,40,50,53,30,41,48,30,50,80,56,30,35,25,40,30,47,46,52,35,50,35,44,48,45,40,45,30,40,30,30,44,41,40,33,52,28,30,39,35,29,25,35,25,25,10,19,20,20,15,24,24,10,15,5,15,10,16,33
E02002133,3529,28,45,44,30,45,40,40,30,25,30,45,45,30,40,40,35,35,35,35,25,47,25,45,50,49,40,35,55,52,62,40,40,54,50,55,62,55,30,39,30,45,45,30,40,40,44,40,41,35,50,50,50,78,54,55,40,40,35,77,62,45,52,50,35,30,41,42,41,29,25,29,40,35,30,34,40,30,23,29,20,20,24,15,19,20,15,20,20,11,18,59
E02002134,4718,67,70,65,81,65,55,60,50,65,79,80,70,65,64,70,70,45,61,55,45,35,50,60,65,50,65,55,65,81,76,65,65,78,65,80,78,75,82,79,65,60,70,71,66,60,50,45,40,61,81,71,69,60,65,50,50,60,60,65,55,65,55,50,45,45,40,25,30,40,45,30,30,35,30,30,20,29,15,30,19,15,25,20,15,25,15,10,15,12,0,33
E02002135,4001,42,70,64,76,55,62,60,50,59,53,61,75,65,68,55,45,60,66,64,52,41,40,49,55,59,69,58,54,83,67,75,65,58,55,50,58,60,58,72,71,75,70,62,51,45,48,56,46,67,56,41,45,45,49,44,39,35,40,35,57,39,30,35,30,25,35,31,30,30,20,25,15,15,15,30,15,15,24,15,15,15,10,10,14,4,10,10,5,9,6,14
E02002136,4039,64,40,40,55,60,45,46,55,54,59,66,60,50,50,40,50,45,35,50,46,40,54,45,55,50,55,73,59,45,50,65,65,73,55,75,64,79,61,54,50,45,65,55,66,55,54,45,56,61,50,60,60,54,50,45,45,55,45,50,50,40,30,45,45,45,30,51,30,25,30,35,25,38,30,25,30,33,30,20,15,20,20,9,15,10,15,10,5,0,12,28
E02002137,3141,17,35,25,25,30,35,25,20,25,25,35,30,40,45,40,25,35,20,30,15,10,25,25,30,30,25,20,15,30,20,25,25,35,30,30,25,25,40,45,30,35,40,40,35,50,45,45,30,50,30,50,40,45,45,44,64,35,45,56,40,50,25,35,44,40,35,30,30,35,45,40,30,39,49,39,35,44,48,44,35,33,30,38,44,31,30,24,31,29,24,74
E02002138,3246,30,45,30,35,40,40,35,30,40,35,35,40,45,39,45,50,45,45,55,30,35,30,35,55,50,35,25,54,45,45,40,30,40,35,50,34,40,50,49,45,45,45,50,35,40,43,35,57,45,50,46,50,40,40,35,40,35,45,40,42,30,40,25,43,25,30,25,30,20,15,34,35,36,40,20,30,30,15,15,20,20,19,21,15,9,10,25,25,29,18,28
E02002139,5429,94,103,90,76,69,55,70,60,74,79,60,45,80,65,70,65,80,50,60,134,113,142,118,130,99,99,84,74,97,87,105,85,92,70,114,75,65,91,84,71,75,80,60,81,75,74,60,45,55,50,82,60,45,55,60,45,55,55,39,55,40,41,50,44,35,35,40,35,35,30,30,45,29,30,35,20,15,10,20,10,15,15,21,19,41,21,20,18,6,6,38
E02002140,4350,58,80,65,75,70,77,75,70,65,65,65,60,60,69,70,75,60,55,60,62,40,65,55,35,45,65,74,60,77,66,65,70,77,70,75,78,70,60,70,71,75,65,51,50,55,59,70,51,40,40,55,35,50,40,50,30,40,35,45,35,40,35,40,35,30,35,46,25,25,35,40,30,35,34,30,20,20,19,20,19,20,10,10,28,5,9,10,10,6,9,25
E02002141,3358,33,30,35,35,45,35,30,35,50,45,30,35,40,40,30,25,35,35,25,25,20,25,25,25,40,35,30,30,20,45,50,35,35,50,45,45,35,50,45,45,50,40,45,40,40,30,35,51,25,50,45,45,35,45,63,59,55,54,45,45,49,52,35,55,40,25,41,30,20,45,29,44,30,44,40,25,44,44,48,20,29,20,43,25,32,25,20,10,12,23,39
E02002142,3884,38,50,60,45,54,63,50,50,118,62,56,65,50,59,66,59,46,63,50,41,43,55,48,45,50,79,54,60,46,103,114,60,67,50,55,57,65,52,57,77,55,60,45,50,45,44,30,46,46,50,57,40,40,39,47,53,40,35,35,35,40,36,40,39,31,20,32,35,34,15,25,20,30,25,25,14,19,19,10,5,15,0,12,10,10,5,10,0,5,6,23
