msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002097,7385,58,65,62,47,83,55,85,96,79,92,85,79,75,81,86,92,66,100,78,59,51,51,73,55,76,64,49,63,55,50,80,65,60,75,65,69,71,88,85,96,101,90,90,75,74,92,93,109,101,114,128,114,137,108,106,120,113,117,108,126,116,122,112,125,110,79,92,91,106,97,78,83,90,102,123,88,100,80,84,66,48,52,40,51,33,26,42,33,18,39,79
E02002098,9791,80,101,75,102,95,126,112,144,131,149,149,129,140,145,144,140,136,118,110,75,65,94,88,105,100,70,95,98,90,85,115,110,100,95,114,120,120,121,109,139,146,160,150,120,122,129,142,130,133,155,158,130,152,141,136,144,164,125,145,115,115,120,125,85,120,95,80,75,80,88,85,80,95,116,100,95,79,60,64,83,72,54,80,59,68,39,62,60,53,41,132
E02002099,6911,27,40,60,55,55,65,65,60,75,90,85,90,95,116,95,99,75,84,75,45,40,51,67,86,65,74,54,63,50,50,55,55,55,50,40,65,75,70,84,60,86,75,85,75,85,97,89,85,105,105,123,99,122,109,85,120,90,101,94,117,105,96,80,81,81,88,79,92,101,83,103,54,72,91,85,72,77,87,65,59,51,60,61,60,52,52,40,56,33,36,152
E02002101,6320,67,80,72,76,69,70,75,75,79,75,60,70,55,70,55,60,60,55,55,55,60,50,57,70,70,65,75,77,86,77,86,90,84,75,79,94,87,97,105,70,80,90,60,69,64,75,69,55,55,80,74,75,80,65,80,86,105,100,95,80,85,84,79,80,87,70,73,70,55,50,70,64,56,75,85,75,55,76,59,50,40,49,40,55,53,60,39,43,11,20,88
E02002102,8717,84,55,103,98,85,131,96,130,111,128,115,110,130,105,105,135,107,117,100,60,45,62,88,95,105,95,75,98,85,76,90,105,80,105,104,115,102,101,128,120,110,146,114,121,111,122,137,119,124,125,119,110,136,120,115,130,129,120,113,115,105,95,110,90,91,98,74,75,76,84,103,75,84,69,99,74,75,69,65,60,48,54,64,58,50,44,56,53,37,40,127
E02002103,6119,49,45,77,46,65,76,75,65,61,75,65,60,65,55,50,50,70,50,60,35,45,51,52,60,55,50,65,50,50,65,70,60,69,65,55,60,60,86,70,75,80,85,70,70,66,60,65,65,70,70,65,65,70,90,80,99,108,110,89,95,85,100,85,65,86,88,75,70,91,74,78,80,104,96,95,77,68,71,65,54,50,68,61,43,50,34,30,33,32,34,98
E02002104,5859,31,30,40,46,45,51,50,50,75,65,75,84,80,80,75,82,81,94,65,35,35,40,52,70,60,60,40,65,55,40,55,50,40,35,45,50,50,45,60,70,70,55,75,70,75,73,73,70,73,95,85,95,105,102,95,115,110,85,94,120,105,97,110,85,85,80,84,86,96,79,64,80,64,84,85,57,45,55,50,50,34,30,25,34,38,36,35,15,6,14,65
E02002105,8281,58,70,76,76,70,81,103,99,86,136,100,100,100,106,95,96,103,100,104,63,70,61,100,70,85,74,75,65,60,45,65,60,60,70,70,55,80,81,80,80,120,90,101,99,105,117,100,123,112,124,135,131,150,138,137,121,136,116,138,129,136,96,110,96,90,114,90,106,91,104,84,104,111,96,121,88,100,100,105,72,54,75,55,58,54,45,49,27,30,41,129
E02002106,9676,67,55,76,88,105,100,105,118,111,131,144,135,115,116,140,122,110,133,115,59,60,73,83,85,80,79,60,60,55,45,55,50,65,55,75,85,95,100,85,95,115,105,130,124,115,138,119,135,149,140,130,143,151,143,144,139,123,115,140,140,135,143,124,112,101,115,122,114,110,132,129,124,146,145,204,127,145,134,110,106,101,76,70,70,84,69,85,48,44,42,186
E02002107,5442,32,50,55,45,55,50,60,65,65,75,55,55,65,65,55,56,61,60,45,46,30,45,46,45,55,60,64,63,45,35,55,70,50,70,50,60,75,76,84,60,60,70,85,65,60,70,65,65,60,74,70,75,75,89,85,89,90,95,85,95,90,95,86,85,75,65,83,84,60,64,68,64,86,75,80,64,50,55,40,44,30,34,40,30,25,15,15,17,9,5,34
E02002108,9881,40,80,80,117,118,122,126,139,136,141,150,154,135,166,172,156,115,131,130,81,60,71,71,90,90,70,80,60,70,55,55,65,55,70,74,85,106,105,99,110,95,140,149,134,143,119,118,124,141,155,154,130,155,121,136,150,163,140,138,152,178,123,150,133,116,105,127,126,94,94,94,135,139,123,136,93,122,112,98,79,81,59,65,69,62,68,63,40,45,39,126
E02002109,12135,155,142,155,154,165,162,157,149,166,177,153,130,165,154,160,160,147,137,143,100,96,104,132,110,137,170,166,173,183,195,203,209,177,181,184,171,175,169,155,196,192,160,170,160,185,151,168,153,163,184,195,180,203,178,178,172,173,155,149,156,110,123,116,121,126,75,105,115,94,98,94,110,123,122,119,87,82,80,79,65,49,34,44,50,35,39,30,10,9,5,44
E02002110,7056,70,81,65,81,65,86,85,85,90,89,75,120,121,89,101,84,95,92,90,69,70,81,75,65,70,83,80,86,86,100,79,80,84,85,114,82,91,85,94,86,90,70,103,75,78,86,97,103,95,119,110,105,118,109,128,95,117,113,100,114,93,113,79,88,65,65,50,45,55,60,63,65,58,80,69,66,45,65,49,39,46,39,36,36,20,31,9,28,4,13,48
E02002111,6425,75,75,75,60,75,76,85,75,95,89,105,75,95,80,80,90,75,90,85,64,50,60,70,80,55,75,65,66,92,80,90,80,70,105,85,78,70,66,90,55,75,70,55,50,60,75,65,86,80,91,95,95,115,84,75,98,75,103,60,92,70,87,78,75,79,65,62,49,54,65,59,79,60,69,66,69,63,59,52,49,50,39,51,36,42,27,30,27,40,19,55
E02002112,5295,31,45,50,50,50,55,60,40,60,65,65,60,85,60,55,70,60,60,65,55,45,55,45,60,70,50,55,40,55,55,50,60,55,55,55,60,61,50,60,75,50,80,50,50,45,55,54,66,79,80,90,80,90,95,79,80,91,70,84,80,64,82,68,88,65,69,55,58,65,60,45,70,66,70,70,55,50,79,48,49,39,42,52,43,20,25,11,16,13,5,53
E02002113,6397,77,71,70,70,69,60,70,75,94,78,86,96,80,70,75,86,95,80,65,64,52,40,74,75,65,76,84,62,85,86,75,95,95,80,85,79,82,82,83,60,60,75,85,70,69,64,70,88,65,83,102,105,95,89,89,133,91,107,111,79,96,87,74,72,61,60,61,75,46,58,61,60,66,63,71,56,51,43,48,43,49,39,48,37,44,15,14,28,16,19,60
E02002114,6105,50,55,65,60,70,65,65,55,55,70,70,45,70,60,60,70,55,50,55,50,56,65,65,70,71,65,81,70,75,50,50,65,75,80,65,60,65,65,70,66,70,70,55,59,60,70,71,65,55,85,85,80,95,85,95,95,95,75,106,85,79,76,79,83,80,70,60,55,45,55,63,60,85,70,93,83,73,64,76,50,64,54,64,70,69,47,36,27,36,51,108
E02002115,6787,77,80,85,76,107,80,89,85,95,79,90,90,85,89,75,81,75,86,100,65,81,75,84,75,70,69,85,71,75,96,100,75,85,104,100,97,70,75,83,75,70,95,76,70,77,74,65,82,70,86,97,100,84,85,115,88,79,100,93,105,79,91,55,69,56,65,67,50,65,60,56,74,74,69,75,61,52,55,61,34,59,57,44,66,47,39,30,28,22,19,63
E02002116,6730,37,70,60,65,69,60,65,60,60,65,65,55,90,90,50,80,70,75,65,60,74,45,65,60,70,65,60,67,64,70,65,70,70,65,90,60,90,55,70,76,90,80,70,65,67,84,75,61,106,102,97,95,95,103,109,109,90,108,106,91,123,71,89,103,94,96,91,86,99,81,94,90,89,103,93,75,81,87,71,68,58,53,53,52,36,59,15,30,14,24,87
E02002117,6276,42,55,60,50,65,75,50,88,80,70,60,65,75,80,60,65,65,65,55,71,56,70,88,79,111,84,94,60,55,85,65,60,65,60,75,69,82,70,69,71,60,60,55,55,75,78,60,60,84,92,94,100,111,118,89,105,127,110,114,107,110,101,88,91,97,86,80,78,66,59,76,59,93,74,71,45,39,52,43,45,39,49,29,33,15,25,33,22,12,10,38
E02002118,7436,91,116,90,100,89,94,104,128,119,112,100,105,100,95,105,95,96,90,90,75,104,66,85,95,86,98,95,96,70,111,100,110,100,110,110,117,85,105,114,70,90,75,85,60,80,75,75,75,80,91,95,89,105,114,110,94,105,99,89,94,79,106,99,80,74,77,70,55,69,55,46,45,65,65,80,35,48,62,57,40,29,40,36,46,30,42,40,43,27,16,79
E02002119,5968,56,60,55,60,55,60,60,80,55,86,75,70,70,70,65,80,70,65,60,45,50,81,74,60,79,74,45,82,90,70,75,70,79,80,75,78,87,70,70,60,70,70,71,45,45,64,60,66,65,90,90,90,75,95,95,93,95,118,100,100,83,80,79,77,68,91,50,60,50,63,55,59,74,75,60,45,60,54,43,60,40,48,40,29,42,14,32,21,19,12,42
E02002120,6155,47,55,60,75,65,75,70,70,70,90,65,86,80,80,70,91,70,89,86,66,56,55,75,65,85,65,65,80,75,75,70,75,90,89,65,70,90,70,80,76,70,90,65,55,65,75,65,66,80,75,55,100,75,95,95,75,85,94,99,80,95,81,95,74,100,85,91,80,84,78,71,91,70,75,55,40,44,50,40,50,40,25,36,15,15,25,27,6,0,0,27
E02002121,6640,62,102,105,116,84,112,106,85,103,119,101,105,131,95,95,96,90,116,81,65,81,75,79,75,75,70,70,80,91,96,75,95,104,110,105,82,112,102,74,75,70,117,65,65,69,78,86,59,69,87,85,75,95,100,85,70,101,70,84,69,65,60,65,59,60,48,52,58,50,59,43,50,34,45,59,54,40,51,33,32,43,34,26,30,32,35,20,10,19,10,70
E02002122,7092,109,111,124,120,133,145,139,147,143,134,137,131,135,145,111,137,120,116,123,112,68,82,89,70,71,55,95,99,118,118,110,120,113,135,123,126,143,105,117,108,79,100,95,85,79,93,80,96,75,81,75,65,65,74,50,75,60,70,76,59,74,55,45,54,70,50,49,49,40,44,40,40,30,35,39,15,25,24,15,14,29,27,5,9,5,11,0,5,0,0,25
E02002123,6577,108,105,99,91,89,124,95,90,90,85,80,86,70,70,65,70,50,80,74,55,77,84,75,118,79,84,74,69,95,79,110,95,80,69,105,79,80,101,94,80,75,95,85,70,55,60,65,85,75,80,70,80,84,80,75,80,90,84,78,91,74,80,80,75,81,71,59,55,65,55,45,65,58,54,80,49,59,54,63,50,40,49,41,20,38,30,11,10,16,26,64
E02002124,6930,51,65,75,70,70,85,85,70,70,74,65,75,70,65,65,80,65,60,65,40,64,61,83,80,81,77,79,75,81,101,94,85,79,90,75,74,87,61,59,65,60,85,60,56,58,78,66,77,96,81,101,108,91,108,101,103,92,98,89,106,91,114,83,86,90,81,81,77,72,53,65,77,85,92,85,79,74,69,57,69,57,58,64,54,61,57,51,44,60,41,173
E02002125,6470,78,70,80,90,80,80,79,94,85,85,95,91,65,75,80,95,80,60,65,60,65,50,50,60,55,65,146,111,92,76,105,95,89,80,90,88,93,95,84,97,75,70,90,60,84,87,70,60,91,95,80,80,84,85,90,100,75,105,80,91,75,77,70,72,71,71,55,66,60,60,55,59,60,74,59,49,45,55,45,43,30,33,19,38,19,21,28,27,30,19,60
E02002126,6621,124,161,103,117,108,117,104,123,104,105,101,90,95,85,106,76,75,65,99,66,74,61,88,103,66,84,99,94,101,100,119,108,103,95,75,83,70,76,93,65,70,75,70,50,77,60,75,55,80,71,76,95,99,97,73,78,90,84,114,99,79,75,69,65,60,60,67,70,54,57,50,50,55,54,30,35,30,33,30,20,30,37,43,22,15,10,10,10,4,0,28
E02002127,9769,152,146,174,176,164,170,173,157,167,198,190,203,180,133,150,146,151,161,140,146,116,116,121,110,120,132,120,124,152,154,134,150,137,155,153,183,174,128,137,176,165,116,105,142,120,108,121,129,111,111,150,120,109,137,94,99,85,104,93,70,75,92,80,64,65,76,60,59,75,70,61,47,59,30,52,46,39,35,30,35,35,35,30,21,31,15,32,8,10,12,32
E02002128,5722,46,70,60,60,55,50,60,85,65,70,75,65,50,70,75,60,60,55,65,55,50,45,65,50,60,69,55,65,70,70,90,80,60,75,60,75,55,60,60,65,60,75,55,70,74,60,55,55,75,75,75,70,75,75,85,80,70,70,64,75,65,75,70,55,75,63,74,69,71,55,91,65,60,75,78,73,57,61,77,59,44,60,53,35,35,40,28,43,18,7,68
E02002129,6011,75,50,50,55,80,50,80,60,65,55,65,65,75,65,65,95,70,70,75,55,50,40,55,65,55,54,60,64,79,89,79,90,94,84,85,84,80,75,70,65,84,60,55,60,60,60,55,60,80,70,95,85,89,80,105,100,115,80,90,90,79,65,64,69,69,80,80,76,70,82,71,71,54,79,80,70,58,53,68,49,39,30,36,38,18,40,26,10,31,12,34
E02002130,6824,121,106,104,86,108,103,99,113,109,117,111,106,90,124,118,100,101,95,81,74,85,60,69,95,89,68,75,91,98,122,95,105,75,90,124,102,91,98,89,97,70,94,75,65,73,83,87,87,76,103,92,85,85,87,111,84,69,90,85,75,80,54,64,61,54,45,50,55,55,62,61,51,44,63,39,25,48,44,44,30,29,24,26,32,24,27,15,11,0,4,43
E02002131,7734,43,45,75,60,80,94,80,75,105,75,85,85,90,70,85,91,80,90,80,65,56,75,75,80,75,69,55,87,50,60,70,60,70,75,70,85,85,91,84,96,80,105,95,97,82,89,85,87,95,107,118,105,134,136,127,104,111,113,119,136,121,123,116,101,101,86,81,84,102,87,93,69,100,124,118,78,103,90,80,78,67,67,68,70,68,60,60,46,19,32,96
E02002132,6382,64,65,75,80,80,113,114,90,109,114,118,123,105,95,86,80,75,80,75,55,67,55,65,74,65,65,60,70,76,86,105,85,83,80,94,97,60,77,83,60,80,146,112,65,64,55,60,70,77,109,107,75,84,70,79,93,65,64,79,60,74,60,59,73,71,70,58,88,65,75,69,54,49,55,70,52,49,30,34,35,40,25,39,36,15,21,5,15,17,16,46
E02002133,6898,66,70,84,70,75,85,80,75,70,70,70,70,65,85,75,65,65,65,60,55,72,55,80,75,79,89,80,101,102,107,85,99,94,104,114,120,96,81,79,77,85,110,103,85,84,83,81,81,70,100,80,109,150,99,110,100,86,85,122,100,89,87,97,60,65,98,72,75,64,64,63,70,65,65,64,60,55,48,53,40,40,53,35,29,35,21,30,37,25,25,82
E02002134,9295,124,135,125,146,125,120,139,120,135,171,161,131,130,124,140,142,110,111,105,114,86,94,124,110,100,132,110,110,146,150,143,135,138,125,140,133,152,142,144,121,110,151,136,121,100,95,105,95,126,136,146,139,131,124,119,105,125,105,114,115,115,100,90,98,99,75,65,59,75,85,65,60,70,75,55,49,64,56,60,39,30,30,35,30,35,24,16,33,12,7,48
E02002135,8011,115,127,104,151,118,121,110,109,137,125,121,153,125,134,110,132,140,121,119,92,105,108,94,90,116,117,120,111,146,117,153,129,109,109,105,117,153,144,147,124,134,121,118,101,96,106,102,102,117,112,100,95,90,98,93,85,81,69,65,95,64,76,65,68,64,65,56,60,60,49,50,35,30,40,50,35,40,39,20,25,20,20,19,14,9,21,10,5,9,6,29
E02002136,7978,116,80,90,110,109,99,96,120,103,104,137,127,110,111,105,101,95,81,80,86,75,94,89,124,96,99,123,101,114,124,129,139,124,104,125,118,146,107,104,146,128,121,116,116,104,104,106,102,111,96,124,124,114,104,95,95,110,95,93,99,90,75,70,89,75,60,76,64,65,55,55,50,73,50,49,55,57,66,40,35,45,35,14,30,15,25,10,5,0,19,33
E02002137,6154,44,60,45,55,65,60,65,55,60,60,80,60,75,90,95,65,70,55,65,45,35,55,45,55,70,45,55,40,55,50,55,50,45,65,55,50,50,70,75,55,70,65,75,60,80,85,80,75,95,70,105,90,100,90,94,109,86,90,86,85,89,60,79,93,85,60,59,69,60,75,70,60,79,84,68,66,79,83,78,60,59,60,64,70,63,45,42,43,43,52,123
E02002138,6396,64,76,60,75,80,75,65,70,75,85,80,96,100,94,80,90,100,100,116,70,65,71,70,100,90,64,70,84,75,90,75,79,80,80,90,74,87,95,89,80,85,105,90,75,80,92,76,102,99,90,96,84,84,94,80,80,75,80,75,72,65,80,60,68,55,60,49,65,50,24,64,60,61,65,45,55,55,40,34,35,30,24,42,31,14,22,31,31,36,24,48
E02002139,10806,195,204,236,166,158,115,130,130,154,144,130,115,145,130,150,120,180,130,140,257,195,229,211,221,180,180,192,131,165,167,194,160,162,144,194,154,152,183,159,155,145,187,147,156,147,144,142,105,135,110,161,135,110,123,110,95,109,105,103,110,103,91,100,98,84,69,85,60,70,60,45,69,44,50,60,30,30,25,40,20,25,25,25,34,41,35,26,35,13,20,58
E02002140,8552,133,151,135,145,134,146,135,160,145,115,130,115,125,149,151,125,120,137,120,112,80,125,105,80,95,146,135,117,132,121,120,139,147,134,154,143,127,120,115,118,140,120,101,105,112,128,126,96,90,105,115,80,110,80,100,75,84,65,85,70,79,70,79,84,70,75,71,55,45,60,60,60,55,64,60,40,40,39,40,44,30,20,15,28,19,18,28,10,13,23,35
E02002141,6468,75,70,65,80,85,85,65,65,80,75,70,85,80,80,70,55,60,75,60,50,45,45,45,60,70,65,50,55,59,75,95,75,70,95,80,90,75,80,95,86,85,75,80,95,79,60,75,91,70,85,90,85,75,85,113,109,106,94,80,84,97,92,75,94,70,50,71,65,44,79,54,74,65,74,85,54,88,64,73,60,44,40,81,50,58,35,43,16,29,30,58
E02002142,7536,118,107,105,100,104,126,138,123,167,128,127,128,100,165,138,120,101,124,85,98,91,96,88,90,113,120,95,113,89,153,154,100,113,90,95,96,152,121,107,112,100,100,107,95,81,83,60,119,95,96,112,90,80,79,82,93,74,80,70,75,84,71,69,63,70,55,56,59,60,38,50,45,55,50,50,28,39,29,20,25,25,5,22,16,15,17,15,0,5,6,33
E02002143,10258,139,186,169,176,196,199,176,181,165,209,175,172,190,180,166,201,201,188,154,131,171,141,135,150,140,133,130,121,135,120,130,155,164,180,170,169,166,156,179,147,155,170,157,161,142,153,112,133,111,130,120,120,100,85,100,94,94,80,60,80,85,76,75,69,71,80,86,60,45,60,55,50,40,55,35,40,35,35,45,35,30,24,20,34,24,16,22,6,0,7,40
E02002144,6887,54,55,60,65,65,90,65,80,75,86,80,75,75,79,80,85,105,85,75,60,55,55,65,65,75,79,70,60,80,75,65,75,75,90,90,69,86,86,90,70,80,105,97,75,78,79,86,81,85,90,99,95,95,100,100,90,80,80,80,100,78,70,80,68,77,107,95,86,82,75,95,79,91,96,91,74,49,85,67,59,66,58,64,69,40,27,42,22,41,24,86
E02002145,8406,104,136,135,166,127,166,141,144,136,158,140,120,134,193,147,140,109,101,91,88,71,91,103,114,88,97,116,118,124,117,118,129,99,123,128,118,162,138,151,141,123,104,111,125,68,97,91,108,111,101,95,98,89,106,113,83,74,78,87,82,101,117,92,54,60,66,63,90,76,55,45,34,45,45,50,35,40,55,39,39,35,39,20,27,34,16,11,21,5,6,25
E02002146,6439,65,60,55,85,94,90,85,79,95,100,110,95,100,111,90,110,115,101,99,81,104,81,79,70,86,80,70,75,75,75,80,95,75,119,95,90,95,90,95,107,85,85,85,70,107,108,75,85,70,75,80,85,90,65,70,89,65,70,70,85,69,60,45,63,65,50,50,60,55,55,55,50,34,45,50,35,29,50,45,28,29,20,20,35,15,10,22,20,26,19,60
E02002147,9247,143,165,150,161,143,133,135,161,144,151,146,147,125,154,147,105,125,126,104,90,114,108,94,109,130,165,109,131,148,141,137,134,154,173,150,153,137,152,174,160,110,127,129,95,90,107,86,116,110,138,104,130,109,114,94,104,95,84,104,104,99,80,89,75,55,70,59,65,60,55,64,69,45,58,66,54,40,49,53,39,34,53,35,31,38,24,27,17,15,6,45
E02002148,11532,119,100,145,125,125,129,150,140,140,135,130,120,145,140,130,125,145,140,159,85,100,100,125,120,136,104,145,128,130,135,164,140,169,164,135,148,162,137,139,147,160,155,146,120,119,137,126,137,154,151,169,174,170,170,164,198,196,173,150,169,152,132,115,129,105,100,105,96,96,95,104,100,99,105,130,90,108,93,95,110,82,83,84,63,101,93,77,69,63,59,106
E02002149,10184,79,105,95,110,115,116,125,146,155,136,125,135,125,125,111,130,128,131,105,61,101,76,105,90,95,114,100,120,145,161,135,150,125,133,155,135,124,124,140,124,120,105,116,94,86,100,110,105,140,121,135,130,152,143,160,159,145,138,166,143,153,139,124,109,120,138,89,128,108,106,94,95,105,106,109,117,100,95,72,55,71,59,76,73,61,58,51,42,23,18,112
E02002150,5797,56,70,55,75,75,70,75,70,90,75,80,85,91,95,86,65,80,71,80,55,45,61,71,70,75,60,60,75,70,80,65,85,70,80,80,80,76,70,75,74,80,80,65,60,80,70,59,86,75,85,75,90,86,80,100,80,70,77,74,89,81,69,60,55,78,65,50,60,55,55,54,50,55,45,49,40,35,30,40,15,36,29,41,21,27,10,16,21,5,11,57
E02002151,5588,64,55,60,75,75,75,70,65,85,76,85,75,79,95,50,80,60,60,60,56,60,50,65,65,65,75,75,90,80,55,65,95,93,65,75,65,86,69,85,75,90,94,75,55,65,80,65,65,55,80,75,85,65,89,80,75,80,80,64,84,86,82,69,73,78,60,60,64,60,64,76,50,55,51,35,45,36,25,24,10,25,10,15,10,11,5,18,12,0,0,25
E02002152,6221,68,55,95,69,84,101,86,134,119,102,125,110,110,123,122,90,107,96,75,65,78,77,61,60,69,65,73,70,90,75,75,85,85,88,75,81,96,84,90,98,80,94,75,80,65,76,70,60,85,91,79,91,80,78,75,95,84,65,78,78,65,70,50,65,50,45,36,56,34,44,35,30,49,44,40,29,25,25,30,25,26,21,29,20,25,25,29,22,10,24,53
E02002153,7591,93,105,100,95,85,104,80,105,70,80,80,105,75,85,75,55,90,65,75,81,66,70,86,95,100,95,80,115,90,105,95,115,85,119,105,110,90,60,95,85,95,85,80,70,75,65,65,95,110,90,80,121,95,125,126,115,110,95,130,115,100,116,100,90,104,75,75,84,65,45,71,70,69,66,64,55,65,65,60,44,67,62,44,46,63,56,46,61,38,46,73
E02002154,7379,104,102,114,108,94,106,111,110,116,100,105,95,104,110,106,85,95,121,90,56,70,45,70,81,94,118,89,121,132,135,142,129,133,142,140,144,114,124,120,104,115,108,105,100,80,89,80,81,90,90,90,85,116,115,115,93,113,75,80,90,70,66,80,69,59,50,60,40,50,66,55,35,45,45,50,40,25,35,30,30,30,29,10,20,0,25,14,20,0,6,36
E02002155,6569,89,86,107,102,103,124,133,141,114,112,169,155,143,123,134,152,125,101,95,81,71,49,66,70,75,65,90,90,70,89,112,100,90,84,105,121,106,84,70,107,85,117,86,70,65,76,75,86,70,70,94,80,55,55,80,75,44,69,60,49,64,55,50,50,45,45,24,50,44,51,55,40,34,40,30,25,5,18,15,20,31,39,25,25,32,27,16,11,0,11,28
E02002156,8334,76,80,90,104,95,105,96,110,106,116,110,109,95,100,115,110,105,85,90,86,80,99,65,104,105,100,60,95,105,85,105,110,125,124,120,131,85,100,94,108,105,100,100,104,101,85,100,91,114,126,110,110,135,137,131,135,114,144,124,126,96,100,112,118,104,94,99,114,70,80,65,65,80,68,79,50,67,60,70,49,45,46,45,35,31,47,33,18,19,23,77
E02002157,7875,76,90,85,95,80,85,90,80,85,110,95,100,100,110,105,85,106,100,90,61,60,71,90,75,80,80,106,100,70,95,80,100,90,95,90,110,105,110,110,95,85,105,105,75,85,90,110,104,120,125,130,141,120,145,119,105,110,100,93,119,105,104,95,100,85,85,65,80,85,75,70,81,80,65,70,54,80,66,50,71,39,38,49,45,43,45,30,37,34,31,92
E02002158,7525,92,89,80,100,85,85,86,90,80,80,80,90,90,90,65,90,95,85,65,81,65,50,60,70,90,75,84,84,110,105,125,80,90,129,105,80,85,90,90,85,100,85,70,60,70,85,85,64,85,100,110,112,105,95,125,114,124,120,85,90,96,90,80,100,104,65,69,90,89,107,86,75,78,86,80,61,62,71,80,64,62,76,40,50,49,55,40,38,22,30,96
E02002159,6114,77,65,80,89,90,127,118,95,114,96,115,100,110,148,123,105,91,90,75,76,65,80,93,79,90,75,74,70,65,81,70,85,70,75,90,85,106,100,109,102,114,89,94,70,65,75,75,81,85,100,107,91,86,94,75,75,63,65,55,64,50,50,59,55,39,55,24,35,35,44,40,35,30,25,30,19,25,25,25,25,15,30,5,0,15,11,0,5,7,0,30
E02002160,7596,71,87,89,78,94,85,96,101,76,112,94,109,90,103,85,100,95,90,80,87,80,60,76,90,115,79,90,90,101,95,117,85,94,103,94,110,100,100,84,70,89,96,116,109,101,109,110,102,95,125,124,111,101,131,126,109,94,85,96,111,85,84,75,85,69,75,89,64,55,69,75,80,73,65,78,55,61,66,84,49,53,45,30,35,26,30,26,21,30,19,50
E02002161,7158,151,142,104,120,114,123,152,120,103,123,115,130,79,119,87,100,85,106,106,119,90,91,88,102,95,90,97,110,105,114,95,125,105,94,137,120,138,118,121,125,127,141,90,95,95,85,95,97,95,93,80,76,101,110,110,79,80,80,65,60,55,55,59,50,55,40,50,33,35,50,30,40,25,30,35,25,20,20,14,30,10,10,15,5,5,5,5,9,0,6,25
E02002162,7871,68,55,55,70,60,70,60,95,90,80,100,85,95,85,80,75,95,70,80,65,50,45,65,65,65,65,50,70,75,70,70,75,75,80,95,70,80,95,95,80,115,116,95,99,85,95,85,90,114,105,104,95,117,119,115,100,131,110,85,95,105,89,96,84,85,94,115,92,70,102,97,116,82,97,99,95,80,108,106,94,72,82,77,80,89,65,70,69,63,63,197
E02002163,11907,165,182,199,188,197,203,167,187,160,206,214,168,179,169,173,160,135,136,139,86,110,102,122,133,170,192,176,192,171,192,186,243,217,195,229,215,230,170,198,175,197,172,207,164,147,167,173,160,139,162,141,155,142,119,171,172,145,110,123,128,115,106,99,113,99,90,59,90,65,74,55,55,70,45,70,40,46,58,49,40,15,29,36,50,24,31,21,16,23,24,75
E02002164,6742,113,110,99,108,89,75,100,80,98,108,80,100,75,80,82,80,60,96,85,174,212,215,191,195,150,104,133,130,100,111,121,144,118,109,100,110,110,113,91,102,105,95,106,84,91,75,90,75,89,81,75,75,79,70,70,65,50,59,54,45,55,55,35,50,50,25,30,30,30,31,20,19,19,15,15,10,15,15,15,25,5,10,5,10,5,9,10,0,5,6,34
E02002165,7780,110,85,99,89,80,70,60,75,80,65,75,75,55,109,89,100,91,60,75,60,70,80,139,104,119,119,127,130,162,175,126,120,120,124,125,105,165,137,105,107,169,167,126,105,90,91,111,116,104,136,124,110,106,90,95,100,89,107,123,113,85,99,80,90,89,50,96,65,50,70,65,40,53,49,50,30,19,39,40,25,25,40,14,29,21,10,15,6,16,19,68
E02002166,9352,98,127,90,104,100,147,127,134,110,172,164,175,120,154,169,131,129,147,99,92,100,96,106,115,127,85,109,105,120,136,128,159,130,118,120,115,105,144,144,136,110,100,141,95,141,127,106,160,114,118,159,120,125,99,110,113,127,117,104,113,117,120,104,90,70,104,76,85,70,62,75,50,65,85,73,49,73,79,55,55,53,58,41,41,19,27,40,23,17,14,76
E02002167,6646,38,60,55,45,75,70,70,65,65,75,80,85,70,85,65,75,75,65,65,45,45,65,55,50,70,50,75,80,80,65,80,80,69,95,70,70,80,80,74,83,65,90,70,74,90,90,75,91,104,109,95,101,80,113,85,80,107,105,117,99,90,88,94,80,79,85,90,73,80,84,74,96,73,108,79,60,67,78,70,55,52,44,41,53,44,29,20,39,31,12,94
E02002168,11523,141,150,160,144,169,136,127,155,155,148,165,135,149,124,136,115,132,105,105,210,277,386,359,233,243,195,184,190,195,180,202,214,194,231,184,201,195,191,165,141,170,163,126,140,121,184,172,152,124,126,128,161,140,120,105,158,140,119,134,109,95,95,80,105,98,75,80,75,65,50,64,50,55,35,45,40,35,30,25,34,34,25,30,23,35,17,38,15,10,0,52
