Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-9454808898,2020-10-19,Y,Brook House Care Home,East Midlands,West Northamptonshire,Water Lane,Towcester,NN12 6HR,52.130295,-0.991703,South Northamptonshire,"Fletcher, Tracey",Y,Y,,,Y,,,Y,,,Y,2,2,E06000062,E02005685,E00138897,53,15.0,28.0,0.92479,10.0,18.6783,0.03429
1-9586703742,2020-11-16,Y,Brackley Care Home,East Midlands,West Northamptonshire,Wellington Road,Brackley,NN13 6QZ,52.038067,-1.137701,South Northamptonshire,"Nyamande, Eugene",Y,Y,,,Y,,Y,Y,Y,,Y,1,1,E06000062,E02005689,E00188961,66,27.0,41.0,0.98909,,,
1-110052965,2010-12-22,Y,The Old Vicarage,East Midlands,Amber Valley,Market Place,Alfreton,DE55 4BQ,53.068611,-1.35837,Amber Valley,*,,,Y,,,Y,,,,,,3,3,E07000032,E02004031,E00098341,10,9.0,93.0,0.96912,1.0,11.547,0.02511
1-114646313,2011-01-20,Y,Shipley Hall Nursing Home,East Midlands,Amber Valley,The Field,Heanor,DE75 7JH,52.999317,-1.339416,Amber Valley,"Basra, Soujan",Y,Y,,,Y,,Y,Y,,,,5,5,E07000032,E02006827,E00165840,30,21.0,69.0,0.91055,4.0,11.9257,0.08457
1-116735829,2011-01-17,Y,Spencer Grove Care Home,East Midlands,Amber Valley,Springwood Gardens,Belper,DE56 1JR,53.025057,-1.473639,Mid Derbyshire,"Falleth, Pierre",Y,Y,,,Y,,,Y,Y,,Y,2,2,E07000032,E02004038,E00098161,68,30.0,44.0,0.92528,40.0,58.2323,0.03608
1-117302290,2010-11-19,Y,Ash Lea House,East Midlands,Amber Valley,Chesterfield Road,Alfreton,DE55 7DT,53.098841,-1.390792,Amber Valley,"Heginbotham, Martyn",,,Y,,,Y,,,,,,4,4,E07000032,E02004029,E00098116,14,13.0,93.0,0.8483,1.0,5.8321,0.09422
1-117977414,2010-12-22,Y,Maple Leaf House,East Midlands,Amber Valley,Kirk Close,Ripley,DE5 3RY,53.044215,-1.412323,Amber Valley,"Ryan, Daniel",Y,Y,,,Y,,,Y,,,,4,4,E07000032,E02004036,E00098432,48,32.0,68.0,0.84961,20.0,41.7187,0.10938
1-118291206,2011-01-12,Y,Wheathills House,East Midlands,Amber Valley,Brun Lane,Ashbourne,DE6 4LU,52.935996,-1.563723,Derbyshire Dales,*,,,Y,,,,,Y,,,,6,6,E07000032,E02004044,E00098474,30,24.0,78.0,0.86571,4.0,13.4578,0.08043
1-118433596,2010-12-07,Y,Holbrook Hall,East Midlands,Amber Valley,"Makeney Road, Holbrook",Belper,DE56 0TF,52.997698,-1.460457,Amber Valley,"Vaughan, Morag",,,Y,,,,,Y,,,,2,2,E07000032,E02004039,E00098356,36,29.0,81.0,0.97689,3.0,7.8567,0.00137
1-118580161,2011-01-14,Y,Treetops,East Midlands,Amber Valley,10 Church Street,Alfreton,DE55 4BX,53.069908,-1.358752,Amber Valley,"Talbott, Carol",,,Y,,,Y,Y,,Y,,,4,4,E07000032,E02004031,E00098338,28,24.0,86.0,0.92838,4.0,13.041,0.0577
1-121030094,2011-01-21,Y,Ridgeway Nursing Home,East Midlands,Amber Valley,Crich Lane,Belper,DE56 2JH,53.049847,-1.472962,Amber Valley,"Sudera, Satish",Y,Y,,,Y,,,Y,,,,9,9,E07000032,E02004035,E00098259,37,27.0,74.0,0.82435,6.0,15.9957,0.19043
1-121909597,2010-12-06,Y,Morewood Centre,East Midlands,Amber Valley,Wingfield Road,Alfreton,DE55 7AL,53.09445,-1.396766,Amber Valley,"Stevens, Simon",,,Y,,Y,Y,Y,Y,Y,Y,Y,5,5,E07000032,E02004029,E00098117,10,7.0,70.0,0.89525,2.0,15.8114,0.10181
1-121909863,2010-12-06,Y,Rowthorne Care Home,East Midlands,Amber Valley,Rowthorne Avenue,Alfreton,DE55 1RZ,53.078626,-1.387525,Amber Valley,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,5,5,E07000032,E02004032,E00098484,40,34.0,84.0,0.97077,7.0,17.3566,0.00988
1-123006686,2010-12-06,Y,United Response - 16 Mansfield Road,East Midlands,Amber Valley,16 Mansfield Road,Heanor,DE75 7AJ,53.014862,-1.347821,Amber Valley,"Battershall, Sarah",,,Y,,,Y,,,,,,1,1,E07000032,E02004041,E00098322,4,3.0,75.0,0.98367,,,
1-123006700,2010-12-06,Y,Three Gates,East Midlands,Amber Valley,62 Cloves Hill,Ilkeston,DE7 6DH,52.98224,-1.415442,Amber Valley,"Battershall, Sarah",,,Y,,,Y,Y,,Y,,,6,6,E07000032,E02004043,E00098451,5,4.0,73.0,0.88305,1.0,10.328,0.17768
1-123560965,2010-12-06,Y,Coxbench Hall,East Midlands,Amber Valley,Alfreton Road,Derby,DE21 5BB,52.9885,-1.450323,Amber Valley,"Henshaw, Ann",,,Y,,,,,Y,,,,0,0,E07000032,E02004039,E00098356,39,36.0,91.74361277871591,,,,
1-124688308,2011-01-21,Y,Woodlands Nursing Home,East Midlands,Amber Valley,Butterley Hill,Ripley,DE5 3LW,53.055402,-1.404325,Amber Valley,"Perry, Jacqueline",Y,Y,,,Y,,,Y,,,,3,3,E07000032,E02004033,E00098400,40,34.0,86.0,0.85101,2.0,5.2042,0.06219
1-126683503,2011-02-03,Y,Osmaston Grange,East Midlands,Amber Valley,5-7 Chesterfield Road,Belper,DE56 1FD,53.0266,-1.4769,Mid Derbyshire,"Wooliscroft, Sarah",Y,Y,,,Y,,,Y,,,,8,8,E07000032,E02004038,E00098185,80,40.0,49.0,0.87061,19.0,23.7359,0.07894
1-129459563,2010-12-20,Y,Glasshouse Hill,East Midlands,Amber Valley,100 Glasshouse Hill,Ripley,DE5 9QT,53.04518,-1.375991,Amber Valley,"Cannon, Andrew",,,Y,,,,Y,Y,Y,Y,Y,2,2,E07000032,E02004033,E00098228,11,10.0,91.0,0.83316,1.0,12.8565,0.23328
1-130502736,2010-12-01,Y,Shipley Lodge,East Midlands,Amber Valley,94 Derby Road,Heanor,DE75 7QJ,53.013091,-1.361039,Amber Valley,"Silvester, Rebecca",Y,Y,,,,,Y,,,,,3,3,E07000032,E02006827,E00098312,16,15.0,92.0,0.94067,1.0,7.2169,0.04883
1-136803110,2010-11-04,Y,Belper Views Residential Home,East Midlands,Amber Valley,50-52 Holbrook Road,Belper,DE56 1PB,53.015826,-1.47785,Mid Derbyshire,*,,,Y,,,,,Y,,,,9,9,E07000032,E02004038,E00098211,25,19.0,77.0,0.88255,5.0,21.9089,0.10437
1-137960760,2010-12-30,Y,The Old Vicarage,East Midlands,Amber Valley,Bullock Lane,Nottingham,NG16 5NP,53.064561,-1.354103,Amber Valley,"Coldrick, Ian",,,Y,,,Y,,,,,Y,4,4,E07000032,E02004031,E00098338,9,8.0,83.0,0.99895,1.0,6.415,0.00059
1-1673105354,2014-09-19,Y,Ashfields Care Home,East Midlands,Amber Valley,34 Mansfield Road,Heanor,DE75 7AQ,53.016319,-1.345015,Amber Valley,"Wyn Standing, Conway",Y,Y,,,Y,,,Y,Y,,Y,3,3,E07000032,E02004041,E00098317,46,44.0,96.0,0.82616,2.0,4.3478,0.01729
1-1968460365,2015-04-15,Y,Acacia Lodge,East Midlands,Amber Valley,Peveril Court,Ripley,DE5 3NR,53.0475,-1.413265,Amber Valley,"Talbott, Carol",Y,Y,,,Y,Y,Y,Y,Y,Y,Y,3,3,E07000032,E02004034,E00098419,18,15.0,83.0,0.96191,2.0,9.6225,0.00199
1-230289887,2011-05-16,Y,Springwood House Residential Care Home,East Midlands,Amber Valley,Duffield Bank,Derby,DE56 4BG,52.986182,-1.476405,Mid Derbyshire,"Jephson, Lindy",,,Y,,,,,Y,,,,3,3,E07000032,E02004044,E00098258,29,23.0,79.0,0.97761,2.0,5.9726,0.00723
1-2492798155,2016-02-24,Y,Florence Shipley Residential and Community Care Centre,East Midlands,Amber Valley,Market Place,Heanor,DE75 7AA,53.013894,-1.353351,Amber Valley,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E07000032,E02004041,E00098325,32,24.0,76.0,0.88875,6.0,18.4657,0.1554
1-2713750253,2016-06-21,Y,Milford House Care Home,East Midlands,Amber Valley,Derby Road,Belper,DE56 0QW,53.001335,-1.481869,Mid Derbyshire,*,Y,Y,,,Y,,,Y,Y,,Y,2,2,E07000032,E02004038,E00098216,65,55.0,85.0,0.89005,6.0,8.7029,0.11634
1-2713943634,2016-06-21,Y,The Meadows Care Home,East Midlands,Amber Valley,76 Mansfield Road,Alfreton,DE55 7JL,53.098091,-1.381138,Amber Valley,*,Y,Y,,,Y,,,Y,Y,,Y,4,4,E07000032,E02004031,E00098123,70,54.0,77.0,0.95446,3.0,4.2056,0.05367
1-3150216425,2016-12-22,Y,Codnor Park Care Home,East Midlands,Amber Valley,88 Glass House Hill,Ripley,DE5 9QT,53.04518,-1.375991,Amber Valley,"Poxton, David",,,Y,,Y,,,Y,Y,,Y,3,3,E07000032,E02004033,E00098228,40,28.0,69.0,0.92786,4.0,10.4083,0.05584
1-3150306236,2016-12-22,Y,Kidsley Grange Care Home,East Midlands,Amber Valley,160 Heanor Road,Ilkeston,DE7 6DX,53.007356,-1.379979,Amber Valley,"Poxton, David",,,Y,,Y,,,Y,Y,,Y,3,3,E07000032,E02004040,E00098447,21,17.0,83.0,0.89618,1.0,2.7493,0.06021
1-3150306332,2016-12-22,Y,Smalley Hall Care Home,East Midlands,Amber Valley,Main Road,Ilkeston,DE7 6DS,52.993382,-1.39478,Amber Valley,"Poxton, David",,,Y,,Y,,,Y,Y,,Y,2,2,E07000032,E02004040,E00098450,26,22.0,83.0,0.95718,5.0,19.0375,0.01464
1-3150329618,2016-12-22,Y,The Firs Care Home with Nursing,East Midlands,Amber Valley,90 Glass House Hill,Ripley,DE5 9QT,53.04518,-1.375991,Amber Valley,"Poxton, David",Y,Y,,,Y,,,Y,Y,,Y,3,3,E07000032,E02004033,E00098228,42,33.0,78.0,0.94214,1.0,1.3746,0.05266
1-3150346713,2016-12-22,Y,The King William Care Home,East Midlands,Amber Valley,Lowes Hill,Ripley,DE5 3DW,53.056902,-1.407811,Amber Valley,"Poxton, David",,,Y,,Y,,,Y,Y,,Y,4,4,E07000032,E02004033,E00098399,28,22.0,80.0,0.91456,3.0,9.4491,0.05259
1-319259911,2011-10-31,Y,Bankwood Care Home,East Midlands,Amber Valley,Duffield Bank,Derby,DE56 4BG,52.986182,-1.476405,Mid Derbyshire,"Hall, Antony",Y,Y,,,,,,Y,Y,,Y,4,4,E07000032,E02004044,E00098258,40,36.0,90.0,0.89652,3.0,7.9057,0.06879
1-360292695,2012-02-09,Y,Hollybank House,East Midlands,Amber Valley,Chesterfield Road,Alfreton,DE55 7LP,53.091414,-1.420864,Amber Valley,"Dhamecha, Rishi",Y,Y,,,Y,,,Y,,,Y,4,4,E07000032,E02004030,E00098503,45,37.0,83.0,0.93726,1.0,2.7962,0.02082
1-363781481,2012-01-17,Y,Ecclesbourne Lodge,East Midlands,Amber Valley,Wirksworth Road,Belper,DE56 4AQ,52.994671,-1.51961,Derbyshire Dales,"Sharpe, Nina",,,Y,,,Y,,,,,Y,3,3,E07000032,E02004044,E00098482,10,9.0,90.0,0.98758,1.0,10.0,0.01823
1-414350871,2012-04-25,Y,Yarningdale Health Care,East Midlands,Amber Valley,Holywell Avenue,Codnor,DE5 9SG,53.039245,-1.377404,Amber Valley,"Calladine, Rachel",Y,Y,,,Y,,Y,Y,Y,,Y,0,0,E07000032,E02004033,E00098225,23,20.0,85.70932455159257,,,,
1-4323596034,2017-11-01,Y,243 Church Street,East Midlands,Amber Valley,Our House Waingroves Limited,Ripley,DE5 9TF,53.037165,-1.383683,Amber Valley,"Tait, Tom",,,Y,,,Y,,,Y,Y,Y,1,1,E07000032,E02004036,E00098234,5,2.0,40.0,0.99547,,,
1-4838435730,2018-05-21,Y,Berrybrook House,East Midlands,Amber Valley,230 Derby Road,Ripley,DE5 8NN,53.025122,-1.412629,Amber Valley,"Pidcock, Jane",,,Y,,,Y,,,,,Y,1,1,E07000032,E02004043,E00179863,4,1.0,25.0,0.8774,,,
1-6129138309,2019-01-23,Y,Butterley House,East Midlands,Amber Valley,Coach Road,Ripley,DE5 3QU,53.058326,-1.390662,Amber Valley,"Bailey, David",,,Y,,Y,,,Y,,,Y,0,0,E07000032,E02004033,E00170717,37,23.0,62.90377648947235,,,,
1-6958178397,2019-08-06,Y,Green Gables - Care Home Physical Disabilities,East Midlands,Amber Valley,42 Wingfield Road,Alfreton,DE55 7AN,53.092234,-1.399576,Amber Valley,"Reeman, Samantha",,,Y,,,,,Y,Y,,Y,4,4,E07000032,E02004029,E00179874,28,25.0,89.0,0.92089,1.0,5.0508,0.05267
1-7899174085,2019-12-11,Y,Heanor Park Care Home,East Midlands,Amber Valley,Ilkeston Road,Heanor,DE75 7DT,53.010304,-1.349726,Amber Valley,"Poxton, David",,,Y,,Y,,,Y,Y,Y,Y,1,1,E07000032,E02004041,E00098299,60,29.0,48.0,0.71115,,,
1-8366616448,2020-02-12,Y,The Jovial Lodge,East Midlands,Amber Valley,The Jovial Dutchman,Matlock,DE4 5DJ,53.087922,-1.482592,Derbyshire Dales,"Leese, Michael",,,Y,Y,,Y,Y,,,,Y,1,1,E07000032,E02004030,E00098238,6,1.0,17.0,0.81842,,,
1-8583130735,2020-05-18,Y,Langley Homes,East Midlands,Amber Valley,Peel Street Villas 37a - 39,Nottingham,NG16 4DQ,53.018357,-1.337841,Amber Valley,"Murtagh, Eloise",,,Y,,,Y,,,,,Y,2,2,E07000032,E02006827,E00098374,5,4.0,70.0,0.91833,1.0,14.1421,0.11283
1-8780407946,2020-09-21,Y,Kilburn Care Centre,East Midlands,Amber Valley,Dale Park Avenue,Belper,DE56 0NR,53.008269,-1.431413,Amber Valley,"Sagoo, Pushpa",Y,Y,,,Y,,,Y,,,Y,2,2,E07000032,E02004043,E00098364,49,45.0,92.0,0.8014,0.0,0.0,0.17369
1-8981916565,2020-06-04,Y,Ada Belfield Centre,East Midlands,Amber Valley,Derwent Street,Belper,DE56 1UQ,53.022906,-1.48717,Mid Derbyshire,"Stevens, Simon",,,Y,,Y,,,Y,Y,Y,Y,2,2,E07000032,E02004038,E00098159,40,21.0,52.0,0.98505,6.0,14.1421,0.01216
1-116369333,2011-01-31,Y,The Poplars,East Midlands,Bolsover,1 The Poplars,Whitwell,S80 4TD,53.281104,-1.203365,Bolsover,"Orford, Matthew",,,Y,,,Y,,,,,,4,4,E07000033,E02004046,E00098737,6,6.0,92.0,0.99424,1.0,9.6225,0.00619
1-117470263,2011-01-06,Y,Elm House Residential Home,East Midlands,Bolsover,7 Elm Close,Chesterfield,S44 6EA,53.228272,-1.279035,Bolsover,*,,,Y,,,Y,,,,,,1,1,E07000033,E02004049,E00098544,8,8.0,100.0,0.97108,,,
1-121909765,2010-12-06,Y,East Clune Care Home,East Midlands,Bolsover,West Street,Chesterfield,S43 4NW,53.278931,-1.249508,Bolsover,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E07000033,E02004046,E00098578,30,24.0,81.0,0.79425,2.0,8.3333,0.25482
1-121909779,2010-12-06,Y,Holmlea Care Home,East Midlands,Bolsover,Waverley street,Tibshelf,DE55 5PS,53.146215,-1.338825,Bolsover,"Stevens, Simon",,,Y,,Y,Y,Y,Y,Y,Y,Y,3,3,E07000033,E02004052,E00098734,40,23.0,58.0,0.62667,17.0,43.589,0.20939
1-121909793,2010-12-06,Y,New Bassett House Care Home,East Midlands,Bolsover,Park Avenue,Mansfield,NG20 8JW,53.20434,-1.220105,Bolsover,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,5,5,E07000033,E02004050,E00098673,40,35.0,88.0,0.83961,3.0,8.1777,0.16668
1-121909807,2010-12-06,Y,Thomas Colledge House Care Home,East Midlands,Bolsover,Oxcroft Lane,Chesterfield,S44 6DJ,53.230887,-1.289402,Bolsover,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E07000033,E02004048,E00098546,24,19.0,80.0,0.97877,4.0,14.5833,0.01201
1-125074926,2011-01-24,Y,Blackwell Care Centre,East Midlands,Bolsover,Gloves Lane,Alfreton,DE55 5JJ,53.121194,-1.356138,Bolsover,"Potter, Joanne",Y,Y,,,,,,Y,,,,5,5,E07000033,E02004052,E00098527,49,46.0,94.0,0.81434,3.0,5.95,0.1719
1-128896725,2011-01-19,Y,Normanton Lodge Care Home,East Midlands,Bolsover,Normanton Lodge Limited,South Normanton,DE55 2EF,53.109757,-1.314958,Bolsover,"Hearn, Paul",,,Y,,Y,,,Y,,Y,,1,1,E07000033,E02004054,E00098689,67,35.0,52.0,0.82389,,,
1-131817811,2011-01-17,Y,Haddon House Nursing Home,East Midlands,Bolsover,32-34 High Street,Chesterfield,S43 4JU,53.273333,-1.266656,Bolsover,"Perry, Jacqueline",Y,Y,,,Y,,Y,Y,,,,3,3,E07000033,E02004045,E00098590,40,32.0,81.0,0.96984,2.0,5.2042,0.01997
1-131817829,2011-01-17,Y,Autumn Grange Nursing Home,East Midlands,Bolsover,Linden Road,Worksop,S80 4JT,53.268186,-1.219544,Bolsover,"Perry, Jacqueline",Y,Y,,,Y,,,Y,,,Y,5,5,E07000033,E02004047,E00180327,54,48.0,89.0,0.88371,7.0,12.9894,0.07596
1-131820214,2011-01-20,Y,The Hollies,East Midlands,Bolsover,The Hamlet,South Normanton,DE55 2JA,53.102518,-1.338718,Bolsover,"Wood, James",,,Y,,,,Y,,,,Y,2,2,E07000033,E02004053,E00098713,23,22.0,98.0,0.982,1.0,3.0744,0.00274
1-143068387,2011-01-11,Y,Hollybank Nursing Home,East Midlands,Bolsover,30-32 Skinner Street,Worksop,S80 4JH,53.263734,-1.220103,Bolsover,"Dibb, Margaret",Y,Y,,,,,,Y,,,Y,3,3,E07000033,E02004047,E00098600,30,27.0,91.0,0.81395,2.0,6.9389,0.26626
1-1440995034,2014-06-30,Y,Markham House,East Midlands,Bolsover,80 Moorfield Avenue,Chesterfield,S44 6EL,53.226199,-1.281183,Bolsover,"Cannon, Andrew",,,Y,,,Y,Y,,Y,Y,Y,4,4,E07000033,E02004049,E00098550,13,12.0,88.0,0.85917,1.0,9.9307,0.10135
1-159700160,2011-01-27,Y,Pinxton Manor Nursing Home,East Midlands,Bolsover,Church Street West,Nottingham,NG16 6PX,53.092446,-1.321954,Bolsover,"Perry, Jacqueline",Y,Y,,,Y,,,Y,,,,3,3,E07000033,E02004054,E00098622,40,35.0,88.0,0.91064,2.0,5.0,0.04716
1-1699251551,2014-10-28,Y,Lyncroft Care Home,East Midlands,Bolsover,88 Alfreton Road,Alfreton,DE55 2AS,53.100476,-1.351459,Bolsover,"Rana, Sudha",,,Y,,,Y,,Y,,,Y,4,4,E07000033,E02004053,E00098710,9,8.0,94.0,0.99164,1.0,6.415,0.01372
1-2049137324,2015-05-14,Y,Whitwell Park,East Midlands,Bolsover,130 Welbeck Street,Worksop,S80 4TP,53.283457,-1.200382,Bolsover,"Marsh, Mary",Y,Y,,,Y,Y,,Y,Y,Y,Y,3,3,E07000033,E02004047,E00098749,34,33.0,98.0,0.93499,1.0,1.6981,0.00395
1-2049137374,2015-05-14,Y,The Corner House,East Midlands,Bolsover,65A Welbeck Street,Worksop,S80 4TW,53.28409,-1.203039,Bolsover,"Marsh, Mary",,,Y,,Y,Y,,Y,Y,Y,Y,4,4,E07000033,E02004047,E00098749,3,3.0,92.0,0.88179,0.0,16.6667,0.21566
1-228978310,2011-04-07,Y,Spion Kop Care Home,East Midlands,Bolsover,72-74 Park Lane,Nottingham,NG16 6PS,53.090882,-1.325144,Bolsover,"Thorneycroft, Lisa",,,Y,,,,Y,,,,,2,2,E07000033,E02004054,E00098620,6,6.0,100.0,0.99905,0.0,0.0,0.00133
1-228978904,2011-06-30,Y,Saint Elkas Care Home,East Midlands,Bolsover,75 Hill Top,Chesterfield,S44 6NJ,53.233924,-1.295421,Bolsover,"Thorneycroft, Lisa",,,Y,,,,Y,,,,,5,5,E07000033,E02004048,E00098556,9,8.0,87.0,0.81056,1.0,9.2962,0.15837
1-2463336351,2016-02-08,Y,Richmond Residential Care Home,East Midlands,Bolsover,Recreation Road,Mansfield,NG20 8QE,53.209044,-1.226099,Bolsover,"Ladhani, Hanif",,,Y,,Y,,,Y,Y,Y,Y,2,2,E07000033,E02004050,E00098669,40,31.0,77.0,0.95078,3.0,7.0711,0.01418
1-2583920315,2016-04-26,Y,Millfield Nursing and Residential Home,East Midlands,Bolsover,Cedar Park Drive,Chesterfield,S44 6XP,53.230768,-1.280117,Bolsover,"Knight, Hayden",Y,Y,,,,,,Y,,,Y,3,3,E07000033,E02004049,E00098545,48,40.0,83.0,0.92603,12.0,25.2591,0.04314
1-2855221799,2016-10-21,Y,Heathfield Gardens,East Midlands,Bolsover,163-165 High Street,Alfreton,DE55 5NE,53.146835,-1.337215,Bolsover,*,,,Y,,,Y,,,,,,4,4,E07000033,E02004052,E00098734,11,10.0,93.0,0.93711,0.0,4.5455,0.07773
1-2896837062,2016-09-30,Y,Oaklands Care Home,East Midlands,Bolsover,238 North Street,Mansfield,NG20 9BN,53.234247,-1.206587,Bolsover,"Gallagher, Kim",Y,Y,,,Y,,Y,,Y,Y,,3,3,E07000033,E02004051,E00098641,40,35.0,88.0,0.95904,1.0,2.5,0.02395
1-4205591134,2017-08-29,Y,Cliff House Care Home,East Midlands,Bolsover,Cliff Hill,Chesterfield,S43 4LE,53.272978,-1.271895,Bolsover,"Gallagher, Kim",,,Y,,Y,,Y,Y,Y,,Y,2,2,E07000033,E02004045,E00098590,40,30.0,76.0,0.91431,1.0,1.7678,0.06133
1-6980848635,2019-06-10,Y,Cherry Tree House,East Midlands,Bolsover,96 Creswell Road,Chesterfield,S43 4NA,53.276667,-1.249803,Bolsover,"Bamber, Paul",Y,Y,,,,,Y,Y,Y,,Y,3,3,E07000033,E02004046,E00098573,18,10.0,56.0,0.9368,3.0,14.6986,0.08023
1-8687231175,2020-04-20,Y,The Grange Nursing and Residential Home,East Midlands,Bolsover,Field Drive,Mansfield,NG20 8BS,53.195627,-1.215563,Bolsover,"Ramachandran, Jaganmohan",Y,Y,,,Y,,,Y,,,,4,4,E07000033,E02004051,E00098676,50,26.0,53.0,0.95567,8.0,15.0997,0.03751
1-9406841974,2020-10-08,Y,The Vale Care Home,East Midlands,Bolsover,Castle Lane,Chesterfield,S44 6PS,53.228489,-1.297427,Bolsover,"Panjwani, Sirajali",Y,Y,,,,,,Y,Y,,Y,4,4,E07000033,E02004049,E00098566,40,32.0,80.0,0.88986,5.0,11.3652,0.0586
1-9581533468,2020-09-28,Y,"4,5,7 The Sycamores",East Midlands,Bolsover,Storthfield Way,Alfreton,DE55 3BJ,53.09854,-1.334612,Bolsover,"Ruffley, Nick",,,Y,,,Y,,Y,,,Y,0,0,E07000033,E02004054,E00098703,6,5.0,90.55671820278096,,,,
1-9581818593,2020-09-28,Y,15 The Sycamores,East Midlands,Bolsover,"15 The Sycamores, Storthfield Way",Alfreton,DE55 3BJ,53.09854,-1.334612,Bolsover,"Ruffley, Nick",,,Y,,,,Y,Y,,,Y,0,0,E07000033,E02004054,E00098703,4,4.0,97.2278491998522,,,,
RY8AN,2014-05-23,Y,Rockley Core Unit,East Midlands,Bolsover,64 & 66 Carter Lane,Mansfield,NG20 8PL,53.203619,-1.218397,Bolsover,"Bateman, Michelle",Y,,Y,,,Y,Y,Y,Y,Y,Y,0,0,E07000033,E02004050,E00098668,0,0.0,83.0,,,,
1-109913138,2010-11-23,Y,Ashleigh Residential Home Limited,East Midlands,Chesterfield,15 Gladstone Road,Chesterfield,S40 4TE,53.241397,-1.436226,Chesterfield,"Doxey, Claire",,,Y,,Y,,,Y,,,,4,4,E07000034,E02004063,E00098815,25,22.0,86.0,0.94856,1.0,2.3094,0.02608
1-112591905,2010-12-22,Y,Ravensworth Care Home,East Midlands,Chesterfield,Markham Road,Chesterfield,S44 5HP,53.246499,-1.332499,Chesterfield,"Spray, Maxine",,,Y,,Y,Y,,Y,,,,3,3,E07000034,E02004060,E00098886,30,28.0,92.0,0.90488,2.0,5.0918,0.0714
1-116363226,2011-01-17,Y,Woodlands Care and Nursing Home,East Midlands,Chesterfield,Wardgate Way,Chesterfield,S40 4SL,53.245674,-1.469033,Chesterfield,"Sandhu, Manjit",Y,Y,,,Y,,,Y,,,,7,7,E07000034,E02004062,E00098924,50,31.0,63.0,0.82825,14.0,27.0485,0.17107
1-119177080,2011-03-02,Y,East Fields,East Midlands,Chesterfield,24a East Crescent,Chesterfield,S44 5ET,53.247981,-1.335849,Chesterfield,"Cowman, John",,,Y,,,Y,,,,,,2,2,E07000034,E02004060,E00098886,8,4.0,56.0,0.94168,1.0,8.8388,0.07607
1-120603237,2011-01-11,Y,Broomhouse Nursing Home,East Midlands,Chesterfield,Broomhill Road,Chesterfield,S41 9EB,53.270116,-1.436043,Chesterfield,"Bamber, Paul",Y,Y,,,,Y,,,,,Y,2,2,E07000034,E02004055,E00098997,34,37.0,109.0,0.85125,0.0,0.0,0.11474
1-121428366,2011-01-04,Y,Fisher Close,East Midlands,Chesterfield,1-3 Fisher Close,Chesterfield,S40 2UN,53.219416,-1.439465,Chesterfield,"Paterson, Janet",Y,Y,,,,Y,,,Y,,,5,5,E07000034,E02004065,E00099073,15,14.0,93.0,0.79696,1.0,4.714,0.2084
1-121909625,2010-12-06,Y,9 Victoria Street Care Centre,East Midlands,Chesterfield,Brimington,Chesterfield,S43 1HY,53.263169,-1.388697,Chesterfield,"Stevens, Simon",,,Y,Y,Y,Y,Y,Y,Y,Y,Y,3,3,E07000034,E02004057,E00098778,12,13.0,108.0,0.90077,1.0,8.3333,0.12024
1-121909695,2010-12-06,Y,The Spinney Care Home,East Midlands,Chesterfield,"Lansdowne Road, Woodlands",Chesterfield,S43 1BE,53.256695,-1.408204,Chesterfield,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,5,5,E07000034,E02004059,E00098793,37,27.0,72.0,0.89282,12.0,33.4524,0.12687
1-121910008,2010-12-06,Y,The Staveley Centre,East Midlands,Chesterfield,"Calver Crescent, Middlecroft",Chesterfield,S43 3LY,53.257829,-1.359453,Chesterfield,"Stevens, Simon",,,Y,,Y,,Y,Y,Y,Y,Y,2,2,E07000034,E02004056,E00098964,32,30.0,94.0,0.90888,3.0,8.8388,0.07571
1-123006876,2010-12-06,Y,United Response - 33 Station Road,East Midlands,Chesterfield,33 Station Road,Chesterfield,S43 1JU,53.257963,-1.402818,Chesterfield,"Battershall, Sarah",,,Y,,,Y,,,,,,4,4,E07000034,E02004059,E00098794,6,5.0,88.0,0.96091,1.0,15.9571,0.03714
1-126240590,2010-11-25,Y,Heather Vale,East Midlands,Chesterfield,Heather Vale Road,Chesterfield,S41 0HZ,53.219757,-1.402002,Chesterfield,"Martin, Robert",,,Y,,Y,,,Y,,,,4,4,E07000034,E02004066,E00098857,39,37.0,94.0,0.95462,0.0,1.2821,0.02269
