msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003667,9324,152,175,130,109,120,105,106,119,110,141,110,105,105,124,114,81,95,105,100,57,57,85,73,101,115,141,171,156,138,160,186,166,159,190,160,161,167,179,185,170,173,152,161,134,120,130,126,172,142,160,145,140,125,120,135,155,125,119,95,90,100,113,70,80,70,65,70,70,70,74,70,60,76,66,59,35,44,44,35,30,15,25,10,10,10,5,11,5,6,0,24
E02003668,8806,76,65,65,89,90,105,101,110,85,111,110,133,150,131,110,132,124,110,100,68,79,66,80,66,110,85,60,80,85,55,85,60,76,75,80,85,85,100,105,105,126,120,125,115,139,125,105,120,131,130,120,125,130,120,139,115,129,140,144,120,105,122,106,95,95,85,104,80,90,82,105,77,114,101,125,92,83,91,91,85,57,71,86,59,72,58,58,36,56,22,98
E02003669,7422,86,93,96,105,122,95,130,104,141,142,120,112,116,118,85,106,99,100,94,75,101,76,95,85,126,125,105,120,108,125,120,132,118,136,127,122,147,90,136,103,127,97,110,100,111,111,101,99,80,100,95,105,96,75,95,85,85,84,89,64,64,74,55,59,50,60,50,50,54,50,45,35,45,45,39,35,29,25,39,25,19,25,40,10,5,15,5,0,5,5,20
E02003670,9194,109,102,101,120,116,128,113,100,117,127,124,107,110,103,101,81,99,95,95,74,61,82,93,100,121,84,130,120,147,141,136,121,144,132,146,110,125,141,146,159,137,142,125,167,145,127,136,122,126,120,120,134,115,121,140,120,109,135,125,143,119,124,96,99,121,94,84,85,86,88,65,66,80,80,80,65,65,60,40,49,54,40,35,32,57,14,27,6,24,13,76
E02003671,5959,81,87,65,91,75,95,75,75,82,86,79,70,90,80,91,65,65,70,70,63,57,76,66,50,75,60,79,88,81,95,112,96,102,122,115,95,95,84,80,102,80,76,85,90,65,75,95,85,81,98,70,90,95,96,84,70,94,75,70,70,55,69,80,69,80,55,50,55,60,49,45,39,50,45,40,25,35,15,20,30,10,15,0,5,5,10,0,0,0,0,19
E02003672,12558,151,143,121,144,152,182,162,174,148,167,183,130,175,155,141,151,138,160,125,88,82,70,94,114,101,116,125,103,121,136,170,145,144,166,152,141,166,140,140,152,166,182,160,160,158,160,150,161,173,174,154,205,174,191,177,213,176,191,190,165,178,202,164,147,136,140,146,144,146,145,139,146,153,132,183,116,98,136,107,105,79,59,58,70,53,45,42,55,15,27,144
E02003673,9553,119,97,101,105,121,110,122,113,107,130,124,105,95,107,105,104,85,95,80,57,40,60,56,75,75,60,70,79,92,80,95,131,118,136,111,100,114,110,111,116,125,142,120,115,136,105,111,130,115,124,169,120,166,110,150,135,130,128,120,130,140,137,137,126,130,106,95,109,119,85,115,111,111,125,166,101,117,105,84,88,77,88,73,66,67,63,57,40,41,25,157
E02003674,5673,44,35,60,60,70,55,55,64,81,60,90,90,75,89,75,89,70,55,65,31,36,44,30,50,35,45,30,25,36,35,50,45,66,30,40,56,60,40,60,60,70,71,95,60,80,70,81,65,101,90,85,74,80,90,116,100,89,80,91,99,84,69,76,70,65,91,55,69,59,68,75,76,92,87,64,72,79,65,48,50,55,40,30,37,35,25,26,6,30,29,73
E02003675,9889,83,86,110,109,111,115,121,120,111,120,130,138,125,115,115,105,130,171,220,199,158,109,107,127,94,99,111,108,117,94,90,100,117,116,110,135,129,125,125,148,152,152,115,115,120,115,115,161,147,176,160,129,115,130,173,139,115,124,156,109,110,102,90,104,80,89,85,85,70,83,90,81,84,75,117,55,85,80,80,78,67,62,45,65,46,29,46,35,39,43,118
E02003676,8111,44,50,50,70,65,80,76,85,97,80,105,127,115,122,116,109,84,115,115,51,35,64,76,66,60,55,54,45,55,45,60,50,45,45,40,45,60,60,81,75,96,76,105,114,116,105,106,106,151,123,138,113,115,155,157,152,131,147,153,132,149,116,138,124,127,136,110,80,76,106,103,110,93,118,142,97,86,96,96,72,45,65,55,68,59,41,42,30,33,17,118
E02003677,10395,117,133,135,129,115,135,147,135,137,155,169,188,135,154,140,131,162,135,136,103,81,83,133,116,110,90,104,114,127,110,139,136,123,110,135,136,144,145,146,158,172,147,155,135,140,151,135,136,166,134,174,164,135,141,129,140,120,152,130,143,115,119,90,110,115,106,75,95,81,95,70,94,86,90,95,85,60,69,65,72,44,51,56,57,45,55,38,29,16,20,67
E02003678,5792,59,55,55,70,65,75,65,70,71,85,70,65,85,90,75,80,79,90,55,45,40,30,50,50,50,50,44,40,55,60,60,70,70,60,75,71,60,80,75,60,85,91,80,109,90,80,85,86,91,110,105,109,85,70,75,85,85,70,80,80,94,85,75,65,59,50,55,50,60,49,65,45,55,72,54,35,50,49,38,41,35,30,26,26,31,31,35,18,16,28,65
E02003679,6917,82,93,111,86,90,74,92,80,88,75,85,75,85,80,75,70,85,70,50,40,51,40,55,70,99,85,95,73,107,122,127,107,124,105,106,106,90,131,106,119,111,101,100,98,100,85,80,96,90,95,95,90,99,95,80,90,85,117,70,80,90,85,69,69,55,65,64,35,65,49,40,65,54,59,65,45,50,50,50,40,40,35,35,57,41,36,24,23,10,28,63
E02003680,9812,58,70,85,90,95,100,116,134,122,145,125,110,140,129,125,115,133,125,135,61,61,67,86,90,100,85,70,79,60,75,70,95,60,75,65,55,75,100,101,101,110,100,115,114,140,141,131,167,125,140,144,149,155,141,135,145,163,156,151,164,128,152,130,140,130,115,104,95,116,110,115,117,134,142,151,120,90,117,136,87,91,75,73,74,60,54,75,56,58,53,145
E02003681,10566,98,119,95,106,125,134,142,130,168,156,155,167,164,164,186,150,144,141,130,50,46,73,60,95,95,90,84,107,71,94,87,80,86,85,101,106,124,130,125,126,126,173,186,148,171,146,170,145,171,168,155,158,154,149,159,135,159,145,156,130,145,109,141,119,125,100,90,100,110,90,95,95,85,91,119,99,99,90,86,74,67,74,67,91,57,76,49,57,42,68,163
E02003682,7651,79,60,65,86,80,90,90,90,91,110,130,121,110,119,110,106,110,110,100,25,45,51,55,70,65,70,40,60,61,55,70,60,50,70,85,90,85,80,101,101,100,129,130,110,136,120,151,120,136,130,130,114,131,115,114,135,104,126,90,95,94,95,89,79,85,65,81,65,81,74,65,60,97,76,100,65,65,71,55,67,57,35,46,54,31,36,35,47,34,13,72
E02003683,7210,62,66,81,85,92,108,86,80,110,113,123,122,121,123,113,96,95,100,100,46,46,31,45,55,55,65,59,54,61,55,65,50,51,65,96,60,80,90,101,103,101,139,136,113,105,90,86,118,95,121,115,90,117,112,90,110,109,95,127,100,99,70,95,70,90,70,60,75,60,65,65,75,60,65,90,71,55,65,45,51,40,46,46,41,46,35,34,36,5,30,77
E02003685,8073,63,77,85,89,95,95,96,95,86,128,119,115,115,122,119,100,118,132,100,45,61,46,55,81,60,65,50,45,45,40,60,50,50,50,80,70,84,85,76,97,101,96,115,104,103,110,122,107,112,127,149,135,95,145,143,148,119,147,126,109,119,113,126,114,106,131,91,75,86,69,75,97,96,115,105,75,74,76,71,67,43,51,66,46,52,49,42,39,27,24,96
E02003686,7570,65,71,65,86,81,94,86,80,87,95,95,91,100,95,90,105,90,80,90,45,40,51,70,75,85,75,74,55,46,74,45,65,67,65,60,70,54,65,100,86,110,107,105,100,95,90,115,132,90,120,125,104,115,116,128,110,100,120,121,109,123,112,109,90,95,80,91,54,50,68,75,91,76,91,103,81,74,84,59,70,70,59,62,62,63,56,44,41,39,33,140
E02003687,5850,51,84,70,74,77,65,88,64,78,86,75,104,70,97,64,90,70,90,85,31,36,53,30,61,49,45,56,25,35,61,40,50,45,50,50,51,66,80,55,77,70,71,95,79,76,92,76,81,71,88,85,79,86,103,93,85,78,81,106,84,97,91,75,88,65,66,60,65,55,49,55,67,66,67,60,56,58,51,45,25,51,29,41,42,37,30,31,18,15,18,70
E02003688,12324,126,80,120,165,140,155,141,150,164,175,180,202,170,188,184,190,170,140,150,82,45,66,100,131,140,119,103,118,96,105,110,95,122,135,110,125,120,136,155,161,196,162,155,180,160,151,181,177,214,224,227,198,174,224,189,195,198,187,171,170,150,140,155,130,125,105,115,105,116,99,104,118,85,121,130,110,125,88,105,82,81,90,92,78,80,92,54,56,52,47,197
E02003689,9326,86,80,85,85,91,105,122,114,120,136,120,131,105,119,146,136,148,131,95,88,52,63,81,96,115,85,85,99,65,75,85,80,75,85,100,60,99,105,100,122,100,110,150,119,109,126,128,132,132,146,144,144,140,174,154,135,150,130,151,119,145,134,120,110,100,95,110,100,106,90,70,118,96,115,120,75,78,60,78,56,64,87,48,68,50,59,52,41,33,25,160
E02003690,7481,88,87,101,90,81,80,65,75,65,80,80,55,75,80,65,60,70,60,70,57,51,69,66,84,85,80,90,92,92,104,120,106,97,106,96,96,110,116,111,86,123,90,85,75,70,96,85,91,80,94,100,99,95,75,104,85,119,121,100,124,115,94,95,95,102,75,88,79,75,70,75,65,66,77,90,70,65,66,65,56,75,71,50,41,55,56,30,56,33,45,134
E02003691,7252,53,81,50,75,86,94,87,90,80,100,75,122,154,133,95,90,85,80,75,46,56,57,56,66,65,70,45,55,55,65,45,55,71,70,60,75,81,99,90,90,80,101,100,95,80,122,91,95,106,110,109,105,110,120,124,110,128,120,110,79,100,111,90,109,90,96,89,64,75,75,69,61,71,96,80,74,54,74,49,45,50,35,50,74,25,46,24,30,30,24,120
E02003692,8912,77,92,74,85,100,90,106,85,100,115,110,96,95,104,124,80,113,100,85,72,68,70,85,76,85,85,75,85,80,80,90,100,95,100,90,90,110,105,116,116,122,115,125,114,95,110,131,100,120,120,139,124,140,156,153,120,166,140,136,148,140,139,135,115,124,120,111,122,95,100,100,87,110,85,94,94,89,93,64,50,59,55,58,51,60,40,49,30,37,29,99
E02003693,7316,59,70,65,75,80,80,75,75,66,75,75,80,75,75,70,80,85,70,55,45,35,59,71,86,80,60,64,77,70,65,80,87,66,85,70,85,84,89,91,85,90,101,80,85,95,106,86,101,122,110,105,95,120,115,137,120,104,114,111,110,110,95,100,92,90,75,96,80,90,85,85,92,89,86,107,70,75,85,60,65,60,87,44,63,51,45,35,35,38,28,77
E02003694,8481,98,76,105,95,105,115,127,80,115,110,125,116,110,105,100,99,95,85,85,71,47,63,81,65,100,100,89,84,96,95,100,135,134,115,125,115,125,109,116,141,140,125,130,119,100,126,111,120,110,100,115,110,115,111,120,115,124,129,156,139,119,105,126,85,99,70,80,65,70,64,65,87,60,65,86,55,50,55,45,44,45,84,51,31,25,56,35,63,38,12,79
E02003695,10907,148,112,120,129,120,130,115,115,140,120,125,136,125,130,115,120,125,105,95,81,66,96,113,111,124,137,120,137,141,140,140,162,152,150,151,166,159,161,151,140,161,165,145,149,124,140,125,120,130,143,160,134,185,185,175,175,188,169,156,169,169,153,130,135,120,135,135,134,127,95,95,85,100,122,115,69,85,65,65,71,50,49,40,50,35,38,40,29,27,34,89
E02003696,8661,70,80,90,85,70,80,60,105,85,100,135,90,90,90,95,85,80,95,85,60,57,55,71,80,85,100,75,80,75,85,105,95,75,95,86,85,100,105,95,110,85,95,100,75,85,95,100,110,120,95,124,110,109,120,144,125,134,125,131,125,123,118,125,115,115,95,105,94,105,105,95,106,97,117,142,125,94,128,84,71,61,69,64,86,60,65,71,57,55,66,197
E02003697,6260,67,46,65,75,50,75,70,50,65,70,70,75,65,65,90,85,74,95,70,40,36,40,61,60,60,50,64,40,50,55,75,60,55,80,75,55,65,65,55,50,75,65,70,65,65,70,70,95,95,95,130,100,95,125,114,100,115,105,100,105,85,94,107,100,85,70,86,65,80,69,59,83,65,70,101,80,75,60,60,65,45,49,46,31,40,19,30,15,20,4,35
E02003698,8274,54,65,70,80,75,70,75,80,85,90,105,111,100,95,85,95,118,105,105,70,56,51,91,95,110,60,65,55,65,70,75,76,55,75,70,85,70,90,75,85,95,80,116,105,111,105,85,100,95,125,140,130,160,130,140,125,139,135,125,135,140,123,105,129,90,100,104,100,89,95,95,106,120,124,126,95,85,99,100,76,60,50,59,74,40,61,49,44,44,34,75
E02003699,5881,62,45,75,60,70,60,70,70,75,60,65,70,65,70,60,85,60,70,65,45,51,50,61,60,65,55,60,70,45,55,65,55,75,70,65,80,60,55,85,91,75,55,80,60,65,85,75,75,75,85,80,90,90,100,95,80,90,94,86,79,69,99,65,80,85,70,75,70,65,59,70,50,70,75,80,55,50,60,40,60,41,35,35,31,20,25,10,19,27,23,79
E02003701,12275,118,126,130,159,135,170,201,201,171,181,174,171,160,174,170,145,140,140,186,203,180,134,132,131,124,125,114,120,115,126,130,151,155,155,146,206,189,174,175,192,240,233,196,179,174,180,147,176,145,175,170,165,145,171,169,145,184,155,150,140,145,140,119,84,90,80,105,121,83,90,90,70,100,106,118,94,78,94,90,68,60,75,73,51,45,43,38,40,33,65,119
E02003702,8306,51,70,75,70,80,95,85,65,81,100,100,96,105,90,75,90,100,90,55,61,55,66,76,80,85,65,75,94,96,85,80,80,91,90,80,90,100,95,115,85,85,105,90,115,105,105,126,131,148,135,140,144,159,131,144,164,163,139,161,146,134,134,112,144,102,101,89,111,90,104,90,92,104,80,104,86,90,85,65,46,40,54,44,35,43,41,25,19,10,12,67
E02003703,9064,158,100,100,120,96,129,120,104,110,112,135,132,160,128,101,111,104,105,100,71,93,130,125,117,115,130,110,138,142,141,125,202,174,166,146,140,134,130,151,138,157,162,136,109,105,130,115,110,111,135,115,130,110,129,120,130,109,156,140,100,95,100,70,80,80,70,75,70,80,58,60,45,45,45,55,45,35,55,55,40,25,35,25,15,20,24,39,10,5,6,50
E02003704,5771,61,61,60,55,80,45,70,60,80,65,80,65,70,80,80,75,75,70,85,40,36,30,35,46,45,55,40,60,45,60,65,60,65,55,70,75,70,70,71,75,55,80,90,70,85,80,101,80,80,90,75,80,80,80,108,80,85,75,80,85,75,85,95,70,75,70,60,60,75,85,55,71,81,75,65,60,60,60,50,55,39,30,29,25,25,25,35,14,11,0,32
E02003705,7171,114,110,101,85,112,95,102,91,107,101,99,102,95,94,91,85,109,96,91,94,93,88,88,95,104,127,109,95,122,111,126,132,123,120,127,126,114,111,147,133,101,142,120,90,95,105,95,111,107,80,90,70,104,95,79,90,90,85,80,50,59,65,55,68,70,60,55,45,45,40,30,39,40,40,30,30,10,15,25,20,25,35,10,10,15,24,10,0,5,6,46
E02003706,6801,82,80,95,75,75,85,85,94,101,90,109,100,90,95,85,94,84,90,90,50,62,56,55,95,95,75,91,89,96,105,105,105,116,110,100,105,141,145,105,101,141,111,111,109,90,75,95,100,95,70,95,80,80,95,90,75,90,95,65,90,60,54,80,65,55,55,40,45,60,55,50,50,50,35,55,40,30,45,35,34,30,25,30,25,14,24,24,15,11,6,51
E02003707,6784,84,117,90,100,91,90,96,100,96,85,100,75,95,99,70,50,90,60,85,60,72,66,71,91,95,106,115,113,116,135,116,125,133,122,141,132,113,120,126,125,96,111,101,99,109,95,101,90,75,84,110,80,95,110,89,89,75,90,70,65,75,65,65,65,55,50,50,40,34,45,40,20,55,35,40,40,19,15,15,19,5,15,15,26,10,5,15,5,15,6,25
E02003708,9825,129,149,141,143,148,135,141,139,135,150,144,130,135,152,144,135,148,141,116,124,138,127,157,135,145,162,159,177,179,211,171,160,206,161,202,188,139,180,181,211,195,188,182,154,163,140,125,121,126,134,125,115,94,116,140,90,95,95,70,69,70,100,85,75,60,65,70,54,65,50,69,50,25,19,35,30,5,10,24,15,10,15,20,5,15,15,10,0,11,18,25
E02003709,5697,68,65,85,85,80,80,101,75,91,106,85,81,70,84,75,96,89,80,75,50,57,69,75,55,60,80,74,65,65,85,65,95,117,85,105,90,85,80,100,90,100,75,80,103,85,80,60,70,85,90,69,90,65,60,80,65,75,80,60,55,60,55,60,50,70,45,45,40,40,49,20,24,25,25,30,29,35,20,24,19,20,15,30,20,21,10,20,0,10,4,37
E02003710,12982,171,166,156,194,162,148,181,134,151,161,150,173,227,202,261,214,233,207,242,202,177,204,226,193,225,216,190,205,234,228,214,213,262,264,197,215,223,197,218,188,219,199,196,187,173,155,135,160,167,177,164,174,155,160,125,131,125,105,110,109,105,110,100,100,90,70,70,80,80,65,79,54,60,55,80,64,40,60,55,40,44,50,35,43,30,9,24,25,22,18,75
E02003711,9691,135,146,146,130,132,154,126,140,100,115,95,115,135,110,95,111,90,80,75,65,60,77,101,121,110,141,158,171,151,202,212,212,211,211,222,213,188,185,172,162,188,157,166,119,134,125,105,110,115,130,124,125,135,105,130,130,118,120,85,90,80,95,94,84,75,83,95,59,65,59,60,65,74,55,65,55,40,43,40,25,30,40,40,25,15,19,24,10,22,10,59
E02003712,8054,77,75,85,70,100,120,90,100,80,125,110,85,100,95,100,105,94,80,80,71,77,69,65,65,70,80,74,85,85,95,95,100,95,105,116,90,110,85,95,110,115,115,100,100,110,105,125,110,126,120,100,105,123,125,128,120,125,115,105,90,100,95,85,90,84,100,70,75,80,80,99,85,80,90,104,73,75,55,65,48,45,55,49,61,46,55,40,37,37,31,95
E02003713,5908,39,50,60,45,65,55,60,75,75,76,95,70,95,80,80,85,70,75,55,45,47,40,45,55,45,40,35,50,50,45,55,45,55,55,60,70,60,60,85,70,70,60,65,75,65,65,100,60,95,100,90,75,100,95,85,80,85,95,90,85,85,70,75,79,55,70,69,74,80,60,45,66,70,65,86,75,59,80,64,40,35,50,49,30,66,40,32,40,32,40,75
E02003714,6839,89,75,75,99,80,90,90,90,85,75,99,80,100,80,60,70,85,80,70,45,47,40,51,65,80,60,89,60,75,100,95,105,96,100,90,90,100,90,95,95,106,95,110,80,75,95,95,106,105,114,85,105,105,100,94,100,104,114,90,90,85,65,74,80,89,80,65,75,80,85,54,70,76,59,65,60,45,60,55,45,28,44,29,35,25,15,20,13,5,6,44
E02003715,6538,40,45,65,65,45,75,75,70,80,91,100,101,110,99,75,106,90,102,80,50,36,30,56,56,60,65,40,35,35,35,35,20,20,45,40,40,50,60,60,60,76,100,85,95,75,100,112,105,131,110,109,124,124,115,104,124,105,110,70,120,95,70,70,94,80,90,96,95,96,70,80,99,80,89,104,65,90,65,76,55,38,39,39,25,30,35,29,10,17,24,57
E02003716,5923,89,71,82,70,50,65,45,75,60,65,50,40,65,65,65,55,65,55,60,46,35,36,45,50,35,70,59,103,60,69,86,81,65,65,50,70,65,65,55,65,70,65,70,60,65,65,75,70,105,99,95,90,70,90,95,90,80,90,80,80,95,75,74,74,75,75,69,75,65,75,60,61,75,65,80,64,60,64,54,44,49,43,58,46,46,33,34,24,22,34,84
E02003717,9167,52,60,75,90,75,95,110,120,125,146,140,165,140,148,125,134,110,155,90,55,35,50,45,70,65,60,50,70,70,65,80,65,70,90,80,70,90,75,100,105,110,105,115,154,130,141,157,130,125,155,150,125,175,125,140,160,124,140,130,115,140,109,100,100,120,105,110,96,100,95,104,117,123,105,140,101,85,105,85,99,60,65,74,66,54,56,50,55,44,41,142
E02003718,5718,46,50,50,70,55,70,75,75,80,85,80,80,65,85,90,90,84,90,55,20,35,40,50,45,40,40,45,45,60,70,60,65,55,65,80,60,50,65,80,85,85,65,100,84,94,100,106,75,75,75,75,90,75,75,80,95,99,65,75,75,80,70,65,60,45,60,55,70,55,55,60,45,61,69,75,50,60,55,45,39,25,40,39,41,29,24,15,20,11,18,89
E02004356,7285,61,74,70,80,95,84,102,89,95,100,104,85,99,88,88,94,96,114,96,79,86,66,71,95,65,88,89,75,86,102,90,75,110,95,85,98,104,84,89,113,80,90,94,81,55,83,65,74,95,113,124,100,91,80,95,118,123,99,109,101,113,99,90,98,100,100,59,93,60,63,60,79,64,64,84,64,67,68,46,36,35,45,45,35,38,33,10,11,14,17,66
E02004357,7726,85,103,89,88,91,102,107,104,127,105,117,122,101,113,123,103,101,119,97,90,82,61,73,90,90,82,80,100,92,94,86,113,100,95,108,103,113,101,103,95,113,100,82,107,79,82,107,79,100,100,102,94,117,110,100,100,103,90,104,101,96,82,97,88,78,85,80,92,55,83,67,79,82,85,99,70,65,50,40,44,35,34,20,25,35,37,15,11,25,16,38
E02004358,8011,73,83,79,98,90,104,118,113,97,100,103,113,101,84,81,99,75,80,80,65,62,45,75,65,80,74,80,95,65,94,80,85,110,110,107,113,104,104,98,95,91,103,91,70,79,75,60,80,75,79,96,93,102,90,114,119,118,85,115,85,87,85,86,105,107,103,91,102,102,117,75,109,101,149,118,117,74,89,86,81,55,70,63,44,58,62,28,47,41,42,120
E02004359,7824,48,50,69,65,70,59,87,78,100,100,85,94,87,85,113,75,80,85,86,55,71,67,63,75,95,93,75,60,75,93,86,70,75,90,75,65,75,65,80,85,81,75,86,76,75,87,96,82,85,80,97,94,107,110,125,114,115,110,124,131,110,117,116,88,114,104,112,111,86,91,91,113,100,108,119,97,84,85,77,87,89,62,71,92,62,64,51,53,40,30,146
E02004361,8193,73,68,79,79,81,110,91,108,131,110,123,131,130,110,112,108,106,100,106,65,66,50,54,65,75,59,59,70,65,69,61,70,65,75,75,85,85,86,88,95,112,103,107,90,79,98,100,106,140,120,118,100,100,125,110,100,119,156,121,149,124,112,102,98,82,119,91,93,95,64,100,109,92,94,119,86,99,85,70,59,59,54,62,66,56,41,45,24,14,32,156
E02004362,8822,86,91,97,88,113,95,122,107,128,130,125,122,126,102,112,109,121,115,117,80,108,88,94,104,99,64,84,90,119,99,116,123,99,110,111,111,95,127,110,116,130,109,145,110,111,97,117,132,125,129,155,137,137,123,134,130,118,145,120,116,100,118,99,94,98,88,65,81,71,73,85,90,77,98,95,69,64,55,71,33,40,44,34,40,40,35,45,21,20,33,73
E02004363,6928,63,56,69,59,50,50,50,69,45,60,60,55,90,55,45,60,65,69,40,55,60,55,65,80,85,74,100,90,89,113,91,105,100,100,102,76,70,55,86,86,71,102,71,80,95,93,76,81,80,99,75,70,95,122,90,109,85,100,100,106,93,84,89,80,84,69,70,81,65,79,79,90,84,88,105,77,90,83,48,66,69,53,59,55,63,44,41,45,45,39,164
E02004364,8192,70,61,50,75,56,85,81,65,89,95,84,90,105,97,96,94,85,85,76,70,46,60,65,75,65,75,80,110,75,80,65,75,75,65,80,81,94,80,99,95,90,89,86,102,89,109,105,105,115,122,138,128,101,131,129,134,131,160,104,121,110,116,110,118,99,104,102,97,101,102,131,105,89,137,120,102,80,83,80,76,54,54,72,59,49,48,41,64,41,42,168
E02004365,8391,106,122,99,95,97,94,93,92,78,86,76,59,75,71,77,76,65,84,66,105,122,193,165,139,137,130,158,152,139,159,166,149,150,150,187,165,159,137,118,132,147,134,117,135,124,109,132,107,111,116,109,103,121,118,113,95,115,110,120,112,92,91,101,91,78,72,55,57,71,50,45,65,54,35,50,30,40,26,20,10,25,25,25,10,25,4,10,5,0,10,48
E02004366,7598,69,41,64,50,60,64,40,40,60,45,35,54,40,58,86,75,107,84,97,56,82,78,99,93,112,124,103,110,110,118,118,92,119,134,113,93,89,94,93,95,92,94,82,86,85,98,85,87,96,80,81,64,86,95,104,90,74,90,97,74,81,102,95,69,84,70,75,86,70,88,79,80,77,108,124,93,79,84,77,81,69,61,56,78,64,58,56,59,64,50,247
E02004367,6751,29,35,30,40,40,35,35,40,29,40,45,50,60,55,40,60,45,45,56,130,86,52,50,45,39,45,40,40,44,30,35,35,55,45,40,40,35,35,50,35,66,75,55,45,60,64,70,71,70,60,66,75,81,70,70,75,93,84,100,101,98,82,90,103,89,104,101,107,101,124,105,117,143,140,165,173,114,133,117,114,96,98,103,116,113,90,91,86,52,70,250
E02004368,8317,73,80,86,80,98,100,98,102,82,98,126,102,117,123,120,98,80,100,90,77,70,84,106,75,84,75,84,101,92,100,104,101,110,110,113,109,101,92,98,99,118,109,112,103,79,113,106,111,124,107,107,120,115,119,153,138,132,151,107,120,116,122,109,96,99,104,92,107,90,75,83,83,86,93,115,78,67,67,53,43,51,31,29,43,36,39,21,12,26,26,43
E02004369,10148,56,84,75,83,69,76,106,104,99,80,109,105,90,110,100,90,109,109,89,91,77,61,95,80,90,74,78,80,69,94,80,80,70,99,106,90,105,96,80,80,114,95,116,80,83,115,90,107,115,119,161,120,141,159,152,173,146,149,146,149,149,154,151,149,149,150,135,161,130,141,149,154,175,194,213,150,151,161,152,110,110,93,99,98,85,93,79,60,73,42,190
E02004370,8076,103,95,121,106,124,96,120,113,136,124,118,133,125,112,120,109,106,97,99,86,94,99,85,95,107,95,98,100,89,107,105,108,113,102,110,120,101,102,101,119,104,95,137,75,87,100,95,95,99,114,99,113,120,95,110,110,106,100,106,120,95,90,95,85,90,81,75,80,80,70,78,73,70,85,74,56,63,55,40,48,35,20,45,15,27,16,12,10,0,4,36
E02004371,7181,90,110,119,84,98,89,101,93,107,104,105,94,79,105,94,84,91,70,73,65,74,51,79,55,88,90,93,78,87,102,85,81,102,120,101,95,99,80,86,100,105,91,65,60,92,75,96,85,89,99,101,90,85,104,122,110,101,85,106,80,74,89,65,60,75,72,64,100,101,77,98,60,84,75,65,71,54,60,49,42,20,31,30,40,25,32,28,20,14,27,37
E02004372,7119,93,104,87,113,111,120,114,123,105,121,120,99,118,134,102,107,110,88,90,70,75,57,74,103,79,93,97,81,101,97,98,111,78,136,110,115,97,93,79,90,79,87,70,75,69,75,70,96,88,98,96,92,96,103,96,92,100,85,102,95,79,73,80,81,69,61,78,80,45,60,65,51,44,56,55,51,49,30,20,25,15,31,36,25,9,16,23,12,14,19,10
E02004373,8736,85,95,102,101,100,112,99,114,113,115,115,120,105,100,105,94,91,95,73,70,88,83,99,100,95,95,78,105,95,90,100,123,133,107,100,116,110,121,112,130,105,120,120,95,90,100,105,100,125,104,135,121,125,120,110,141,121,158,146,128,115,119,118,105,100,106,105,90,110,94,85,90,93,107,120,70,92,63,64,64,40,39,35,34,47,26,30,21,12,14,75
E02004374,7316,60,55,70,65,70,81,80,60,75,80,69,70,80,70,70,94,71,80,88,65,66,72,60,65,65,80,65,71,70,75,101,103,81,90,116,80,75,75,81,85,90,85,76,105,78,70,90,100,95,110,110,146,120,135,135,126,151,132,137,119,120,100,119,84,114,101,90,65,80,81,84,80,81,95,95,72,59,60,49,55,40,51,49,30,38,22,29,26,8,7,93
E02004375,8245,82,75,82,69,75,84,69,74,87,94,84,75,91,91,93,85,90,106,78,60,64,67,65,80,78,90,101,90,94,102,110,122,103,116,114,94,90,97,109,115,104,102,99,134,100,105,122,100,119,123,157,132,135,153,156,157,160,139,133,129,124,112,99,110,105,94,97,101,111,95,98,81,91,85,106,64,54,50,55,39,50,43,49,19,39,19,29,27,6,17,72
E02004376,6884,62,79,61,73,55,41,45,55,73,55,55,64,60,65,70,69,86,75,75,60,63,94,88,99,91,110,104,117,114,125,108,111,116,111,101,108,102,103,93,108,100,126,103,80,88,90,84,85,124,98,108,113,109,104,106,123,106,112,112,85,79,99,92,79,94,70,74,65,63,60,60,66,54,60,65,40,49,30,35,35,29,20,20,15,13,10,6,17,13,12,60
