msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005353,10641,117,133,110,122,128,139,138,131,143,125,145,157,135,152,162,119,127,138,128,157,224,188,229,200,134,150,142,153,143,163,180,173,155,160,150,135,181,170,157,135,155,140,135,142,122,119,140,120,145,144,185,125,129,131,115,131,125,120,110,136,114,96,109,90,96,85,80,70,85,90,105,70,55,85,96,59,60,64,59,46,30,32,35,40,24,30,22,15,25,20,57
E02005354,10163,91,109,85,126,85,125,128,85,104,125,110,115,120,105,115,113,120,114,166,172,136,106,114,95,81,79,99,95,115,104,105,111,100,139,129,121,116,140,121,130,129,134,140,116,116,119,125,142,125,125,135,145,155,146,170,144,150,120,135,130,135,131,120,130,116,130,114,90,132,115,113,109,124,98,100,85,104,95,87,65,70,60,85,61,83,62,55,47,40,24,133
E02005355,7363,48,79,87,85,74,84,77,85,73,102,115,98,85,97,80,85,82,91,67,53,47,62,49,59,62,63,74,85,88,107,95,91,75,75,90,80,95,106,96,90,110,94,94,85,80,103,106,95,105,96,115,120,100,108,109,112,105,95,118,76,97,102,87,88,85,77,91,70,87,96,88,77,81,110,112,70,77,78,83,42,28,49,35,50,51,33,34,15,32,11,65
E02005356,7264,39,60,45,80,50,69,70,75,79,92,100,97,80,95,70,89,97,75,83,35,25,28,70,61,63,82,59,65,60,69,60,66,55,75,75,60,75,90,91,91,100,84,120,97,86,108,99,112,109,95,130,125,116,112,114,95,140,108,121,107,128,103,105,99,81,88,82,75,81,85,93,99,89,105,116,64,98,94,50,56,50,50,50,39,40,40,33,33,36,26,98
E02005357,8468,95,110,91,95,117,118,113,108,98,118,100,102,90,95,112,113,91,98,85,70,72,64,66,65,86,102,102,142,111,160,155,138,145,141,146,110,120,105,96,115,123,128,105,103,100,122,111,101,122,119,145,115,110,127,132,110,130,105,116,113,105,109,84,85,86,80,80,82,85,90,78,87,70,59,89,59,61,55,40,51,35,41,50,40,25,30,22,10,5,26,52
E02005358,12206,151,155,149,180,161,138,136,151,155,154,145,141,151,164,123,124,127,142,109,105,110,105,88,106,133,154,142,156,158,143,185,207,190,199,193,171,182,202,172,170,167,154,144,143,133,130,150,183,180,183,180,180,191,173,173,162,191,173,159,177,159,139,124,147,134,130,105,119,106,109,94,89,117,95,122,106,113,106,101,61,67,60,52,55,50,39,39,45,26,36,108
E02005359,7766,96,90,97,114,97,93,103,70,79,93,91,83,96,86,84,84,81,73,83,64,62,64,76,79,85,86,73,85,83,113,104,110,101,106,90,96,135,96,96,100,108,89,94,95,70,84,75,80,104,95,105,110,116,100,103,84,120,116,108,91,100,91,106,99,102,85,93,80,75,97,83,75,84,109,116,81,86,78,55,63,51,54,44,46,41,29,33,33,31,25,77
E02005360,6279,42,45,60,71,54,65,60,50,64,65,84,55,65,66,65,55,65,98,168,45,30,44,48,43,49,35,45,50,35,50,35,45,45,50,45,45,70,55,65,80,84,84,60,60,59,79,70,88,99,104,100,85,110,91,95,106,100,105,115,106,104,86,90,103,80,92,83,90,81,86,97,80,105,95,113,62,65,75,68,50,52,53,49,31,48,28,32,38,26,20,91
E02005361,6294,58,69,50,85,50,70,55,60,59,80,70,77,70,65,65,60,60,60,55,35,40,58,70,52,71,84,75,70,93,94,85,86,70,95,89,85,95,75,75,60,70,70,85,75,65,95,80,80,110,84,95,105,110,90,89,91,109,70,100,89,75,84,90,90,75,84,75,101,87,65,74,84,59,65,69,62,45,60,54,41,43,20,30,25,25,25,14,12,27,24,73
E02005362,7254,68,79,98,91,99,84,87,101,93,83,91,98,95,66,84,76,91,89,75,55,50,56,48,77,63,50,84,74,84,84,120,91,90,110,109,99,111,85,105,101,108,110,95,81,74,98,79,86,84,90,120,90,116,87,99,109,104,105,86,74,99,80,85,74,91,75,75,84,76,80,73,83,97,70,104,75,60,64,65,45,41,36,48,39,29,33,21,29,21,33,80
E02005363,9030,93,104,107,95,103,104,122,96,118,119,119,94,111,101,95,99,75,97,74,60,81,80,66,107,81,83,84,89,99,112,115,106,130,125,153,155,136,152,136,148,137,120,95,106,113,85,104,110,118,112,105,124,120,131,134,110,109,105,105,122,94,99,126,104,105,94,70,95,93,80,105,74,106,115,98,86,81,54,88,62,74,64,73,62,54,59,60,72,48,37,109
E02005364,5228,45,49,45,60,55,60,55,65,55,69,50,59,60,50,64,59,78,48,59,44,54,37,74,59,34,44,59,59,59,50,56,71,60,66,60,65,65,75,55,75,65,84,80,66,65,73,65,60,74,77,90,75,70,97,97,71,89,97,88,85,83,71,66,59,67,63,54,45,55,64,45,49,45,50,54,37,46,46,40,47,32,31,24,21,28,24,23,17,19,4,45
E02005365,9748,95,79,86,90,90,124,109,116,105,140,125,135,105,120,100,125,121,109,95,80,80,91,84,88,85,84,103,105,134,109,105,136,128,120,134,139,150,130,120,125,145,150,95,116,121,115,100,110,119,130,145,135,114,121,119,144,145,140,130,130,130,135,133,140,146,136,125,132,111,100,110,115,109,102,130,82,95,84,93,64,67,66,60,39,45,49,39,32,39,20,97
E02005366,7684,88,85,93,105,72,102,96,82,101,78,112,92,81,86,83,82,94,62,69,49,52,50,74,78,86,76,91,100,78,112,126,100,101,108,104,111,123,106,111,106,87,93,90,84,62,88,74,105,104,105,121,119,137,124,103,106,84,92,113,80,89,117,100,60,85,72,60,100,83,76,78,77,90,105,98,85,85,74,83,43,55,55,42,42,48,33,44,24,12,18,75
E02005368,6467,36,40,36,40,56,66,50,57,57,66,80,74,83,82,76,83,97,76,79,50,43,43,68,57,51,57,55,39,40,35,41,51,50,35,45,55,61,65,55,54,67,50,65,77,80,71,85,92,95,100,113,123,129,106,105,104,128,128,122,129,131,114,105,115,90,94,110,93,77,60,76,79,106,96,113,75,87,70,74,42,56,55,49,38,36,37,24,20,22,23,47
E02005369,12860,128,133,148,156,128,162,160,171,166,170,150,162,159,174,161,153,169,151,149,102,91,91,123,115,101,104,135,125,142,138,153,169,145,146,147,148,155,162,139,170,137,176,171,168,137,169,192,168,199,190,193,165,191,162,190,190,199,193,169,192,179,145,153,165,126,143,159,130,142,131,148,155,142,137,193,115,115,142,128,77,58,83,81,79,61,67,52,44,40,35,133
E02005370,9770,122,81,90,98,88,122,122,114,121,127,116,124,119,141,130,147,114,119,124,88,74,104,102,120,122,125,123,110,112,128,110,115,116,104,115,111,114,112,112,112,118,122,130,114,110,128,134,127,153,143,142,148,190,156,170,150,130,139,144,131,135,125,130,129,112,123,106,105,114,122,92,109,107,105,125,81,64,65,66,48,58,54,28,41,37,34,25,9,17,11,66
E02005371,10882,75,85,103,104,106,95,121,111,128,128,125,129,135,127,148,128,128,145,120,108,96,90,111,113,95,109,121,91,110,96,107,116,100,111,116,134,106,110,120,125,117,130,120,105,110,138,126,152,149,208,173,171,186,187,180,180,209,203,160,185,170,145,140,150,137,140,127,156,127,109,131,113,153,137,154,113,100,108,90,81,58,67,77,62,60,51,39,29,15,19,109
E02005372,10270,80,86,100,84,104,80,85,117,85,103,110,122,104,134,132,117,113,126,125,53,102,87,114,90,105,109,82,85,89,80,87,84,90,110,81,85,97,101,91,101,102,90,119,113,122,113,131,111,153,163,194,160,164,190,170,194,230,202,200,206,172,181,166,156,136,140,113,123,118,118,143,128,131,157,133,111,108,111,109,68,69,73,66,67,50,41,30,33,36,29,97
E02005373,12219,110,116,126,124,118,141,149,131,115,116,128,149,129,133,151,143,140,146,125,85,83,94,75,93,100,112,116,133,140,135,153,148,181,163,145,175,158,135,139,150,184,168,166,180,162,160,167,182,220,187,187,174,180,197,211,175,174,173,185,171,161,154,154,140,158,163,134,131,131,145,131,142,149,146,174,109,121,127,111,110,76,78,69,68,83,60,39,36,29,17,67
E02005374,6618,42,55,57,55,55,55,60,60,81,61,69,55,65,91,59,85,99,104,99,63,69,55,76,81,65,83,81,91,60,90,98,71,85,86,91,80,65,76,93,70,99,90,70,71,66,71,86,59,65,85,94,85,100,105,95,110,100,95,74,85,65,64,70,85,80,85,67,71,81,78,76,65,66,70,99,59,73,61,59,56,57,41,63,53,40,47,46,45,20,27,108
E02005375,9474,87,95,93,109,97,85,104,107,102,124,113,114,123,118,96,147,99,115,110,66,68,58,75,86,97,87,109,87,119,95,119,107,105,117,106,129,123,117,114,136,122,161,136,108,126,121,109,132,150,144,140,150,172,135,165,138,150,121,119,131,111,100,135,100,81,105,86,65,86,90,105,100,94,119,114,122,87,85,91,55,40,72,60,51,53,49,49,60,39,50,132
E02005376,10890,106,117,105,109,118,142,126,101,131,102,136,132,143,144,140,131,158,155,134,95,90,107,92,97,113,114,107,107,95,137,133,125,130,122,126,113,140,141,115,130,159,146,131,116,131,130,121,172,176,173,189,121,188,149,161,174,153,163,159,106,162,138,131,130,122,116,93,111,106,97,112,128,99,126,151,124,119,104,105,104,60,75,66,60,66,47,51,36,24,39,111
E02005377,9016,94,107,105,75,75,86,108,89,102,110,113,100,105,117,116,118,110,95,85,70,60,71,75,87,85,80,70,105,105,111,105,120,125,105,100,109,96,104,80,90,115,104,115,104,100,95,105,115,114,139,136,115,124,120,125,125,148,145,135,109,119,110,126,113,109,116,95,121,111,94,120,111,118,119,129,106,109,111,94,70,67,50,52,52,48,57,49,33,31,11,114
E02005378,5358,32,40,63,57,70,56,69,59,67,63,77,66,63,61,63,67,40,64,56,35,46,36,60,47,30,45,45,55,49,51,72,59,60,62,55,59,72,71,87,81,60,68,76,59,69,55,64,72,59,70,102,85,94,75,66,86,70,92,89,79,60,71,59,58,60,72,84,80,71,65,65,68,66,50,59,45,40,60,50,52,39,41,20,59,26,39,25,11,16,10,37
E02005379,6094,47,55,69,60,65,60,70,85,55,70,70,65,55,76,75,79,65,75,65,55,50,52,55,55,60,55,55,60,71,91,65,65,55,70,80,80,82,75,60,65,75,80,86,64,65,70,70,70,80,70,90,75,70,80,95,95,103,80,96,95,80,86,70,94,86,81,63,73,70,74,55,92,86,93,98,71,66,65,65,50,46,40,45,41,26,20,25,17,15,23,52
E02005380,8750,67,73,75,62,90,76,88,79,94,118,97,89,98,103,92,88,101,108,102,68,66,79,70,83,64,71,65,60,82,70,80,70,80,61,80,88,76,95,100,91,90,93,107,89,75,101,118,112,125,131,146,120,152,150,164,146,137,146,140,134,137,146,120,118,120,123,128,126,131,125,130,120,157,141,137,120,96,90,79,83,84,60,65,65,39,28,41,40,26,17,83
E02005381,8876,65,77,79,61,100,96,116,104,129,100,112,100,114,102,120,101,100,99,91,65,45,74,65,60,69,71,75,96,81,87,112,105,96,107,95,112,102,90,70,117,109,109,96,94,95,80,136,95,115,117,137,100,134,129,120,152,124,126,100,114,135,116,120,124,120,95,110,111,122,126,130,132,133,133,141,83,110,115,106,74,72,60,79,50,54,43,35,42,37,31,95
E02005382,10641,90,103,103,128,123,121,109,121,129,134,119,137,113,123,100,118,99,109,95,79,103,96,111,129,135,150,126,144,134,170,137,155,131,146,151,136,148,147,159,135,134,117,130,110,126,127,134,122,159,151,132,140,130,139,146,185,138,136,138,161,146,152,140,147,99,129,110,105,111,125,115,111,128,125,137,107,91,72,88,82,45,55,50,53,55,45,44,29,49,31,114
E02005383,9135,78,93,110,93,81,95,98,99,75,114,105,121,122,119,94,103,106,102,93,83,60,68,80,102,85,91,116,123,114,132,149,118,96,116,135,128,150,133,111,113,104,110,131,115,95,114,105,86,115,128,134,161,134,154,141,136,115,133,113,133,124,138,95,108,111,100,100,110,111,90,90,99,126,124,122,87,77,85,80,60,41,54,55,57,31,25,20,33,12,20,89
E02005384,7411,49,56,50,51,76,82,81,79,91,81,87,65,83,93,80,81,106,82,82,58,62,43,70,70,63,68,66,60,60,71,60,91,76,87,80,84,102,66,81,72,78,92,80,65,65,91,88,103,75,124,140,139,130,155,134,112,127,128,113,143,121,125,106,115,93,103,78,68,102,107,85,91,79,83,92,82,91,60,64,68,58,62,53,49,47,38,35,5,21,21,82
E02005385,6687,47,50,65,66,55,76,71,60,71,80,55,65,60,76,59,69,60,65,65,50,45,50,65,56,65,72,80,60,66,65,70,65,80,65,80,80,76,59,81,91,84,88,98,70,90,60,70,75,85,111,101,110,110,105,116,115,93,96,110,109,100,91,84,83,87,87,75,91,108,90,90,82,117,101,98,82,81,69,65,56,61,56,50,58,28,22,39,11,23,11,59
E02005386,9084,79,102,90,112,105,116,78,81,96,90,102,94,88,91,98,89,85,90,85,88,95,94,126,121,131,125,161,143,167,147,182,151,174,153,130,131,136,91,142,111,134,123,132,100,105,131,111,118,126,115,136,145,143,136,120,131,104,110,102,124,124,100,106,99,90,65,65,73,80,89,90,91,70,84,65,55,66,68,75,45,40,45,58,49,32,38,33,35,21,25,92
E02005387,9807,106,118,105,121,111,122,119,129,132,139,117,115,98,122,116,85,115,89,100,65,65,81,90,97,111,123,120,142,141,137,162,163,177,174,151,152,163,125,142,169,139,124,142,123,110,140,125,121,130,125,152,139,150,140,156,150,139,125,134,133,125,126,139,89,111,94,115,88,94,95,85,120,79,103,123,70,99,70,65,49,55,46,25,20,33,11,19,5,0,0,48
E02005388,6206,74,71,64,81,76,76,71,75,73,79,69,60,72,55,71,69,55,55,55,50,46,51,66,56,54,82,81,77,117,102,108,102,112,96,91,87,86,101,85,105,79,65,65,75,65,81,70,102,90,80,91,85,85,94,80,101,79,85,77,80,75,75,75,59,80,70,35,55,64,50,75,67,74,70,60,55,50,55,40,40,20,30,35,30,22,27,25,21,6,22,59
E02005389,6078,43,63,45,56,70,50,57,52,60,60,69,71,69,71,76,82,75,69,81,49,45,46,55,52,50,55,76,60,55,45,55,59,65,55,56,65,71,70,46,88,70,64,65,74,60,70,75,81,80,92,100,110,85,84,80,95,85,81,104,99,75,60,60,79,71,82,64,82,80,70,75,69,70,88,91,58,81,87,49,51,49,50,53,34,38,55,34,24,47,32,129
E02005390,10510,110,76,109,120,125,128,123,128,112,124,135,116,116,90,116,107,106,104,86,77,62,67,95,79,95,96,114,107,124,128,122,126,131,136,110,144,139,137,122,127,146,137,121,126,120,143,123,146,136,173,151,139,150,165,152,132,155,153,157,140,169,121,149,141,124,117,132,131,141,125,142,139,130,166,138,123,113,129,85,70,63,59,70,59,48,62,43,30,31,28,98
E02005391,9752,57,66,70,71,75,88,101,99,81,116,117,128,123,123,126,121,107,110,106,68,59,80,63,101,74,83,75,66,50,70,55,65,80,71,75,93,72,105,96,84,108,124,100,109,96,106,130,148,127,145,166,166,180,210,173,195,192,182,172,181,170,147,164,142,148,110,138,142,134,127,164,117,135,146,163,112,123,82,112,81,83,64,60,50,43,48,35,32,46,47,107
E02005392,9294,88,80,90,101,85,89,101,103,101,110,114,98,107,107,115,100,116,98,87,72,79,58,84,95,109,96,99,111,115,117,119,128,105,99,111,108,102,118,90,111,112,132,105,106,101,97,103,98,122,119,130,146,155,150,150,151,155,139,129,140,132,105,105,94,125,105,120,104,98,100,101,98,123,132,133,90,91,97,102,78,61,64,63,67,44,52,44,55,36,31,88
E02005393,7386,74,79,68,66,75,78,83,73,91,89,90,83,70,77,81,63,66,94,90,35,35,58,75,60,84,95,73,75,76,78,70,82,97,91,74,79,67,75,83,94,92,70,88,85,75,78,88,80,106,120,113,131,145,110,109,139,132,150,133,101,104,111,110,100,102,90,89,84,104,110,116,123,82,84,100,66,67,79,71,49,45,51,32,36,33,29,15,38,12,6,57
E02005394,9602,98,133,114,135,106,123,110,140,133,131,135,125,123,128,113,124,104,107,76,99,70,86,76,114,100,110,123,115,117,133,165,134,131,140,116,148,134,110,115,141,112,129,107,104,117,109,109,135,125,125,135,90,114,125,135,126,130,146,125,105,133,109,105,114,100,98,110,93,112,110,112,100,115,108,116,96,80,80,59,48,35,50,57,53,39,42,31,31,10,16,102
E02005395,8846,71,85,75,100,91,89,99,83,91,100,101,94,79,71,87,85,95,91,78,77,85,66,99,90,79,89,85,106,100,94,120,135,117,117,106,94,108,85,120,93,109,115,113,100,107,73,109,102,104,120,105,117,136,150,150,135,154,145,157,120,141,130,114,140,131,126,100,123,112,110,86,117,113,117,103,80,95,98,80,59,57,80,54,37,45,42,43,26,25,21,90
E02005396,6876,33,50,45,46,40,44,60,60,64,84,80,78,75,76,85,85,67,78,77,48,30,35,54,45,59,45,55,45,60,45,50,65,55,65,44,45,55,45,61,57,68,65,55,64,75,74,75,75,84,85,113,126,129,131,130,159,114,123,156,147,120,131,105,117,107,132,90,108,97,103,95,89,113,131,121,86,80,89,76,67,44,62,44,57,29,26,51,39,30,26,73
E02005397,9302,81,66,97,92,89,110,78,90,106,102,93,117,81,105,107,100,90,116,80,60,73,107,106,104,112,86,88,113,103,114,110,139,122,120,120,112,124,106,121,97,120,132,105,104,110,101,135,114,167,145,155,145,153,150,144,156,150,161,140,133,142,119,135,99,110,75,107,117,102,122,105,122,116,95,134,92,100,85,79,58,62,63,62,40,38,22,22,24,19,13,66
E02005398,6904,48,50,67,65,45,65,67,60,60,75,79,74,55,70,60,50,45,70,60,98,239,244,215,175,119,81,59,65,69,90,55,73,71,84,76,74,55,84,71,60,70,70,84,60,90,65,80,80,85,101,95,85,103,90,111,93,90,95,90,99,103,78,65,96,70,66,70,60,86,84,72,74,79,97,93,74,54,64,56,57,39,46,36,47,31,25,27,17,18,10,52
E02005399,8338,85,81,75,116,88,95,92,95,105,94,113,109,116,110,130,95,96,115,89,66,63,60,85,97,85,90,90,99,109,100,121,117,110,115,96,102,123,121,136,143,136,111,112,101,86,132,113,137,135,120,105,132,109,119,132,105,101,101,105,120,85,100,120,85,85,88,93,84,83,84,80,97,96,112,89,72,72,62,60,50,23,55,33,48,20,17,20,15,7,5,59
E02005400,5868,49,55,71,55,45,64,55,69,60,65,53,55,55,60,60,60,55,55,55,40,43,45,65,59,55,65,50,55,60,65,65,68,71,56,65,64,61,54,70,55,60,90,61,60,55,66,55,50,85,79,100,64,90,100,75,95,86,90,89,85,85,83,90,81,75,81,74,99,76,77,65,101,89,108,99,99,97,74,65,39,44,35,31,30,30,35,24,12,28,22,58
E02005401,6473,73,55,40,55,55,59,55,75,65,65,73,79,70,86,90,70,86,80,84,51,54,41,45,69,55,65,50,55,45,55,60,57,60,82,70,65,61,69,75,80,85,86,65,60,91,96,80,85,105,112,99,100,120,110,126,117,95,114,104,103,106,95,90,90,107,91,90,66,76,79,84,75,80,90,88,91,65,67,55,48,39,50,40,35,30,35,9,10,18,0,42
E02005402,6774,59,56,66,55,70,66,67,74,87,91,79,102,85,83,82,84,93,76,86,51,42,62,65,59,45,66,54,65,45,60,70,82,70,75,80,78,77,89,90,65,76,85,72,73,81,55,85,88,111,90,105,90,100,113,80,92,106,117,89,85,86,95,75,90,70,84,64,85,83,77,101,87,87,97,112,88,76,81,65,54,31,50,48,34,51,44,40,35,23,25,92
E02005403,6567,63,55,80,55,60,55,45,55,49,55,62,55,70,50,70,55,60,70,60,45,59,50,45,64,75,70,95,64,104,80,85,94,81,83,80,60,70,84,75,80,76,75,60,85,76,65,90,95,80,100,105,85,95,104,95,85,120,117,118,94,90,85,105,80,90,79,83,76,87,89,80,82,84,78,93,70,75,73,75,72,65,37,47,43,35,42,28,27,18,17,75
E02005404,8814,74,97,71,91,94,105,90,95,102,115,113,115,115,106,117,95,94,105,109,68,91,66,95,91,96,110,84,117,104,125,116,104,125,100,105,103,112,109,96,122,100,95,112,100,95,96,85,115,156,105,175,146,119,179,151,139,146,132,133,137,137,120,123,114,102,102,85,91,103,105,97,84,88,91,104,80,73,68,59,44,40,35,41,57,35,36,21,22,25,24,50
E02005405,7136,65,75,76,71,84,85,84,86,88,79,88,87,97,106,75,100,100,102,81,62,79,66,86,79,75,66,75,70,84,85,104,87,97,95,65,94,87,79,91,71,76,91,80,65,50,98,65,90,90,95,110,95,110,106,85,101,85,90,100,110,80,85,89,80,90,70,78,65,92,93,78,85,102,83,103,78,70,78,60,50,34,40,46,30,30,37,30,35,31,31,65
E02005406,7917,118,92,108,107,115,90,114,101,105,89,116,108,90,95,71,75,81,86,94,57,83,89,108,106,113,119,120,115,128,129,126,131,145,90,126,106,125,135,126,102,126,102,107,86,96,107,126,105,111,111,110,100,114,123,119,134,96,111,103,104,102,79,75,74,60,70,64,71,45,70,50,55,59,55,60,53,44,48,50,39,29,32,36,19,36,21,18,15,6,0,57
E02005407,10945,140,126,137,149,131,131,144,127,124,130,123,120,110,123,112,125,110,115,105,125,90,101,143,102,128,128,154,179,175,218,186,194,180,165,172,161,156,137,147,169,154,157,153,130,149,137,128,164,151,208,174,179,186,159,146,175,151,168,138,124,142,122,105,120,96,111,111,76,87,83,85,84,75,90,123,79,78,79,60,48,50,41,36,49,25,20,27,24,18,22,56
E02005408,7869,60,76,85,86,74,96,88,90,83,79,92,89,117,81,81,99,75,96,76,51,70,61,87,79,86,70,84,90,89,95,120,92,81,101,101,97,109,89,91,85,76,122,97,79,87,103,99,84,126,127,146,116,141,120,137,145,126,112,123,122,106,90,105,106,107,101,88,93,104,73,89,95,86,87,88,75,85,71,59,53,53,42,41,30,41,31,26,21,26,18,40
E02005409,12097,139,140,149,149,134,159,172,140,132,158,170,146,130,147,126,144,151,146,110,120,84,128,111,126,140,140,124,166,152,140,178,150,158,148,183,170,138,155,142,137,161,159,135,145,152,159,153,169,170,167,216,187,186,201,187,178,177,167,148,150,162,173,120,151,132,116,109,135,112,127,124,133,119,142,132,119,94,111,93,77,61,57,49,50,54,28,48,24,38,29,79
E02005412,8807,61,80,70,96,105,107,115,101,113,134,120,116,131,147,124,113,111,105,91,54,55,60,77,76,82,87,75,65,99,86,86,107,96,116,122,124,129,113,109,106,136,119,114,111,103,106,133,95,107,103,116,93,126,112,101,99,101,88,102,125,112,108,104,108,98,103,84,105,92,99,92,96,104,96,104,62,77,100,92,48,50,65,73,77,60,43,62,59,61,44,175
E02005414,8194,90,86,85,100,103,110,103,94,90,104,121,102,105,113,90,95,105,92,90,82,75,81,97,95,101,102,95,124,103,87,117,139,105,113,111,113,109,85,92,86,110,110,100,80,70,70,89,95,100,99,129,95,122,101,133,105,116,113,103,90,103,93,85,86,101,65,90,80,108,83,74,87,88,75,92,62,59,66,53,47,32,39,55,48,51,40,46,34,42,33,157
E02005415,8064,85,95,90,110,132,95,91,105,93,104,91,93,109,86,85,85,101,60,65,79,65,68,91,95,113,92,122,109,124,135,140,114,121,110,129,120,134,113,108,99,119,110,90,84,74,102,84,86,94,103,120,100,119,115,123,107,91,113,124,90,112,83,86,81,85,70,73,84,73,63,72,69,65,75,62,78,82,61,63,56,57,50,57,48,52,39,30,30,28,15,61
E02005416,8981,79,65,86,82,77,95,94,104,75,99,100,97,75,80,95,107,95,101,95,81,60,67,96,84,77,86,80,101,98,96,112,111,98,103,107,91,113,112,108,86,99,80,85,79,99,101,118,125,107,100,125,126,105,116,90,140,138,114,148,155,124,107,121,144,117,121,123,101,119,122,116,122,177,138,175,101,117,104,112,81,66,79,60,68,62,64,36,38,32,25,91
E02005417,7656,37,50,61,46,60,61,51,65,78,81,89,70,87,87,75,82,85,60,78,65,41,61,75,61,61,69,70,66,45,70,83,66,75,74,70,59,79,71,64,75,75,85,71,64,76,87,97,79,107,117,117,104,139,116,134,145,151,134,135,145,131,125,121,106,151,124,131,127,105,125,103,110,110,128,119,114,94,90,84,72,57,55,60,45,43,44,47,36,25,29,64
E02005418,11037,124,133,148,153,152,144,138,145,153,152,160,165,164,155,166,148,141,115,147,134,144,123,147,103,145,123,147,143,149,168,171,174,177,161,186,147,198,175,165,174,188,144,180,164,180,139,147,153,131,127,153,156,116,183,141,134,136,133,130,132,128,123,121,115,104,95,79,85,55,65,80,80,75,80,74,50,60,43,60,45,45,36,47,37,24,24,27,21,24,18,93
E02005419,8685,112,111,91,99,94,103,111,100,103,112,99,109,98,100,91,82,107,106,83,79,105,92,102,119,139,142,147,155,191,178,155,159,156,154,157,169,159,149,128,123,132,140,112,110,110,96,142,125,135,129,126,131,116,105,110,111,138,124,99,101,116,107,81,90,60,61,70,55,60,73,40,50,35,54,40,35,35,49,34,29,19,35,21,33,14,25,16,9,15,11,52
E02005420,8857,107,103,72,98,102,113,118,125,99,107,105,127,123,133,113,110,106,101,117,81,91,109,126,75,113,87,99,125,98,110,117,132,118,143,130,134,128,128,129,125,117,131,117,110,109,119,103,99,133,107,123,118,101,111,127,105,96,129,100,116,108,91,100,90,64,86,81,84,95,70,87,97,86,74,100,65,55,78,65,55,56,54,52,52,46,30,25,26,25,11,101
E02005422,6722,67,55,53,73,69,57,68,66,74,76,75,85,83,89,66,72,76,90,58,42,47,45,78,62,77,49,74,66,77,75,60,71,64,69,63,90,73,71,69,80,78,55,54,68,80,70,71,98,81,107,98,96,87,98,111,110,88,105,89,115,111,104,100,101,109,81,80,84,80,94,94,94,91,95,98,93,80,78,53,59,68,50,54,50,24,35,30,20,20,16,63
E02005423,10547,84,124,102,131,119,118,121,144,125,142,148,126,141,123,122,108,121,122,120,100,84,99,86,103,108,119,94,103,108,138,141,119,156,121,129,134,135,140,120,154,105,112,117,114,101,116,124,117,128,140,156,141,146,138,136,151,166,154,113,122,135,114,138,158,139,132,121,137,118,125,147,130,137,105,134,96,102,97,99,78,74,70,76,34,56,40,56,39,47,30,154
E02005424,10344,82,75,70,79,90,90,80,109,75,91,95,105,114,110,118,110,124,109,94,72,61,67,86,75,75,93,88,86,80,95,95,85,115,96,87,105,99,126,74,80,94,97,65,80,79,109,84,106,120,165,162,160,166,127,177,151,205,182,151,199,161,152,207,182,175,162,155,166,145,161,156,153,196,192,208,156,174,130,117,109,108,88,96,75,57,40,42,47,46,25,124
E02005425,6545,34,51,50,49,58,50,62,54,60,76,60,70,60,75,74,63,62,59,56,31,46,43,40,51,45,52,39,47,45,59,56,56,64,62,53,60,61,70,59,63,45,57,55,46,49,58,61,77,92,92,101,96,89,97,129,109,95,124,121,135,124,128,120,133,89,113,107,117,108,80,95,117,121,116,123,103,78,96,70,81,62,58,53,38,45,28,57,26,24,23,59
